prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__1426
2025-02-28 02:00:00,72.0,54.43135,50.0,66.0,52.0
2025-02-28 03:00:00,59.0,49.38396,57.0,63.0,46.0
2025-02-28 04:00:00,74.0,69.064064,48.0,50.0,75.0
2025-02-28 05:00:00,67.0,62.21062,41.0,63.0,63.0
2025-02-28 06:00:00,58.0,62.533676,50.0,59.0,64.0
2025-02-28 07:00:00,56.0,58.101276,56.0,63.0,57.0
2025-02-28 08:00:00,72.0,67.69794,56.0,63.0,69.0
2025-02-28 09:00:00,61.0,64.9458,62.0,53.0,68.0
2025-02-28 10:00:00,56.0,57.101562,56.0,51.0,59.0
2025-02-28 11:00:00,45.0,51.81585,56.0,52.0,52.0
2025-02-28 12:00:00,68.0,70.42467,68.0,62.0,72.0
2025-02-28 13:00:00,70.0,70.05902,50.0,44.0,78.0
2025-02-28 14:00:00,58.0,62.18983,56.0,39.0,69.0
2025-02-28 15:00:00,58.0,62.41315,52.0,51.0,66.0
2025-02-28 16:00:00,53.0,52.761555,62.0,55.0,52.0
2025-02-28 17:00:00,61.0,52.759823,59.0,52.0,53.0
2025-02-28 18:00:00,56.0,55.171227,57.0,42.0,59.0
2025-02-28 19:00:00,47.0,50.043247,56.0,40.0,53.0
2025-02-28 20:00:00,61.0,55.06133,53.0,46.0,58.0
2025-02-28 21:00:00,51.0,57.82268,53.0,55.0,59.0
2025-02-28 22:00:00,62.0,56.442978,64.0,57.0,56.0
2025-02-28 23:00:00,63.0,67.01701,62.0,45.0,73.0
2025-03-01 00:00:00,63.0,77.525185,52.0,52.0,85.0
2025-03-01 01:00:00,52.0,52.456116,48.0,46.0,55.0
2025-03-01 02:00:00,55.0,74.961655,45.0,46.0,84.0
2025-03-01 03:00:00,57.0,61.666454,62.0,56.0,63.0
2025-03-01 04:00:00,58.0,52.24754,64.0,52.0,52.0
2025-03-01 05:00:00,42.0,48.344257,56.0,62.0,45.0
2025-03-01 06:00:00,41.0,45.222908,47.0,45.0,46.0
2025-03-01 07:00:00,42.0,49.409718,57.0,44.0,51.0
2025-03-01 08:00:00,39.0,43.05795,45.0,50.0,42.0
2025-03-01 09:00:00,44.0,46.364655,70.0,52.0,44.0
2025-03-01 10:00:00,46.0,47.61263,58.0,50.0,47.0
2025-03-01 11:00:00,44.0,50.75024,66.0,48.0,51.0
2025-03-01 12:00:00,40.0,45.234997,77.0,52.0,42.0
2025-03-01 13:00:00,50.0,47.4583,101.0,56.0,42.0
2025-03-01 14:00:00,46.0,43.014248,72.0,42.0,42.0
2025-03-01 15:00:00,38.0,35.416115,47.0,41.0,34.0
2025-03-01 16:00:00,38.0,38.908947,51.0,35.0,40.0
2025-03-01 17:00:00,30.0,43.173965,51.0,34.0,46.0
2025-03-01 18:00:00,34.0,45.157375,58.0,38.0,47.0
2025-03-01 19:00:00,34.0,45.390003,53.0,48.0,45.0
2025-03-01 20:00:00,45.0,64.0021,55.0,47.0,69.0
2025-03-01 21:00:00,62.0,85.564804,57.0,62.0,92.0
2025-03-01 22:00:00,86.0,65.520164,70.0,88.0,59.0
2025-03-03 10:00:00,113.0,90.62303,70.0,85.0,91.0
2025-03-03 12:00:00,67.0,46.86323,79.0,44.0,46.0
2025-03-03 13:00:00,64.0,40.0479,52.0,33.0,42.0
2025-03-03 14:00:00,48.0,43.9202,42.0,40.0,46.0
2025-03-03 15:00:00,39.0,30.239803,35.0,40.0,28.0
2025-03-03 16:00:00,39.0,34.2167,36.0,34.0,35.0
2025-03-03 19:00:00,59.0,72.790306,44.0,50.0,80.0
2025-03-03 20:00:00,92.0,79.036514,50.0,46.0,89.0
2025-03-03 21:00:00,64.0,67.87314,61.0,70.0,67.0
2025-03-03 22:00:00,72.0,63.26559,72.0,61.0,63.0
2025-03-03 23:00:00,78.0,74.28553,74.0,90.0,69.0
2025-03-04 00:00:00,86.0,78.87846,67.0,90.0,75.0
2025-03-04 01:00:00,68.0,78.18006,101.0,113.0,67.0
2025-03-04 02:00:00,75.0,71.83264,85.0,123.0,58.0
2025-03-04 03:00:00,72.0,68.782745,68.0,69.0,68.0
2025-03-04 04:00:00,84.0,92.57274,48.0,52.0,105.0
2025-03-04 05:00:00,107.0,102.00421,46.0,41.0,122.0
2025-03-04 06:00:00,117.0,97.19477,50.0,44.0,114.0
2025-03-04 07:00:00,106.0,95.674644,57.0,57.0,107.0
2025-03-04 08:00:00,103.0,95.44073,64.0,55.0,107.0
2025-03-04 09:00:00,108.0,70.50093,44.0,47.0,78.0
2025-03-04 10:00:00,80.0,62.790237,55.0,52.0,66.0
2025-03-04 12:00:00,64.0,58.714176,48.0,46.0,63.0
2025-03-04 13:00:00,72.0,58.26784,48.0,34.0,66.0
2025-03-04 14:00:00,75.0,62.25526,47.0,38.0,70.0
2025-03-04 15:00:00,55.0,44.17305,42.0,34.0,48.0
2025-03-04 16:00:00,39.0,35.856842,35.0,39.0,36.0
2025-03-04 17:00:00,28.0,34.03597,39.0,36.0,34.0
2025-03-04 18:00:00,27.0,30.577446,35.0,34.0,30.0
2025-03-04 19:00:00,30.0,26.953648,36.0,33.0,25.0
2025-03-04 20:00:00,30.0,28.27279,29.0,27.0,29.0
2025-03-04 21:00:00,34.0,35.32909,27.0,31.0,38.0
2025-03-04 22:00:00,44.0,29.33654,29.0,29.0,30.0
2025-03-04 23:00:00,42.0,36.348927,35.0,34.0,38.0
2025-03-05 00:00:00,41.0,35.59664,30.0,39.0,36.0
2025-03-05 01:00:00,39.0,33.42682,45.0,31.0,34.0
2025-03-05 02:00:00,56.0,63.491966,35.0,36.0,73.0
2025-03-05 03:00:00,44.0,40.061714,27.0,29.0,45.0
2025-03-05 04:00:00,39.0,31.897646,23.0,22.0,36.0
2025-03-05 05:00:00,33.0,25.349478,3.0,22.0,28.0
2025-03-05 06:00:00,31.0,32.877136,28.0,33.0,34.0
2025-03-05 07:00:00,34.0,31.657846,35.0,36.0,31.0
2025-03-05 08:00:00,40.0,36.18643,44.0,46.0,34.0
2025-03-05 09:00:00,42.0,37.730465,45.0,46.0,36.0
2025-03-05 10:00:00,35.0,35.281406,38.0,39.0,35.0
2025-03-05 11:00:00,25.0,30.463974,30.0,31.0,31.0
2025-03-05 12:00:00,28.0,29.899689,36.0,30.0,30.0
2025-03-05 13:00:00,25.0,24.239561,24.0,25.0,24.0
2025-03-05 14:00:00,16.0,20.491034,25.0,22.0,19.0
2025-03-05 15:00:00,17.0,16.687408,22.0,19.0,14.0
2025-03-05 16:00:00,18.0,20.480354,22.0,19.0,20.0
2025-03-05 17:00:00,20.0,19.09029,23.0,18.0,18.0
2025-03-05 18:00:00,19.0,18.121498,17.0,14.0,18.0
2025-03-05 19:00:00,25.0,17.49743,17.0,14.0,17.0
2025-03-05 20:00:00,42.0,31.118187,31.0,23.0,34.0
2025-03-05 21:00:00,40.0,31.8557,33.0,30.0,33.0
2025-03-05 22:00:00,31.0,27.662771,30.0,31.0,27.0
2025-03-05 23:00:00,34.0,28.380785,31.0,27.0,29.0
2025-03-06 00:00:00,36.0,29.549635,42.0,34.0,28.0
2025-03-06 01:00:00,39.0,33.557884,50.0,34.0,33.0
2025-03-06 02:00:00,38.0,44.63389,45.0,39.0,47.0
2025-03-06 03:00:00,45.0,37.703373,48.0,45.0,36.0
2025-03-06 04:00:00,51.0,41.17666,53.0,46.0,40.0
2025-03-06 05:00:00,90.0,72.39177,33.0,41.0,83.0
2025-03-06 06:00:00,95.0,58.33047,52.0,40.0,64.0
2025-03-06 07:00:00,63.0,60.31171,55.0,48.0,64.0
2025-03-06 08:00:00,80.0,80.26936,66.0,48.0,89.0
2025-03-06 09:00:00,72.0,65.132774,52.0,56.0,68.0
2025-03-06 10:00:00,57.0,55.00169,56.0,45.0,58.0
2025-03-06 11:00:00,45.0,44.298447,58.0,45.0,44.0
2025-03-06 12:00:00,38.0,37.48667,44.0,45.0,36.0
2025-03-06 13:00:00,27.0,25.856167,35.0,27.0,25.0
2025-03-06 14:00:00,28.0,20.36679,23.0,18.0,20.0
2025-03-06 15:00:00,33.0,19.319595,19.0,13.0,20.0
2025-03-06 16:00:00,22.0,20.44947,13.0,14.0,22.0
2025-03-06 17:00:00,18.0,14.820525,16.0,9.0,14.0
2025-03-06 18:00:00,27.0,19.770962,11.0,7.0,23.0
2025-03-06 19:00:00,28.0,29.27578,20.0,35.0,29.0
2025-03-06 20:00:00,62.0,68.75393,75.0,53.0,72.0
2025-03-06 21:00:00,89.0,85.6096,164.0,70.0,83.0
2025-03-06 22:00:00,146.0,113.45781,128.0,88.0,118.0
2025-03-06 23:00:00,133.0,150.01683,111.0,97.0,168.0
2025-03-07 00:00:00,105.0,124.96774,127.0,92.0,133.0
2025-03-07 01:00:00,116.0,126.806496,116.0,121.0,127.0
2025-03-07 02:00:00,138.0,120.01259,107.0,140.0,113.0
2025-03-07 03:00:00,168.0,117.232895,107.0,108.0,118.0
2025-03-07 04:00:00,161.0,112.651375,89.0,106.0,113.0
2025-03-07 05:00:00,133.0,108.00534,85.0,89.0,112.0
2025-03-07 06:00:00,140.0,176.73021,111.0,80.0,216.0
2025-03-07 07:00:00,201.0,177.95688,125.0,106.0,206.0
2025-03-07 08:00:00,172.0,166.54866,164.0,135.0,178.0
2025-03-07 09:00:00,189.0,141.28928,188.0,157.0,136.0
2025-03-07 10:00:00,97.0,109.62692,78.0,97.0,112.0
2025-03-07 11:00:00,61.0,56.73506,78.0,51.0,57.0
2025-03-07 12:00:00,53.0,49.349552,68.0,52.0,48.0
2025-03-07 13:00:00,42.0,36.98447,68.0,47.0,33.0
2025-03-07 14:00:00,31.0,32.135536,44.0,48.0,28.0
2025-03-07 15:00:00,33.0,29.326027,35.0,31.0,29.0
2025-03-07 16:00:00,22.0,20.645624,31.0,29.0,17.0
2025-03-07 17:00:00,20.0,21.24616,27.0,22.0,20.0
2025-03-07 18:00:00,28.0,23.053473,24.0,22.0,23.0
2025-03-07 19:00:00,39.0,37.473156,41.0,27.0,41.0
2025-03-07 20:00:00,53.0,55.53257,68.0,48.0,57.0
2025-03-07 21:00:00,74.0,92.48845,102.0,74.0,95.0
2025-03-07 22:00:00,83.0,84.89876,124.0,73.0,84.0
2025-03-07 23:00:00,70.0,78.606964,121.0,77.0,75.0
2025-03-08 00:00:00,51.0,76.47752,99.0,72.0,75.0
2025-03-08 01:00:00,52.0,68.273544,106.0,85.0,61.0
2025-03-08 02:00:00,66.0,84.44524,111.0,85.0,81.0
2025-03-08 03:00:00,194.0,180.14468,105.0,85.0,219.0
2025-03-08 05:00:00,183.0,105.491516,85.0,75.0,113.0
2025-03-08 06:00:00,130.0,117.37144,67.0,59.0,136.0
2025-03-08 07:00:00,119.0,109.244576,77.0,59.0,124.0
2025-03-08 08:00:00,114.0,102.567535,77.0,67.0,112.0
2025-03-08 09:00:00,116.0,100.94208,92.0,61.0,111.0
2025-03-08 10:00:00,92.0,79.14572,78.0,57.0,84.0
2025-03-08 11:00:00,58.0,56.599335,68.0,53.0,57.0
2025-03-08 12:00:00,44.0,40.442497,51.0,39.0,41.0
2025-03-08 13:00:00,34.0,34.93037,35.0,38.0,35.0
2025-03-08 14:00:00,31.0,28.039402,22.0,24.0,30.0
2025-03-08 15:00:00,23.0,25.704578,29.0,28.0,25.0
2025-03-08 17:00:00,31.0,23.602983,31.0,23.0,23.0
2025-03-08 18:00:00,29.0,29.66145,35.0,29.0,30.0
2025-03-08 19:00:00,44.0,35.725807,50.0,34.0,36.0
2025-03-08 20:00:00,53.0,43.501453,92.0,50.0,39.0
2025-03-08 21:00:00,150.0,78.084854,227.0,64.0,69.0
2025-03-08 22:00:00,235.0,95.52348,177.0,58.0,99.0
2025-03-08 23:00:00,156.0,112.86571,152.0,85.0,117.0
2025-03-09 00:00:00,136.0,122.5058,133.0,106.0,125.0
2025-03-09 01:00:00,108.0,126.03371,146.0,153.0,117.0
2025-03-09 02:00:00,112.0,125.2945,101.0,122.0,125.0
2025-03-09 03:00:00,125.0,124.094124,95.0,107.0,128.0
2025-03-09 04:00:00,139.0,129.00053,100.0,129.0,128.0
2025-03-09 05:00:00,128.0,133.67528,89.0,124.0,136.0
2025-03-09 06:00:00,133.0,140.53423,96.0,138.0,141.0
2025-03-09 07:00:00,152.0,146.55627,156.0,151.0,145.0
2025-03-09 08:00:00,123.0,183.80482,163.0,175.0,189.0
2025-03-09 09:00:00,180.0,200.61061,147.0,186.0,208.0
2025-03-09 10:00:00,188.0,139.10919,133.0,193.0,125.0
2025-03-09 11:00:00,141.0,119.94276,121.0,83.0,129.0
2025-03-09 12:00:00,88.0,88.77333,79.0,62.0,95.0
2025-03-09 13:00:00,61.0,62.57284,62.0,46.0,67.0
2025-03-09 14:00:00,51.0,53.098083,56.0,47.0,55.0
2025-03-09 16:00:00,45.0,45.659603,46.0,40.0,48.0
2025-03-09 17:00:00,51.0,55.58126,48.0,46.0,59.0
2025-03-09 18:00:00,47.0,53.532307,52.0,50.0,55.0
2025-03-09 19:00:00,63.0,62.100628,72.0,63.0,61.0
2025-03-09 20:00:00,107.0,72.42561,88.0,63.0,73.0
2025-03-09 21:00:00,128.0,117.02639,166.0,67.0,128.0
2025-03-09 22:00:00,139.0,118.239,149.0,78.0,127.0
2025-03-09 23:00:00,141.0,147.32582,133.0,88.0,167.0
2025-03-10 00:00:00,182.0,145.84099,158.0,78.0,168.0
2025-03-10 01:00:00,189.0,152.38878,134.0,70.0,182.0
2025-03-10 02:00:00,160.0,147.07948,91.0,72.0,174.0
2025-03-10 03:00:00,160.0,141.00612,77.0,80.0,162.0
2025-03-10 04:00:00,155.0,145.81941,73.0,83.0,168.0
2025-03-10 05:00:00,178.0,157.75787,74.0,92.0,182.0
2025-03-10 06:00:00,173.0,155.51483,78.0,101.0,175.0
2025-03-10 07:00:00,171.0,152.49629,103.0,107.0,168.0
2025-03-10 08:00:00,204.0,164.21367,118.0,134.0,175.0
2025-03-10 09:00:00,177.0,178.50581,134.0,149.0,190.0
2025-03-10 10:00:00,186.0,148.89662,129.0,111.0,161.0
2025-03-10 11:00:00,179.0,133.86761,119.0,95.0,145.0
2025-03-10 13:00:00,67.0,63.360687,58.0,61.0,64.0
2025-03-10 14:00:00,55.0,52.609455,46.0,62.0,51.0
2025-03-10 15:00:00,55.0,50.066975,51.0,45.0,52.0
2025-03-10 17:00:00,61.0,49.41882,56.0,48.0,50.0
2025-03-10 18:00:00,66.0,75.14818,59.0,57.0,80.0
2025-03-10 19:00:00,85.0,89.9277,69.0,56.0,99.0
2025-03-10 20:00:00,105.0,112.20987,91.0,78.0,121.0
2025-03-10 21:00:00,136.0,148.16252,157.0,90.0,167.0
2025-03-10 22:00:00,172.0,163.61734,139.0,107.0,184.0
2025-03-10 23:00:00,184.0,179.09138,129.0,110.0,206.0
2025-03-11 00:00:00,177.0,188.91347,135.0,162.0,200.0
2025-03-11 01:00:00,174.0,198.20291,195.0,171.0,211.0
2025-03-11 02:00:00,179.0,213.9945,193.0,188.0,227.0
2025-03-11 03:00:00,191.0,230.13744,167.0,147.0,267.0
2025-03-11 04:00:00,199.0,210.75975,152.0,122.0,249.0
2025-03-11 05:00:00,193.0,221.59451,152.0,141.0,256.5
2025-03-11 06:00:00,217.0,244.2659,145.0,153.0,285.25
2025-03-11 07:00:00,210.0,260.52536,171.0,171.0,302.25
2025-03-11 08:00:00,215.0,281.2369,157.0,215.0,312.5
2025-03-11 09:00:00,282.0,281.0718,171.0,215.0,312.75
2025-03-11 10:00:00,238.0,219.5134,172.0,140.0,254.25
2025-03-11 11:00:00,168.0,166.9349,117.0,122.0,183.25
2025-03-11 12:00:00,221.0,157.213,128.0,112.0,172.75
2025-03-11 13:00:00,172.0,153.19165,89.0,92.0,175.0
2025-03-11 14:00:00,166.0,120.448456,66.0,57.0,141.25
2025-03-11 15:00:00,155.0,85.94198,66.0,42.0,98.5
2025-03-11 16:00:00,88.0,57.508213,48.0,45.0,61.75
2025-03-11 17:00:00,39.0,49.747578,59.0,46.0,50.75
2025-03-11 18:00:00,56.0,59.316868,59.0,47.0,62.75
2025-03-11 19:00:00,59.0,72.95785,79.0,73.0,71.5
2025-03-11 20:00:00,78.0,99.76852,133.0,90.0,98.5
2025-03-11 21:00:00,119.0,114.775345,151.0,85.0,119.75
2025-03-11 22:00:00,207.0,118.139435,129.0,97.0,121.75
2025-03-11 23:00:00,178.0,121.05777,156.0,105.0,122.5
2025-03-12 00:00:00,121.0,120.56018,144.0,114.0,119.67
2025-03-12 01:00:00,124.0,128.80629,150.0,128.0,127.0
2025-03-12 02:00:00,135.0,159.6656,164.0,144.0,165.25
2025-03-12 03:00:00,163.0,149.76535,200.0,184.0,141.0
2025-03-12 04:00:00,168.0,148.48293,210.0,190.0,138.0
2025-03-12 05:00:00,140.0,140.7316,237.0,199.0,126.0
2025-03-12 06:00:00,123.0,133.33473,223.0,167.0,122.5
2025-03-12 07:00:00,111.0,139.01013,190.0,167.0,130.5
2025-03-12 08:00:00,116.0,134.60509,208.0,162.0,125.5
2025-03-12 09:00:00,133.0,142.11757,239.0,178.0,132.0
2025-03-12 10:00:00,91.0,114.66264,145.0,128.0,108.0
2025-03-12 11:00:00,44.0,77.39116,84.0,110.0,67.5
2025-03-12 12:00:00,38.0,50.035267,84.0,66.0,44.25
2025-03-12 13:00:00,38.0,41.558315,63.0,48.0,39.25
2025-03-12 14:00:00,33.0,36.56361,55.0,34.0,36.75
2025-03-12 15:00:00,31.0,30.864742,41.0,28.0,31.5
2025-03-12 16:00:00,28.0,30.082756,36.0,31.0,30.0
2025-03-12 17:00:00,31.0,29.59653,40.0,30.0,29.25
2025-03-12 18:00:00,33.0,35.983204,40.0,28.0,38.75
2025-03-12 19:00:00,51.0,44.10057,46.0,38.0,46.5
2025-03-12 20:00:00,59.0,60.784317,62.0,52.0,63.0
2025-03-12 21:00:00,72.0,77.72691,68.0,69.0,79.25
2025-03-12 22:00:00,70.0,80.918076,83.0,62.0,84.5
2025-03-12 23:00:00,80.0,86.77576,85.0,73.0,88.75
2025-03-13 00:00:00,116.0,76.3211,80.0,70.0,76.5
2025-03-13 01:00:00,112.0,77.705215,89.0,69.0,78.0
2025-03-13 02:00:00,221.0,73.47453,74.0,62.0,75.5
2025-03-13 03:00:00,240.0,71.68497,69.0,63.0,73.25
2025-03-13 04:00:00,96.0,68.76154,74.0,63.0,69.25
2025-03-13 05:00:00,70.0,78.02158,75.0,77.0,77.0
2025-03-13 06:00:00,77.0,90.864685,100.0,80.0,91.25
2025-03-13 07:00:00,113.0,149.35837,127.0,113.0,161.0
2025-03-13 08:00:00,147.0,156.9177,175.0,121.0,168.75
2025-03-13 09:00:00,179.0,140.44719,121.0,111.0,149.0
2025-03-13 10:00:00,134.0,110.95908,99.0,77.0,119.25
2025-03-13 11:00:00,77.0,99.43702,108.0,102.0,96.0
2025-03-13 12:00:00,67.0,81.67102,102.0,102.0,73.75
2025-03-13 13:00:00,77.0,79.017365,77.0,55.0,84.5
2025-03-13 14:00:00,81.0,59.219616,75.0,47.0,61.5
2025-03-13 15:00:00,75.0,66.60203,86.0,40.0,72.25
2025-03-13 16:00:00,63.0,60.13899,67.0,47.0,63.25
2025-03-13 17:00:00,62.0,58.04172,53.0,36.0,64.75
2025-03-13 18:00:00,57.0,55.52869,59.0,44.0,58.75
2025-03-13 19:00:00,50.0,59.630295,86.0,58.0,58.25
2025-03-13 20:00:00,58.0,65.04729,108.0,47.0,66.5
2025-03-13 21:00:00,85.0,69.22536,62.0,31.0,80.25
2025-03-13 22:00:00,101.0,71.73219,52.0,34.0,83.25
2025-03-13 23:00:00,110.0,74.23033,79.0,44.0,81.5
2025-03-14 00:00:00,123.0,92.93762,140.0,70.0,94.5
2025-03-14 01:00:00,129.0,93.324295,123.0,53.0,101.25
2025-03-14 02:00:00,153.0,119.05466,130.0,67.0,132.75
2025-03-14 03:00:00,130.0,122.68978,151.0,59.0,140.0
2025-03-14 04:00:00,143.0,143.13875,129.0,41.0,180.25
2025-03-14 05:00:00,149.0,161.92809,113.0,58.0,203.0
2025-03-14 06:00:00,153.0,166.4967,118.0,70.0,204.5
2025-03-14 07:00:00,164.0,174.546,139.0,111.0,198.75
2025-03-14 08:00:00,169.0,158.52895,161.0,118.0,172.25
2025-03-14 09:00:00,199.0,163.40953,163.0,132.0,174.5
2025-03-14 10:00:00,107.0,120.75603,100.0,77.0,133.0
2025-03-14 11:00:00,96.0,76.63573,70.0,57.0,81.25
2025-03-14 12:00:00,99.0,89.69915,42.0,64.0,97.5
2025-03-14 13:00:00,103.0,72.03855,29.0,27.0,87.5
2025-03-14 15:00:00,67.0,59.02081,22.0,17.0,74.25
2025-03-14 16:00:00,59.0,50.771107,27.0,24.0,60.75
2025-03-14 17:00:00,52.0,45.479504,31.0,23.0,53.75
2025-03-14 18:00:00,50.0,44.262306,47.0,34.0,47.75
2025-03-14 19:00:00,38.0,32.04301,40.0,28.0,33.25
2025-03-14 20:00:00,28.0,33.679924,42.0,41.0,32.0
2025-03-14 21:00:00,38.0,34.711815,48.0,35.0,34.5
2025-03-14 22:00:00,41.0,35.711956,44.0,31.0,37.25
2025-03-14 23:00:00,42.0,41.41355,40.0,33.0,44.75
2025-03-15 00:00:00,45.0,40.22058,31.0,27.0,45.5
2025-03-15 01:00:00,33.0,29.267132,53.0,42.0,24.75
2025-03-15 03:00:00,14.0,20.390308,20.0,22.0,19.25
2025-03-15 04:00:00,14.0,12.418942,18.0,8.0,10.0
2025-03-15 06:00:00,9.0,14.592047,17.0,18.0,11.25
2025-03-15 07:00:00,11.0,12.222265,17.0,14.0,8.25
2025-03-15 08:00:00,11.0,12.085441,20.0,14.0,7.75
2025-03-15 09:00:00,9.0,16.735363,20.0,17.0,14.75
2025-03-15 10:00:00,9.0,16.585098,23.0,18.0,14.0
2025-03-15 11:00:00,23.0,18.409971,25.0,24.0,15.25
2025-03-15 12:00:00,17.0,20.308815,19.0,17.0,20.5
2025-03-15 13:00:00,17.0,18.041502,24.0,19.0,16.0
2025-03-15 15:00:00,23.0,20.925213,33.0,22.0,19.0
2025-03-15 16:00:00,29.0,23.890656,30.0,25.0,23.0
2025-03-15 17:00:00,29.0,27.483435,27.0,28.0,27.75
2025-03-15 18:00:00,35.0,30.936,36.0,28.0,32.0
2025-03-15 19:00:00,31.0,28.927507,35.0,25.0,30.0
2025-03-15 20:00:00,23.0,34.21137,102.0,48.0,26.0
2025-03-15 21:00:00,30.0,25.315699,28.0,29.0,24.25
2025-03-15 22:00:00,25.0,28.995699,29.0,30.0,29.25
2025-03-15 23:00:00,27.0,31.384214,28.0,28.0,33.25
2025-03-16 00:00:00,27.0,34.396046,29.0,24.0,38.5
2025-03-16 01:00:00,34.0,41.300175,44.0,35.0,43.75
2025-03-16 02:00:00,36.0,48.566055,63.0,33.0,52.5
2025-03-16 03:00:00,34.0,44.46196,74.0,57.0,40.0
2025-03-16 04:00:00,31.0,47.099392,48.0,101.0,35.0
2025-03-16 05:00:00,31.0,41.443058,80.0,47.0,38.0
2025-03-16 06:00:00,34.0,46.690453,69.0,59.0,42.75
2025-03-16 07:00:00,44.0,46.396492,74.0,57.0,42.5
2025-03-16 08:00:00,44.0,65.64737,73.0,72.0,63.0
2025-03-16 09:00:00,46.0,61.989285,56.0,69.0,60.25
2025-03-16 10:00:00,53.0,47.266518,70.0,68.0,41.25
2025-03-16 11:00:00,42.0,39.91917,58.0,57.0,35.25
2025-03-16 12:00:00,38.0,35.46937,41.0,45.0,33.5
2025-03-16 13:00:00,36.0,29.817657,35.0,27.0,30.75
2025-03-16 17:00:00,14.0,14.695695,19.0,16.0,11.75
2025-03-16 18:00:00,12.0,14.137968,14.0,14.0,11.75
2025-03-16 19:00:00,16.0,24.222054,22.0,17.0,26.25
2025-03-16 20:00:00,28.0,35.153606,33.0,24.0,39.25
2025-03-16 21:00:00,56.0,41.615353,38.0,18.0,49.5
2025-03-16 22:00:00,56.0,51.615925,45.0,30.0,58.75
2025-03-16 23:00:00,48.0,50.87647,38.0,36.0,56.5
2025-03-17 00:00:00,41.0,50.227913,45.0,34.0,55.75
2025-03-17 01:00:00,51.0,45.93617,59.0,36.0,48.5
2025-03-17 02:00:00,55.0,56.213238,45.0,40.0,61.75
2025-03-17 03:00:00,62.0,70.998726,48.0,38.0,81.25
2025-03-17 04:00:00,86.0,62.554962,57.0,29.0,72.5
2025-03-17 05:00:00,63.0,54.808804,52.0,39.0,59.75
2025-03-17 06:00:00,75.0,71.361984,103.0,50.0,74.25
2025-03-17 07:00:00,94.0,82.704216,103.0,53.0,88.25
2025-03-17 08:00:00,72.0,90.61516,139.0,77.0,89.5
2025-03-17 09:00:00,78.0,102.689476,124.0,108.0,98.0
2025-03-17 10:00:00,62.0,74.47545,77.0,74.0,73.25
2025-03-17 11:00:00,38.0,47.268288,46.0,44.0,49.0
2025-03-17 12:00:00,31.0,38.234386,48.0,40.0,38.0
2025-03-17 14:00:00,34.0,34.62548,46.0,40.0,33.25
2025-03-17 15:00:00,29.0,35.05244,44.0,38.0,34.5
2025-03-17 16:00:00,27.0,34.58827,42.0,40.0,33.5
2025-03-17 18:00:00,27.0,28.987001,29.0,29.0,29.5
2025-03-17 19:00:00,29.0,31.12353,33.0,28.0,32.5
2025-03-17 20:00:00,36.0,47.191387,39.0,22.0,55.75
2025-03-17 21:00:00,40.0,85.68184,50.0,38.0,100.5
2025-03-17 22:00:00,47.0,102.770874,53.0,51.0,119.0
2025-03-17 23:00:00,101.0,101.63309,58.0,55.0,115.75
2025-03-18 00:00:00,140.0,118.30315,63.0,50.0,141.0
2025-03-19 19:00:00,19.0,36.3225,28.0,24.0,41.25
2025-03-19 20:00:00,53.0,41.87927,46.0,41.0,42.75
2025-03-19 21:00:00,52.0,62.726746,52.0,55.0,65.25
2025-03-20 01:00:00,139.0,66.53222,138.0,78.0,58.25
2025-03-20 08:00:00,133.0,195.50993,105.0,88.0,241.75
2025-03-20 17:00:00,13.0,24.8189,17.0,19.0,27.0
2025-03-20 18:00:00,13.0,24.148369,20.0,9.0,28.5
2025-03-20 19:00:00,17.0,24.683617,23.0,24.0,25.0
2025-03-20 20:00:00,40.0,34.030804,52.0,19.0,37.5
2025-03-20 21:00:00,46.0,58.890858,72.0,41.0,63.0
2025-03-20 22:00:00,57.0,85.45479,94.0,53.0,92.5
2025-03-20 23:00:00,118.0,100.59338,121.0,63.0,108.25
2025-03-21 00:00:00,119.0,111.19331,110.0,63.0,123.75
2025-03-21 01:00:00,90.0,93.8123,94.0,50.0,104.75
2025-03-21 02:00:00,78.0,87.839294,61.0,55.0,97.0
2025-03-21 03:00:00,88.0,88.270645,62.0,52.0,98.5
2025-03-21 04:00:00,118.0,117.37748,99.0,86.0,125.25
2025-03-21 05:00:00,107.0,114.91444,145.0,110.0,113.0
2025-03-21 06:00:00,101.0,104.595055,135.0,81.0,107.5
2025-03-21 07:00:00,108.0,106.504974,127.0,77.0,111.75
2025-03-21 20:00:00,50.0,47.34155,40.0,36.0,51.75
2025-03-21 21:00:00,92.0,76.40364,47.0,46.0,85.75
2025-03-21 22:00:00,92.0,101.422775,75.0,51.0,116.0
2025-03-21 23:00:00,94.0,101.64182,96.0,61.0,111.75
2025-03-22 00:00:00,73.0,93.88958,89.0,62.0,101.25
2025-03-22 01:00:00,90.0,91.7568,100.0,58.0,99.0
2025-03-22 02:00:00,94.0,97.93416,79.0,62.0,107.25
2025-03-22 03:00:00,141.0,131.08084,72.0,63.0,154.25
2025-03-22 04:00:00,241.0,188.66936,113.0,77.0,236.5
2025-03-22 05:00:00,196.0,188.02928,121.0,96.0,226.0
2025-03-22 06:00:00,193.0,170.00716,116.0,99.0,197.0
2025-03-22 07:00:00,182.0,162.98665,102.0,101.0,185.75
