actual,prediction,split
89.75,145.67819,training
105.25,151.21057,training
115.5,169.2984,training
105.75,182.57524,training
101.25,176.81685,training
111.5,185.0715,training
127.75,214.1206,training
145.0,227.00986,training
141.25,206.98624,training
127.0,195.7254,training
112.75,174.15173,training
96.25,164.18375,training
91.75,159.20937,training
85.0,151.4429,training
84.75,146.46208,training
86.5,150.70233,training
92.75,149.77682,training
91.0,150.51677,training
101.75,151.54848,training
117.75,158.25856,training
124.75,167.18169,training
134.75,184.74506,training
147.5,192.1255,training
141.0,214.91321,training
135.0,217.04086,training
179.0,226.68878,training
182.5,235.57762,training
192.0,259.48633,training
189.0,278.78708,training
189.25,289.89108,training
198.25,258.3454,training
217.5,236.26079,training
221.75,229.31184,training
294.75,237.03783,training
309.25,247.8392,training
243.75,274.15457,training
202.25,257.49142,training
185.75,227.48012,training
177.5,219.83829,training
168.75,201.05276,training
155.75,207.66727,training
156.25,203.71913,training
191.5,199.5494,training
222.0,240.54294,training
214.25,258.7739,training
204.0,296.68314,training
218.0,347.55063,training
222.5,379.92487,training
216.75,411.34018,training
213.0,366.06155,training
222.5,342.51822,training
240.5,375.26395,training
263.5,372.8813,training
255.75,341.8959,training
262.0,358.93115,training
279.25,371.36862,training
261.25,335.54755,training
248.75,321.84494,training
265.0,341.00577,training
241.0,332.93216,training
222.75,295.98,training
170.0,259.7438,training
95.5,173.41345,training
95.25,124.46039,training
91.5,122.93374,training
96.0,115.16044,training
98.25,118.54839,training
102.75,126.582115,training
98.75,126.60866,training
111.5,141.79527,training
123.25,170.5391,training
116.75,188.33954,training
109.75,177.60643,training
101.25,179.59825,training
107.25,182.61551,training
116.0,193.07324,training
125.0,196.91641,training
138.0,191.22281,training
150.0,196.8065,training
151.75,210.52258,training
159.25,214.06406,training
168.75,215.28526,training
171.0,190.87529,training
148.5,186.13159,training
139.0,196.12834,training
154.0,200.77356,training
158.75,214.14908,training
145.25,209.12466,training
144.75,197.4656,training
147.25,206.44206,training
138.25,187.22128,training
136.0,186.13489,training
137.0,193.34,training
147.75,203.24796,training
172.5,226.656,training
179.0,250.38263,training
183.0,261.11163,training
172.25,254.86423,training
153.0,224.75089,training
138.25,206.7519,training
146.0,212.96754,training
176.5,243.26767,training
212.0,268.87958,training
225.75,279.82266,training
195.75,289.64487,training
168.25,293.56592,training
158.75,312.16214,training
149.75,267.4561,training
137.75,234.65851,training
151.75,220.86653,training
152.0,209.66023,training
130.0,182.23691,training
138.75,176.60907,training
146.0,177.89055,training
145.0,184.2532,training
146.75,214.37102,training
133.75,257.63486,training
133.25,279.0018,training
135.5,279.9797,training
228.0,305.22516,training
238.0,337.03748,training
264.0,360.55173,training
357.25,367.20242,training
333.0,368.0538,training
284.25,370.10812,training
289.75,403.57184,training
311.25,384.2144,training
294.25,349.46146,training
252.5,344.06638,training
230.5,307.55014,training
231.0,326.6418,training
247.75,317.56418,training
186.0,291.16525,training
173.5,290.86124,training
248.5,283.9343,training
217.25,228.3286,training
183.25,195.35832,training
159.25,214.2947,training
166.25,272.2714,training
197.25,302.12973,training
205.25,318.57263,training
202.5,335.53278,training
210.75,359.50125,training
216.25,390.7244,training
229.5,399.42532,training
293.25,414.17273,training
450.75,430.97903,training
410.75,411.4103,training
321.0,390.64676,training
354.25,411.3157,training
355.75,446.05643,training
322.25,374.20682,training
225.0,312.88376,training
259.75,348.1122,training
281.25,381.7651,training
294.75,393.61002,training
363.25,400.69083,training
394.75,377.897,training
362.5,346.06058,training
293.0,308.17282,training
230.0,291.41443,training
218.5,269.94055,training
208.0,262.79538,training
195.0,235.66782,training
185.0,217.65765,training
186.75,197.81172,training
162.5,184.51149,training
125.75,185.2767,training
121.25,192.81323,training
125.5,177.6897,training
123.0,180.76169,training
129.5,195.06546,training
135.5,186.73846,training
133.0,201.47113,training
159.25,224.56711,training
166.5,238.60097,training
167.75,239.22475,training
167.0,231.60892,training
155.0,224.4706,training
155.25,215.84932,training
154.25,200.23694,training
143.0,187.85463,training
129.0,186.96378,training
179.0,223.76784,training
435.5,369.9779,training
557.0,515.2699,training
550.5,543.5041,training
727.25,479.5278,training
740.25,568.562,training
707.25,562.1717,training
669.0,563.82776,training
596.5,553.1735,training
548.0,525.98724,training
548.75,520.86694,training
479.75,415.19302,training
462.0,377.89536,training
677.25,411.6021,training
592.0,348.92886,training
334.5,316.0106,training
206.0,252.73758,training
129.75,185.45201,training
100.75,156.57019,training
101.75,142.271,training
89.5,129.17867,training
89.25,124.77442,training
88.25,134.85217,training
131.0,182.15411,training
277.0,271.56967,training
503.0,322.76022,training
662.5,311.98096,training
619.0,405.34842,training
529.0,543.02435,training
508.25,536.72,training
448.0,529.50867,training
391.75,541.98975,training
358.5,519.2974,training
330.75,497.30026,training
316.75,460.28366,training
306.0,402.16467,training
364.75,394.14108,training
454.0,475.92685,training
436.0,500.69553,training
250.0,342.91077,training
181.75,250.36945,training
149.0,178.28708,training
100.0,108.328156,training
79.5,105.8745,training
56.75,97.01971,training
44.25,89.97097,training
74.75,101.061714,training
121.25,165.24307,training
211.5,204.60951,training
407.75,434.23398,training
467.0,498.80258,training
389.25,529.1822,training
361.0,514.5176,training
387.0,452.98483,training
307.25,406.46667,training
264.25,402.5292,training
256.5,375.55316,training
246.25,330.52744,training
236.75,260.0416,training
237.0,250.88527,training
255.75,365.06857,training
290.25,415.86234,training
313.25,378.49942,training
213.25,188.1836,training
79.5,105.94189,training
41.25,67.60351,training
25.75,48.7188,training
145.0,108.63755,training
212.0,131.06313,training
272.0,167.35872,training
205.0,181.64906,training
171.0,218.47028,training
200.0,228.87416,training
212.0,227.6751,training
133.0,228.49931,training
140.0,228.6354,training
149.0,232.85641,training
153.0,257.2131,training
174.0,276.92038,training
199.0,300.77408,training
178.0,287.34854,training
127.0,229.77632,training
100.0,169.94865,training
47.5,101.83065,training
67.0,134.42136,training
93.25,260.15915,training
176.5,272.918,training
189.75,266.08765,training
183.75,228.71814,training
164.0,235.11536,training
155.0,222.27444,training
117.75,239.16345,training
79.25,171.17097,training
44.75,98.234276,training
42.5,84.5265,training
55.75,85.96421,training
58.75,92.67405,training
72.0,108.99803,training
86.25,127.40573,training
113.75,146.76006,training
126.25,165.35005,training
141.5,207.30057,training
152.0,205.60548,training
160.25,196.48827,training
156.5,190.84784,training
146.25,210.47943,training
131.75,189.46463,training
138.5,209.4531,training
133.75,213.55566,training
132.25,199.59482,training
132.75,195.99286,training
142.25,198.60513,training
153.75,189.73175,training
173.25,155.24266,training
157.75,146.10031,training
137.75,150.47125,training
113.75,162.87634,training
97.5,122.35685,training
69.0,119.04709,training
67.5,135.26787,training
68.25,143.85518,training
85.25,128.71822,training
89.0,134.44542,training
86.5,135.47743,training
81.25,139.81354,training
84.25,119.400894,training
73.0,112.83133,training
69.75,115.25007,training
67.0,104.39977,training
60.5,96.76449,training
60.25,105.053246,training
62.0,101.71452,training
60.0,98.34962,training
58.75,101.02723,training
58.25,103.9164,training
92.5,109.74315,training
94.75,149.64302,training
74.5,119.39487,training
61.5,120.74636,training
64.5,128.99951,training
70.25,114.321884,training
86.25,128.33725,training
65.25,117.187485,training
55.75,123.47116,training
73.75,125.04227,training
94.0,141.04913,training
123.75,169.99466,training
124.0,186.78659,training
100.0,158.74855,training
95.75,154.81183,training
80.25,139.67963,training
73.25,139.67752,training
74.25,160.97502,training
64.25,124.55927,training
60.25,129.4707,training
63.5,131.5234,training
92.75,148.21118,training
71.5,139.67596,training
45.25,147.78961,training
103.25,160.31778,training
122.5,153.1865,training
125.0,142.01398,training
127.25,136.59839,training
120.25,159.8847,training
110.25,174.14786,training
120.75,188.7286,training
110.75,167.3389,training
99.5,156.31335,training
88.0,134.83,training
72.5,115.70916,training
64.75,104.680275,training
73.0,91.93543,training
71.75,85.47219,training
48.0,86.9591,training
43.0,78.29107,training
44.75,75.88117,training
50.0,80.64535,training
56.75,81.71248,training
78.5,96.27603,training
93.0,114.99998,training
100.0,119.84397,training
84.5,121.59963,training
79.75,126.02093,training
71.75,118.03925,training
76.5,117.8331,training
72.25,105.34855,training
63.25,102.01897,training
60.0,94.697716,training
53.75,85.15059,training
49.75,88.75538,training
77.25,122.459526,training
107.75,142.29285,training
110.0,159.60654,training
114.75,160.40881,training
102.25,174.36833,training
109.0,155.82825,training
121.75,142.51025,training
102.25,133.13214,training
88.5,133.26346,training
81.5,125.73028,training
80.75,109.76137,training
76.5,109.68827,training
85.0,117.25432,training
90.75,118.42822,training
102.5,123.874596,training
116.75,142.88058,training
128.0,156.78494,training
126.25,149.37257,training
120.0,154.7285,training
112.75,146.40154,training
100.75,136.155,training
97.5,131.76672,training
80.75,132.13828,training
87.75,145.23495,training
118.0,227.62717,training
140.25,313.2648,training
142.75,239.24332,training
145.75,229.47095,training
164.5,216.59642,training
159.5,216.11256,training
149.25,193.50034,training
119.25,171.1161,training
112.0,158.00784,training
120.75,160.8322,training
113.0,163.72238,training
121.5,162.36557,training
130.0,175.649,training
69.0,99.39826,training
76.0,111.4759,training
76.75,103.277725,training
69.25,98.05087,training
67.5,98.89065,training
81.0,135.38345,training
138.0,200.30832,training
201.0,278.8774,training
197.25,305.0016,training
196.25,286.2447,training
247.5,265.91574,training
298.25,274.53183,training
261.0,279.45633,training
243.25,266.8682,training
240.25,247.18802,training
256.0,241.17354,training
189.25,278.14844,training
180.75,243.13663,training
189.25,265.1465,training
202.0,258.16818,training
219.0,254.1866,training
153.25,210.63327,training
120.5,175.0897,training
95.25,150.38725,training
77.0,135.64508,training
71.25,128.307,training
62.75,118.93265,training
64.0,110.36172,training
74.5,113.66266,training
103.5,150.4151,training
227.75,206.39029,training
474.25,268.5514,training
500.5,274.99777,training
443.5,294.76102,training
372.75,351.38538,training
299.0,343.7768,training
259.0,347.13724,training
229.0,332.00473,training
229.0,326.89313,training
220.25,308.95523,training
217.0,296.6419,training
220.25,301.15793,training
211.0,288.73303,training
199.5,260.41974,training
168.0,237.69347,training
149.25,211.8833,training
145.0,204.94942,training
135.25,184.6195,training
118.0,162.04611,training
110.5,154.05719,training
110.0,148.36993,training
114.0,142.28181,training
101.25,147.42383,training
122.5,167.94394,training
186.5,221.7922,training
222.75,278.8172,training
138.25,265.06555,training
107.75,188.73114,training
95.0,168.08047,training
101.25,186.28653,training
98.5,222.47293,training
84.5,176.78653,training
74.0,154.81953,training
51.0,118.31952,training
42.75,103.716934,training
50.5,89.64294,training
55.5,97.58923,training
63.0,116.725,training
112.75,129.68048,training
109.0,132.48386,training
93.5,143.76332,training
92.75,147.87115,training
141.25,160.07858,training
114.0,180.25581,training
93.5,165.9211,training
64.75,131.67001,training
57.25,108.377304,training
64.0,110.55045,training
84.25,126.35768,training
104.75,132.42844,training
106.5,120.97477,training
96.0,117.984795,training
100.75,109.06322,training
94.25,117.624374,training
85.5,106.70123,training
57.0,88.57655,training
58.0,84.18685,training
61.75,84.56364,training
59.5,86.47791,training
46.5,89.17451,training
64.5,90.61881,training
105.75,100.45719,training
81.5,105.80456,training
83.5,112.12954,training
84.5,130.62964,training
82.25,138.1019,training
86.75,140.41245,training
106.75,150.86322,training
104.25,147.50166,training
99.0,133.74512,training
63.75,135.57532,training
88.25,137.284,training
122.0,154.17834,training
138.0,168.03687,training
147.0,179.48376,training
142.5,176.21634,training
131.0,176.42075,training
106.0,171.91766,training
93.0,153.758,training
89.0,138.47076,training
83.0,131.25723,training
71.5,117.657936,training
70.5,115.44894,training
90.0,121.50544,training
91.75,129.8482,training
102.5,137.6321,training
116.0,162.27888,training
100.0,177.01141,training
82.0,158.26682,training
92.5,134.29654,training
96.5,130.70045,training
101.0,163.25848,training
108.0,164.06622,training
116.5,156.95761,training
133.5,165.01282,training
137.5,171.73354,training
150.5,176.57928,training
168.25,208.66794,training
172.0,234.35378,training
164.0,215.11221,training
136.0,196.78868,training
124.0,170.70868,training
91.0,117.92318,training
58.25,67.5653,training
42.0,62.75262,training
50.5,66.00219,training
67.0,70.27069,training
71.0,81.52459,training
84.25,106.26969,training
84.75,104.80996,training
75.0,102.45112,training
