prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__5024
2025-04-28 10:00:00,171.5,162.95532,139.0,155.0,149.0
2025-04-28 11:00:00,155.0,146.96751,158.0,125.0,130.0
2025-04-28 12:00:00,133.25,127.31131,114.0,100.0,118.0
2025-04-28 13:00:00,109.25,117.99737,111.0,72.0,111.0
2025-04-28 14:00:00,104.5,111.94438,90.0,69.0,108.0
2025-04-28 15:00:00,101.25,100.85289,84.0,66.0,97.0
2025-04-28 16:00:00,96.25,96.21728,83.0,66.0,92.0
2025-04-28 17:00:00,91.25,89.06117,85.0,64.0,84.0
2025-04-28 18:00:00,90.0,94.13752,91.0,70.0,88.0
2025-04-28 19:00:00,103.5,120.69743,85.0,64.0,119.0
2025-04-28 20:00:00,123.75,126.21594,88.0,70.0,124.0
2025-04-28 21:00:00,128.25,108.3957,99.0,84.0,101.0
2025-04-28 22:00:00,102.5,101.41693,79.0,95.0,95.0
2025-04-28 23:00:00,94.75,113.297585,80.0,79.0,110.0
2025-04-29 00:00:00,110.75,121.42778,83.0,75.0,119.0
2025-04-29 01:00:00,95.75,89.0759,69.0,74.0,85.0
2025-04-29 02:00:00,86.75,78.75726,74.0,57.0,75.0
2025-04-29 03:00:00,80.75,78.06886,63.0,62.0,75.0
2025-04-29 04:00:00,77.5,87.22934,72.0,70.0,83.0
2025-04-29 05:00:00,83.75,88.40602,67.0,63.0,86.0
2025-04-29 06:00:00,76.25,73.84004,61.0,52.0,72.0
2025-04-29 07:00:00,73.0,78.28572,79.0,69.0,72.0
2025-04-29 08:00:00,70.75,67.94444,67.0,61.0,63.0
2025-04-29 09:00:00,61.75,60.111755,63.0,52.0,56.0
2025-04-29 10:00:00,57.5,66.06792,57.0,50.0,64.0
2025-04-29 11:00:00,57.75,52.004368,62.0,45.0,48.0
2025-04-29 12:00:00,58.0,55.65603,64.0,45.0,52.0
2025-04-29 13:00:00,58.0,54.740906,57.0,44.0,52.0
2025-04-29 14:00:00,54.25,52.608276,50.0,46.0,50.0
2025-04-29 15:00:00,54.5,53.47951,53.0,39.0,52.0
2025-04-29 16:00:00,49.0,49.414234,47.0,44.0,47.0
2025-04-29 17:00:00,55.25,52.15809,52.0,42.0,50.0
2025-04-29 18:00:00,61.0,59.861767,55.0,45.0,58.0
2025-04-29 19:00:00,71.0,71.158005,58.0,36.0,72.0
2025-04-29 20:00:00,99.5,62.296104,59.0,58.0,58.0
2025-04-29 21:00:00,106.5,82.33655,58.0,59.0,81.0
2025-04-29 22:00:00,85.75,74.220764,63.0,53.0,72.0
2025-04-29 23:00:00,85.75,93.54562,69.0,59.0,92.0
2025-04-30 00:00:00,99.25,105.31924,69.0,77.0,103.0
2025-04-30 01:00:00,109.75,131.19888,86.0,79.0,129.0
2025-04-30 02:00:00,132.25,115.207726,69.0,78.0,114.0
2025-04-30 03:00:00,157.0,151.31783,78.0,78.0,153.0
2025-04-30 04:00:00,126.25,114.811966,77.0,62.0,114.0
2025-04-30 05:00:00,96.75,98.73363,77.0,80.0,94.0
2025-04-30 06:00:00,111.25,130.93915,73.0,57.0,133.0
2025-04-30 07:00:00,112.0,110.785416,92.0,55.0,108.0
2025-04-30 08:00:00,94.25,78.90027,73.0,59.0,75.0
2025-04-30 09:00:00,81.5,83.19947,79.0,66.0,78.0
2025-04-30 10:00:00,82.0,79.185844,70.0,64.0,75.0
2025-04-30 11:00:00,85.25,80.57116,41.0,62.0,81.0
2025-04-30 13:00:00,67.5,73.2905,85.0,53.0,68.0
2025-04-30 14:00:00,74.25,62.555107,64.0,56.0,58.0
2025-04-30 15:00:00,68.75,63.546734,103.0,52.0,55.0
2025-04-30 16:00:00,62.25,54.31741,63.0,48.0,50.0
2025-04-30 17:00:00,58.0,59.67216,69.0,45.0,56.0
2025-04-30 18:00:00,58.5,61.533585,63.0,50.0,58.0
2025-04-30 19:00:00,65.75,63.752346,66.0,34.0,63.0
2025-04-30 20:00:00,71.0,93.029434,66.0,58.0,92.0
2025-04-30 21:00:00,78.75,109.42375,78.0,61.0,108.0
2025-04-30 22:00:00,88.5,95.39717,66.0,63.0,94.0
2025-04-30 23:00:00,82.75,94.902664,79.0,67.0,91.0
2025-05-01 00:00:00,95.0,97.496445,70.0,69.0,95.0
2025-05-01 01:00:00,100.25,92.73076,70.0,74.0,89.0
2025-05-01 02:00:00,94.5,97.788574,78.0,70.0,94.0
2025-05-01 03:00:00,104.0,110.08816,84.0,77.0,106.0
2025-05-01 04:00:00,102.75,105.16301,83.0,74.0,101.0
2025-05-01 05:00:00,99.5,96.0762,89.0,90.0,88.0
2025-05-01 06:00:00,93.75,92.73157,99.0,80.0,84.0
2025-05-01 07:00:00,113.75,132.78099,90.0,80.0,130.0
2025-05-01 08:00:00,114.25,103.06636,72.0,77.0,100.0
2025-05-01 09:00:00,94.0,93.70918,75.0,69.0,90.0
2025-05-01 10:00:00,88.75,94.60536,86.0,72.0,89.0
2025-05-01 11:00:00,78.5,81.571365,73.0,66.0,77.0
2025-05-01 12:00:00,73.5,71.0417,84.0,63.0,64.0
2025-05-01 13:00:00,73.0,73.87825,77.0,64.0,68.0
2025-05-01 14:00:00,68.5,67.36026,72.0,59.0,62.0
2025-05-01 15:00:00,67.0,68.70935,70.0,64.0,63.0
2025-05-01 16:00:00,62.5,63.40306,73.0,55.0,58.0
2025-05-01 17:00:00,64.75,58.49907,55.0,64.0,53.0
2025-05-01 18:00:00,62.25,59.79478,68.0,52.0,55.0
2025-05-01 19:00:00,83.5,76.23246,74.0,58.0,72.0
2025-05-01 20:00:00,91.0,79.04081,72.0,61.0,75.0
2025-05-01 21:00:00,74.5,73.63165,67.0,58.0,70.0
2025-05-01 22:00:00,72.75,81.19619,64.0,58.0,79.0
2025-05-01 23:00:00,70.25,82.590096,64.0,62.0,80.0
2025-05-02 00:00:00,79.5,90.18325,67.0,63.0,88.0
2025-05-02 01:00:00,98.0,95.99672,83.0,72.0,91.0
2025-05-02 02:00:00,97.0,119.441376,95.0,64.0,116.0
2025-05-02 03:00:00,95.75,84.69884,111.0,68.0,75.0
2025-05-02 04:00:00,81.75,76.162964,77.0,68.0,70.0
2025-05-02 05:00:00,71.75,72.3401,62.0,53.0,70.0
2025-05-02 06:00:00,46.75,39.833435,41.0,27.0,40.0
2025-05-02 14:00:00,38.0,32.509094,42.0,35.0,29.0
2025-05-02 15:00:00,38.75,41.426594,41.0,31.0,41.0
2025-05-02 17:00:00,38.25,28.874655,29.0,20.0,29.0
2025-05-02 18:00:00,30.0,24.309074,27.0,18.0,23.0
2025-05-02 19:00:00,37.75,28.877207,29.0,24.0,28.0
2025-05-02 20:00:00,35.75,53.199512,55.0,31.0,53.0
2025-05-02 21:00:00,54.25,60.949715,114.0,51.0,51.0
2025-05-02 22:00:00,64.75,71.0005,106.0,64.0,61.0
2025-05-02 23:00:00,68.25,113.58877,79.0,56.0,113.0
2025-05-03 00:00:00,99.75,85.22015,79.0,68.0,80.0
2025-05-03 01:00:00,104.75,83.30727,84.0,69.0,77.0
2025-05-03 02:00:00,96.25,89.590416,73.0,74.0,85.0
2025-05-03 03:00:00,97.75,92.721115,92.0,88.0,84.0
2025-05-03 04:00:00,112.5,113.8237,105.0,114.0,103.0
2025-05-03 05:00:00,126.0,113.83203,114.0,100.0,103.0
2025-05-03 06:00:00,136.5,114.53832,107.0,99.0,105.0
2025-05-03 07:00:00,127.0,126.73856,110.0,111.0,117.0
2025-05-03 08:00:00,128.25,139.403,114.0,117.0,130.0
2025-05-03 09:00:00,131.5,164.93295,138.0,173.0,150.0
2025-05-03 10:00:00,125.25,124.29736,124.0,100.0,113.0
2025-05-03 11:00:00,105.75,94.35843,97.0,89.0,85.0
2025-05-03 12:00:00,80.5,87.5083,100.0,80.0,78.0
2025-05-03 13:00:00,70.25,67.298004,44.0,51.0,67.0
2025-05-03 14:00:00,81.0,86.49031,46.0,48.0,89.0
2025-05-03 15:00:00,85.0,95.10805,44.0,40.0,100.0
2025-05-03 20:00:00,125.0,122.14192,63.0,56.0,125.0
2025-05-03 21:00:00,112.0,116.37904,95.0,89.0,110.0
2025-05-03 22:00:00,117.0,112.025345,97.0,78.0,106.0
2025-05-03 23:00:00,119.0,130.90726,96.0,79.0,127.0
2025-05-04 00:00:00,133.0,136.87918,95.0,77.0,134.0
2025-05-04 01:00:00,152.0,134.63995,114.0,80.0,128.0
2025-05-04 02:00:00,152.0,137.34204,90.0,81.0,135.0
2025-05-04 03:00:00,180.0,137.93257,88.0,81.0,136.0
2025-05-04 04:00:00,206.0,143.69775,80.0,79.0,144.0
2025-05-04 05:00:00,195.0,159.50996,130.0,78.0,153.0
2025-05-04 06:00:00,183.0,175.12985,179.0,119.0,158.0
2025-05-04 07:00:00,175.0,176.91931,179.0,145.0,158.0
2025-05-04 08:00:00,168.0,207.26369,196.0,133.0,191.0
2025-05-04 09:00:00,151.0,143.93929,151.0,112.0,129.0
2025-05-04 10:00:00,108.0,118.05405,114.0,97.0,108.0
2025-05-04 11:00:00,91.0,132.55011,161.0,132.0,113.0
2025-05-04 12:00:00,113.0,90.796555,123.0,116.0,74.0
2025-05-04 13:00:00,123.0,73.47518,141.0,74.0,58.0
2025-05-04 14:00:00,92.0,56.33026,77.0,46.0,51.0
2025-05-04 15:00:00,69.0,58.360123,56.0,35.0,58.0
2025-05-04 16:00:00,48.0,63.76525,38.0,38.0,66.0
2025-05-04 17:00:00,53.0,49.59465,33.0,34.0,51.0
2025-05-04 18:00:00,48.0,43.58281,16.0,25.0,48.0
2025-05-04 19:00:00,51.0,46.29566,44.0,28.0,47.0
2025-05-04 20:00:00,86.0,65.03475,68.0,35.0,64.0
2025-05-04 21:00:00,86.0,83.96707,79.0,58.0,80.0
2025-05-04 22:00:00,56.0,60.917603,72.0,68.0,53.0
2025-05-04 23:00:00,56.0,58.24869,68.0,70.0,50.0
2025-05-05 00:00:00,50.0,52.201767,61.0,52.0,47.0
2025-05-05 01:00:00,35.0,38.344566,42.0,50.0,33.0
2025-05-05 02:00:00,30.0,38.680824,50.0,34.0,36.0
2025-05-05 03:00:00,20.0,30.76684,53.0,24.0,28.0
2025-05-05 04:00:00,19.0,24.821417,52.0,22.0,20.0
2025-05-05 05:00:00,23.0,26.239109,48.0,24.0,22.0
2025-05-05 06:00:00,35.0,31.912525,34.0,27.0,31.0
2025-05-05 07:00:00,34.0,41.6521,35.0,31.0,42.0
2025-05-05 08:00:00,35.0,39.636757,30.0,41.0,38.0
2025-05-05 09:00:00,40.0,40.63831,13.0,29.0,44.0
2025-05-05 10:00:00,42.0,49.11422,35.0,30.0,51.0
2025-05-05 11:00:00,29.0,43.636242,35.0,28.0,45.0
2025-05-05 12:00:00,30.0,36.33129,35.75,29.0,36.0
2025-05-05 13:00:00,33.0,33.868515,38.0,28.0,33.0
2025-05-05 14:00:00,34.0,41.56902,42.75,40.0,39.0
2025-05-05 15:00:00,39.0,41.214455,41.75,34.0,40.0
2025-05-05 16:00:00,45.0,45.669342,44.0,34.0,45.0
2025-05-05 17:00:00,45.0,45.445328,36.0,28.0,47.0
2025-05-05 18:00:00,41.0,50.675655,39.75,36.0,51.0
2025-05-05 19:00:00,44.0,44.32924,43.5,41.0,42.0
2025-05-05 20:00:00,45.0,47.431564,52.25,59.0,41.0
2025-05-05 21:00:00,50.0,57.84137,59.5,62.0,52.0
2025-05-05 22:00:00,52.0,67.29472,65.5,89.0,58.0
2025-05-05 23:00:00,72.0,71.50195,76.75,79.0,63.0
2025-05-06 00:00:00,69.0,77.37315,83.75,78.0,69.0
2025-05-06 01:00:00,75.0,77.75113,95.5,77.0,68.0
2025-05-06 02:00:00,78.0,89.41987,82.5,101.0,80.0
2025-05-06 03:00:00,63.0,87.861115,101.75,121.0,73.0
2025-05-06 04:00:00,53.0,75.643974,83.0,72.0,68.0
2025-05-06 05:00:00,58.0,69.46382,64.25,68.0,64.0
2025-05-06 06:00:00,95.0,65.45178,52.75,61.0,62.0
2025-05-06 07:00:00,88.0,83.320015,55.25,77.0,80.0
2025-05-06 08:00:00,128.0,138.9302,62.25,97.0,140.0
2025-05-06 09:00:00,131.75,123.78004,72.25,59.0,125.0
2025-05-06 10:00:00,106.0,84.733795,60.0,48.0,85.0
2025-05-06 11:00:00,70.75,60.180862,55.75,41.0,59.0
2025-05-06 12:00:00,65.0,63.02337,52.25,45.0,62.0
2025-05-06 13:00:00,58.5,51.530685,39.75,36.0,52.0
2025-05-06 14:00:00,48.5,40.557335,35.25,25.0,42.0
2025-05-06 15:00:00,45.25,47.959503,34.25,24.0,51.0
2025-05-06 16:00:00,44.25,39.684143,34.0,30.0,40.0
2025-05-06 17:00:00,41.0,38.787056,39.0,27.0,39.0
2025-05-06 18:00:00,38.5,42.945766,33.0,30.0,44.0
2025-05-06 19:00:00,35.0,39.031693,46.0,38.0,36.0
2025-05-06 20:00:00,46.0,53.054848,46.0,41.0,52.0
2025-05-06 21:00:00,93.5,103.98924,73.0,59.0,103.0
2025-05-06 22:00:00,124.5,112.22574,80.0,68.0,110.0
2025-05-06 23:00:00,121.75,115.145325,80.0,61.0,114.0
2025-05-07 00:00:00,107.0,92.851265,77.0,67.0,89.0
2025-05-07 01:00:00,98.5,95.87399,83.0,63.0,92.0
2025-05-07 02:00:00,112.0,96.96962,59.0,46.0,99.0
2025-05-07 03:00:00,114.75,94.78167,58.0,44.0,97.0
2025-05-07 04:00:00,111.0,100.479294,59.0,45.0,103.0
2025-05-07 05:00:00,118.25,99.37542,51.0,45.0,103.0
2025-05-07 06:00:00,106.0,81.56196,73.0,59.0,78.0
2025-05-07 07:00:00,102.5,92.45802,64.0,63.0,91.0
2025-05-07 08:00:00,89.5,86.91017,68.0,57.0,85.0
2025-05-07 09:00:00,76.75,78.4284,67.0,61.0,75.0
2025-05-07 10:00:00,77.75,79.553116,73.0,64.0,75.0
2025-05-07 11:00:00,70.75,80.18233,75.0,67.0,75.0
2025-05-07 12:00:00,61.25,70.59346,72.0,51.0,67.0
2025-05-07 14:00:00,46.5,45.70916,44.0,39.0,44.0
2025-05-07 15:00:00,44.5,52.015175,38.0,40.0,52.0
2025-05-07 16:00:00,48.5,46.6897,47.0,38.0,45.0
2025-05-07 17:00:00,43.25,47.142708,48.0,40.0,45.0
2025-05-07 18:00:00,46.25,49.414986,38.0,25.0,52.0
2025-05-07 19:00:00,48.0,56.002083,41.0,31.0,58.0
2025-05-07 20:00:00,42.0,53.115387,61.0,42.0,50.0
2025-05-07 21:00:00,47.5,70.55095,53.0,48.0,70.0
2025-05-07 22:00:00,52.25,78.50284,58.0,50.0,78.0
2025-05-07 23:00:00,61.25,74.013794,59.0,55.0,72.0
2025-05-08 00:00:00,100.0,87.53224,64.0,59.0,86.0
2025-05-08 01:00:00,97.0,81.946884,70.0,72.0,77.0
2025-05-08 02:00:00,141.5,87.04051,83.0,57.0,83.0
2025-05-08 03:00:00,176.0,93.78909,84.0,75.0,88.0
2025-05-08 04:00:00,178.25,102.51179,112.0,63.0,95.0
2025-05-08 05:00:00,178.5,111.2177,144.0,86.0,97.0
2025-05-08 06:00:00,158.0,133.87158,189.0,108.0,112.0
2025-05-08 07:00:00,149.5,140.38943,151.0,113.0,125.0
2025-05-08 08:00:00,129.5,152.44046,168.0,128.0,134.0
2025-05-08 09:00:00,103.5,124.20236,122.0,92.0,114.0
2025-05-08 10:00:00,78.25,89.749985,100.0,84.0,80.0
2025-05-08 11:00:00,63.75,63.378464,79.0,68.0,55.0
2025-05-08 12:00:00,56.5,52.08236,63.0,50.0,47.0
2025-05-08 13:00:00,44.5,49.83878,62.0,68.0,41.0
2025-05-08 14:00:00,41.75,88.59513,64.0,46.0,89.0
2025-05-08 15:00:00,48.0,51.098347,39.0,29.0,53.0
2025-05-08 16:00:00,50.75,72.20941,34.0,33.0,77.0
2025-05-08 17:00:00,46.5,51.56217,48.0,41.0,50.0
2025-05-08 18:00:00,46.5,54.957664,52.0,33.0,55.0
2025-05-08 19:00:00,37.25,48.468033,53.0,30.0,48.0
2025-05-08 20:00:00,64.0,63.87168,61.0,44.0,62.0
2025-05-08 21:00:00,83.0,75.114136,66.0,70.0,70.0
2025-05-08 22:00:00,112.25,91.350624,72.0,91.0,85.0
2025-05-08 23:00:00,99.25,105.820694,74.0,84.0,102.0
2025-05-09 00:00:00,95.75,102.873535,92.0,92.0,95.0
2025-05-09 01:00:00,97.0,94.03664,152.0,105.0,75.0
2025-05-09 02:00:00,97.0,84.11007,114.0,97.0,70.0
2025-05-09 03:00:00,115.75,61.18207,81.0,75.0,51.0
2025-05-09 04:00:00,85.25,68.3447,84.0,75.0,59.0
2025-05-09 05:00:00,72.25,68.381256,80.0,85.0,58.0
2025-05-09 06:00:00,85.5,66.66218,90.0,96.0,53.0
2025-05-09 07:00:00,95.25,95.41573,103.0,100.0,84.0
2025-05-09 08:00:00,112.75,130.9631,95.0,114.0,124.0
2025-05-09 09:00:00,125.5,149.8112,97.0,162.0,141.0
2025-05-09 10:00:00,99.5,105.58738,91.0,59.0,102.0
2025-05-09 11:00:00,65.25,72.9978,64.0,56.0,70.0
2025-05-09 12:00:00,55.5,50.824596,46.0,28.0,52.0
2025-05-09 13:00:00,43.75,47.903732,41.0,34.0,48.0
2025-05-09 14:00:00,38.5,43.861397,40.0,31.0,44.0
2025-05-09 15:00:00,38.0,41.405663,38.0,28.0,42.0
2025-05-09 16:00:00,36.5,33.19127,35.0,34.0,31.0
2025-05-09 17:00:00,30.75,35.971844,36.0,27.0,36.0
2025-05-09 18:00:00,30.5,32.82587,36.0,23.0,33.0
2025-05-09 19:00:00,41.5,41.13844,41.0,34.0,40.0
2025-05-09 20:00:00,63.0,56.89385,56.0,42.0,55.0
2025-05-09 21:00:00,69.0,69.9921,81.0,34.0,68.0
2025-05-09 22:00:00,108.75,82.57823,90.0,44.0,79.0
2025-05-09 23:00:00,157.25,136.00687,73.0,53.0,139.0
2025-05-10 00:00:00,183.25,124.14097,62.0,50.0,128.0
2025-05-10 01:00:00,191.75,132.90399,97.0,69.0,130.0
2025-05-10 02:00:00,162.25,138.00311,89.0,80.0,136.0
2025-05-10 03:00:00,138.5,148.01501,100.0,107.0,143.0
2025-05-10 04:00:00,133.25,145.63293,125.0,106.0,136.0
2025-05-10 05:00:00,140.5,161.6506,128.0,112.0,153.0
2025-05-10 06:00:00,137.0,165.13931,136.0,143.0,153.0
2025-05-10 07:00:00,139.5,183.53552,206.0,185.0,157.0
2025-05-10 08:00:00,159.67,216.07352,240.0,207.0,186.0
2025-05-10 09:00:00,169.0,222.82123,196.0,182.0,206.0
2025-05-10 10:00:00,156.25,137.5645,117.0,99.0,129.0
2025-05-10 11:00:00,94.25,57.871605,75.0,57.0,51.0
2025-05-10 12:00:00,72.75,79.249954,58.0,36.0,81.0
2025-05-10 13:00:00,76.5,76.94103,45.0,44.0,79.0
2025-05-10 15:00:00,51.5,60.906067,40.0,35.0,63.0
2025-05-10 16:00:00,47.0,59.78157,70.0,45.0,56.0
2025-05-10 17:00:00,41.0,59.245728,53.0,48.0,57.0
2025-05-10 18:00:00,69.0,52.72175,48.0,48.0,50.0
2025-05-10 19:00:00,85.5,59.140858,57.0,50.0,56.0
2025-05-10 20:00:00,85.0,73.854614,85.0,57.0,68.0
2025-05-10 21:00:00,84.5,67.48682,72.0,66.0,61.0
2025-05-10 22:00:00,79.0,84.10521,72.0,59.0,81.0
2025-05-10 23:00:00,77.0,81.972404,96.0,61.0,75.0
2025-05-11 00:00:00,74.75,82.07492,73.0,63.0,78.0
2025-05-11 01:00:00,70.25,91.661514,94.0,61.0,86.0
2025-05-11 02:00:00,65.25,62.904865,80.0,64.0,55.0
2025-05-11 03:00:00,82.0,75.18294,75.0,69.0,69.0
2025-05-11 04:00:00,112.75,100.95981,89.0,69.0,96.0
2025-05-11 05:00:00,94.75,96.22165,100.0,70.0,89.0
2025-05-11 06:00:00,71.75,81.57012,57.0,75.0,78.0
2025-05-11 07:00:00,67.0,77.80112,79.0,86.0,69.0
2025-05-11 08:00:00,73.0,95.501785,85.0,152.0,81.0
2025-05-11 09:00:00,66.0,84.73123,106.0,119.0,69.0
2025-05-11 10:00:00,63.0,65.40801,97.0,81.0,53.0
2025-05-11 11:00:00,54.0,60.31321,81.0,69.0,51.0
2025-05-11 12:00:00,48.0,47.415764,44.0,44.0,45.0
2025-05-11 13:00:00,50.0,38.625366,42.0,47.0,34.0
2025-05-11 14:00:00,42.75,34.330116,48.0,34.0,31.0
2025-05-11 15:00:00,38.5,35.282654,46.0,27.0,34.0
2025-05-11 16:00:00,42.5,40.247215,47.0,35.0,38.0
2025-05-11 17:00:00,44.75,40.85294,40.0,33.0,40.0
2025-05-11 18:00:00,57.75,43.33236,46.0,34.0,42.0
2025-05-11 19:00:00,70.25,51.94506,78.0,40.0,47.0
2025-05-11 20:00:00,82.0,90.3099,84.0,46.0,88.0
2025-05-11 21:00:00,67.0,84.929276,85.0,74.0,78.0
2025-05-11 22:00:00,40.75,35.898933,39.0,47.0,31.0
2025-05-11 23:00:00,25.75,29.36465,31.0,30.0,27.0
2025-05-12 00:00:00,32.75,31.007256,27.0,13.0,34.0
2025-05-12 01:00:00,38.25,33.07802,39.0,23.0,33.0
2025-05-12 02:00:00,44.25,33.09709,22.0,19.0,36.0
2025-05-12 03:00:00,55.75,55.663307,41.0,29.0,58.0
2025-05-12 04:00:00,58.25,67.455666,59.0,46.0,66.0
2025-05-12 05:00:00,58.0,56.75975,36.0,39.0,58.0
2025-05-12 06:00:00,69.25,62.534805,48.0,45.0,62.0
2025-05-12 07:00:00,65.5,70.02127,51.0,46.0,70.0
2025-05-12 08:00:00,70.5,77.81982,52.0,44.0,79.0
2025-05-12 09:00:00,79.67,68.6407,63.0,39.0,68.0
2025-05-12 10:00:00,89.0,67.113,55.0,41.0,67.0
2025-05-12 11:00:00,65.5,72.22905,57.0,38.0,73.0
2025-05-12 12:00:00,48.0,54.79751,70.0,36.0,52.0
2025-05-12 13:00:00,37.5,45.709995,50.0,50.0,41.0
2025-05-12 14:00:00,39.5,44.500603,38.0,31.0,45.0
2025-05-12 15:00:00,53.0,43.574253,39.0,30.0,44.0
2025-05-12 16:00:00,57.75,51.223946,48.0,39.0,50.0
2025-05-12 17:00:00,52.75,43.53645,48.0,34.0,42.0
2025-05-12 18:00:00,58.5,44.611984,48.0,40.0,42.0
2025-05-12 19:00:00,76.0,49.81647,59.0,39.0,47.0
2025-05-12 20:00:00,97.5,81.083046,95.0,62.0,74.0
2025-05-12 21:00:00,106.75,121.232086,182.0,58.0,105.0
2025-05-12 22:00:00,126.0,156.59435,106.0,67.0,155.0
2025-05-12 23:00:00,93.75,89.75102,31.0,40.0,96.0
2025-05-13 00:00:00,51.75,38.649277,25.0,25.0,41.0
2025-05-13 01:00:00,36.0,27.533026,28.0,5.0,31.0
2025-05-13 02:00:00,34.0,39.439774,30.0,22.0,42.0
2025-05-13 03:00:00,46.75,34.980515,29.0,17.0,38.0
2025-05-13 04:00:00,51.0,46.29171,23.0,17.0,52.0
2025-05-13 05:00:00,25.5,45.431915,18.0,20.0,51.0
2025-05-13 06:00:00,39.5,73.89331,23.0,12.0,84.0
2025-05-13 07:00:00,70.25,72.78163,27.0,19.0,81.0
2025-05-13 08:00:00,71.25,66.59692,24.0,22.0,74.0
2025-05-13 09:00:00,55.5,73.0101,30.0,18.0,81.0
2025-05-13 10:00:00,47.25,35.144222,44.0,23.0,35.0
2025-05-13 11:00:00,42.0,43.10414,42.0,35.0,42.0
2025-05-13 12:00:00,41.5,42.65235,24.0,29.0,45.0
2025-05-13 13:00:00,46.5,45.839806,38.0,29.0,47.0
2025-05-13 14:00:00,45.75,45.774857,46.0,24.0,47.0
2025-05-13 15:00:00,42.0,46.264866,42.0,29.0,47.0
2025-05-13 16:00:00,37.25,31.101278,44.0,30.0,28.0
2025-05-13 17:00:00,35.25,29.025244,42.0,19.0,28.0
2025-05-13 18:00:00,34.25,30.503504,34.0,19.0,31.0
2025-05-13 19:00:00,37.75,37.543114,35.0,27.0,38.0
2025-05-13 20:00:00,39.0,38.607162,41.0,25.0,39.0
2025-05-13 21:00:00,35.25,37.647728,29.0,22.0,40.0
2025-05-13 22:00:00,30.25,31.586443,36.0,16.0,33.0
2025-05-13 23:00:00,32.75,38.740707,27.0,20.0,42.0
2025-05-14 00:00:00,38.5,41.157696,33.0,16.0,45.0
2025-05-14 01:00:00,40.75,44.15473,47.0,38.0,42.0
2025-05-14 02:00:00,73.25,45.044563,42.0,27.0,46.0
2025-05-14 03:00:00,105.75,57.21113,39.0,24.0,61.0
2025-05-14 04:00:00,116.75,60.062702,44.0,27.0,63.0
2025-05-14 05:00:00,85.75,70.74066,20.0,29.0,78.0
2025-05-14 06:00:00,81.0,79.95955,42.0,30.0,85.0
2025-05-14 07:00:00,86.75,82.433846,46.0,51.0,84.0
2025-05-14 08:00:00,90.25,105.3632,86.0,55.0,103.0
2025-05-14 09:00:00,65.5,71.268036,58.0,55.0,69.0
2025-05-14 10:00:00,50.25,49.574814,47.0,50.0,46.0
2025-05-14 11:00:00,54.75,65.99657,53.0,41.0,66.0
2025-05-14 12:00:00,49.5,51.91687,66.0,42.0,48.0
2025-05-14 13:00:00,45.5,48.16192,48.0,41.0,46.0
2025-05-14 14:00:00,38.25,49.156708,51.0,45.0,46.0
2025-05-14 15:00:00,42.0,52.5851,51.0,35.0,52.0
2025-05-14 16:00:00,29.0,41.695114,39.0,29.0,42.0
2025-05-14 17:00:00,28.5,32.56723,22.0,16.0,36.0
2025-05-14 18:00:00,32.25,34.58235,31.0,14.0,38.0
2025-05-14 19:00:00,35.25,46.29726,47.0,31.0,46.0
2025-05-14 20:00:00,73.5,75.774,81.0,30.0,75.0
2025-05-14 21:00:00,87.5,173.13052,108.0,48.0,175.0
2025-05-14 22:00:00,98.5,130.75204,89.0,79.0,128.0
2025-05-14 23:00:00,354.0,485.40805,255.0,117.0,581.0
2025-05-15 00:00:00,493.5,628.1214,451.0,295.0,764.0
2025-05-15 01:00:00,499.25,626.3325,509.0,343.0,754.0
2025-05-15 02:00:00,473.25,593.80835,494.0,337.0,696.0
2025-05-15 03:00:00,438.25,548.76434,531.0,361.0,613.0
2025-05-15 04:00:00,418.5,538.342,525.0,373.0,594.0
2025-05-15 05:00:00,406.0,512.54517,454.0,312.0,571.0
2025-05-15 06:00:00,385.0,498.74747,440.0,302.0,553.0
2025-05-15 07:00:00,378.25,471.90833,493.0,279.0,506.0
2025-05-15 08:00:00,389.25,485.98657,494.0,259.0,533.0
2025-05-15 09:00:00,401.25,478.7628,348.0,228.0,545.0
2025-05-15 10:00:00,269.0,341.81995,262.0,140.0,370.0
2025-05-15 11:00:00,186.5,245.13803,121.0,112.0,255.0
2025-05-15 12:00:00,122.25,167.57672,84.0,59.0,172.0
2025-05-15 13:00:00,74.25,101.93234,67.0,48.0,103.0
2025-05-15 14:00:00,68.5,78.92591,57.0,41.0,80.0
2025-05-15 15:00:00,65.33,83.70955,66.0,48.0,83.0
2025-05-15 16:00:00,63.75,82.81793,78.0,57.0,79.0
2025-05-15 17:00:00,63.25,81.83508,64.0,63.0,79.0
2025-05-15 18:00:00,69.75,66.68205,45.0,46.0,67.0
2025-05-15 19:00:00,62.25,66.99422,53.0,36.0,68.0
2025-05-15 20:00:00,80.75,100.46491,72.0,61.0,99.0
2025-05-15 21:00:00,106.0,121.6223,90.0,66.0,119.0
2025-05-15 22:00:00,132.25,160.5897,118.0,83.0,156.0
2025-05-15 23:00:00,135.25,176.92023,102.0,78.0,178.0
2025-05-16 00:00:00,152.0,213.18797,94.0,72.0,223.0
2025-05-16 01:00:00,156.5,192.88925,113.0,99.0,193.0
2025-05-16 02:00:00,225.75,176.54108,100.0,77.0,178.0
