prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_124,prediction__baseline_replace_with_station_1421,prediction__baseline_replace_with_station_5024
2025-02-28 03:00:00,46.0,59.666666666666664,57.0,63.0,59.0
2025-02-28 04:00:00,75.0,57.333333333333336,48.0,50.0,74.0
2025-02-28 05:00:00,63.0,57.0,41.0,63.0,67.0
2025-02-28 06:00:00,64.0,55.666666666666664,50.0,59.0,58.0
2025-02-28 07:00:00,57.0,58.333333333333336,56.0,63.0,56.0
2025-02-28 08:00:00,69.0,63.666666666666664,56.0,63.0,72.0
2025-02-28 09:00:00,68.0,58.666666666666664,62.0,53.0,61.0
2025-02-28 10:00:00,59.0,54.333333333333336,56.0,51.0,56.0
2025-02-28 11:00:00,52.0,51.0,56.0,52.0,45.0
2025-02-28 12:00:00,72.0,66.0,68.0,62.0,68.0
2025-02-28 13:00:00,78.0,54.666666666666664,50.0,44.0,70.0
2025-02-28 14:00:00,69.0,51.0,56.0,39.0,58.0
2025-02-28 15:00:00,66.0,53.666666666666664,52.0,51.0,58.0
2025-02-28 16:00:00,52.0,56.666666666666664,62.0,55.0,53.0
2025-02-28 17:00:00,53.0,57.333333333333336,59.0,52.0,61.0
2025-02-28 18:00:00,59.0,51.666666666666664,57.0,42.0,56.0
2025-02-28 19:00:00,53.0,47.666666666666664,56.0,40.0,47.0
2025-02-28 20:00:00,58.0,53.333333333333336,53.0,46.0,61.0
2025-02-28 21:00:00,59.0,53.0,53.0,55.0,51.0
2025-02-28 22:00:00,56.0,61.0,64.0,57.0,62.0
2025-02-28 23:00:00,73.0,56.666666666666664,62.0,45.0,63.0
2025-03-01 00:00:00,85.0,55.666666666666664,52.0,52.0,63.0
2025-03-01 01:00:00,55.0,48.666666666666664,48.0,46.0,52.0
2025-03-01 02:00:00,84.0,48.666666666666664,45.0,46.0,55.0
2025-03-01 03:00:00,63.0,58.333333333333336,62.0,56.0,57.0
2025-03-01 04:00:00,52.0,58.0,64.0,52.0,58.0
2025-03-01 05:00:00,45.0,53.333333333333336,56.0,62.0,42.0
2025-03-01 06:00:00,46.0,44.333333333333336,47.0,45.0,41.0
2025-03-01 07:00:00,51.0,47.666666666666664,57.0,44.0,42.0
2025-03-01 08:00:00,42.0,44.666666666666664,45.0,50.0,39.0
2025-03-01 09:00:00,44.0,55.333333333333336,70.0,52.0,44.0
2025-03-01 10:00:00,47.0,51.333333333333336,58.0,50.0,46.0
2025-03-01 11:00:00,51.0,52.666666666666664,66.0,48.0,44.0
2025-03-01 12:00:00,42.0,56.333333333333336,77.0,52.0,40.0
2025-03-01 13:00:00,42.0,69.0,101.0,56.0,50.0
2025-03-01 14:00:00,42.0,53.333333333333336,72.0,42.0,46.0
2025-03-01 15:00:00,34.0,42.0,47.0,41.0,38.0
2025-03-01 16:00:00,40.0,41.333333333333336,51.0,35.0,38.0
2025-03-01 17:00:00,46.0,38.333333333333336,51.0,34.0,30.0
2025-03-01 18:00:00,47.0,43.333333333333336,58.0,38.0,34.0
2025-03-01 19:00:00,45.0,45.0,53.0,48.0,34.0
2025-03-01 20:00:00,69.0,49.0,55.0,47.0,45.0
2025-03-01 21:00:00,92.0,60.333333333333336,57.0,62.0,62.0
2025-03-01 22:00:00,59.0,81.33333333333333,70.0,88.0,86.0
2025-03-03 10:00:00,91.0,89.33333333333333,70.0,85.0,113.0
2025-03-03 12:00:00,46.0,63.333333333333336,79.0,44.0,67.0
2025-03-03 13:00:00,42.0,49.666666666666664,52.0,33.0,64.0
2025-03-03 14:00:00,46.0,43.333333333333336,42.0,40.0,48.0
2025-03-03 15:00:00,28.0,38.0,35.0,40.0,39.0
2025-03-03 16:00:00,35.0,36.333333333333336,36.0,34.0,39.0
2025-03-03 19:00:00,80.0,51.0,44.0,50.0,59.0
2025-03-03 20:00:00,89.0,62.666666666666664,50.0,46.0,92.0
2025-03-03 21:00:00,67.0,65.0,61.0,70.0,64.0
2025-03-03 22:00:00,63.0,68.33333333333333,72.0,61.0,72.0
2025-03-03 23:00:00,69.0,80.66666666666667,74.0,90.0,78.0
2025-03-04 00:00:00,75.0,81.0,67.0,90.0,86.0
2025-03-04 01:00:00,67.0,94.0,101.0,113.0,68.0
2025-03-04 02:00:00,58.0,94.33333333333333,85.0,123.0,75.0
2025-03-04 03:00:00,68.0,69.66666666666667,68.0,69.0,72.0
2025-03-04 04:00:00,105.0,61.333333333333336,48.0,52.0,84.0
2025-03-04 05:00:00,122.0,64.66666666666667,46.0,41.0,107.0
2025-03-04 06:00:00,114.0,70.33333333333333,50.0,44.0,117.0
2025-03-04 07:00:00,107.0,73.33333333333333,57.0,57.0,106.0
2025-03-04 08:00:00,107.0,74.0,64.0,55.0,103.0
2025-03-04 09:00:00,78.0,66.33333333333333,44.0,47.0,108.0
2025-03-04 10:00:00,66.0,62.333333333333336,55.0,52.0,80.0
2025-03-04 12:00:00,63.0,52.666666666666664,48.0,46.0,64.0
2025-03-04 13:00:00,66.0,51.333333333333336,48.0,34.0,72.0
2025-03-04 14:00:00,70.0,53.333333333333336,47.0,38.0,75.0
2025-03-04 15:00:00,48.0,43.666666666666664,42.0,34.0,55.0
2025-03-04 16:00:00,36.0,37.666666666666664,35.0,39.0,39.0
2025-03-04 17:00:00,34.0,34.333333333333336,39.0,36.0,28.0
2025-03-04 18:00:00,30.0,32.0,35.0,34.0,27.0
2025-03-04 19:00:00,25.0,33.0,36.0,33.0,30.0
2025-03-04 20:00:00,29.0,28.666666666666668,29.0,27.0,30.0
2025-03-04 21:00:00,38.0,30.666666666666668,27.0,31.0,34.0
2025-03-04 22:00:00,30.0,34.0,29.0,29.0,44.0
2025-03-04 23:00:00,38.0,37.0,35.0,34.0,42.0
2025-03-05 00:00:00,36.0,36.666666666666664,30.0,39.0,41.0
2025-03-05 01:00:00,34.0,38.333333333333336,45.0,31.0,39.0
2025-03-05 02:00:00,73.0,42.333333333333336,35.0,36.0,56.0
2025-03-05 03:00:00,45.0,33.333333333333336,27.0,29.0,44.0
2025-03-05 04:00:00,36.0,28.0,23.0,22.0,39.0
2025-03-05 05:00:00,28.0,19.333333333333332,3.0,22.0,33.0
2025-03-05 06:00:00,34.0,30.666666666666668,28.0,33.0,31.0
2025-03-05 07:00:00,31.0,35.0,35.0,36.0,34.0
2025-03-05 08:00:00,34.0,43.333333333333336,44.0,46.0,40.0
2025-03-05 09:00:00,36.0,44.333333333333336,45.0,46.0,42.0
2025-03-05 10:00:00,35.0,37.333333333333336,38.0,39.0,35.0
2025-03-05 11:00:00,31.0,28.666666666666668,30.0,31.0,25.0
2025-03-05 12:00:00,30.0,31.333333333333332,36.0,30.0,28.0
2025-03-05 13:00:00,24.0,24.666666666666668,24.0,25.0,25.0
2025-03-05 14:00:00,19.0,21.0,25.0,22.0,16.0
2025-03-05 15:00:00,14.0,19.333333333333332,22.0,19.0,17.0
2025-03-05 16:00:00,20.0,19.666666666666668,22.0,19.0,18.0
2025-03-05 17:00:00,18.0,20.333333333333332,23.0,18.0,20.0
2025-03-05 18:00:00,18.0,16.666666666666668,17.0,14.0,19.0
2025-03-05 19:00:00,17.0,18.666666666666668,17.0,14.0,25.0
2025-03-05 20:00:00,34.0,32.0,31.0,23.0,42.0
2025-03-05 21:00:00,33.0,34.333333333333336,33.0,30.0,40.0
2025-03-05 22:00:00,27.0,30.666666666666668,30.0,31.0,31.0
2025-03-05 23:00:00,29.0,30.666666666666668,31.0,27.0,34.0
2025-03-06 00:00:00,28.0,37.333333333333336,42.0,34.0,36.0
2025-03-06 01:00:00,33.0,41.0,50.0,34.0,39.0
2025-03-06 02:00:00,47.0,40.666666666666664,45.0,39.0,38.0
2025-03-06 03:00:00,36.0,46.0,48.0,45.0,45.0
2025-03-06 04:00:00,40.0,50.0,53.0,46.0,51.0
2025-03-06 05:00:00,83.0,54.666666666666664,33.0,41.0,90.0
2025-03-06 06:00:00,64.0,62.333333333333336,52.0,40.0,95.0
2025-03-06 07:00:00,64.0,55.333333333333336,55.0,48.0,63.0
2025-03-06 08:00:00,89.0,64.66666666666667,66.0,48.0,80.0
2025-03-06 09:00:00,68.0,60.0,52.0,56.0,72.0
2025-03-06 10:00:00,58.0,52.666666666666664,56.0,45.0,57.0
2025-03-06 11:00:00,44.0,49.333333333333336,58.0,45.0,45.0
2025-03-06 12:00:00,36.0,42.333333333333336,44.0,45.0,38.0
2025-03-06 13:00:00,25.0,29.666666666666668,35.0,27.0,27.0
2025-03-06 14:00:00,20.0,23.0,23.0,18.0,28.0
2025-03-06 15:00:00,20.0,21.666666666666668,19.0,13.0,33.0
2025-03-06 16:00:00,22.0,16.333333333333332,13.0,14.0,22.0
2025-03-06 17:00:00,14.0,14.333333333333334,16.0,9.0,18.0
2025-03-06 18:00:00,23.0,15.0,11.0,7.0,27.0
2025-03-06 19:00:00,29.0,27.666666666666668,20.0,35.0,28.0
2025-03-06 20:00:00,72.0,63.333333333333336,75.0,53.0,62.0
2025-03-06 21:00:00,83.0,107.66666666666667,164.0,70.0,89.0
2025-03-06 22:00:00,118.0,120.66666666666667,128.0,88.0,146.0
2025-03-06 23:00:00,168.0,113.66666666666667,111.0,97.0,133.0
2025-03-07 00:00:00,133.0,108.0,127.0,92.0,105.0
2025-03-07 01:00:00,127.0,117.66666666666667,116.0,121.0,116.0
2025-03-07 02:00:00,113.0,128.33333333333334,107.0,140.0,138.0
2025-03-07 03:00:00,118.0,127.66666666666667,107.0,108.0,168.0
2025-03-07 04:00:00,113.0,118.66666666666667,89.0,106.0,161.0
2025-03-07 05:00:00,112.0,102.33333333333333,85.0,89.0,133.0
2025-03-07 06:00:00,216.0,110.33333333333333,111.0,80.0,140.0
2025-03-07 07:00:00,206.0,144.0,125.0,106.0,201.0
2025-03-07 08:00:00,178.0,157.0,164.0,135.0,172.0
2025-03-07 09:00:00,136.0,178.0,188.0,157.0,189.0
2025-03-07 10:00:00,112.0,90.66666666666667,78.0,97.0,97.0
2025-03-07 11:00:00,57.0,63.333333333333336,78.0,51.0,61.0
2025-03-07 12:00:00,48.0,57.666666666666664,68.0,52.0,53.0
2025-03-07 13:00:00,33.0,52.333333333333336,68.0,47.0,42.0
2025-03-07 14:00:00,28.0,41.0,44.0,48.0,31.0
2025-03-07 15:00:00,29.0,33.0,35.0,31.0,33.0
2025-03-07 16:00:00,17.0,27.333333333333332,31.0,29.0,22.0
2025-03-07 17:00:00,20.0,23.0,27.0,22.0,20.0
2025-03-07 18:00:00,23.0,24.666666666666668,24.0,22.0,28.0
2025-03-07 19:00:00,41.0,35.666666666666664,41.0,27.0,39.0
2025-03-07 20:00:00,57.0,56.333333333333336,68.0,48.0,53.0
2025-03-07 21:00:00,95.0,83.33333333333333,102.0,74.0,74.0
2025-03-07 22:00:00,84.0,93.33333333333333,124.0,73.0,83.0
2025-03-07 23:00:00,75.0,89.33333333333333,121.0,77.0,70.0
2025-03-08 00:00:00,75.0,74.0,99.0,72.0,51.0
2025-03-08 01:00:00,61.0,81.0,106.0,85.0,52.0
2025-03-08 02:00:00,81.0,87.33333333333333,111.0,85.0,66.0
2025-03-08 03:00:00,219.0,128.0,105.0,85.0,194.0
2025-03-08 05:00:00,113.0,114.33333333333333,85.0,75.0,183.0
2025-03-08 06:00:00,136.0,85.33333333333333,67.0,59.0,130.0
2025-03-08 07:00:00,124.0,85.0,77.0,59.0,119.0
2025-03-08 08:00:00,112.0,86.0,77.0,67.0,114.0
2025-03-08 09:00:00,111.0,89.66666666666667,92.0,61.0,116.0
2025-03-08 10:00:00,84.0,75.66666666666667,78.0,57.0,92.0
2025-03-08 11:00:00,57.0,59.666666666666664,68.0,53.0,58.0
2025-03-08 12:00:00,41.0,44.666666666666664,51.0,39.0,44.0
2025-03-08 13:00:00,35.0,35.666666666666664,35.0,38.0,34.0
2025-03-08 14:00:00,30.0,25.666666666666668,22.0,24.0,31.0
2025-03-08 15:00:00,25.0,26.666666666666668,29.0,28.0,23.0
2025-03-08 17:00:00,23.0,28.333333333333332,31.0,23.0,31.0
2025-03-08 18:00:00,30.0,31.0,35.0,29.0,29.0
2025-03-08 19:00:00,36.0,42.666666666666664,50.0,34.0,44.0
2025-03-08 20:00:00,39.0,65.0,92.0,50.0,53.0
2025-03-08 21:00:00,69.0,147.0,227.0,64.0,150.0
2025-03-08 22:00:00,99.0,156.66666666666666,177.0,58.0,235.0
2025-03-08 23:00:00,117.0,131.0,152.0,85.0,156.0
2025-03-09 00:00:00,125.0,125.0,133.0,106.0,136.0
2025-03-09 01:00:00,117.0,135.66666666666666,146.0,153.0,108.0
2025-03-09 02:00:00,125.0,111.66666666666667,101.0,122.0,112.0
2025-03-09 03:00:00,128.0,109.0,95.0,107.0,125.0
2025-03-09 04:00:00,128.0,122.66666666666667,100.0,129.0,139.0
2025-03-09 05:00:00,136.0,113.66666666666667,89.0,124.0,128.0
2025-03-09 06:00:00,141.0,122.33333333333333,96.0,138.0,133.0
2025-03-09 07:00:00,145.0,153.0,156.0,151.0,152.0
2025-03-09 08:00:00,189.0,153.66666666666666,163.0,175.0,123.0
2025-03-09 09:00:00,208.0,171.0,147.0,186.0,180.0
2025-03-09 10:00:00,125.0,171.33333333333334,133.0,193.0,188.0
2025-03-09 11:00:00,129.0,115.0,121.0,83.0,141.0
2025-03-09 12:00:00,95.0,76.33333333333333,79.0,62.0,88.0
2025-03-09 13:00:00,67.0,56.333333333333336,62.0,46.0,61.0
2025-03-09 14:00:00,55.0,51.333333333333336,56.0,47.0,51.0
2025-03-09 16:00:00,48.0,43.666666666666664,46.0,40.0,45.0
2025-03-09 17:00:00,59.0,48.333333333333336,48.0,46.0,51.0
2025-03-09 18:00:00,55.0,49.666666666666664,52.0,50.0,47.0
2025-03-09 19:00:00,61.0,66.0,72.0,63.0,63.0
2025-03-09 20:00:00,73.0,86.0,88.0,63.0,107.0
2025-03-09 21:00:00,128.0,120.33333333333333,166.0,67.0,128.0
2025-03-09 22:00:00,127.0,122.0,149.0,78.0,139.0
2025-03-09 23:00:00,167.0,120.66666666666667,133.0,88.0,141.0
2025-03-10 00:00:00,168.0,139.33333333333334,158.0,78.0,182.0
2025-03-10 01:00:00,182.0,131.0,134.0,70.0,189.0
2025-03-10 02:00:00,174.0,107.66666666666667,91.0,72.0,160.0
2025-03-10 03:00:00,162.0,105.66666666666667,77.0,80.0,160.0
2025-03-10 04:00:00,168.0,103.66666666666667,73.0,83.0,155.0
2025-03-10 05:00:00,182.0,114.66666666666667,74.0,92.0,178.0
2025-03-10 06:00:00,175.0,117.33333333333333,78.0,101.0,173.0
2025-03-10 07:00:00,168.0,127.0,103.0,107.0,171.0
2025-03-10 08:00:00,175.0,152.0,118.0,134.0,204.0
2025-03-10 09:00:00,190.0,153.33333333333334,134.0,149.0,177.0
2025-03-10 10:00:00,161.0,142.0,129.0,111.0,186.0
2025-03-10 11:00:00,145.0,131.0,119.0,95.0,179.0
2025-03-10 13:00:00,64.0,62.0,58.0,61.0,67.0
2025-03-10 14:00:00,51.0,54.333333333333336,46.0,62.0,55.0
2025-03-10 15:00:00,52.0,50.333333333333336,51.0,45.0,55.0
2025-03-10 17:00:00,50.0,55.0,56.0,48.0,61.0
2025-03-10 18:00:00,80.0,60.666666666666664,59.0,57.0,66.0
2025-03-10 19:00:00,99.0,70.0,69.0,56.0,85.0
2025-03-10 20:00:00,121.0,91.33333333333333,91.0,78.0,105.0
2025-03-10 21:00:00,167.0,127.66666666666667,157.0,90.0,136.0
2025-03-10 22:00:00,184.0,139.33333333333334,139.0,107.0,172.0
2025-03-10 23:00:00,206.0,141.0,129.0,110.0,184.0
2025-03-11 00:00:00,200.0,158.0,135.0,162.0,177.0
2025-03-11 01:00:00,211.0,180.0,195.0,171.0,174.0
2025-03-11 02:00:00,227.0,186.66666666666666,193.0,188.0,179.0
2025-03-11 03:00:00,267.0,168.33333333333334,167.0,147.0,191.0
2025-03-11 04:00:00,249.0,157.66666666666666,152.0,122.0,199.0
2025-03-11 05:00:00,256.5,162.0,152.0,141.0,193.0
2025-03-11 06:00:00,285.25,171.66666666666666,145.0,153.0,217.0
2025-03-11 07:00:00,302.25,184.0,171.0,171.0,210.0
2025-03-11 08:00:00,312.5,195.66666666666666,157.0,215.0,215.0
2025-03-11 09:00:00,312.75,222.66666666666666,171.0,215.0,282.0
2025-03-11 10:00:00,254.25,183.33333333333334,172.0,140.0,238.0
2025-03-11 11:00:00,183.25,135.66666666666666,117.0,122.0,168.0
2025-03-11 12:00:00,172.75,153.66666666666666,128.0,112.0,221.0
2025-03-11 13:00:00,175.0,117.66666666666667,89.0,92.0,172.0
2025-03-11 14:00:00,141.25,96.33333333333333,66.0,57.0,166.0
2025-03-11 15:00:00,98.5,87.66666666666667,66.0,42.0,155.0
2025-03-11 16:00:00,61.75,60.333333333333336,48.0,45.0,88.0
2025-03-11 17:00:00,50.75,48.0,59.0,46.0,39.0
2025-03-11 18:00:00,62.75,54.0,59.0,47.0,56.0
2025-03-11 19:00:00,71.5,70.33333333333333,79.0,73.0,59.0
2025-03-11 20:00:00,98.5,100.33333333333333,133.0,90.0,78.0
2025-03-11 21:00:00,119.75,118.33333333333333,151.0,85.0,119.0
2025-03-11 22:00:00,121.75,144.33333333333334,129.0,97.0,207.0
2025-03-11 23:00:00,122.5,146.33333333333334,156.0,105.0,178.0
2025-03-12 00:00:00,119.67,126.33333333333333,144.0,114.0,121.0
2025-03-12 01:00:00,127.0,134.0,150.0,128.0,124.0
2025-03-12 02:00:00,165.25,147.66666666666666,164.0,144.0,135.0
2025-03-12 03:00:00,141.0,182.33333333333334,200.0,184.0,163.0
2025-03-12 04:00:00,138.0,189.33333333333334,210.0,190.0,168.0
2025-03-12 05:00:00,126.0,192.0,237.0,199.0,140.0
2025-03-12 06:00:00,122.5,171.0,223.0,167.0,123.0
2025-03-12 07:00:00,130.5,156.0,190.0,167.0,111.0
2025-03-12 08:00:00,125.5,162.0,208.0,162.0,116.0
2025-03-12 09:00:00,132.0,183.33333333333334,239.0,178.0,133.0
2025-03-12 10:00:00,108.0,121.33333333333333,145.0,128.0,91.0
2025-03-12 11:00:00,67.5,79.33333333333333,84.0,110.0,44.0
2025-03-12 12:00:00,44.25,62.666666666666664,84.0,66.0,38.0
2025-03-12 13:00:00,39.25,49.666666666666664,63.0,48.0,38.0
2025-03-12 14:00:00,36.75,40.666666666666664,55.0,34.0,33.0
2025-03-12 15:00:00,31.5,33.333333333333336,41.0,28.0,31.0
2025-03-12 16:00:00,30.0,31.666666666666668,36.0,31.0,28.0
2025-03-12 17:00:00,29.25,33.666666666666664,40.0,30.0,31.0
2025-03-12 18:00:00,38.75,33.666666666666664,40.0,28.0,33.0
2025-03-12 19:00:00,46.5,45.0,46.0,38.0,51.0
2025-03-12 20:00:00,63.0,57.666666666666664,62.0,52.0,59.0
2025-03-12 21:00:00,79.25,69.66666666666667,68.0,69.0,72.0
2025-03-12 22:00:00,84.5,71.66666666666667,83.0,62.0,70.0
2025-03-12 23:00:00,88.75,79.33333333333333,85.0,73.0,80.0
2025-03-13 00:00:00,76.5,88.66666666666667,80.0,70.0,116.0
2025-03-13 01:00:00,78.0,90.0,89.0,69.0,112.0
2025-03-13 02:00:00,75.5,119.0,74.0,62.0,221.0
2025-03-13 03:00:00,73.25,124.0,69.0,63.0,240.0
2025-03-13 04:00:00,69.25,77.66666666666667,74.0,63.0,96.0
2025-03-13 05:00:00,77.0,74.0,75.0,77.0,70.0
2025-03-13 06:00:00,91.25,85.66666666666667,100.0,80.0,77.0
2025-03-13 07:00:00,161.0,117.66666666666667,127.0,113.0,113.0
2025-03-13 08:00:00,168.75,147.66666666666666,175.0,121.0,147.0
2025-03-13 09:00:00,149.0,137.0,121.0,111.0,179.0
2025-03-13 10:00:00,119.25,103.33333333333333,99.0,77.0,134.0
2025-03-13 11:00:00,96.0,95.66666666666667,108.0,102.0,77.0
2025-03-13 12:00:00,73.75,90.33333333333333,102.0,102.0,67.0
2025-03-13 13:00:00,84.5,69.66666666666667,77.0,55.0,77.0
2025-03-13 14:00:00,61.5,67.66666666666667,75.0,47.0,81.0
2025-03-13 15:00:00,72.25,67.0,86.0,40.0,75.0
2025-03-13 16:00:00,63.25,59.0,67.0,47.0,63.0
2025-03-13 17:00:00,64.75,50.333333333333336,53.0,36.0,62.0
2025-03-13 18:00:00,58.75,53.333333333333336,59.0,44.0,57.0
2025-03-13 19:00:00,58.25,64.66666666666667,86.0,58.0,50.0
2025-03-13 20:00:00,66.5,71.0,108.0,47.0,58.0
2025-03-13 21:00:00,80.25,59.333333333333336,62.0,31.0,85.0
2025-03-13 22:00:00,83.25,62.333333333333336,52.0,34.0,101.0
2025-03-13 23:00:00,81.5,77.66666666666667,79.0,44.0,110.0
2025-03-14 00:00:00,94.5,111.0,140.0,70.0,123.0
2025-03-14 01:00:00,101.25,101.66666666666667,123.0,53.0,129.0
2025-03-14 02:00:00,132.75,116.66666666666667,130.0,67.0,153.0
2025-03-14 03:00:00,140.0,113.33333333333333,151.0,59.0,130.0
2025-03-14 04:00:00,180.25,104.33333333333333,129.0,41.0,143.0
2025-03-14 05:00:00,203.0,106.66666666666667,113.0,58.0,149.0
2025-03-14 06:00:00,204.5,113.66666666666667,118.0,70.0,153.0
2025-03-14 07:00:00,198.75,138.0,139.0,111.0,164.0
2025-03-14 08:00:00,172.25,149.33333333333334,161.0,118.0,169.0
2025-03-14 09:00:00,174.5,164.66666666666666,163.0,132.0,199.0
2025-03-14 10:00:00,133.0,94.66666666666667,100.0,77.0,107.0
2025-03-14 11:00:00,81.25,74.33333333333333,70.0,57.0,96.0
2025-03-14 12:00:00,97.5,68.33333333333333,42.0,64.0,99.0
2025-03-14 13:00:00,87.5,53.0,29.0,27.0,103.0
2025-03-14 15:00:00,74.25,35.333333333333336,22.0,17.0,67.0
2025-03-14 16:00:00,60.75,36.666666666666664,27.0,24.0,59.0
2025-03-14 17:00:00,53.75,35.333333333333336,31.0,23.0,52.0
2025-03-14 18:00:00,47.75,43.666666666666664,47.0,34.0,50.0
2025-03-14 19:00:00,33.25,35.333333333333336,40.0,28.0,38.0
2025-03-14 20:00:00,32.0,37.0,42.0,41.0,28.0
2025-03-14 21:00:00,34.5,40.333333333333336,48.0,35.0,38.0
2025-03-14 22:00:00,37.25,38.666666666666664,44.0,31.0,41.0
2025-03-14 23:00:00,44.75,38.333333333333336,40.0,33.0,42.0
2025-03-15 00:00:00,45.5,34.333333333333336,31.0,27.0,45.0
2025-03-15 01:00:00,24.75,42.666666666666664,53.0,42.0,33.0
2025-03-15 03:00:00,19.25,18.666666666666668,20.0,22.0,14.0
2025-03-15 04:00:00,10.0,13.333333333333334,18.0,8.0,14.0
2025-03-15 06:00:00,11.25,14.666666666666666,17.0,18.0,9.0
2025-03-15 07:00:00,8.25,14.0,17.0,14.0,11.0
2025-03-15 08:00:00,7.75,15.0,20.0,14.0,11.0
2025-03-15 09:00:00,14.75,15.333333333333334,20.0,17.0,9.0
2025-03-15 10:00:00,14.0,16.666666666666668,23.0,18.0,9.0
2025-03-15 11:00:00,15.25,24.0,25.0,24.0,23.0
2025-03-15 12:00:00,20.5,17.666666666666668,19.0,17.0,17.0
2025-03-15 13:00:00,16.0,20.0,24.0,19.0,17.0
2025-03-15 15:00:00,19.0,26.0,33.0,22.0,23.0
2025-03-15 16:00:00,23.0,28.0,30.0,25.0,29.0
2025-03-15 17:00:00,27.75,28.0,27.0,28.0,29.0
2025-03-15 18:00:00,32.0,33.0,36.0,28.0,35.0
2025-03-15 19:00:00,30.0,30.333333333333332,35.0,25.0,31.0
2025-03-15 20:00:00,26.0,57.666666666666664,102.0,48.0,23.0
2025-03-15 21:00:00,24.25,29.0,28.0,29.0,30.0
2025-03-15 22:00:00,29.25,28.0,29.0,30.0,25.0
2025-03-15 23:00:00,33.25,27.666666666666668,28.0,28.0,27.0
2025-03-16 00:00:00,38.5,26.666666666666668,29.0,24.0,27.0
2025-03-16 01:00:00,43.75,37.666666666666664,44.0,35.0,34.0
2025-03-16 02:00:00,52.5,44.0,63.0,33.0,36.0
2025-03-16 03:00:00,40.0,55.0,74.0,57.0,34.0
2025-03-16 04:00:00,35.0,60.0,48.0,101.0,31.0
2025-03-16 05:00:00,38.0,52.666666666666664,80.0,47.0,31.0
2025-03-16 06:00:00,42.75,54.0,69.0,59.0,34.0
2025-03-16 07:00:00,42.5,58.333333333333336,74.0,57.0,44.0
2025-03-16 08:00:00,63.0,63.0,73.0,72.0,44.0
2025-03-16 09:00:00,60.25,57.0,56.0,69.0,46.0
2025-03-16 10:00:00,41.25,63.666666666666664,70.0,68.0,53.0
2025-03-16 11:00:00,35.25,52.333333333333336,58.0,57.0,42.0
2025-03-16 12:00:00,33.5,41.333333333333336,41.0,45.0,38.0
2025-03-16 13:00:00,30.75,32.666666666666664,35.0,27.0,36.0
2025-03-16 17:00:00,11.75,16.333333333333332,19.0,16.0,14.0
2025-03-16 18:00:00,11.75,13.333333333333334,14.0,14.0,12.0
2025-03-16 19:00:00,26.25,18.333333333333332,22.0,17.0,16.0
2025-03-16 20:00:00,39.25,28.333333333333332,33.0,24.0,28.0
2025-03-16 21:00:00,49.5,37.333333333333336,38.0,18.0,56.0
2025-03-16 22:00:00,58.75,43.666666666666664,45.0,30.0,56.0
2025-03-16 23:00:00,56.5,40.666666666666664,38.0,36.0,48.0
2025-03-17 00:00:00,55.75,40.0,45.0,34.0,41.0
2025-03-17 01:00:00,48.5,48.666666666666664,59.0,36.0,51.0
2025-03-17 02:00:00,61.75,46.666666666666664,45.0,40.0,55.0
2025-03-17 03:00:00,81.25,49.333333333333336,48.0,38.0,62.0
2025-03-17 04:00:00,72.5,57.333333333333336,57.0,29.0,86.0
2025-03-17 05:00:00,59.75,51.333333333333336,52.0,39.0,63.0
2025-03-17 06:00:00,74.25,76.0,103.0,50.0,75.0
2025-03-17 07:00:00,88.25,83.33333333333333,103.0,53.0,94.0
2025-03-17 08:00:00,89.5,96.0,139.0,77.0,72.0
2025-03-17 09:00:00,98.0,103.33333333333333,124.0,108.0,78.0
2025-03-17 10:00:00,73.25,71.0,77.0,74.0,62.0
2025-03-17 11:00:00,49.0,42.666666666666664,46.0,44.0,38.0
2025-03-17 12:00:00,38.0,39.666666666666664,48.0,40.0,31.0
2025-03-17 14:00:00,33.25,40.0,46.0,40.0,34.0
2025-03-17 15:00:00,34.5,37.0,44.0,38.0,29.0
2025-03-17 16:00:00,33.5,36.333333333333336,42.0,40.0,27.0
2025-03-17 18:00:00,29.5,28.333333333333332,29.0,29.0,27.0
2025-03-17 19:00:00,32.5,30.0,33.0,28.0,29.0
2025-03-17 20:00:00,55.75,32.333333333333336,39.0,22.0,36.0
2025-03-17 21:00:00,100.5,42.666666666666664,50.0,38.0,40.0
2025-03-17 22:00:00,119.0,50.333333333333336,53.0,51.0,47.0
2025-03-17 23:00:00,115.75,71.33333333333333,58.0,55.0,101.0
2025-03-18 00:00:00,141.0,84.33333333333333,63.0,50.0,140.0
2025-03-19 19:00:00,41.25,23.666666666666668,28.0,24.0,19.0
2025-03-19 20:00:00,42.75,46.666666666666664,46.0,41.0,53.0
2025-03-19 21:00:00,65.25,53.0,52.0,55.0,52.0
2025-03-20 01:00:00,58.25,118.33333333333333,138.0,78.0,139.0
2025-03-20 08:00:00,241.75,108.66666666666667,105.0,88.0,133.0
2025-03-20 17:00:00,27.0,16.333333333333332,17.0,19.0,13.0
2025-03-20 18:00:00,28.5,14.0,20.0,9.0,13.0
2025-03-20 19:00:00,25.0,21.333333333333332,23.0,24.0,17.0
2025-03-20 20:00:00,37.5,37.0,52.0,19.0,40.0
2025-03-20 21:00:00,63.0,53.0,72.0,41.0,46.0
2025-03-20 22:00:00,92.5,68.0,94.0,53.0,57.0
