actual,prediction,split
99.0,138.81877090953773,training
164.5,176.51278762922266,training
174.5,192.49733489229035,training
196.0,181.0227473039464,training
226.0,179.9585571603651,training
183.5,163.0408290698065,training
161.25,164.24576770875294,training
147.0,171.46962893440312,training
124.25,147.04504301104043,training
115.25,151.341566465431,training
113.0,142.8228873142427,training
118.0,140.89608167850193,training
137.0,151.7355965701191,training
147.5,170.7614610011901,training
148.25,192.0705908365839,training
204.0,207.5222678921621,training
319.25,236.5700092613063,training
292.25,255.99460910306453,training
127.25,147.13040703589303,training
122.75,128.9024094398106,training
133.75,133.95857107591826,training
130.75,127.49741789738265,training
142.25,147.94751664093474,training
225.0,221.63786612153373,training
140.25,171.6095952382181,training
143.5,167.77871472541884,training
143.25,172.67344160233907,training
172.0,204.65877737108755,training
167.25,215.49486266270475,training
164.0,192.80351316964385,training
132.25,158.12185319471695,training
79.75,103.04561204242836,training
64.0,81.5211988618395,training
66.5,84.09617645482163,training
82.5,96.6608372279935,training
119.25,143.67862926738192,training
143.0,168.19062217038368,training
145.0,162.76896303657188,training
158.25,167.81461980508303,training
152.5,185.7529975929142,training
147.75,190.4799159654069,training
130.25,148.98081606195075,training
104.25,116.4525568789352,training
92.25,94.99607285066062,training
77.25,80.1512477201078,training
62.75,64.91971460331807,training
52.25,63.427002527834325,training
51.25,56.93455684854568,training
60.0,70.06484126734878,training
89.75,105.22148798993844,training
162.75,137.60010565596656,training
233.75,189.0918145652327,training
187.5,181.2841376029781,training
191.0,191.833548824726,training
211.0,226.2201188870997,training
236.25,238.883270681901,training
213.5,217.86945359668545,training
182.5,200.07245293036289,training
149.25,148.87409820213324,training
93.5,103.67170316103648,training
77.5,89.20678706384403,training
80.0,83.05427890797279,training
79.75,80.85734592578858,training
75.5,76.3937947937533,training
111.25,109.116118045064,training
186.0,186.16311179792424,training
228.75,267.8546890516893,training
221.25,294.5374429051865,training
282.5,331.44535097001767,training
291.5,301.7299618588956,training
300.75,301.40528180223555,training
220.25,277.6647576916582,training
114.0,143.24335467977136,training
87.25,108.22614646635964,training
108.0,134.44306447116114,training
117.25,138.58763211965024,training
138.5,150.16173677160228,training
171.25,166.2497101692527,training
190.75,220.4906044642856,training
292.75,288.29926851851866,training
369.5,351.01735218253987,training
394.25,412.4932318121694,training
541.0,444.66246759259246,training
545.25,413.4618869047621,training
419.5,398.1725340608463,training
372.75,400.58594113756646,training
353.5,380.6412429582944,training
343.25,364.5012974291739,training
337.5,366.0139059628236,training
325.5,359.2431820871621,training
355.0,373.3396524470899,training
372.25,404.0210628306877,training
379.75,357.9623435846559,training
403.5,345.41134255778337,training
282.0,289.5977389074075,training
241.0,292.7901426018089,training
225.25,262.54004438386335,training
191.75,225.8258206439451,training
181.75,182.62873703504584,training
186.75,175.34399040744375,training
177.25,180.06554151876617,training
188.75,218.3189672079328,training
228.75,245.8503710855962,training
252.75,257.566007799272,training
242.75,274.7079673694969,training
188.5,239.3653571428572,training
137.0,169.60500196789428,training
132.75,146.45277358862836,training
108.0,143.6854918621759,training
93.5,127.02400511069344,training
77.5,106.32155166700028,training
72.0,86.45909310310886,training
68.75,78.20663336342581,training
62.5,72.82083525488831,training
80.5,76.44678143802729,training
113.75,96.08607674731324,training
155.0,125.73008731147677,training
167.0,146.74793446403692,training
113.75,129.46134907007638,training
84.0,85.24842146606275,training
66.5,72.70427917633486,training
57.5,71.94642420761505,training
53.0,68.71755865110369,training
73.5,97.9541816744388,training
98.5,124.48834018676015,training
129.75,133.5055175886514,training
146.25,142.67368740219098,training
143.75,147.93906276044177,training
138.0,142.4802635415986,training
121.25,130.52604685654308,training
117.25,121.0237829901823,training
98.25,116.19410491204827,training
125.75,128.9139367385921,training
130.25,137.7035138519306,training
119.0,143.06039597844327,training
159.5,173.74057451722317,training
170.5,174.4551078354742,training
177.5,203.2985201519214,training
166.5,177.3948881098481,training
156.5,154.3490623296477,training
124.5,143.96701845432366,training
81.0,103.20025743873576,training
68.0,86.9858158296835,training
76.5,93.35223469460448,training
77.0,95.47498985427778,training
80.5,101.40583425233146,training
104.0,120.8852944687079,training
142.5,149.876150152033,training
189.5,208.52830120037265,training
210.0,276.3340498743564,training
242.0,320.8280955774854,training
292.5,345.2111599206347,training
305.0,356.89738161375664,training
315.5,340.1633283991228,training
315.5,334.5902625330685,training
303.5,330.7204263929364,training
312.5,309.90593983105333,training
335.5,302.3687173466837,training
164.5,213.55660218664067,training
160.5,190.16196574380004,training
156.5,184.1996212752528,training
185.0,209.79022009664757,training
212.5,215.6544616681824,training
221.0,209.73359269553907,training
216.0,215.8434418317702,training
206.5,240.5412296941073,training
253.0,272.5220144309572,training
316.5,300.76950629154794,training
385.5,368.9608164682541,training
454.0,411.5169500661377,training
488.0,415.6095988756615,training
505.0,400.5481435185186,training
527.5,405.8955756172839,training
390.5,354.0809078483245,training
365.0,363.32669301146393,training
350.5,352.74198059964743,training
360.5,363.581804122575,training
347.0,396.022679122575,training
371.5,416.6294452160495,training
390.0,493.0367880291006,training
336.5,462.94813899911816,training
278.5,296.2603525132276,training
241.0,257.0628459683704,training
174.0,228.3026281367281,training
173.0,196.78879774388903,training
186.0,213.3609473716682,training
206.0,235.82353156740223,training
271.0,281.5833333952523,training
336.0,319.5434533382067,training
323.5,323.61290803397367,training
284.0,322.1248349519629,training
261.5,277.08512352462355,training
231.0,204.65778505291,training
217.5,204.9535561067019,training
216.0,190.1001646825396,training
220.0,185.72031988977068,training
236.5,194.03847562169315,training
246.0,199.63270436507935,training
190.0,180.6652764550264,training
149.0,182.15634678571436,training
160.0,178.0558716931217,training
191.5,188.71237291005292,training
239.0,165.54790948669796,training
246.0,150.77975721900413,training
216.0,140.95479376161455,training
189.5,136.04406530796766,training
167.5,137.5298440659163,training
167.5,160.32923632543017,training
181.0,187.12334374221663,training
203.5,215.99004276340733,training
244.5,271.0139510045511,training
275.5,296.35913039735647,training
284.0,303.3705998677249,training
277.5,310.1216863689515,training
273.5,305.85552182539686,training
273.5,324.15982208994706,training
256.0,296.43688031516206,training
236.5,263.25105672109464,training
255.5,293.32616655144767,training
299.5,317.066440744366,training
346.5,331.2037262352488,training
319.0,348.2858319494059,training
280.0,345.2030483285094,training
293.5,357.1793127300437,training
274.0,376.0013501729751,training
197.5,312.79494808201054,training
118.5,192.26121871762496,training
98.5,128.19411564787637,training
110.0,98.31343642160311,training
111.5,103.02571760794078,training
95.0,111.57353216460304,training
83.0,110.1955039696245,training
108.0,120.04966745395478,training
231.5,206.16159883750512,training
355.5,320.38768548106384,training
393.5,352.7884130291008,training
446.5,350.89527215608456,training
474.0,375.5028607804235,training
416.0,389.2824556878308,training
370.0,319.49647883597873,training
340.0,336.8320075756181,training
301.0,297.15418317837145,training
280.0,251.8068208194264,training
300.0,263.40103172773576,training
355.5,287.6688564657431,training
397.5,325.8517503306877,training
397.0,304.7897849310776,training
383.0,353.5113845899472,training
272.0,341.095208892959,training
181.0,245.98680555555552,training
181.0,220.9762757936508,training
144.5,190.8491610449734,training
106.5,107.4727495063846,training
86.5,100.71906755598164,training
81.5,124.7893466711313,training
98.5,122.97737146219544,training
206.0,177.65219988496034,training
300.5,224.89916245111564,training
309.0,254.8348806216934,training
306.5,291.23342790866064,training
309.0,315.53418922573536,training
349.5,311.9797483406553,training
374.5,306.125780357143,training
353.5,308.2034025856749,training
327.5,305.88530393512616,training
301.5,280.5452970502644,training
276.0,266.34479803550204,training
247.0,243.01740371588056,training
220.0,243.39859381866825,training
208.5,237.07552672144587,training
214.0,247.51791465381848,training
187.5,220.52859328964084,training
145.5,147.91072388520226,training
119.5,126.73035070883168,training
111.5,128.6473159859813,training
93.5,112.70424271717076,training
80.5,94.32842687234344,training
91.0,104.93998913616753,training
81.5,93.0903996098668,training
65.5,72.99422850362394,training
50.0,58.36762435235982,training
41.5,49.677782098578085,training
41.5,48.51678986032136,training
43.5,51.36964600906794,training
50.0,59.66763846923629,training
50.0,60.45318709639052,training
37.0,51.17104392395282,training
13.5,27.097530029481906,training
5.5,18.279326250977867,training
26.0,23.896110064517632,training
43.0,40.120659380713214,training
36.5,46.75984014741434,training
37.5,45.24353413120019,training
45.0,41.7384735639546,training
47.0,54.2882313326398,training
52.0,57.13482377173505,training
54.5,59.70790862819374,training
62.5,65.18482256646274,training
66.5,71.21646604004904,training
59.0,74.14498391397221,training
60.0,60.56949668880176,training
59.0,57.66544679406849,training
51.5,48.68783203601955,training
52.0,48.90364920983016,training
69.5,59.57210336028347,training
72.5,64.85824280202495,training
54.0,76.45002735014346,training
48.5,80.39129180541684,training
51.0,67.85798013419047,training
56.5,68.10147566973733,training
63.0,63.53599800805575,training
60.5,77.73708087116657,training
63.0,91.09550131061192,training
95.5,110.14825596111156,training
150.5,157.130418847656,training
250.0,216.29319383173885,training
272.5,236.36782327006185,training
191.0,193.7046256421693,training
138.0,144.2943909838424,training
113.0,105.2585257405873,training
94.25,96.11721988521931,training
66.25,85.25517383012006,training
60.25,84.56232374338617,training
65.0,91.80209953703712,training
93.75,138.123906398693,training
130.75,178.2577989350675,training
172.75,179.00833479776247,training
172.0,186.4091310991455,training
162.75,224.2663781966639,training
129.0,140.89543409730183,training
136.75,146.52520592197192,training
128.75,136.9882083176446,training
144.0,112.42345204417076,training
148.5,117.51104950820316,training
154.25,135.66105058684008,training
155.0,166.57253629654755,training
140.25,146.3394646452523,training
117.5,128.68669894363077,training
65.75,65.48794802057144,training
61.75,60.12548774514866,training
81.5,73.14546062090251,training
105.5,97.13749131306258,training
68.5,81.42089844139268,training
67.25,73.74442491738176,training
59.0,80.72200906616747,training
54.25,75.40769017209988,training
47.25,61.907944621029785,training
44.0,45.05613966283886,training
53.0,51.338286573040456,training
64.5,57.27271091452625,training
70.0,69.41213633323059,training
61.75,63.92551896028982,training
56.75,90.36785767704974,training
83.0,92.85533894604488,training
137.5,115.294478174288,training
109.0,109.70248401755092,training
100.25,91.3935757715591,training
99.5,93.43017049721472,training
88.25,90.03111338072081,training
62.25,78.66076884391467,training
42.75,60.41950034539276,training
43.0,53.72675371081058,training
75.0,75.41497078544998,training
109.0,119.18006215169916,training
120.5,130.8192622838295,training
140.0,144.9416102772782,training
117.25,143.2459928723854,training
104.0,129.61981088196958,training
105.75,132.65613157687142,training
100.0,126.97136980519342,training
169.25,220.6007897150189,training
170.75,191.6346098613364,training
120.75,134.1425849226697,training
92.75,97.44545531290689,training
68.5,69.37526100585076,training
57.0,60.1716145900662,training
68.75,61.08869142982038,training
56.75,57.96933260110148,training
54.25,64.52061376367146,training
75.25,73.41172499370077,training
120.0,112.97933372261832,training
178.75,160.94735949966568,training
174.5,192.7588312959262,training
164.75,162.73576171208444,training
138.75,159.20490434158,training
136.25,155.83577459584967,training
140.75,149.18311818255717,training
134.0,156.44956023418763,training
134.5,163.20301108386286,training
143.75,190.0532858846026,training
168.75,187.39475005560797,training
179.0,204.10142940471405,training
193.75,210.28103410872703,training
192.25,207.83410605607395,training
174.25,161.39503331396395,training
118.25,111.6437559449586,training
86.0,76.3283311936406,training
62.25,57.56391839347028,training
45.25,47.5196803189892,training
48.5,55.54782633773628,training
58.0,67.77562194328918,training
67.5,73.05705711634293,training
91.75,89.90448385586362,training
140.75,144.19910350153455,training
174.5,175.13323690115243,training
209.0,189.36259911605785,training
218.25,209.01229183520985,training
213.0,209.8763449756865,training
189.25,207.440823287538,training
170.75,181.97083433165923,training
169.5,173.78399407374084,training
167.75,170.98588506227156,training
158.0,172.17701036546032,training
162.0,193.60241372971677,training
183.5,209.31254961449312,training
209.25,232.8162390288112,training
195.75,229.4468347534712,training
169.75,185.2988451396485,training
130.75,143.72320335380732,training
103.25,113.32362734534324,training
88.75,105.0185043315966,training
66.5,78.12144697219503,training
54.0,62.46678107469508,training
47.25,58.82579094906684,training
47.0,61.87491032159862,training
75.75,72.50426425627391,training
145.25,125.99855998282663,training
157.75,185.50744540263344,training
196.75,233.76186582886317,training
248.5,263.9024846656533,training
282.5,284.31388140408984,training
259.25,275.07476936008413,training
248.0,254.79703999266772,training
237.25,262.3488176460449,training
233.75,240.36168143314265,training
244.0,239.36602197431853,training
234.25,241.7299347678,training
253.5,281.2254216246977,training
268.5,303.39766419312133,training
254.0,291.941130429118,training
224.0,238.53752239546904,training
183.0,203.51810775534184,training
145.0,171.98688836541118,training
124.5,149.73870555308318,training
100.0,123.04089119628472,training
90.0,108.7989830305862,training
106.5,117.09373316570294,training
123.0,125.91759688528391,training
141.0,155.4042948078377,training
177.5,194.6767816880985,training
