actual,prediction,split
54.5,78.34914,training
44.5,73.47864,training
39.0,62.87101,training
40.0,61.34578,training
39.5,58.536297,training
39.0,45.13491,training
48.5,47.871292,training
60.5,66.06621,training
59.5,67.63424,training
45.0,59.974224,training
37.0,52.21984,training
50.5,55.284447,training
73.0,71.812454,training
60.0,79.32532,training
39.5,58.879456,training
31.5,46.292664,training
26.0,42.527016,training
23.5,39.965675,training
23.0,37.914013,training
24.5,34.268494,training
36.0,35.09263,training
54.0,45.005768,training
66.0,91.6398,training
77.0,112.786026,training
96.0,123.74701,training
103.0,139.38657,training
87.0,129.45111,training
69.0,103.168976,training
76.5,85.68548,training
75.0,89.55927,training
77.0,109.72138,training
74.5,114.171875,training
79.0,124.837814,training
81.0,127.94408,training
74.5,132.33522,training
63.5,108.560524,training
48.0,65.272285,training
34.5,44.47843,training
23.5,28.53364,training
24.5,26.44841,training
20.5,29.288465,training
23.0,37.105713,training
36.5,36.951424,training
60.0,51.182343,training
85.5,67.43319,training
86.0,89.84209,training
82.0,129.0132,training
89.5,225.40543,training
85.5,233.62384,training
76.5,156.52875,training
123.0,128.74658,training
141.0,148.1103,training
152.5,170.85638,training
169.5,201.69751,training
171.0,227.73521,training
167.5,253.22023,training
139.0,245.37622,training
80.0,149.59238,training
48.0,63.604946,training
33.75,45.334312,training
26.0,29.83569,training
20.5,27.51578,training
22.25,31.382784,training
25.0,35.14566,training
42.75,48.834938,training
91.75,72.57634,training
129.5,93.17522,training
119.5,99.182526,training
122.5,92.919304,training
123.5,122.77042,training
112.75,138.10129,training
92.5,120.46427,training
63.25,126.872284,training
53.75,104.946106,training
65.25,96.646675,training
90.5,112.754265,training
114.5,153.8472,training
116.75,173.10355,training
78.75,135.28676,training
62.0,90.90172,training
50.5,64.75032,training
52.25,63.540504,training
51.5,53.35645,training
50.0,46.28483,training
59.0,55.471504,training
68.25,55.003464,training
103.0,60.358997,training
129.0,68.47153,training
130.5,74.03276,training
94.25,77.94815,training
103.0,79.308945,training
90.25,84.69733,training
87.0,90.70189,training
75.75,97.623764,training
74.5,111.3356,training
63.25,110.342964,training
60.25,107.17106,training
58.75,116.58651,training
64.0,136.61458,training
74.75,154.80846,training
74.5,111.0421,training
53.5,61.4494,training
40.0,39.785484,training
27.5,28.260061,training
27.25,28.226492,training
23.75,31.72716,training
31.5,31.200102,training
42.0,37.267487,training
51.25,43.45584,training
51.5,48.75486,training
54.0,59.314873,training
66.25,62.063774,training
66.0,62.270065,training
72.0,83.43237,training
99.75,136.2663,training
110.5,134.3167,training
134.25,113.24159,training
126.0,119.102234,training
117.25,154.00699,training
113.25,161.63629,training
95.0,127.06981,training
85.0,89.716995,training
78.0,63.340775,training
41.0,51.082924,training
37.75,49.12335,training
30.25,43.805607,training
30.5,41.508595,training
39.5,50.81969,training
52.75,54.85897,training
83.0,71.351364,training
93.75,92.34787,training
91.0,91.23909,training
94.0,81.054924,training
91.25,79.249695,training
80.75,72.395325,training
73.0,69.036964,training
70.25,57.724155,training
78.5,70.142456,training
75.0,80.84332,training
77.0,47.42482,training
71.25,46.006805,training
62.0,53.11853,training
58.0,62.855667,training
57.75,55.125767,training
64.75,58.968918,training
27.0,22.792416,training
23.0,32.080063,training
26.75,37.591667,training
45.25,47.906868,training
71.25,58.68742,training
90.0,62.35351,training
96.25,61.65563,training
61.25,66.521194,training
63.0,72.17058,training
65.0,74.660194,training
85.25,120.28134,training
92.25,148.01761,training
64.0,150.83173,training
58.25,130.97307,training
64.0,104.2949,training
84.75,108.381744,training
105.75,124.974464,training
108.5,95.42537,training
77.0,74.8596,training
59.0,72.188446,training
59.75,60.835358,training
62.5,57.52633,training
67.75,55.77173,training
72.0,64.85405,training
48.75,66.53469,training
44.75,59.793293,training
62.25,63.424812,training
103.5,84.340195,training
148.25,101.051506,training
159.75,121.58157,training
152.25,115.837944,training
140.25,136.91205,training
136.75,196.82698,training
124.75,158.18832,training
124.75,162.76,training
130.25,159.9969,training
183.5,177.7191,training
167.75,183.84967,training
108.5,100.12929,training
80.0,78.87868,training
33.0,37.263374,training
29.25,32.815285,training
34.0,33.74818,training
31.5,41.912228,training
45.5,50.661156,training
64.0,54.48758,training
84.5,52.49553,training
68.25,93.89768,training
71.5,86.039154,training
37.0,49.7469,training
29.5,37.298088,training
25.5,37.02703,training
26.25,33.777084,training
24.25,29.431639,training
23.25,26.297152,training
30.75,34.757824,training
48.25,41.72502,training
69.75,49.52579,training
74.0,51.970886,training
70.5,53.742775,training
95.75,65.15698,training
93.5,72.035416,training
93.0,65.45517,training
96.25,82.21187,training
98.0,96.45659,training
97.75,98.45059,training
88.0,89.2713,training
84.5,90.39401,training
69.5,79.6669,training
53.25,60.281395,training
43.25,52.047394,training
38.5,49.632454,training
19.0,40.10799,training
19.75,40.635536,training
22.5,43.91075,training
29.25,46.700336,training
50.75,56.053284,training
80.75,80.84081,training
108.0,103.93883,training
75.0,94.375336,training
75.0,93.15593,training
90.25,105.778564,training
87.75,107.73385,training
84.75,115.36497,training
119.75,135.30614,training
180.75,187.13074,training
177.75,206.10388,training
185.25,218.41943,training
195.75,212.13785,training
155.75,169.15262,training
79.0,99.141884,training
60.75,59.49539,training
39.75,40.457596,training
32.0,36.00957,training
27.25,32.66195,training
22.75,33.931946,training
24.75,32.840786,training
24.25,32.70439,training
26.0,36.92005,training
46.75,46.565582,training
102.5,61.412415,training
105.0,83.86937,training
142.5,192.89758,training
161.0,201.61903,training
195.75,229.45535,training
173.75,195.26965,training
80.25,115.09464,training
45.5,69.500465,training
44.0,51.48732,training
36.0,47.285065,training
38.0,41.74322,training
33.25,40.71971,training
28.25,42.11011,training
30.25,46.850685,training
37.5,50.249084,training
56.75,60.653862,training
108.5,83.41541,training
168.0,108.864685,training
119.75,146.58131,training
124.0,147.64789,training
106.25,115.00961,training
91.0,100.19441,training
88.5,107.65816,training
105.5,112.87077,training
120.25,164.8647,training
131.5,177.13837,training
137.25,167.14429,training
187.5,237.29395,training
216.5,261.46494,training
115.25,169.12402,training
76.0,94.56355,training
68.0,87.87642,training
48.25,60.0281,training
33.0,36.49543,training
28.75,31.934507,training
34.25,32.166565,training
55.25,41.11149,training
59.5,64.19685,training
87.0,86.486855,training
112.25,116.29245,training
147.0,182.29723,training
229.25,185.62317,training
186.75,170.379,training
164.5,204.93362,training
148.25,122.17743,training
83.25,106.5167,training
43.25,69.29877,training
30.5,51.3935,training
35.75,45.652046,training
164.5,188.8811,training
167.25,172.0832,training
139.75,165.21414,training
118.25,158.47311,training
84.5,108.684364,training
50.5,92.18269,training
30.5,60.78163,training
25.0,40.5393,training
31.0,35.719593,training
31.5,34.11105,training
26.5,29.004786,training
27.5,30.398895,training
37.5,42.34621,training
43.5,58.706635,training
42.0,63.499306,training
40.5,48.256294,training
49.5,46.263977,training
46.0,45.069405,training
32.0,38.34389,training
31.5,28.054777,training
33.5,34.34876,training
34.0,31.674463,training
37.0,35.7391,training
41.0,44.11898,training
42.0,42.78927,training
28.5,39.14624,training
17.5,32.161392,training
15.0,24.9695,training
14.5,18.436792,training
10.5,18.589651,training
12.5,19.4279,training
25.5,24.660507,training
47.5,34.707504,training
83.5,52.629463,training
106.5,82.22038,training
104.0,98.59274,training
94.5,85.41075,training
80.0,79.658714,training
84.0,96.49146,training
85.0,90.418015,training
76.5,91.4657,training
70.0,87.614944,training
85.5,85.56441,training
86.0,69.19261,training
55.5,52.21721,training
30.5,35.656075,training
23.5,31.697998,training
23.5,28.079645,training
20.5,26.697973,training
18.0,31.54039,training
17.5,28.24237,training
18.5,20.538036,training
18.5,21.223923,training
36.5,29.025242,training
56.0,54.002823,training
65.5,78.97914,training
64.0,72.992676,training
53.5,66.62219,training
48.0,46.22501,training
39.0,43.59768,training
32.0,45.921295,training
36.0,49.51437,training
35.0,43.73144,training
44.5,53.08959,training
83.0,84.81591,training
105.0,116.84877,training
86.5,110.82341,training
56.0,84.972305,training
33.0,65.515564,training
27.5,55.03919,training
23.5,40.56973,training
22.5,33.726357,training
25.0,30.930128,training
22.5,27.16236,training
30.5,31.016752,training
38.5,36.39216,training
45.5,50.075172,training
45.5,50.98233,training
48.0,55.35082,training
71.5,70.770386,training
84.5,68.45892,training
95.5,87.811745,training
124.5,127.21657,training
86.5,129.5709,training
74.0,99.09242,training
80.0,99.749466,training
96.5,110.11254,training
107.0,112.89328,training
90.5,109.40729,training
68.5,93.00209,training
48.0,86.06136,training
38.5,60.55938,training
33.5,42.99903,training
26.0,36.608894,training
25.5,31.413828,training
42.0,36.08211,training
48.5,32.56492,training
64.0,34.68229,training
86.5,46.90622,training
82.0,61.769165,training
73.0,76.677216,training
73.5,75.19316,training
72.0,75.0715,training
105.5,81.246994,training
142.5,181.42322,training
126.5,164.90898,training
138.5,148.22673,training
140.0,135.70178,training
128.5,113.88909,training
135.5,107.49186,training
110.5,91.99791,training
63.5,82.19629,training
27.25,31.451141,training
38.75,41.23191,training
63.5,67.431244,training
98.0,89.979355,training
106.75,79.17972,training
117.0,92.725914,training
147.25,102.544716,training
138.25,124.92346,training
100.0,137.66083,training
123.25,129.7165,training
115.25,141.78366,training
146.5,151.96027,training
211.25,212.07767,training
195.0,219.32869,training
133.5,182.15956,training
92.25,104.615654,training
57.75,92.88594,training
38.75,54.236763,training
27.5,45.514816,training
23.0,46.464264,training
24.5,27.133303,training
22.5,27.876158,training
26.25,31.309362,training
40.25,45.041817,training
74.25,74.8764,training
112.75,90.00118,training
113.75,113.65211,training
105.25,122.120865,training
117.0,167.50122,training
114.5,296.04633,training
135.5,147.80225,training
164.75,175.05731,training
202.75,236.03714,training
245.25,274.94534,training
315.0,330.02393,training
362.5,337.60397,training
107.0,189.99821,training
71.5,135.25276,training
60.75,88.85272,training
49.5,73.4001,training
42.5,50.646294,training
34.75,50.54888,training
24.0,35.15113,training
29.25,37.197117,training
55.0,48.555977,training
99.5,74.283264,training
134.0,94.140945,training
105.75,117.85817,training
114.0,124.45802,training
141.0,132.21054,training
112.0,130.8899,training
108.0,182.74237,training
104.5,246.15283,training
110.75,228.42871,training
112.75,193.97864,training
137.75,197.53255,training
151.75,183.63066,training
110.25,198.4993,training
71.75,135.83113,training
72.75,140.84601,training
36.5,43.730873,training
44.75,50.412888,training
48.5,43.415,training
59.25,49.386906,training
136.25,98.73015,training
152.25,107.517715,training
135.75,138.772,training
146.75,178.81451,training
167.25,188.52057,training
157.75,173.24213,training
91.75,138.32298,training
63.0,100.43972,training
52.0,79.84396,training
55.25,67.48805,training
56.25,65.923256,training
55.75,57.7748,training
53.0,51.53018,training
60.75,54.598373,training
71.75,70.718124,training
89.5,87.02307,training
88.5,86.335785,training
84.75,76.59811,training
97.25,68.84,training
95.5,90.93155,training
75.75,105.98488,training
63.75,78.59223,training
61.0,80.105835,training
71.75,75.65629,training
68.5,77.67623,training
65.5,71.503456,training
47.25,66.89322,training
34.25,50.001434,training
34.5,36.31644,training
22.0,31.562962,training
15.0,25.019098,training
12.5,18.968082,training
17.75,18.395315,training
15.5,22.349924,training
27.0,34.669266,training
79.0,62.356613,training
92.5,66.41394,training
52.75,36.330105,training
53.5,41.15737,training
46.0,19.25738,training
18.0,24.764557,training
36.5,37.494846,training
67.0,49.84462,training
99.0,56.208942,training
131.5,86.44663,training
119.5,108.94677,training
92.0,87.43667,training
100.0,72.10557,training
124.0,221.76306,training
169.5,201.16638,training
100.5,124.73624,training
68.0,93.9534,training
51.0,63.75717,training
49.5,50.6903,training
39.5,38.2572,training
30.5,28.89047,training
46.5,40.159256,training
68.5,78.843216,training
95.5,73.51295,training
84.0,63.032948,training
67.0,84.48973,training
230.5,220.48727,training
178.0,191.95798,training
118.0,143.14915,training
67.0,83.70422,training
45.5,53.150818,training
21.5,29.88476,training
23.0,25.39746,training
25.0,22.9807,training
27.5,27.854992,training
44.5,29.328966,training
70.5,39.15361,training
174.0,106.38133,training
175.5,130.70786,training
147.5,151.37997,training
119.5,154.65166,training
104.5,111.329,training
127.5,126.17099,training
73.0,112.640335,training
65.5,83.28467,training
55.0,64.72049,training
52.5,46.480446,training
59.0,50.04253,training
91.0,61.982277,training
160.5,108.41294,training
155.0,124.99364,training
153.5,186.88713,training
47.0,46.55552,training
51.5,44.88639,training
59.0,49.415817,training
95.5,106.475174,training
110.0,105.94161,training
133.0,117.172226,training
145.5,137.67403,training
60.5,75.16149,training
43.0,55.626495,training
33.0,44.83968,training
33.5,32.56622,training
48.0,35.670288,training
90.0,49.95909,training
159.5,115.94171,training
195.0,126.506454,training
193.0,142.1554,training
