prediction_time,actual,prediction
2019-10-08 00:00:00,31.5,36.2784
2019-10-08 01:00:00,34.5,36.716976
2019-10-08 02:00:00,37.5,36.91789
2019-10-08 03:00:00,33.5,35.47392
2019-10-08 04:00:00,33.0,38.406666
2019-10-08 05:00:00,37.5,40.27063
2019-10-08 06:00:00,42.0,38.748077
2019-10-08 07:00:00,47.0,43.384266
2019-10-08 08:00:00,50.5,52.182465
2019-10-08 09:00:00,49.5,52.210598
2019-10-08 10:00:00,39.0,44.451878
2019-10-08 11:00:00,30.0,32.661934
2019-10-08 12:00:00,26.0,27.294836
2019-10-08 13:00:00,23.5,27.803288
2019-10-08 14:00:00,27.5,29.003567
2019-10-08 15:00:00,24.5,25.393522
2019-10-08 16:00:00,16.5,23.577194
2019-10-08 17:00:00,15.5,23.462166
2019-10-08 18:00:00,22.0,28.9412
2019-10-08 19:00:00,36.5,43.66184
2019-10-08 20:00:00,56.0,64.82356
2019-10-09 01:00:00,92.0,101.361755
2019-10-09 02:00:00,91.0,94.18549
2019-10-09 03:00:00,88.0,88.71744
2019-10-09 04:00:00,88.0,88.99239
2019-10-09 05:00:00,90.0,85.87814
2019-10-09 06:00:00,85.5,84.84335
2019-10-09 07:00:00,83.0,104.45154
2019-10-09 08:00:00,83.0,98.430725
2019-10-09 09:00:00,84.5,79.93186
2019-10-09 10:00:00,86.0,72.8792
2019-10-09 11:00:00,70.0,66.62335
2019-10-09 12:00:00,59.5,61.321644
2019-10-09 13:00:00,59.5,58.702145
2019-10-09 14:00:00,53.5,53.283833
2019-10-09 15:00:00,49.5,55.640507
2019-10-09 16:00:00,47.0,56.388893
2019-10-09 17:00:00,45.0,70.44289
2019-10-09 18:00:00,48.0,94.51654
2019-10-09 19:00:00,60.0,112.441956
2019-10-09 20:00:00,73.5,113.6368
2019-10-09 21:00:00,80.0,108.68309
2019-10-09 22:00:00,85.0,110.48544
2019-10-09 23:00:00,88.5,113.47903
2019-10-10 00:00:00,88.5,113.24562
2019-10-10 01:00:00,87.5,110.1647
2019-10-10 02:00:00,96.0,106.07438
2019-10-10 03:00:00,111.5,107.82504
2019-10-10 04:00:00,113.5,108.44544
2019-10-10 05:00:00,111.5,118.86939
2019-10-10 06:00:00,126.5,127.76117
2019-10-10 09:00:00,178.0,163.9238
2019-10-10 10:00:00,145.5,137.92212
2019-10-10 11:00:00,110.0,106.35106
2019-10-10 12:00:00,89.0,92.62988
2019-10-10 13:00:00,92.0,95.421295
2019-10-10 14:00:00,86.0,86.30809
2019-10-10 15:00:00,74.0,76.505936
2019-10-10 16:00:00,78.0,72.162994
2019-10-10 17:00:00,83.0,85.581055
2019-10-10 18:00:00,75.5,109.63207
2019-10-10 20:00:00,108.0,124.91038
2019-10-10 21:00:00,103.0,127.87912
2019-10-11 02:00:00,127.5,95.06055
2019-10-11 03:00:00,116.0,91.54209
2019-10-11 09:00:00,112.5,120.19502
2019-10-11 10:00:00,88.75,95.272385
2019-10-11 11:00:00,81.75,68.29418
2019-10-11 12:00:00,88.25,63.800205
2019-10-11 13:00:00,81.0,58.408665
2019-10-11 14:00:00,74.25,51.338234
2019-10-11 15:00:00,74.75,45.98603
2019-10-11 16:00:00,75.0,46.946476
2019-10-11 17:00:00,52.0,47.628307
2019-10-11 18:00:00,55.0,62.423855
2019-10-11 19:00:00,63.75,89.60156
2019-10-11 20:00:00,98.75,96.45926
2019-10-11 21:00:00,125.0,93.96229
2019-10-11 22:00:00,131.25,92.737175
2019-10-11 23:00:00,103.75,91.626045
2019-10-12 00:00:00,99.25,94.37053
2019-10-12 01:00:00,101.0,94.8548
2019-10-12 02:00:00,114.0,90.39704
2019-10-12 03:00:00,115.5,92.36931
2019-10-12 04:00:00,116.5,100.27322
2019-10-12 05:00:00,133.75,106.13168
2019-10-12 06:00:00,137.75,108.571686
2019-10-12 10:00:00,114.5,95.07637
2019-10-12 12:00:00,77.25,67.91928
2019-10-12 13:00:00,74.0,68.3638
2019-10-12 14:00:00,76.75,58.350925
2019-10-12 15:00:00,64.25,58.944645
2019-10-12 16:00:00,56.0,63.48525
2019-10-12 17:00:00,57.25,63.37076
2019-10-13 11:00:00,147.5,114.806
2019-10-13 12:00:00,108.5,92.487564
2019-10-13 13:00:00,76.5,79.924126
2019-10-13 14:00:00,66.5,85.475624
2019-10-13 15:00:00,65.0,81.48996
2019-10-13 16:00:00,61.0,69.51644
2019-10-13 17:00:00,50.0,61.49626
2019-10-13 18:00:00,63.0,79.72748
2019-10-13 19:00:00,108.5,110.3591
2019-10-13 20:00:00,140.0,136.4868
2019-10-14 02:00:00,169.0,124.56468
2019-10-14 03:00:00,143.5,134.79321
2019-10-14 04:00:00,148.5,144.84479
2019-10-14 10:00:00,117.5,113.46456
2019-10-14 11:00:00,95.0,99.36968
2019-10-14 12:00:00,86.0,92.22212
2019-10-14 13:00:00,75.0,80.04117
2019-10-14 14:00:00,66.0,72.033875
2019-10-14 15:00:00,52.5,68.80866
2019-10-14 16:00:00,49.0,68.96425
2019-10-14 17:00:00,66.0,73.90289
2019-10-14 18:00:00,80.0,88.63216
2019-10-15 12:00:00,142.0,116.64953
2019-10-15 13:00:00,131.0,107.39928
2019-10-15 14:00:00,125.5,77.698364
2019-10-15 15:00:00,117.0,73.3677
2019-10-15 16:00:00,109.0,105.25968
2019-10-15 17:00:00,112.0,133.75038
2019-10-16 11:00:00,140.0,131.57361
2019-10-16 12:00:00,116.0,129.1032
2019-10-17 00:00:00,132.0,135.7733
2019-10-17 01:00:00,128.0,138.56572
2019-10-17 02:00:00,121.5,139.77264
2019-10-17 03:00:00,116.0,146.88086
2019-10-17 04:00:00,109.5,150.08827
2019-10-17 05:00:00,111.0,148.92522
2019-10-17 06:00:00,126.0,152.6059
2019-10-17 11:00:00,144.0,142.82564
2019-10-17 12:00:00,133.5,133.93842
2019-10-17 13:00:00,111.5,115.17174
2019-10-17 14:00:00,102.0,101.85756
2019-10-17 15:00:00,100.0,100.99414
2019-10-17 16:00:00,91.5,99.855286
2019-10-17 17:00:00,92.5,99.880936
2019-10-17 18:00:00,112.0,112.69735
2019-10-17 19:00:00,143.5,139.90729
2019-10-18 01:00:00,137.0,148.95226
2019-10-18 02:00:00,131.0,140.43639
2019-10-18 03:00:00,125.5,139.81328
2019-10-18 04:00:00,122.5,142.78024
2019-10-18 05:00:00,119.5,142.16245
2019-10-18 06:00:00,119.5,141.8486
2019-10-18 10:00:00,146.0,139.77388
2019-10-18 11:00:00,131.5,122.05841
2019-10-18 12:00:00,107.5,107.61247
2019-10-18 13:00:00,77.5,76.49352
2019-10-18 14:00:00,70.0,59.7292
2019-10-18 15:00:00,75.5,66.13332
2019-10-18 16:00:00,74.0,72.349754
2019-10-18 17:00:00,78.5,85.0802
2019-10-18 18:00:00,73.0,76.22839
2019-10-18 19:00:00,51.0,47.117477
2019-10-19 00:00:00,29.0,35.350792
2019-10-19 01:00:00,36.0,41.922382
2019-10-19 02:00:00,35.5,44.364574
2019-10-19 03:00:00,37.0,53.979156
2019-10-19 04:00:00,41.5,53.193798
2019-10-19 05:00:00,43.0,42.64313
2019-10-19 06:00:00,43.5,57.59798
2019-10-19 07:00:00,48.0,78.473
2019-10-19 08:00:00,68.0,96.64769
2019-10-19 09:00:00,89.25,109.78364
2019-10-19 10:00:00,104.0,119.1767
2019-10-19 11:00:00,101.25,107.81845
2019-10-19 12:00:00,72.75,90.277664
2019-10-19 13:00:00,69.0,74.91441
2019-10-19 14:00:00,78.0,67.079384
2019-10-19 17:00:00,52.75,77.57465
2019-10-19 18:00:00,67.0,83.03813
2019-10-20 11:00:00,69.25,76.9093
2019-10-20 12:00:00,45.5,52.734276
2019-10-20 13:00:00,33.75,34.049202
2019-10-20 14:00:00,27.0,31.122456
2019-10-20 15:00:00,33.0,32.3389
2019-10-20 16:00:00,33.0,31.859463
2019-10-20 17:00:00,36.5,39.201126
2019-10-20 18:00:00,47.0,57.50479
2019-10-20 19:00:00,75.0,75.42864
2019-10-21 15:00:00,53.0,57.437397
2019-10-21 16:00:00,46.25,49.131844
2019-10-21 17:00:00,42.75,44.279053
2019-10-21 18:00:00,41.75,58.736843
2019-10-21 19:00:00,70.0,68.10422
2019-10-21 20:00:00,94.25,76.113884
2019-10-22 15:00:00,41.0,36.722878
2019-10-22 16:00:00,39.75,36.438145
2019-10-22 17:00:00,40.0,39.364536
2019-10-22 18:00:00,57.0,53.60964
2019-10-22 19:00:00,78.75,76.03634
2019-10-23 01:00:00,150.5,130.04262
2019-10-23 14:00:00,62.0,80.69711
2019-10-23 15:00:00,54.5,71.8711
2019-10-23 16:00:00,54.0,65.66165
2019-10-23 17:00:00,61.5,69.85846
2019-10-23 18:00:00,78.25,76.375305
2019-10-24 16:00:00,92.0,106.07941
2019-10-24 17:00:00,99.75,115.13017
2019-10-25 04:00:00,170.5,175.18011
2019-10-25 05:00:00,168.5,175.00838
2019-10-25 06:00:00,183.0,168.64497
2019-10-25 12:00:00,100.0,94.54082
2019-10-25 13:00:00,93.25,91.833885
2019-10-25 14:00:00,85.5,89.74956
2019-10-25 15:00:00,71.0,89.29639
2019-10-25 16:00:00,77.25,82.85446
2019-10-25 17:00:00,81.0,94.04908
2019-10-25 18:00:00,108.0,112.12562
2019-10-26 10:00:00,221.0,148.5916
2019-10-26 11:00:00,165.0,127.29492
2019-10-26 12:00:00,109.0,100.07958
2019-10-26 13:00:00,94.0,92.81293
2019-10-26 14:00:00,97.5,98.109146
2019-10-26 15:00:00,106.0,101.42915
2019-10-26 16:00:00,109.5,107.60614
2019-10-26 17:00:00,115.0,114.10982
2019-10-27 13:00:00,86.5,93.27322
2019-10-27 14:00:00,65.0,72.9501
2019-10-27 15:00:00,55.0,57.188175
2019-10-27 16:00:00,51.0,53.914608
2019-10-27 17:00:00,62.0,61.41318
2019-10-27 18:00:00,82.0,87.02755
2019-10-27 19:00:00,128.5,131.34106
2019-10-27 20:00:00,207.0,158.89285
2019-10-27 21:00:00,278.5,198.18422
2019-10-28 00:00:00,290.5,262.70303
2019-10-28 01:00:00,272.0,239.39784
2019-10-28 02:00:00,244.5,245.30363
2019-10-28 03:00:00,248.5,271.70193
2019-10-28 04:00:00,259.5,295.08362
2019-10-28 05:00:00,274.5,291.2407
2019-10-28 06:00:00,273.25,266.39825
2019-10-28 07:00:00,240.25,237.78606
2019-10-28 08:00:00,242.5,245.02237
2019-10-28 09:00:00,259.75,269.36392
2019-10-28 10:00:00,266.0,261.00204
2019-10-28 13:00:00,162.25,185.70476
2019-10-28 14:00:00,129.25,150.90031
2019-10-28 15:00:00,124.75,146.2633
2019-10-28 16:00:00,119.5,133.82002
2019-10-28 17:00:00,123.75,132.46922
2019-10-28 18:00:00,136.5,137.59206
2019-10-28 19:00:00,188.25,172.9864
2019-10-28 20:00:00,214.75,213.79826
2019-10-29 06:00:00,253.25,252.16841
2019-10-29 13:00:00,279.75,306.90375
2019-10-29 14:00:00,316.75,321.35312
2019-10-29 15:00:00,330.5,324.75613
2019-10-29 16:00:00,326.0,314.11694
2019-10-29 17:00:00,318.75,316.92105
2019-10-29 18:00:00,332.25,323.04504
2019-10-29 19:00:00,356.0,328.73215
2019-10-29 20:00:00,360.25,333.67636
2019-10-29 21:00:00,384.75,325.61288
2019-10-29 22:00:00,399.0,317.08737
2019-10-29 23:00:00,415.0,335.88074
2019-10-30 02:00:00,395.5,308.31778
2019-10-30 03:00:00,369.0,292.26163
2019-10-30 04:00:00,363.5,286.13916
2019-10-30 05:00:00,344.25,275.4531
2019-10-30 06:00:00,304.5,262.03275
2019-10-30 07:00:00,289.0,249.87608
2019-10-30 08:00:00,277.25,240.23659
2019-10-30 09:00:00,262.0,229.31172
2019-10-30 10:00:00,270.5,235.2777
2019-10-30 14:00:00,313.75,326.52084
2019-10-30 15:00:00,325.75,323.46768
2019-10-30 16:00:00,297.0,312.59268
2019-10-30 17:00:00,287.0,280.6751
2019-10-30 18:00:00,295.75,257.4028
2019-10-30 19:00:00,313.0,265.88254
2019-10-30 20:00:00,350.75,288.421
2019-10-30 21:00:00,376.5,307.93625
2019-10-30 22:00:00,374.5,305.55676
2019-10-30 23:00:00,416.5,289.6973
2019-10-31 02:00:00,322.5,267.2077
2019-10-31 03:00:00,279.75,270.03183
2019-10-31 04:00:00,289.0,270.10022
2019-10-31 05:00:00,282.0,272.37158
2019-10-31 06:00:00,277.75,275.3479
2019-10-31 07:00:00,273.5,273.83008
2019-10-31 08:00:00,286.0,283.16382
2019-10-31 09:00:00,316.25,303.8222
2019-10-31 10:00:00,395.5,350.45813
2019-10-31 11:00:00,443.75,364.62585
2019-10-31 12:00:00,462.5,348.12842
2019-10-31 13:00:00,409.75,329.0367
2019-10-31 14:00:00,355.0,305.62155
2019-10-31 16:00:00,332.0,306.51062
2019-10-31 17:00:00,287.0,298.50232
2019-10-31 18:00:00,325.5,340.91452
2019-10-31 19:00:00,379.0,363.7321
2019-10-31 20:00:00,402.0,373.77805
2019-10-31 21:00:00,422.0,379.99942
2019-10-31 22:00:00,431.5,382.53964
2019-10-31 23:00:00,426.0,387.62228
2019-11-01 00:00:00,409.5,381.78354
2019-11-01 01:00:00,419.5,393.54745
2019-11-01 02:00:00,460.0,402.467
2019-11-01 03:00:00,504.0,412.75836
2019-11-01 04:00:00,507.0,416.7073
2019-11-01 05:00:00,483.5,413.5006
2019-11-01 06:00:00,482.0,407.68503
2019-11-01 07:00:00,478.5,409.55774
2019-11-01 08:00:00,504.0,416.77493
2019-11-01 09:00:00,531.0,419.01498
2019-11-01 10:00:00,476.0,407.53354
2019-11-01 11:00:00,346.5,380.84445
2019-11-01 12:00:00,281.0,352.54987
2019-11-01 13:00:00,301.5,336.12967
2019-11-01 14:00:00,328.5,349.59067
2019-11-01 15:00:00,269.5,312.4447
2019-11-01 16:00:00,189.0,246.06483
2019-11-01 17:00:00,204.5,269.18875
2019-11-01 18:00:00,234.5,276.88553
2019-11-01 19:00:00,258.5,282.01883
2019-11-01 20:00:00,259.5,237.95532
2019-11-01 21:00:00,228.5,217.79805
2019-11-01 22:00:00,204.5,189.7214
2019-11-01 23:00:00,191.5,183.61897
2019-11-02 00:00:00,186.0,173.08284
2019-11-02 01:00:00,198.0,181.3253
2019-11-02 03:00:00,255.5,215.22272
2019-11-02 04:00:00,275.5,228.38939
2019-11-02 05:00:00,290.5,248.93858
2019-11-02 06:00:00,302.0,242.86333
2019-11-02 07:00:00,304.5,222.32939
2019-11-02 08:00:00,331.0,281.25266
2019-11-02 09:00:00,395.5,339.32272
2019-11-02 10:00:00,436.0,354.14584
2019-11-02 11:00:00,406.0,343.72766
2019-11-02 12:00:00,350.5,303.1527
2019-11-02 13:00:00,274.5,305.71188
2019-11-02 14:00:00,228.0,258.2602
2019-11-02 15:00:00,260.0,277.36972
2019-11-02 16:00:00,315.0,317.3524
2019-11-02 17:00:00,408.0,378.84653
2019-11-02 18:00:00,425.0,392.74496
2019-11-02 19:00:00,378.5,368.29385
2019-11-02 20:00:00,403.0,384.23355
2019-11-02 21:00:00,437.0,407.8867
2019-11-02 22:00:00,481.5,409.2123
2019-11-02 23:00:00,528.5,415.72354
2019-11-03 00:00:00,561.5,424.60324
2019-11-03 01:00:00,591.5,432.27774
2019-11-04 13:00:00,104.0,129.12144
2019-11-04 14:00:00,91.0,120.47199
2019-11-04 15:00:00,74.5,100.93443
2019-11-04 16:00:00,63.5,82.93872
2019-11-04 17:00:00,61.0,73.365906
2019-11-04 18:00:00,83.0,79.661194
2019-11-04 19:00:00,115.0,96.464035
2019-11-04 20:00:00,133.5,118.86011
2019-11-04 21:00:00,150.5,133.40962
2019-11-04 22:00:00,215.0,147.18924
2019-11-04 23:00:00,367.0,185.41106
2019-11-05 00:00:00,378.0,248.68317
2019-11-05 01:00:00,414.0,308.57584
2019-11-05 03:00:00,468.0,352.46286
2019-11-05 04:00:00,465.5,353.5739
2019-11-05 05:00:00,449.0,350.5777
2019-11-05 06:00:00,399.0,336.93198
2019-11-05 07:00:00,345.5,300.996
2019-11-05 08:00:00,293.0,268.3652
2019-11-05 09:00:00,220.0,223.04819
2019-11-05 10:00:00,148.0,156.51463
2019-11-05 11:00:00,97.0,107.41944
2019-11-05 12:00:00,70.0,79.055534
2019-11-05 13:00:00,61.5,63.844772
2019-11-05 14:00:00,59.5,54.349552
2019-11-05 15:00:00,54.5,53.384365
2019-11-05 16:00:00,62.5,53.294758
2019-11-05 17:00:00,75.5,55.044186
2019-11-05 18:00:00,88.5,70.931015
2019-11-05 19:00:00,120.0,82.798645
2019-11-05 20:00:00,150.5,94.15818
2019-11-05 21:00:00,144.0,103.93861
2019-11-05 22:00:00,129.5,121.0278
2019-11-05 23:00:00,144.5,125.90022
2019-11-06 00:00:00,164.5,112.46678
2019-11-06 01:00:00,169.5,106.46278
2019-11-06 03:00:00,192.0,109.10178
2019-11-06 04:00:00,157.0,114.576035
2019-11-06 05:00:00,132.0,111.18036
2019-11-06 06:00:00,122.5,106.3529
2019-11-06 07:00:00,124.5,108.042694
2019-11-06 08:00:00,130.0,108.71805
2019-11-06 09:00:00,133.0,106.1088
2019-11-06 10:00:00,115.25,99.442116
2019-11-06 11:00:00,164.0,101.33203
2019-11-06 12:00:00,178.5,131.81279
2019-11-06 13:00:00,85.25,70.39977
2019-11-06 14:00:00,50.25,48.15595
2019-11-06 15:00:00,41.5,35.698883
2019-11-06 16:00:00,40.0,39.844734
2019-11-06 17:00:00,46.0,48.226974
2019-11-06 18:00:00,71.5,69.23627
2019-11-06 19:00:00,95.5,104.04414
2019-11-06 20:00:00,102.75,116.86239
2019-11-06 21:00:00,114.25,122.017395
2019-11-06 22:00:00,125.0,129.43036
2019-11-06 23:00:00,126.75,130.61534
2019-11-07 00:00:00,124.5,135.49977
2019-11-07 01:00:00,130.5,136.87898
2019-11-07 03:00:00,127.25,148.62975
2019-11-07 04:00:00,138.5,161.30388
2019-11-07 05:00:00,157.5,165.45978
2019-11-07 06:00:00,173.25,171.5103
2019-11-07 07:00:00,174.0,169.7603
2019-11-07 08:00:00,182.0,171.90727
2019-11-07 09:00:00,182.5,176.00705
2019-11-07 10:00:00,200.75,182.38733
2019-11-07 11:00:00,224.0,193.56111
2019-11-07 12:00:00,225.5,202.54723
2019-11-07 13:00:00,222.5,211.89793
2019-11-07 14:00:00,195.0,180.41362
2019-11-07 15:00:00,175.0,142.56465
2019-11-07 16:00:00,163.0,146.79079
2019-11-07 17:00:00,173.5,151.97058
2019-11-07 18:00:00,175.0,152.72366
2019-11-07 19:00:00,165.25,160.94124
2019-11-07 20:00:00,164.0,155.31294
2019-11-07 21:00:00,166.75,160.01219
2019-11-07 22:00:00,165.25,168.86417
2019-11-07 23:00:00,162.25,174.00055
2019-11-08 00:00:00,156.75,174.3348
2019-11-08 01:00:00,145.25,185.2051
2019-11-08 03:00:00,163.5,161.32323
2019-11-08 04:00:00,143.25,169.0716
2019-11-08 05:00:00,145.75,154.88063
2019-11-08 06:00:00,131.75,148.85522
2019-11-08 07:00:00,129.5,142.87224
2019-11-08 08:00:00,134.5,143.38837
2019-11-08 09:00:00,130.0,140.29253
2019-11-08 10:00:00,105.5,144.972
2019-11-08 11:00:00,79.0,126.56941
2019-11-08 12:00:00,60.5,113.48176
2019-11-08 13:00:00,76.0,101.37346
2019-11-08 14:00:00,95.75,93.49765
2019-11-08 15:00:00,81.5,85.2517
2019-11-08 16:00:00,74.25,80.95239
2019-11-08 17:00:00,67.0,81.605576
2019-11-08 18:00:00,79.5,100.92135
2019-11-08 19:00:00,118.5,133.59276
2019-11-08 20:00:00,154.5,149.42734
2019-11-08 21:00:00,173.5,157.4228
2019-11-08 22:00:00,195.0,170.92986
2019-11-08 23:00:00,214.0,162.52419
2019-11-09 00:00:00,217.75,148.93947
2019-11-09 01:00:00,193.0,150.76605
2019-11-09 03:00:00,184.25,186.00131
2019-11-09 04:00:00,199.75,189.78612
2019-11-09 05:00:00,196.25,192.46336
2019-11-09 06:00:00,186.75,182.5412
2019-11-09 07:00:00,190.25,190.28157
2019-11-09 09:00:00,171.0,162.69528
2019-11-09 10:00:00,122.0,122.78294
2019-11-09 11:00:00,75.5,80.91684
2019-11-09 12:00:00,53.0,56.3916
2019-11-09 13:00:00,39.0,47.286446
2019-11-09 14:00:00,31.25,40.050194
2019-11-09 15:00:00,35.75,35.8157
2019-11-09 16:00:00,41.0,43.30244
2019-11-09 17:00:00,59.5,63.92146
2019-11-09 18:00:00,92.5,91.06943
2019-11-09 19:00:00,117.5,118.06481
2019-11-09 20:00:00,153.0,152.22276
2019-11-09 21:00:00,165.25,188.5406
2019-11-09 22:00:00,191.0,193.03406
2019-11-09 23:00:00,189.25,191.36954
2019-11-10 00:00:00,210.0,195.22923
2019-11-10 01:00:00,242.5,205.64503
2019-11-10 02:00:00,272.25,257.7838
2019-11-10 03:00:00,290.25,263.6912
2019-11-10 04:00:00,301.5,263.63022
2019-11-10 05:00:00,286.0,264.59088
2019-11-10 06:00:00,280.0,257.46298
2019-11-10 07:00:00,263.0,246.78809
2019-11-10 08:00:00,263.0,247.54869
2019-11-10 09:00:00,259.0,230.01591
2019-11-10 10:00:00,238.75,208.00604
2019-11-10 11:00:00,220.0,201.79634
2019-11-10 12:00:00,184.0,164.66866
2019-11-10 13:00:00,105.0,103.3085
2019-11-10 14:00:00,74.0,71.45837
2019-11-10 15:00:00,63.25,58.954586
2019-11-10 16:00:00,65.5,62.975906
2019-11-10 17:00:00,63.75,67.97142
2019-11-10 18:00:00,81.0,85.37247
2019-11-10 19:00:00,118.25,120.67658
2019-11-10 20:00:00,158.0,143.86746
2019-11-10 21:00:00,188.0,167.49762
2019-11-10 22:00:00,201.5,185.70642
2019-11-10 23:00:00,218.25,182.12346
2019-11-11 00:00:00,218.5,184.39949
2019-11-11 01:00:00,191.5,182.13428
2019-11-11 02:00:00,215.5,220.10045
2019-11-11 03:00:00,287.0,255.14108
2019-11-11 04:00:00,332.0,273.34
2019-11-11 05:00:00,347.25,255.73431
2019-11-11 06:00:00,349.0,264.03433
2019-11-11 07:00:00,380.5,294.4247
2019-11-11 08:00:00,394.25,347.0937
2019-11-11 09:00:00,436.75,366.11942
2019-11-11 10:00:00,469.0,380.55124
2019-11-11 11:00:00,400.75,350.67892
2019-11-11 12:00:00,282.0,269.47278
2019-11-11 13:00:00,202.25,182.01299
2019-11-11 14:00:00,151.75,144.96783
2019-11-11 15:00:00,117.75,127.352806
2019-11-11 16:00:00,97.75,114.09655
2019-11-11 17:00:00,98.25,108.95958
2019-11-11 18:00:00,119.0,126.57674
2019-11-11 19:00:00,151.0,157.37393
2019-11-11 20:00:00,185.25,199.14423
2019-11-11 21:00:00,227.75,217.3456
2019-11-11 22:00:00,278.0,241.9796
2019-11-11 23:00:00,341.25,282.55374
2019-11-12 00:00:00,394.25,308.52005
2019-11-12 01:00:00,396.25,336.8092
2019-11-12 03:00:00,462.0,378.77673
2019-11-12 04:00:00,470.0,393.50323
2019-11-12 05:00:00,506.75,406.51083
2019-11-12 06:00:00,555.25,417.1804
2019-11-12 07:00:00,590.0,421.83762
2019-11-12 08:00:00,608.0,428.56253
2019-11-12 09:00:00,616.0,422.30176
2019-11-12 10:00:00,557.75,373.07632
2019-11-12 11:00:00,452.0,327.5605
2019-11-12 12:00:00,368.25,320.80795
2019-11-12 13:00:00,286.25,260.91962
2019-11-12 14:00:00,215.25,193.78421
2019-11-12 15:00:00,175.5,183.22441
2019-11-12 16:00:00,164.75,181.94478
2019-11-12 17:00:00,184.25,194.29665
2019-11-12 18:00:00,231.5,225.16743
2019-11-12 19:00:00,282.0,268.07114
2019-11-12 20:00:00,323.0,306.04764
2019-11-12 21:00:00,358.25,330.84128
2019-11-12 22:00:00,368.5,343.02377
2019-11-12 23:00:00,383.0,341.72073
2019-11-13 00:00:00,395.0,337.6714
2019-11-13 01:00:00,435.5,349.09274
2019-11-13 02:00:00,428.5,391.92258
2019-11-13 03:00:00,485.25,403.8727
2019-11-13 04:00:00,539.75,402.16248
2019-11-13 05:00:00,527.25,383.89664
2019-11-13 06:00:00,515.75,392.08566
2019-11-13 07:00:00,498.75,391.39377
2019-11-13 08:00:00,487.5,393.77908
2019-11-13 09:00:00,497.75,384.97723
2019-11-13 10:00:00,396.0,331.72348
2019-11-13 11:00:00,272.75,285.83447
2019-11-13 12:00:00,262.75,272.79105
2019-11-13 13:00:00,313.0,280.01028
2019-11-13 14:00:00,290.25,241.65044
2019-11-13 15:00:00,237.75,220.85
2019-11-13 16:00:00,205.75,200.01291
2019-11-13 17:00:00,216.5,212.29778
2019-11-13 18:00:00,237.5,239.71646
2019-11-13 19:00:00,258.25,289.52
2019-11-13 20:00:00,282.0,303.39954
2019-11-13 21:00:00,294.0,307.3313
2019-11-13 22:00:00,318.75,306.39532
2019-11-13 23:00:00,336.25,314.2074
2019-11-14 00:00:00,328.0,313.71942
2019-11-14 01:00:00,327.5,321.8597
2019-11-14 04:00:00,367.25,335.7231
2019-11-14 05:00:00,358.75,351.426
2019-11-14 06:00:00,373.75,352.2958
2019-11-14 09:00:00,386.75,362.74362
2019-11-14 10:00:00,309.25,341.75632
2019-11-14 11:00:00,263.5,338.49564
2019-11-14 12:00:00,267.0,276.50366
2019-11-14 13:00:00,235.0,268.0366
2019-11-14 14:00:00,223.25,239.12059
2019-11-14 15:00:00,200.75,236.0897
2019-11-14 16:00:00,178.25,228.61607
2019-11-14 17:00:00,159.25,217.41919
2019-11-14 18:00:00,175.25,202.5479
2019-11-14 19:00:00,249.25,200.75105
2019-11-14 20:00:00,344.0,227.67729
2019-11-14 21:00:00,297.0,229.46498
2019-11-14 22:00:00,309.75,232.30022
2019-11-14 23:00:00,303.0,251.7693
2019-11-15 00:00:00,275.25,269.75882
2019-11-15 01:00:00,283.75,300.03836
2019-11-15 02:00:00,357.5,363.92715
2019-11-15 03:00:00,512.75,429.8965
2019-11-15 04:00:00,605.0,451.94922
2019-11-15 17:00:00,175.25,231.25322
2019-11-15 18:00:00,198.25,229.0112
2019-11-15 19:00:00,211.0,212.2093
2019-11-15 20:00:00,253.0,226.13228
2019-11-15 21:00:00,233.0,251.07669
2019-11-15 22:00:00,248.75,269.1049
2019-11-15 23:00:00,233.0,271.9874
2019-11-16 00:00:00,230.0,266.74088
2019-11-16 01:00:00,221.25,282.39447
2019-11-16 02:00:00,223.0,296.772
2019-11-16 03:00:00,226.0,252.1652
2019-11-16 04:00:00,220.5,236.79716
2019-11-16 05:00:00,204.75,219.20125
2019-11-16 06:00:00,186.0,215.48701
2019-11-16 07:00:00,180.5,206.19023
2019-11-16 09:00:00,178.25,219.50008
2019-11-16 10:00:00,144.25,157.00287
2019-11-16 11:00:00,103.75,114.57506
2019-11-16 12:00:00,69.75,83.01392
2019-11-16 13:00:00,44.25,70.68124
2019-11-16 14:00:00,49.75,63.575558
2019-11-16 15:00:00,47.25,48.497738
2019-11-16 16:00:00,54.25,71.13571
2019-11-16 17:00:00,60.5,72.78893
2019-11-16 18:00:00,53.0,62.086742
2019-11-16 19:00:00,72.75,81.1776
2019-11-16 20:00:00,122.25,113.39866
2019-11-16 21:00:00,183.5,170.58177
2019-11-16 22:00:00,209.0,209.64558
2019-11-16 23:00:00,194.75,205.00925
2019-11-17 00:00:00,173.25,198.86269
2019-11-17 01:00:00,156.0,196.34305
2019-11-17 02:00:00,149.0,164.42668
2019-11-17 03:00:00,141.5,130.38554
2019-11-17 04:00:00,171.25,111.86768
2019-11-17 05:00:00,139.0,112.92543
2019-11-17 06:00:00,102.5,111.49961
2019-11-17 07:00:00,92.75,101.091034
2019-11-17 08:00:00,84.25,99.29562
2019-11-17 09:00:00,72.25,85.1855
2019-11-17 10:00:00,47.5,63.06101
2019-11-17 11:00:00,33.25,43.95309
2019-11-18 18:00:00,69.0,63.92655
