prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_124,prediction__baseline_replace_with_station_1421,prediction__baseline_replace_with_station_1426
2025-04-07 12:00:00,95.0,77.0,100.0,61.0,70.0
2025-04-07 13:00:00,52.0,53.333333333333336,62.0,42.0,56.0
2025-04-07 14:00:00,46.0,49.333333333333336,56.0,50.0,42.0
2025-04-07 15:00:00,42.0,44.666666666666664,50.0,46.0,38.0
2025-04-07 16:00:00,47.0,44.666666666666664,51.0,38.0,45.0
2025-04-07 17:00:00,42.0,47.0,59.0,40.0,42.0
2025-04-07 18:00:00,50.0,45.666666666666664,57.0,35.0,45.0
2025-04-07 19:00:00,53.0,70.66666666666667,89.0,51.0,72.0
2025-04-07 20:00:00,88.0,89.0,94.0,68.0,105.0
2025-04-07 21:00:00,101.0,101.0,100.0,97.0,106.0
2025-04-07 22:00:00,122.0,131.66666666666666,133.0,112.0,150.0
2025-04-07 23:00:00,146.0,118.66666666666667,121.0,112.0,123.0
2025-04-08 00:00:00,161.0,138.66666666666666,156.0,110.0,150.0
2025-04-08 01:00:00,173.0,133.33333333333334,113.0,124.0,163.0
2025-04-08 02:00:00,189.0,145.0,144.0,100.0,191.0
2025-04-08 03:00:00,205.0,152.0,138.0,102.0,216.0
2025-04-08 04:00:00,221.0,148.33333333333334,123.0,112.0,210.0
2025-04-08 05:00:00,194.0,131.33333333333334,100.0,114.0,180.0
2025-04-08 06:00:00,208.0,121.0,102.0,83.0,178.0
2025-04-08 07:00:00,217.0,144.66666666666666,114.0,119.0,201.0
2025-04-08 08:00:00,238.0,142.66666666666666,114.0,112.0,202.0
2025-04-08 09:00:00,180.0,138.66666666666666,107.0,108.0,201.0
2025-04-08 10:00:00,151.0,120.0,107.0,103.0,150.0
2025-04-08 11:00:00,116.0,105.0,111.0,94.0,110.0
2025-04-08 12:00:00,105.0,90.66666666666667,91.0,80.0,101.0
2025-04-08 13:00:00,77.0,84.25,91.0,77.75,84.0
2025-04-08 14:00:00,73.0,75.25,85.0,71.75,69.0
2025-04-08 15:00:00,62.0,67.16666666666667,74.0,65.5,62.0
2025-04-08 16:00:00,53.0,61.25,67.0,58.75,58.0
2025-04-08 17:00:00,70.0,60.333333333333336,68.0,54.0,59.0
2025-04-08 18:00:00,79.0,73.0,69.0,59.0,91.0
2025-04-08 19:00:00,84.0,89.25,92.0,67.75,108.0
2025-04-08 20:00:00,101.0,110.91666666666667,117.0,85.75,130.0
2025-04-08 21:00:00,106.0,118.08333333333333,105.0,93.25,156.0
2025-04-08 22:00:00,124.0,123.41666666666667,117.0,108.25,145.0
2025-04-08 23:00:00,146.0,126.08333333333333,112.0,109.25,157.0
2025-04-09 00:00:00,167.0,132.25,108.0,111.75,177.0
2025-04-09 01:00:00,199.0,135.5,105.0,108.5,193.0
2025-04-09 02:00:00,177.0,131.66666666666666,113.0,98.0,184.0
2025-04-09 03:00:00,150.0,121.91666666666667,118.0,92.75,155.0
2025-04-09 04:00:00,128.0,110.75,102.0,94.25,136.0
2025-04-09 05:00:00,121.0,119.0,97.0,116.0,144.0
2025-04-09 06:00:00,135.0,125.66666666666667,113.0,108.0,156.0
2025-04-09 07:00:00,160.0,126.41666666666667,114.0,102.25,163.0
2025-04-09 08:00:00,234.0,152.5,125.0,127.5,205.0
2025-04-09 09:00:00,185.0,152.16666666666666,123.0,134.5,199.0
2025-04-09 10:00:00,177.0,136.33333333333334,136.0,116.0,157.0
2025-04-09 11:00:00,83.0,100.5,103.0,93.5,105.0
2025-04-09 12:00:00,85.0,98.16666666666667,108.0,89.5,97.0
2025-04-09 13:00:00,73.0,88.33333333333333,96.0,78.0,91.0
2025-04-09 14:00:00,58.0,82.08333333333333,92.0,76.25,78.0
2025-04-09 15:00:00,69.0,76.16666666666667,86.0,69.5,73.0
2025-04-09 16:00:00,64.0,69.83333333333333,73.0,62.5,74.0
2025-04-09 17:00:00,66.0,71.5,75.0,62.5,77.0
2025-04-09 18:00:00,70.0,74.75,83.0,62.25,79.0
2025-04-09 19:00:00,83.0,96.0,95.0,68.0,125.0
2025-04-09 20:00:00,107.0,117.58333333333333,136.0,88.75,128.0
2025-04-09 21:00:00,110.0,118.25,117.0,98.75,139.0
2025-04-09 22:00:00,117.0,126.75,147.0,99.25,134.0
2025-04-09 23:00:00,141.0,152.41666666666666,182.0,101.25,174.0
2025-04-10 00:00:00,119.0,107.66666666666667,92.0,93.0,138.0
2025-04-10 01:00:00,89.0,91.41666666666667,89.0,68.25,117.0
2025-04-10 02:00:00,94.0,94.91666666666667,86.0,58.75,140.0
2025-04-10 03:00:00,96.0,93.66666666666667,85.0,64.0,132.0
2025-04-10 04:00:00,103.0,89.25,69.0,66.75,132.0
2025-04-10 05:00:00,100.0,90.25,70.0,64.75,136.0
2025-04-10 06:00:00,103.0,96.41666666666667,77.0,63.25,149.0
2025-04-10 07:00:00,130.0,98.66666666666667,89.0,63.0,144.0
2025-04-10 08:00:00,149.0,104.16666666666667,84.0,70.5,158.0
2025-04-10 09:00:00,114.0,105.5,95.0,80.5,141.0
2025-04-10 10:00:00,107.0,101.41666666666667,92.0,85.25,127.0
2025-04-10 11:00:00,78.0,87.41666666666667,75.0,97.25,90.0
2025-04-10 12:00:00,67.0,84.91666666666667,73.0,104.75,77.0
2025-04-10 13:00:00,61.0,73.58333333333333,62.0,94.75,64.0
2025-04-10 14:00:00,57.0,66.91666666666667,73.0,70.75,57.0
2025-04-10 15:00:00,53.0,62.583333333333336,73.0,58.75,56.0
2025-04-10 16:00:00,46.0,61.166666666666664,74.5,57.0,52.0
2025-04-10 17:00:00,44.0,54.60999999999999,62.33,40.5,61.0
2025-04-10 18:00:00,81.0,77.16666666666667,74.75,38.75,118.0
2025-04-10 19:00:00,30.0,61.083333333333336,70.5,67.75,45.0
2025-04-10 20:00:00,31.0,38.916666666666664,38.5,40.25,38.0
2025-04-10 21:00:00,34.0,29.75,29.0,27.25,33.0
2025-04-10 22:00:00,52.0,35.916666666666664,32.75,33.0,42.0
2025-04-11 00:00:00,52.0,50.75,44.75,39.5,68.0
2025-04-11 02:00:00,35.0,41.75,47.5,38.75,39.0
2025-04-11 04:00:00,30.0,40.916666666666664,54.25,33.5,35.0
2025-04-11 05:00:00,33.0,47.916666666666664,67.75,47.0,29.0
2025-04-11 06:00:00,31.0,52.0,61.5,52.5,42.0
2025-04-11 07:00:00,45.0,54.833333333333336,65.5,53.0,46.0
2025-04-11 08:00:00,52.0,52.75,59.75,48.5,50.0
2025-04-11 09:00:00,56.0,52.25,56.25,42.5,58.0
2025-04-11 10:00:00,48.0,48.083333333333336,55.25,41.0,48.0
2025-04-11 11:00:00,47.0,46.416666666666664,52.75,36.5,50.0
2025-04-11 12:00:00,47.0,46.25,51.25,42.5,45.0
2025-04-11 13:00:00,45.0,46.0,50.25,39.75,48.0
2025-04-11 14:00:00,44.0,47.333333333333336,55.25,38.75,48.0
2025-04-11 15:00:00,34.0,43.75,48.0,38.25,45.0
2025-04-11 16:00:00,40.0,42.25,46.5,34.25,46.0
2025-04-11 17:00:00,33.0,40.416666666666664,45.5,33.75,42.0
2025-04-11 18:00:00,39.0,44.583333333333336,45.75,40.0,48.0
2025-04-11 19:00:00,108.0,188.41666666666666,265.0,65.25,235.0
2025-04-11 20:00:00,18.0,35.5,48.0,41.5,17.0
2025-04-11 21:00:00,16.0,24.166666666666668,44.0,20.5,8.0
2025-04-11 22:00:00,11.0,17.083333333333332,30.0,16.25,5.0
2025-04-12 04:00:00,23.0,36.0,36.0,25.0,47.0
2025-04-12 05:00:00,24.0,35.833333333333336,30.0,24.5,53.0
2025-04-12 07:00:00,39.0,44.666666666666664,39.0,37.0,58.0
2025-04-12 08:00:00,66.0,45.166666666666664,39.0,34.5,62.0
2025-04-12 09:00:00,75.0,48.333333333333336,38.0,39.0,68.0
2025-04-12 11:00:00,41.0,38.166666666666664,35.0,32.5,47.0
2025-04-12 12:00:00,50.0,43.833333333333336,41.0,42.5,48.0
2025-04-12 14:00:00,41.0,40.833333333333336,45.0,44.5,33.0
2025-04-12 15:00:00,38.0,37.5,38.0,40.5,34.0
2025-04-12 16:00:00,34.0,42.333333333333336,40.0,46.0,41.0
2025-04-12 17:00:00,30.0,40.666666666666664,47.0,39.0,36.0
2025-04-12 18:00:00,34.0,37.333333333333336,41.0,36.0,35.0
2025-04-12 19:00:00,30.0,42.333333333333336,47.0,42.0,38.0
2025-04-12 20:00:00,47.0,56.333333333333336,67.0,44.0,58.0
2025-04-12 21:00:00,68.0,59.5,66.0,42.5,70.0
2025-04-12 22:00:00,36.0,46.666666666666664,67.0,45.0,28.0
2025-04-12 23:00:00,23.0,32.75,34.0,42.25,22.0
2025-04-13 00:00:00,23.0,26.25,25.0,23.75,30.0
2025-04-13 01:00:00,31.0,39.833333333333336,52.0,31.5,36.0
2025-04-13 02:00:00,39.0,41.25,38.0,39.75,46.0
2025-04-13 03:00:00,40.0,48.916666666666664,41.0,47.75,58.0
2025-04-13 04:00:00,64.0,57.083333333333336,45.0,52.25,74.0
2025-04-13 05:00:00,61.0,69.33333333333333,51.0,56.0,101.0
2025-04-13 06:00:00,57.0,77.16666666666667,57.0,58.5,116.0
2025-04-13 07:00:00,70.0,94.08333333333333,70.0,61.25,151.0
2025-04-13 08:00:00,114.0,94.16666666666667,67.0,57.5,158.0
2025-04-13 09:00:00,121.0,74.5,63.0,48.5,112.0
2025-04-13 10:00:00,81.0,66.83333333333333,51.0,53.5,96.0
2025-04-13 11:00:00,58.0,61.0,66.0,62.0,55.0
2025-04-13 12:00:00,45.0,52.75,63.0,51.25,44.0
2025-04-13 13:00:00,39.0,46.083333333333336,51.0,43.25,44.0
2025-04-13 14:00:00,35.0,34.833333333333336,39.0,37.5,28.0
2025-04-13 15:00:00,28.0,34.083333333333336,45.0,38.25,19.0
2025-04-13 16:00:00,31.0,38.75,47.0,38.25,31.0
2025-04-13 17:00:00,31.0,44.5,53.0,42.5,38.0
2025-04-13 18:00:00,33.0,49.333333333333336,50.0,47.0,51.0
2025-04-13 19:00:00,39.0,59.0,61.0,48.0,68.0
2025-04-13 20:00:00,94.0,81.41666666666667,83.0,53.25,108.0
2025-04-13 21:00:00,92.0,93.5,106.0,68.5,106.0
2025-04-13 22:00:00,105.0,108.83333333333333,147.0,80.5,99.0
2025-04-14 12:00:00,55.0,52.75,57.0,49.25,52.0
2025-04-14 13:00:00,47.0,54.333333333333336,57.0,50.25,55.75
2025-04-14 14:00:00,41.0,42.25,42.0,41.25,43.5
2025-04-14 15:00:00,36.0,33.416666666666664,33.0,31.25,36.0
2025-04-14 16:00:00,41.0,33.416666666666664,34.0,24.5,41.75
2025-04-14 17:00:00,38.0,33.916666666666664,34.0,26.75,41.0
2025-04-14 18:00:00,36.0,33.416666666666664,36.0,25.75,38.5
2025-04-14 19:00:00,39.0,41.166666666666664,44.0,31.75,47.75
2025-04-14 20:00:00,58.0,46.083333333333336,48.0,41.5,48.75
2025-04-14 21:00:00,64.0,59.916666666666664,63.0,46.25,70.5
2025-04-14 22:00:00,85.0,70.75,70.0,51.5,90.75
2025-04-14 23:00:00,102.0,83.25,83.0,59.0,107.75
2025-04-15 00:00:00,125.0,96.75,88.0,70.75,131.5
2025-04-15 01:00:00,136.0,108.08333333333333,83.0,97.25,144.0
2025-04-15 02:00:00,141.0,102.66666666666667,75.0,84.75,148.25
2025-04-15 03:00:00,136.0,105.83333333333333,83.0,74.25,160.25
2025-04-15 04:00:00,113.0,100.83333333333333,85.0,79.0,138.5
2025-04-15 05:00:00,106.0,91.33333333333333,78.0,78.75,117.25
2025-04-15 06:00:00,117.0,100.83333333333333,86.0,95.25,121.25
2025-04-15 07:00:00,128.0,107.58333333333333,97.0,80.75,145.0
2025-04-15 08:00:00,193.0,135.91666666666666,136.0,89.0,182.75
2025-04-15 09:00:00,139.0,106.91666666666667,111.0,92.5,117.25
2025-04-15 10:00:00,52.0,69.08333333333333,57.0,80.75,69.5
2025-04-15 11:00:00,45.0,58.75,62.0,54.5,59.75
2025-04-15 12:00:00,48.0,42.916666666666664,46.0,35.0,47.75
2025-04-15 13:00:00,44.0,36.833333333333336,40.0,29.5,41.0
2025-04-15 14:00:00,33.0,34.166666666666664,35.0,28.25,39.25
2025-04-15 15:00:00,41.0,36.083333333333336,39.0,25.75,43.5
2025-04-15 16:00:00,47.0,38.916666666666664,46.0,28.75,42.0
2025-04-15 17:00:00,42.0,39.666666666666664,45.0,30.0,44.0
2025-04-15 18:00:00,45.0,41.416666666666664,41.0,36.0,47.25
2025-04-15 19:00:00,48.0,49.833333333333336,56.0,35.0,58.5
2025-04-15 20:00:00,70.0,67.08333333333333,88.0,43.75,69.5
2025-04-15 21:00:00,97.0,97.58333333333333,143.0,62.75,87.0
2025-04-15 22:00:00,111.0,100.66666666666667,106.0,75.5,120.5
2025-04-15 23:00:00,146.0,101.16666666666667,79.0,78.75,145.75
2025-04-16 00:00:00,191.0,120.83333333333333,89.0,91.0,182.5
2025-04-16 01:00:00,182.0,133.75,99.0,98.0,204.25
2025-04-16 02:00:00,226.0,132.0,89.0,69.0,238.0
2025-04-16 03:00:00,221.0,138.08333333333334,78.0,79.25,257.0
2025-04-16 04:00:00,205.0,154.08333333333334,112.0,118.0,232.25
2025-04-16 05:00:00,172.0,155.75,125.0,132.0,210.25
2025-04-16 06:00:00,162.0,152.58333333333334,147.0,125.0,185.75
2025-04-16 07:00:00,141.0,178.91666666666666,177.0,207.0,152.75
2025-04-16 08:00:00,127.0,181.75,171.0,243.0,131.25
2025-04-16 09:00:00,86.0,98.25,94.0,97.0,103.75
2025-04-16 10:00:00,66.0,78.5,68.0,97.0,70.5
2025-04-16 11:00:00,53.0,64.5,72.0,67.0,54.5
2025-04-16 12:00:00,58.0,59.416666666666664,69.0,58.0,51.25
2025-04-16 13:00:00,58.0,59.916666666666664,65.25,56.0,58.5
2025-04-16 14:00:00,61.0,61.916666666666664,67.0,48.0,70.75
2025-04-16 15:00:00,55.0,61.5,59.75,56.0,68.75
2025-04-16 16:00:00,53.0,59.416666666666664,58.5,55.0,64.75
2025-04-16 17:00:00,58.0,58.666666666666664,57.5,53.0,65.5
2025-04-16 18:00:00,62.0,63.416666666666664,69.75,53.0,67.5
2025-04-16 19:00:00,66.0,71.58333333333333,76.25,57.0,81.5
2025-04-16 20:00:00,88.0,81.75,88.25,68.0,89.0
2025-04-16 21:00:00,111.0,91.66666666666667,90.5,78.0,106.5
2025-04-16 22:00:00,114.0,92.0,91.5,68.0,116.5
2025-04-16 23:00:00,124.0,92.25,85.25,75.0,116.5
2025-04-17 00:00:00,117.0,97.66666666666667,78.5,88.0,126.5
2025-04-17 01:00:00,144.0,90.41666666666667,83.75,56.0,131.5
2025-04-17 02:00:00,132.0,102.91666666666667,77.0,81.0,150.75
2025-04-17 03:00:00,149.0,94.83333333333333,74.0,58.0,152.5
2025-04-17 04:00:00,135.0,95.66666666666667,83.0,59.0,145.0
2025-04-17 05:00:00,88.0,105.83333333333333,113.0,105.0,99.5
2025-04-17 06:00:00,42.0,79.08333333333333,91.25,91.0,55.0
2025-04-17 07:00:00,45.0,54.666666666666664,68.25,53.0,42.75
2025-04-17 08:00:00,77.0,50.5,61.75,44.0,45.75
2025-04-17 09:00:00,64.0,48.666666666666664,53.5,41.0,51.5
2025-04-17 10:00:00,53.0,56.75,63.0,46.0,61.25
2025-04-17 11:00:00,61.0,55.916666666666664,61.0,48.0,58.75
2025-04-17 12:00:00,52.0,50.916666666666664,54.5,42.0,56.25
2025-04-17 13:00:00,46.0,48.5,52.25,41.0,52.25
2025-04-17 14:00:00,45.0,44.583333333333336,50.5,36.0,47.25
2025-04-17 15:00:00,44.0,46.166666666666664,50.75,41.0,46.75
2025-04-17 16:00:00,44.0,46.916666666666664,51.75,39.0,50.0
2025-04-17 17:00:00,50.0,49.083333333333336,54.25,42.0,51.0
2025-04-17 18:00:00,56.0,52.083333333333336,51.25,42.0,63.0
2025-04-17 19:00:00,68.0,63.75,62.0,51.75,77.5
2025-04-17 20:00:00,83.0,86.83333333333333,85.5,69.25,105.75
2025-04-17 21:00:00,114.0,122.58333333333333,153.5,98.0,116.25
2025-04-17 22:00:00,118.0,145.33333333333334,190.5,109.0,136.5
2025-04-17 23:00:00,125.0,135.91666666666666,167.5,100.25,140.0
2025-04-18 00:00:00,125.0,122.08333333333333,124.25,95.5,146.5
2025-04-18 01:00:00,116.0,108.25,107.75,67.25,149.75
2025-04-18 02:00:00,97.0,85.91666666666667,73.0,61.75,123.0
2025-04-18 03:00:00,92.0,78.41666666666667,61.25,57.0,117.0
2025-04-18 04:00:00,94.0,75.25,61.75,58.0,106.0
2025-04-18 05:00:00,96.0,68.08333333333333,61.25,53.0,90.0
2025-04-18 06:00:00,97.0,73.5,61.0,57.0,102.5
2025-04-18 07:00:00,143.0,84.5,58.0,56.0,139.5
2025-04-18 08:00:00,102.0,82.33333333333333,68.25,61.75,117.0
2025-04-18 09:00:00,83.0,78.91666666666667,74.25,64.0,98.5
2025-04-18 10:00:00,70.0,69.83333333333333,71.25,61.75,76.5
2025-04-18 11:00:00,70.0,71.25,73.0,65.5,75.25
2025-04-18 12:00:00,61.0,75.16666666666667,82.25,69.25,74.0
2025-04-18 13:00:00,69.0,71.75,82.0,63.25,70.0
2025-04-18 14:00:00,79.0,71.58333333333333,75.0,63.25,76.5
2025-04-18 15:00:00,67.0,67.5,70.75,60.25,71.5
2025-04-18 16:00:00,66.0,67.25,75.25,59.0,67.5
2025-04-18 17:00:00,66.0,63.666666666666664,70.25,53.75,67.0
2025-04-18 18:00:00,67.0,63.083333333333336,68.0,54.25,67.0
2025-04-18 19:00:00,72.0,74.33333333333333,72.5,63.25,87.25
2025-04-18 20:00:00,68.0,83.5,91.25,69.0,90.25
2025-04-18 21:00:00,36.0,73.58333333333333,91.75,79.75,49.25
2025-04-18 22:00:00,74.0,77.41666666666667,87.0,76.25,69.0
2025-04-18 23:00:00,46.0,62.25,76.25,48.5,62.0
2025-04-19 00:00:00,36.0,42.583333333333336,52.0,34.75,41.0
2025-04-19 01:00:00,36.0,34.5,36.0,29.25,38.25
2025-04-19 02:00:00,39.0,33.333333333333336,31.5,28.75,39.75
2025-04-19 03:00:00,36.0,29.583333333333332,28.75,25.25,34.75
2025-04-19 04:00:00,41.0,28.833333333333332,28.75,26.25,31.5
2025-04-19 05:00:00,27.0,35.0,41.75,36.75,26.5
2025-04-19 06:00:00,44.0,41.0,46.0,40.75,36.25
2025-04-19 07:00:00,75.0,58.083333333333336,54.25,51.5,68.5
2025-04-19 08:00:00,77.0,70.08333333333333,64.5,68.5,77.25
2025-04-19 09:00:00,58.0,65.08333333333333,64.75,70.0,60.5
2025-04-19 10:00:00,64.0,65.91666666666667,70.0,64.5,63.25
2025-04-19 11:00:00,67.0,69.75,81.0,59.25,69.0
2025-04-19 12:00:00,70.0,71.16666666666667,75.75,64.0,73.75
2025-04-19 13:00:00,62.0,67.58333333333333,70.75,63.75,68.25
2025-04-19 14:00:00,64.0,68.83333333333333,75.25,60.0,71.25
2025-04-19 15:00:00,64.0,58.666666666666664,63.5,50.0,62.5
2025-04-19 16:00:00,51.0,57.0,64.25,50.75,56.0
2025-04-19 17:00:00,45.0,53.416666666666664,60.0,48.25,52.0
2025-04-19 18:00:00,38.0,49.5,58.0,43.25,47.25
2025-04-19 19:00:00,41.0,48.416666666666664,58.0,44.25,43.0
2025-04-19 20:00:00,51.0,45.333333333333336,50.5,41.25,44.25
2025-04-19 21:00:00,45.0,44.333333333333336,49.5,36.25,47.25
2025-04-19 22:00:00,46.0,44.833333333333336,46.25,37.25,51.0
2025-04-19 23:00:00,48.0,39.75,37.5,31.25,50.5
2025-04-20 00:00:00,50.0,41.25,40.25,32.0,51.5
2025-04-20 01:00:00,64.0,48.333333333333336,52.5,29.25,63.25
2025-04-20 02:00:00,72.0,48.333333333333336,37.25,35.5,72.25
2025-04-20 03:00:00,66.0,48.416666666666664,40.75,35.0,69.5
2025-04-20 04:00:00,55.0,42.666666666666664,36.5,30.25,61.25
2025-04-20 05:00:00,48.0,39.916666666666664,39.25,32.75,47.75
2025-04-20 06:00:00,42.0,39.916666666666664,43.25,39.25,37.25
2025-04-20 07:00:00,40.0,38.0,47.0,35.0,32.0
2025-04-20 08:00:00,67.0,45.083333333333336,53.25,39.75,42.25
2025-04-20 09:00:00,50.0,49.916666666666664,58.0,45.0,46.75
2025-04-20 10:00:00,47.0,49.916666666666664,54.5,50.5,44.75
2025-04-20 11:00:00,53.0,56.666666666666664,61.25,56.5,52.25
2025-04-20 12:00:00,56.0,63.25,73.75,60.25,55.75
2025-04-20 13:00:00,62.0,64.66666666666667,73.25,59.5,61.25
2025-04-20 14:00:00,64.0,68.41666666666667,76.5,57.5,71.25
2025-04-20 15:00:00,64.0,60.666666666666664,65.25,48.75,68.0
2025-04-20 16:00:00,62.0,57.916666666666664,58.0,51.25,64.5
2025-04-20 17:00:00,56.0,53.25,61.5,38.0,60.25
2025-04-20 18:00:00,57.0,49.416666666666664,49.5,42.0,56.75
2025-04-20 19:00:00,56.0,58.666666666666664,58.5,54.0,63.5
2025-04-20 20:00:00,66.0,69.0,67.5,64.5,75.0
2025-04-20 21:00:00,78.0,76.83333333333333,75.0,68.5,87.0
2025-04-20 22:00:00,89.0,82.66666666666667,78.5,71.25,98.25
2025-04-20 23:00:00,94.0,84.0,91.75,63.75,96.5
2025-04-21 00:00:00,114.0,85.75,87.75,63.25,106.25
2025-04-21 01:00:00,127.0,92.83333333333333,89.5,70.0,119.0
2025-04-21 02:00:00,119.0,92.25,78.25,68.25,130.25
2025-04-21 03:00:00,97.0,89.08333333333333,76.25,67.0,124.0
2025-04-21 04:00:00,88.0,88.83333333333333,75.5,73.0,118.0
2025-04-21 05:00:00,119.0,95.25,82.5,78.0,125.25
2025-04-21 06:00:00,136.0,103.58333333333333,87.25,86.5,137.0
2025-04-21 07:00:00,140.0,109.91666666666667,104.5,94.25,131.0
2025-04-21 08:00:00,129.0,115.58333333333333,113.0,92.25,141.5
2025-04-21 09:00:00,92.0,98.25,104.25,91.75,98.75
2025-04-21 10:00:00,79.0,83.25,92.0,74.75,83.0
2025-04-21 11:00:00,84.0,72.83333333333333,80.0,58.5,80.0
2025-04-21 12:00:00,86.0,71.58333333333333,75.5,52.0,87.25
2025-04-21 13:00:00,70.0,61.5,69.0,48.75,66.75
2025-04-21 14:00:00,59.0,50.25,59.5,40.5,50.75
2025-04-21 15:00:00,46.0,47.666666666666664,57.75,40.25,45.0
2025-04-21 16:00:00,50.0,44.666666666666664,52.75,36.5,44.75
2025-04-21 17:00:00,41.0,39.833333333333336,45.75,31.0,42.75
2025-04-21 18:00:00,40.0,37.75,44.75,28.0,40.5
2025-04-21 19:00:00,45.0,41.75,45.0,35.0,45.25
2025-04-21 20:00:00,57.0,55.416666666666664,50.25,42.0,74.0
2025-04-21 21:00:00,85.0,65.91666666666667,60.25,56.0,81.5
2025-04-21 22:00:00,89.0,68.75,62.25,57.0,87.0
2025-04-21 23:00:00,88.0,72.33333333333333,66.5,45.0,105.5
2025-04-22 00:00:00,95.0,87.08333333333333,73.25,44.0,144.0
2025-04-22 01:00:00,189.0,86.0,78.0,40.0,140.0
2025-04-22 02:00:00,168.0,89.75,70.75,47.0,151.5
2025-04-22 03:00:00,180.0,103.41666666666667,56.75,53.0,200.5
2025-04-22 04:00:00,240.0,109.41666666666667,64.25,55.0,209.0
2025-04-22 05:00:00,197.0,120.58333333333333,91.25,68.0,202.5
2025-04-22 06:00:00,205.0,124.16666666666667,87.0,56.0,229.5
2025-04-22 07:00:00,210.0,122.66666666666667,83.0,58.0,227.0
2025-04-22 08:00:00,175.0,112.58333333333333,73.25,58.0,206.5
2025-04-22 09:00:00,155.0,112.91666666666667,81.25,61.0,196.5
2025-04-22 10:00:00,127.0,95.25,84.25,59.0,142.5
2025-04-22 11:00:00,108.0,76.66666666666667,79.5,51.0,99.5
2025-04-22 12:00:00,57.0,58.5,69.0,38.0,68.5
2025-04-22 13:00:00,45.0,51.0,63.75,38.0,51.25
2025-04-22 14:00:00,34.0,41.75,53.25,30.0,42.0
2025-04-22 15:00:00,40.0,40.5,42.5,33.0,46.0
2025-04-22 16:00:00,36.0,44.333333333333336,46.0,33.0,54.0
2025-04-22 17:00:00,33.0,41.833333333333336,45.0,29.0,51.5
2025-04-22 18:00:00,35.0,40.75,41.75,35.0,45.5
2025-04-22 19:00:00,46.0,44.166666666666664,40.25,40.0,52.25
2025-04-22 20:00:00,58.0,63.333333333333336,70.0,50.0,70.0
2025-04-22 21:00:00,108.0,88.41666666666667,92.75,69.0,103.5
2025-04-22 22:00:00,173.0,99.0,91.75,63.0,142.25
2025-04-22 23:00:00,134.0,116.0,99.0,108.0,141.0
2025-04-23 00:00:00,129.0,124.41666666666667,131.25,116.0,126.0
2025-04-23 01:00:00,73.0,111.5,128.25,107.0,99.25
2025-04-23 02:00:00,237.0,78.41666666666667,87.25,74.0,74.0
2025-04-23 03:00:00,171.0,68.41666666666667,73.5,63.0,68.75
2025-04-23 04:00:00,267.0,70.41666666666667,72.25,58.0,81.0
2025-04-23 05:00:00,139.0,80.75,70.5,59.0,112.75
2025-04-23 06:00:00,138.0,131.83333333333334,132.25,106.0,157.25
2025-04-23 07:00:00,229.0,201.58333333333334,164.25,147.0,293.5
2025-04-23 08:00:00,223.0,185.33333333333334,138.75,116.0,301.25
2025-04-23 09:00:00,184.0,139.5,99.75,79.0,239.75
2025-04-23 10:00:00,143.0,100.58333333333333,80.25,57.0,164.5
2025-04-23 11:00:00,101.0,77.5,71.0,51.0,110.5
2025-04-23 12:00:00,61.0,60.333333333333336,64.5,46.0,70.5
2025-04-23 13:00:00,42.0,52.333333333333336,68.25,39.0,49.75
2025-04-23 14:00:00,36.0,44.166666666666664,53.5,39.0,40.0
2025-04-23 15:00:00,39.0,43.666666666666664,54.0,39.0,38.0
2025-04-23 16:00:00,39.0,48.5,57.5,47.0,41.0
2025-04-23 17:00:00,30.0,47.833333333333336,55.75,42.0,45.75
2025-04-23 18:00:00,34.0,50.583333333333336,67.0,46.0,38.75
2025-04-23 19:00:00,45.0,52.75,69.0,39.0,50.25
2025-04-23 20:00:00,63.0,65.91666666666667,62.0,62.0,73.75
2025-04-23 21:00:00,95.0,80.33333333333333,75.0,74.0,92.0
2025-04-23 22:00:00,110.0,95.41666666666667,102.0,80.0,104.25
2025-04-23 23:00:00,107.0,95.0,95.0,68.0,122.0
2025-04-24 00:00:00,157.0,128.5,146.0,81.0,158.5
2025-04-24 01:00:00,175.0,139.58333333333334,179.0,97.0,142.75
2025-04-24 02:00:00,177.0,163.16666666666666,191.0,157.0,141.5
2025-04-24 03:00:00,230.0,179.66666666666666,195.0,146.0,198.0
2025-04-24 04:00:00,283.0,177.41666666666666,136.0,121.0,275.25
2025-04-24 05:00:00,301.0,178.91666666666666,119.0,107.0,310.75
2025-04-24 06:00:00,293.0,174.5,114.0,107.0,302.5
2025-04-24 07:00:00,285.0,146.75,128.0,75.0,237.25
2025-04-24 08:00:00,179.0,132.08333333333334,133.0,56.0,207.25
2025-04-24 09:00:00,135.0,94.0,74.0,61.0,147.0
2025-04-24 10:00:00,119.0,78.91666666666667,78.0,42.0,116.75
2025-04-24 11:00:00,102.0,66.25,61.0,51.0,86.75
2025-04-24 12:00:00,59.0,53.416666666666664,56.0,39.0,65.25
2025-04-24 13:00:00,50.0,42.916666666666664,46.0,30.0,52.75
2025-04-24 14:00:00,45.0,39.916666666666664,44.0,28.0,47.75
2025-04-24 15:00:00,44.0,40.166666666666664,42.0,33.0,45.5
2025-04-24 19:00:00,41.0,42.916666666666664,53.0,28.0,47.75
2025-04-24 20:00:00,56.0,91.0,147.0,41.0,85.0
