prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__1426
2025-02-22 11:00:00,67.0,66.60846144785522,72.0,67.0,68.75
2025-02-22 13:00:00,44.0,51.28543365064042,75.0,72.0,47.75
2025-02-22 14:00:00,36.0,42.96018326618788,80.0,75.0,37.5
2025-02-22 15:00:00,30.0,36.752831344439194,74.0,67.0,30.5
2025-02-22 16:00:00,27.0,31.66525779304319,47.0,55.0,25.0
2025-02-22 17:00:00,27.0,28.183577970871394,41.0,39.0,27.0
2025-02-22 18:00:00,34.0,31.774948125028615,39.0,44.0,30.0
2025-02-22 19:00:00,41.0,36.13593809261807,47.0,29.0,40.0
2025-02-22 20:00:00,57.0,53.530826709494356,58.0,59.0,55.0
2025-02-22 21:00:00,48.0,61.28113273366324,75.0,77.0,59.0
2025-02-22 22:00:00,53.0,66.81416814164211,106.0,84.0,63.0
2025-02-22 23:00:00,53.0,64.55261511414388,78.0,83.0,62.0
2025-02-23 00:00:00,86.0,62.57555057010153,75.0,81.0,62.0
2025-02-23 01:00:00,130.0,61.52117124679319,91.0,72.0,58.0
2025-02-23 02:00:00,68.0,68.71100845618354,80.0,74.0,68.0
2025-02-23 03:00:00,67.0,68.10925292650572,72.0,70.0,69.0
2025-02-23 04:00:00,88.0,101.03569298051525,78.0,72.0,121.0
2025-02-23 05:00:00,99.0,157.1261512373738,56.0,95.0,184.0
2025-02-23 06:00:00,130.0,115.6690086387729,72.0,84.0,136.0
2025-02-23 07:00:00,164.0,90.11148022083216,73.0,73.0,97.0
2025-02-23 08:00:00,121.0,115.0279501162869,125.0,78.0,121.0
2025-02-23 09:00:00,105.0,98.64989620521781,84.0,80.0,100.0
2025-02-23 10:00:00,85.0,90.47432753207403,85.0,80.0,92.0
2025-02-23 11:00:00,62.0,60.495288125479966,108.0,69.0,64.0
2025-02-23 12:00:00,48.0,56.6543675491056,69.0,62.0,57.0
2025-02-23 13:00:00,44.0,44.39070428790986,44.0,44.0,48.0
2025-02-23 14:00:00,31.0,31.25896338869884,40.0,35.0,30.0
2025-02-23 15:00:00,35.0,26.54391737371085,40.0,31.0,27.0
2025-02-23 16:00:00,28.0,29.895407326119578,35.0,29.0,30.0
2025-02-23 17:00:00,57.0,31.73599832488315,38.0,31.0,31.0
2025-02-23 18:00:00,39.0,39.96317399228055,45.0,35.0,42.0
2025-02-23 19:00:00,40.0,45.54533252788056,56.0,40.0,53.0
2025-02-23 20:00:00,55.0,67.61406353047119,81.0,57.0,73.0
2025-02-23 21:00:00,79.0,79.97693579629774,79.0,67.0,86.0
2025-02-23 22:00:00,80.0,94.09431145213983,112.0,81.0,95.0
2025-02-23 23:00:00,117.0,113.31250845206715,138.0,83.0,107.0
2025-02-24 00:00:00,114.0,99.75662408919834,156.0,90.0,100.0
2025-02-24 01:00:00,122.0,113.78755210761786,180.0,97.0,106.0
2025-02-24 02:00:00,121.0,109.21016359139388,173.0,80.0,97.0
2025-02-24 03:00:00,140.0,89.17301425581552,122.0,70.0,94.0
2025-02-24 04:00:00,177.0,94.04879993740086,103.0,84.0,94.0
2025-02-24 05:00:00,117.0,103.59443313715107,83.0,84.0,113.0
2025-02-24 06:00:00,111.0,156.74512900224238,100.0,100.0,195.0
2025-02-24 07:00:00,117.0,128.10705334933957,128.0,105.0,134.0
2025-02-24 08:00:00,155.0,122.10973781352389,136.0,125.0,116.0
2025-02-24 09:00:00,114.0,104.11715352661,117.0,121.0,100.0
2025-02-24 10:00:00,95.0,95.21961969374733,101.0,107.0,97.0
2025-02-24 11:00:00,91.0,93.02891567802027,79.0,73.0,97.0
2025-02-24 12:00:00,74.0,67.50864918148169,78.0,70.0,70.0
2025-02-24 13:00:00,68.0,56.499114539156146,63.0,69.0,59.0
2025-02-24 14:00:00,51.0,50.71345800911604,83.0,53.0,50.0
2025-02-24 15:00:00,41.0,50.37053321055587,61.0,64.0,50.0
2025-02-24 16:00:00,41.0,40.7052508263958,39.0,35.0,46.0
2025-02-24 17:00:00,29.0,43.12144115890165,46.0,33.0,50.0
2025-02-24 18:00:00,34.0,39.863062780657245,41.0,39.0,40.0
2025-02-24 19:00:00,42.0,54.25020587741347,47.0,39.0,66.0
2025-02-24 20:00:00,51.0,72.74124659127928,92.0,64.0,78.0
2025-02-24 21:00:00,68.0,103.32497525055213,113.0,79.0,107.0
2025-02-24 22:00:00,124.0,106.10965550530133,144.0,78.0,103.0
2025-02-24 23:00:00,133.0,105.91395432844628,143.0,91.0,91.0
2025-02-25 00:00:00,123.0,102.96374630106166,116.0,107.0,101.0
2025-02-25 01:00:00,107.0,116.27534486541204,144.0,106.0,121.0
2025-02-25 02:00:00,95.0,119.75970981518297,121.0,97.0,127.0
2025-02-25 03:00:00,105.0,95.12399417474286,113.0,97.0,97.0
2025-02-25 04:00:00,114.0,97.47588349092234,97.0,92.0,99.0
2025-02-25 05:00:00,216.0,182.9186665812891,88.0,94.0,237.0
2025-02-25 06:00:00,186.0,186.34786154395636,113.0,97.0,260.0
2025-02-25 07:00:00,202.0,169.67404329890599,130.0,121.0,195.0
2025-02-25 08:00:00,210.0,181.13117766465993,129.0,134.0,201.0
2025-02-25 09:00:00,183.0,145.51173579095513,118.0,117.0,166.0
2025-02-25 10:00:00,129.0,86.9786149344173,90.0,103.0,85.0
2025-02-25 11:00:00,100.0,107.73089712913675,92.0,95.0,114.0
2025-02-25 12:00:00,77.0,79.28963916203932,101.0,67.0,81.0
2025-02-25 13:00:00,53.0,59.18524949870726,57.0,61.0,62.0
2025-02-25 14:00:00,48.0,41.69360292867935,80.0,62.0,39.0
2025-02-25 15:00:00,40.0,41.03871024507452,77.0,53.0,36.0
2025-02-25 16:00:00,46.0,47.832002839594224,63.0,67.0,42.0
2025-02-25 17:00:00,36.0,43.09148390900255,47.0,57.0,45.0
2025-02-25 18:00:00,33.0,34.665596625435846,50.0,42.0,34.0
2025-02-25 19:00:00,38.0,33.18573891153651,63.0,53.0,30.0
2025-02-25 20:00:00,68.0,64.05605990421172,111.0,57.0,53.0
2025-02-25 21:00:00,125.0,104.78478721315119,135.0,74.0,107.0
2025-02-25 22:00:00,172.0,115.07514094980182,152.0,77.0,116.0
2025-02-25 23:00:00,169.0,107.4216029746551,160.0,58.0,121.0
2025-02-26 00:00:00,178.0,107.24984332276402,118.0,73.0,110.0
2025-02-26 01:00:00,272.0,107.07082358224864,141.0,61.0,121.0
2025-02-26 02:00:00,177.0,97.57151953409972,124.0,50.0,119.0
2025-02-26 03:00:00,155.0,91.08223318713452,107.0,45.0,117.0
2025-02-26 04:00:00,146.0,89.86251607559907,95.0,41.0,121.0
2025-02-26 05:00:00,134.0,111.34398396164019,83.0,40.0,162.0
2025-02-26 06:00:00,133.0,119.85444538772506,86.0,67.0,157.0
2025-02-26 07:00:00,145.0,142.15588204044212,111.0,96.0,173.0
2025-02-26 08:00:00,158.0,159.72569644933733,133.0,128.0,174.0
2025-02-26 09:00:00,172.0,162.1873754027482,155.0,193.0,157.0
2025-02-26 10:00:00,174.0,162.94977604979167,204.0,213.0,155.0
2025-02-26 11:00:00,173.0,161.66095245327904,166.0,149.0,174.0
2025-02-26 12:00:00,157.0,154.1749969834404,129.0,101.0,178.0
2025-02-26 13:00:00,146.0,127.29826356129702,91.0,85.0,143.0
2025-02-26 14:00:00,95.0,109.5727252454769,111.0,73.0,117.0
2025-02-26 15:00:00,75.0,87.92488824286632,77.0,63.0,90.0
2025-02-26 16:00:00,91.0,63.434829152333684,70.0,47.0,73.0
2025-02-26 17:00:00,67.0,67.3408549722687,56.0,47.0,73.0
2025-02-26 18:00:00,58.0,56.71129731449668,72.0,40.0,74.0
2025-02-26 19:00:00,73.0,85.27339705544053,162.0,51.0,95.0
2025-02-26 20:00:00,85.0,102.21835727239477,151.0,141.0,89.0
2025-02-26 21:00:00,118.0,120.35530579249534,168.0,72.0,133.0
2025-02-26 22:00:00,119.0,138.55872387996118,118.0,108.0,158.0
2025-02-26 23:00:00,136.0,117.95534010139114,108.0,85.0,129.0
2025-02-27 00:00:00,145.0,122.69318835237442,116.0,83.0,130.0
2025-02-27 01:00:00,143.0,133.0234890826689,122.0,91.0,147.0
2025-02-27 02:00:00,135.0,118.12432508161805,121.0,61.0,147.0
2025-02-27 03:00:00,140.0,109.94597146226408,117.0,51.0,146.0
2025-02-27 04:00:00,136.0,94.95045667989416,90.0,41.0,151.0
2025-02-27 05:00:00,158.0,121.90764285714286,61.0,42.0,161.0
2025-02-27 06:00:00,143.0,115.28721676666416,55.0,47.0,150.0
2025-02-27 07:00:00,141.0,112.96024062521239,83.0,64.0,155.0
2025-02-27 08:00:00,105.0,112.692362545405,164.0,88.0,113.0
2025-02-27 09:00:00,48.0,66.84106294300335,103.0,107.0,61.0
2025-02-27 10:00:00,31.0,41.82603728882658,75.0,59.0,38.0
2025-02-27 11:00:00,16.0,33.86846847603276,50.0,44.0,33.0
2025-02-27 14:00:00,35.0,40.05482077615438,44.0,34.0,44.0
2025-02-27 15:00:00,28.0,44.95172933553125,42.0,27.0,57.0
2025-02-27 16:00:00,17.0,36.484895135381294,33.0,24.0,40.0
2025-02-27 17:00:00,20.0,27.088514069068065,34.0,16.0,31.0
2025-02-27 18:00:00,40.0,26.705227113934775,22.0,23.0,31.0
2025-02-27 19:00:00,80.0,38.345762025246735,33.0,30.0,42.0
2025-02-27 20:00:00,42.0,45.28707469136376,50.0,45.0,48.0
2025-02-27 21:00:00,62.0,45.96473093802508,57.0,46.0,48.0
2025-02-27 22:00:00,68.0,52.345804639249586,52.0,56.0,55.0
2025-02-27 23:00:00,86.0,73.94659379490476,66.0,80.0,74.0
2025-02-28 00:00:00,103.0,66.37256932174701,56.0,59.0,70.0
2025-02-28 01:00:00,75.0,61.53792101141673,85.0,75.0,58.0
2025-02-28 02:00:00,72.0,52.54604821641874,50.0,66.0,52.0
2025-02-28 03:00:00,59.0,47.40875293275703,57.0,63.0,46.0
2025-02-28 04:00:00,74.0,66.68106781023789,48.0,50.0,75.0
2025-02-28 05:00:00,67.0,60.8415621116834,41.0,63.0,63.0
2025-02-28 06:00:00,58.0,60.25798046309139,50.0,59.0,64.0
2025-02-28 07:00:00,56.0,56.13953962562225,56.0,63.0,57.0
2025-02-28 08:00:00,72.0,68.24495453921837,56.0,63.0,69.0
2025-02-28 09:00:00,61.0,60.90534228950989,62.0,53.0,68.0
2025-02-28 10:00:00,56.0,54.421992063015544,56.0,51.0,59.0
2025-02-28 11:00:00,45.0,52.15863207917585,56.0,52.0,52.0
2025-02-28 12:00:00,68.0,68.56739115299582,68.0,62.0,72.0
2025-02-28 13:00:00,70.0,66.99380524487371,50.0,44.0,78.0
2025-02-28 14:00:00,58.0,56.20360059545035,56.0,39.0,69.0
2025-02-28 15:00:00,58.0,58.353095118277146,52.0,51.0,66.0
2025-02-28 16:00:00,53.0,50.21827441941551,62.0,55.0,52.0
2025-02-28 17:00:00,61.0,55.11810886818138,59.0,52.0,53.0
2025-02-28 18:00:00,56.0,52.103887706506505,57.0,42.0,59.0
2025-02-28 19:00:00,47.0,45.54533252788056,56.0,40.0,53.0
2025-02-28 20:00:00,61.0,51.25335651684734,53.0,46.0,58.0
2025-02-28 21:00:00,51.0,53.564872053502626,53.0,55.0,59.0
2025-02-28 22:00:00,62.0,54.18188949853043,64.0,57.0,56.0
2025-02-28 23:00:00,63.0,62.56874423066204,62.0,45.0,73.0
2025-03-01 00:00:00,63.0,73.94747649560317,52.0,52.0,85.0
2025-03-01 01:00:00,52.0,49.1564005662178,48.0,46.0,55.0
2025-03-01 02:00:00,55.0,73.13870880388136,45.0,46.0,84.0
2025-03-01 03:00:00,57.0,57.17691071024665,62.0,56.0,63.0
2025-03-01 04:00:00,58.0,51.889739818254995,64.0,52.0,52.0
2025-03-01 05:00:00,42.0,47.44257990326639,56.0,62.0,45.0
2025-03-01 06:00:00,41.0,42.003920538016494,47.0,45.0,46.0
2025-03-01 07:00:00,42.0,47.610021121809986,57.0,44.0,51.0
2025-03-01 08:00:00,39.0,41.55876230633447,45.0,50.0,42.0
2025-03-01 09:00:00,44.0,45.98352556480307,70.0,52.0,44.0
2025-03-01 10:00:00,46.0,45.68028788196547,58.0,50.0,47.0
2025-03-01 11:00:00,44.0,50.0482612932744,66.0,48.0,51.0
2025-03-01 12:00:00,40.0,47.04327694201392,77.0,52.0,42.0
2025-03-01 13:00:00,50.0,47.631835472123214,101.0,56.0,42.0
2025-03-01 14:00:00,46.0,43.228509255600414,72.0,42.0,42.0
2025-03-01 15:00:00,38.0,33.456300446959766,47.0,41.0,34.0
2025-03-01 16:00:00,38.0,39.307195121103916,51.0,35.0,40.0
2025-03-01 17:00:00,30.0,42.873223714508946,51.0,34.0,46.0
2025-03-01 18:00:00,34.0,43.28242526753635,58.0,38.0,47.0
2025-03-01 19:00:00,34.0,43.41298847443097,53.0,48.0,45.0
2025-03-01 20:00:00,45.0,61.711958532309616,55.0,47.0,69.0
2025-03-01 21:00:00,62.0,85.97905696702307,57.0,62.0,92.0
2025-03-01 22:00:00,86.0,61.59460332811173,70.0,88.0,59.0
2025-03-03 10:00:00,113.0,83.09805375284289,70.0,85.0,91.0
2025-03-03 12:00:00,67.0,49.867199278536575,79.0,44.0,46.0
2025-03-03 13:00:00,64.0,40.10938042387834,52.0,33.0,42.0
2025-03-03 14:00:00,48.0,43.29868975344349,42.0,40.0,46.0
2025-03-03 15:00:00,39.0,29.954538949039524,35.0,40.0,28.0
2025-03-03 16:00:00,39.0,34.312387402098516,36.0,34.0,35.0
2025-03-03 19:00:00,59.0,70.67681679443078,44.0,50.0,80.0
2025-03-03 20:00:00,92.0,75.42501340611625,50.0,46.0,89.0
2025-03-03 21:00:00,64.0,64.76238824925943,61.0,70.0,67.0
2025-03-03 22:00:00,72.0,61.25515267288056,72.0,61.0,63.0
2025-03-03 23:00:00,78.0,68.79765495269183,74.0,90.0,69.0
2025-03-04 00:00:00,86.0,74.78330657568735,67.0,90.0,75.0
2025-03-04 01:00:00,68.0,73.3033283130934,101.0,113.0,67.0
2025-03-04 02:00:00,75.0,66.86471475125123,85.0,123.0,58.0
2025-03-04 03:00:00,72.0,65.83221562462269,68.0,69.0,68.0
2025-03-04 04:00:00,84.0,85.54933631763168,48.0,52.0,105.0
2025-03-04 05:00:00,107.0,93.87032611565479,46.0,41.0,122.0
2025-03-04 06:00:00,117.0,87.51544684557447,50.0,44.0,114.0
2025-03-04 07:00:00,106.0,93.27328883764723,57.0,57.0,107.0
2025-03-04 08:00:00,103.0,89.95554349690704,64.0,55.0,107.0
2025-03-04 09:00:00,108.0,67.15284704666584,44.0,47.0,78.0
2025-03-04 10:00:00,80.0,58.70451300173924,55.0,52.0,66.0
2025-03-04 12:00:00,64.0,55.22979646378678,48.0,46.0,63.0
2025-03-04 13:00:00,72.0,56.54847333573947,48.0,34.0,66.0
2025-03-04 14:00:00,75.0,59.40245488708909,47.0,38.0,70.0
2025-03-04 15:00:00,55.0,44.451254709551066,42.0,34.0,48.0
2025-03-04 16:00:00,39.0,34.187514457053034,35.0,39.0,36.0
2025-03-04 17:00:00,28.0,36.68936310558614,39.0,36.0,34.0
2025-03-04 18:00:00,27.0,29.719292465284937,35.0,34.0,30.0
2025-03-04 19:00:00,30.0,26.82699814644058,36.0,33.0,25.0
2025-03-04 20:00:00,30.0,28.386665401335364,29.0,27.0,29.0
2025-03-04 21:00:00,34.0,35.730767153982924,27.0,31.0,38.0
2025-03-04 22:00:00,44.0,30.022056008565276,29.0,29.0,30.0
2025-03-04 23:00:00,42.0,35.780934877786294,35.0,34.0,38.0
2025-03-05 00:00:00,41.0,36.62358067169157,30.0,39.0,36.0
2025-03-05 01:00:00,39.0,33.57072449200303,45.0,31.0,34.0
2025-03-05 02:00:00,56.0,60.23865146636269,35.0,36.0,73.0
2025-03-05 03:00:00,44.0,37.49380193027012,27.0,29.0,45.0
2025-03-05 04:00:00,39.0,31.106472915920754,23.0,22.0,36.0
2025-03-05 05:00:00,33.0,27.948599873659397,3.0,22.0,28.0
2025-03-05 06:00:00,31.0,32.41353316454165,28.0,33.0,34.0
2025-03-05 07:00:00,34.0,31.520854977638233,35.0,36.0,31.0
2025-03-05 08:00:00,40.0,35.517846889380735,44.0,46.0,34.0
2025-03-05 09:00:00,42.0,37.29559217531462,45.0,46.0,36.0
2025-03-05 10:00:00,35.0,34.532068534855895,38.0,39.0,35.0
2025-03-05 11:00:00,25.0,30.790714530006973,30.0,31.0,31.0
2025-03-05 12:00:00,28.0,29.271674414454417,36.0,30.0,30.0
2025-03-05 13:00:00,25.0,24.373328438060174,24.0,25.0,24.0
2025-03-05 14:00:00,16.0,21.87510190821894,25.0,22.0,19.0
2025-03-05 15:00:00,17.0,16.05303372595012,22.0,19.0,14.0
2025-03-05 16:00:00,18.0,19.945821086437494,22.0,19.0,20.0
2025-03-05 17:00:00,20.0,18.733324781848435,23.0,18.0,18.0
2025-03-05 18:00:00,19.0,17.348900980454914,17.0,14.0,18.0
2025-03-05 19:00:00,25.0,17.48869884256738,17.0,14.0,17.0
2025-03-05 20:00:00,42.0,33.84203754730704,31.0,23.0,34.0
2025-03-05 21:00:00,40.0,30.058943195862238,33.0,30.0,33.0
2025-03-05 22:00:00,31.0,27.056501101642365,30.0,31.0,27.0
2025-03-05 23:00:00,34.0,29.238016572341603,31.0,27.0,29.0
2025-03-06 00:00:00,36.0,27.968278255983538,42.0,34.0,28.0
2025-03-06 01:00:00,39.0,33.67896798208706,50.0,34.0,33.0
2025-03-06 02:00:00,38.0,44.27156291933289,45.0,39.0,47.0
2025-03-06 03:00:00,45.0,36.084387704585325,48.0,45.0,36.0
2025-03-06 04:00:00,51.0,40.681943950962285,53.0,46.0,40.0
2025-03-06 05:00:00,90.0,66.309944271734,33.0,41.0,83.0
2025-03-06 06:00:00,95.0,53.0923252652932,52.0,40.0,64.0
2025-03-06 07:00:00,63.0,58.666244402412694,55.0,48.0,64.0
2025-03-06 08:00:00,80.0,74.54977057247557,66.0,48.0,89.0
2025-03-06 09:00:00,72.0,62.92080856432122,52.0,56.0,68.0
2025-03-06 10:00:00,57.0,55.219632330738456,56.0,45.0,58.0
2025-03-06 11:00:00,45.0,44.22889558119469,58.0,45.0,44.0
2025-03-06 12:00:00,38.0,36.81785641488167,44.0,45.0,36.0
2025-03-06 13:00:00,27.0,26.791423101742666,35.0,27.0,25.0
2025-03-06 14:00:00,28.0,20.32038085925981,23.0,18.0,20.0
2025-03-06 15:00:00,33.0,20.728170877549257,19.0,13.0,20.0
2025-03-06 16:00:00,22.0,19.960766830893704,13.0,14.0,22.0
2025-03-06 17:00:00,18.0,13.756112617887032,16.0,9.0,14.0
2025-03-06 18:00:00,27.0,19.11074671478747,11.0,7.0,23.0
2025-03-06 19:00:00,28.0,30.358576372558296,20.0,35.0,29.0
2025-03-06 20:00:00,62.0,64.64162773565825,75.0,53.0,72.0
2025-03-06 21:00:00,89.0,88.17532847750572,164.0,70.0,83.0
2025-03-06 22:00:00,146.0,125.50659325755437,128.0,88.0,118.0
2025-03-06 23:00:00,133.0,135.55431643610154,111.0,97.0,168.0
2025-03-07 00:00:00,105.0,133.09229088962542,127.0,92.0,133.0
2025-03-07 01:00:00,116.0,119.80164395834868,116.0,121.0,127.0
2025-03-07 02:00:00,138.0,118.43547166246294,107.0,140.0,113.0
2025-03-07 03:00:00,168.0,115.67049984044864,107.0,108.0,118.0
2025-03-07 04:00:00,161.0,113.56791619897919,89.0,106.0,113.0
2025-03-07 05:00:00,133.0,107.06350687818922,85.0,89.0,112.0
2025-03-07 06:00:00,140.0,176.63712796700077,111.0,80.0,216.0
2025-03-07 07:00:00,201.0,175.66243218710298,125.0,106.0,206.0
2025-03-07 08:00:00,172.0,164.53451850530067,164.0,135.0,178.0
2025-03-07 09:00:00,189.0,137.6313682854889,188.0,157.0,136.0
2025-03-07 10:00:00,97.0,106.64995725311519,78.0,97.0,112.0
2025-03-07 11:00:00,61.0,55.36999071779267,78.0,51.0,57.0
2025-03-07 12:00:00,53.0,50.88322657702659,68.0,52.0,48.0
2025-03-07 13:00:00,42.0,36.64718009887973,68.0,47.0,33.0
2025-03-07 14:00:00,31.0,34.05238065456689,44.0,48.0,28.0
2025-03-07 15:00:00,33.0,29.80428191127794,35.0,31.0,29.0
2025-03-07 16:00:00,22.0,20.000125661794655,31.0,29.0,17.0
2025-03-07 17:00:00,20.0,23.442799184431923,27.0,22.0,20.0
2025-03-07 18:00:00,28.0,23.8566492272929,24.0,22.0,23.0
2025-03-07 19:00:00,39.0,35.976426405335815,41.0,27.0,41.0
2025-03-07 20:00:00,53.0,53.8964117859618,68.0,48.0,57.0
2025-03-07 21:00:00,74.0,90.19442671680157,102.0,74.0,95.0
2025-03-07 22:00:00,83.0,89.6792678156675,124.0,73.0,84.0
2025-03-07 23:00:00,70.0,81.92075176962105,121.0,77.0,75.0
2025-03-08 00:00:00,51.0,75.348944895676,99.0,72.0,75.0
2025-03-08 01:00:00,52.0,64.50245026780384,106.0,85.0,61.0
2025-03-08 02:00:00,66.0,81.6076128251139,111.0,85.0,81.0
2025-03-08 03:00:00,194.0,179.8167806669301,105.0,85.0,219.0
2025-03-08 05:00:00,183.0,102.9273592113052,85.0,75.0,113.0
2025-03-08 06:00:00,130.0,108.09966499160124,67.0,59.0,136.0
2025-03-08 07:00:00,119.0,109.00456685557067,77.0,59.0,124.0
2025-03-08 08:00:00,114.0,95.55012100973978,77.0,67.0,112.0
2025-03-08 09:00:00,116.0,95.16811264666231,92.0,61.0,111.0
2025-03-08 10:00:00,92.0,74.33914979576056,78.0,57.0,84.0
2025-03-08 11:00:00,58.0,56.217728527816845,68.0,53.0,57.0
2025-03-08 12:00:00,44.0,41.499226206301735,51.0,39.0,41.0
2025-03-08 13:00:00,34.0,37.10428084796337,35.0,38.0,35.0
2025-03-08 14:00:00,31.0,27.61077401400891,22.0,24.0,30.0
2025-03-08 15:00:00,23.0,26.375763707386998,29.0,28.0,25.0
2025-03-08 17:00:00,31.0,25.350022529960924,31.0,23.0,23.0
2025-03-08 18:00:00,29.0,29.895407326119578,35.0,29.0,30.0
2025-03-08 19:00:00,44.0,36.15782840167432,50.0,34.0,36.0
2025-03-08 20:00:00,53.0,47.86169967488374,92.0,50.0,39.0
2025-03-08 21:00:00,150.0,89.0952615740741,227.0,64.0,69.0
2025-03-08 22:00:00,235.0,93.15541462502875,177.0,58.0,99.0
2025-03-08 23:00:00,156.0,116.47739197788353,152.0,85.0,117.0
2025-03-09 00:00:00,136.0,114.96528868198696,133.0,106.0,125.0
2025-03-09 01:00:00,108.0,129.30478188156928,146.0,153.0,117.0
2025-03-09 02:00:00,112.0,117.41954217435656,101.0,122.0,125.0
2025-03-09 03:00:00,125.0,123.80657281869807,95.0,107.0,128.0
2025-03-09 04:00:00,139.0,121.59963534166735,100.0,129.0,128.0
2025-03-09 05:00:00,128.0,126.63790996080742,89.0,124.0,136.0
2025-03-09 06:00:00,133.0,127.88865745231337,96.0,138.0,141.0
2025-03-09 07:00:00,152.0,141.9050012971733,156.0,151.0,145.0
2025-03-09 08:00:00,123.0,187.1169110464031,163.0,175.0,189.0
2025-03-09 09:00:00,180.0,192.70693188152688,147.0,186.0,208.0
2025-03-09 10:00:00,188.0,136.3195225334619,133.0,193.0,125.0
2025-03-09 11:00:00,141.0,120.0954444421043,121.0,83.0,129.0
2025-03-09 12:00:00,88.0,88.94059460382513,79.0,62.0,95.0
2025-03-09 13:00:00,61.0,57.508968073518105,62.0,46.0,67.0
2025-03-09 14:00:00,51.0,51.3375462759087,56.0,47.0,55.0
2025-03-09 16:00:00,45.0,44.08090711760908,46.0,40.0,48.0
2025-03-09 17:00:00,51.0,51.982160185227094,48.0,46.0,59.0
2025-03-09 18:00:00,47.0,51.81070888497233,52.0,50.0,55.0
2025-03-09 19:00:00,63.0,61.91114461790409,72.0,63.0,61.0
2025-03-09 20:00:00,107.0,66.91799989161984,88.0,63.0,73.0
2025-03-09 21:00:00,128.0,117.32024865591185,166.0,67.0,128.0
2025-03-09 22:00:00,139.0,121.57379005315244,149.0,78.0,127.0
2025-03-09 23:00:00,141.0,140.65509167095846,133.0,88.0,167.0
2025-03-10 00:00:00,182.0,140.44160150169498,158.0,78.0,168.0
2025-03-10 01:00:00,189.0,142.75270468577054,134.0,70.0,182.0
2025-03-10 02:00:00,160.0,133.3475889732553,91.0,72.0,174.0
2025-03-10 03:00:00,160.0,141.361656588336,77.0,80.0,162.0
2025-03-10 04:00:00,155.0,144.39961946464337,73.0,83.0,168.0
2025-03-10 05:00:00,178.0,151.3473945970783,74.0,92.0,182.0
2025-03-10 06:00:00,173.0,145.3635461703835,78.0,101.0,175.0
2025-03-10 07:00:00,171.0,145.75969046010778,103.0,107.0,168.0
2025-03-10 08:00:00,204.0,159.61945861828116,118.0,134.0,175.0
2025-03-10 09:00:00,177.0,182.9229226889887,134.0,149.0,190.0
2025-03-10 10:00:00,186.0,143.32958645189208,129.0,111.0,161.0
2025-03-10 11:00:00,179.0,132.5135509114065,119.0,95.0,145.0
2025-03-10 13:00:00,67.0,58.479292655736764,58.0,61.0,64.0
2025-03-10 14:00:00,55.0,48.790545900395465,46.0,62.0,51.0
2025-03-10 15:00:00,55.0,46.70648033925648,51.0,45.0,52.0
2025-03-10 17:00:00,61.0,48.36874770306504,56.0,48.0,50.0
2025-03-10 18:00:00,66.0,75.27510937110715,59.0,57.0,80.0
2025-03-10 19:00:00,85.0,82.80958064853799,69.0,56.0,99.0
2025-03-10 20:00:00,105.0,108.12426182591749,91.0,78.0,121.0
2025-03-10 21:00:00,136.0,141.904796418258,157.0,90.0,167.0
2025-03-10 22:00:00,172.0,163.1582638413665,139.0,107.0,184.0
2025-03-10 23:00:00,184.0,174.84508545042917,129.0,110.0,206.0
2025-03-11 00:00:00,177.0,188.56794206272923,135.0,162.0,200.0
2025-03-11 01:00:00,174.0,204.0131976336245,195.0,171.0,211.0
2025-03-11 02:00:00,179.0,214.64015218749748,193.0,188.0,227.0
2025-03-11 03:00:00,191.0,231.6358741125265,167.0,147.0,267.0
2025-03-11 04:00:00,199.0,204.35514800986064,152.0,122.0,249.0
2025-03-11 05:00:00,193.0,214.63996454847683,152.0,141.0,256.5
2025-03-11 06:00:00,217.0,250.06385650996157,145.0,153.0,285.25
2025-03-11 07:00:00,210.0,258.3254419775731,171.0,171.0,302.25
2025-03-11 08:00:00,215.0,269.9714918657279,157.0,215.0,312.5
2025-03-11 09:00:00,282.0,280.228447420635,171.0,215.0,312.75
2025-03-11 10:00:00,238.0,212.29440757365782,172.0,140.0,254.25
2025-03-11 11:00:00,168.0,162.85374693280633,117.0,122.0,183.25
2025-03-11 12:00:00,221.0,155.35655759762568,128.0,112.0,172.75
2025-03-11 13:00:00,172.0,142.21025891468958,89.0,92.0,175.0
2025-03-11 14:00:00,166.0,108.42357731340569,66.0,57.0,141.25
2025-03-11 15:00:00,155.0,84.18809783261597,66.0,42.0,98.5
2025-03-11 16:00:00,88.0,55.95893904710163,48.0,45.0,61.75
2025-03-11 17:00:00,39.0,48.12635036390662,59.0,46.0,50.75
2025-03-11 18:00:00,56.0,55.53115716530831,59.0,47.0,62.75
2025-03-11 19:00:00,59.0,68.6976166842953,79.0,73.0,71.5
2025-03-11 20:00:00,78.0,99.62060823176665,133.0,90.0,98.5
2025-03-11 21:00:00,119.0,120.32419059978133,151.0,85.0,119.75
2025-03-11 22:00:00,207.0,113.29805675886828,129.0,97.0,121.75
2025-03-11 23:00:00,178.0,131.7076373890757,156.0,105.0,122.5
2025-03-12 00:00:00,121.0,114.39768510354074,144.0,114.0,119.67
2025-03-12 01:00:00,124.0,124.1777608383007,150.0,128.0,127.0
