2019-03-07 12:00:00,56.0,39.5,33.75,42.0
2019-03-07 13:00:00,,34.5,33.75,35.5
2019-03-07 14:00:00,,31.0,27.25,31.5
2019-03-07 15:00:00,59.0,22.25,26.0,26.5
2019-03-07 16:00:00,61.25,18.0,20.5,24.0
2019-03-07 17:00:00,63.75,31.0,22.25,26.0
2019-03-07 18:00:00,51.25,34.5,25.0,31.5
2019-03-07 19:00:00,56.5,42.25,42.75,45.5
2019-03-07 20:00:00,72.25,61.75,91.75,67.5
2019-03-07 21:00:00,78.5,72.0,129.5,88.5
2019-03-07 22:00:00,77.25,105.75,119.5,91.5
2019-03-07 23:00:00,82.5,131.75,122.5,80.5
2019-03-08 00:00:00,117.5,125.0,123.5,110.0
2019-03-08 01:00:00,172.25,128.25,112.75,117.5
2019-03-08 02:00:00,138.25,,109.25,92.0
2019-03-08 03:00:00,120.5,88.25,92.5,110.5
2019-03-08 04:00:00,110.0,81.0,63.25,120.0
2019-03-08 05:00:00,88.0,78.25,53.75,99.5
2019-03-08 06:00:00,96.5,94.5,65.25,87.0
2019-03-08 07:00:00,148.25,114.5,90.5,95.0
2019-03-08 08:00:00,225.0,108.5,114.5,127.0
2019-03-08 09:00:00,197.75,81.75,116.75,155.0
2019-03-08 10:00:00,127.5,68.5,78.75,127.5
2019-03-08 11:00:00,97.0,62.75,62.0,84.5
2019-03-08 12:00:00,64.0,47.5,50.5,62.0
2019-03-08 13:00:00,,39.0,52.0,61.0
2019-03-08 14:00:00,50.0,38.75,52.25,64.0
2019-03-08 15:00:00,47.0,44.75,51.5,51.5
2019-03-08 16:00:00,38.0,36.25,50.0,46.0
2019-03-08 17:00:00,116.0,30.75,59.0,48.5
2019-03-08 18:00:00,68.5,33.0,68.25,53.0
2019-03-08 19:00:00,73.5,49.0,103.0,55.5
2019-03-08 20:00:00,58.5,78.25,129.0,62.0
2019-03-08 21:00:00,46.5,108.0,130.5,66.0
2019-03-08 22:00:00,77.25,122.5,94.25,64.5
2019-03-08 23:00:00,67.0,111.5,103.0,69.0
2019-03-09 00:00:00,111.0,82.5,90.25,73.0
2019-03-09 01:00:00,152.0,80.25,87.0,74.5
2019-03-09 02:00:00,102.0,,81.75,79.5
2019-03-09 03:00:00,90.0,74.25,75.75,91.5
2019-03-09 04:00:00,90.0,76.5,74.5,106.5
2019-03-09 05:00:00,73.0,81.75,63.25,107.5
2019-03-09 06:00:00,94.5,87.0,60.25,100.0
2019-03-09 07:00:00,126.25,96.25,58.75,104.5
2019-03-09 08:00:00,177.25,101.0,64.0,117.5
2019-03-09 09:00:00,238.0,106.0,74.75,126.0
2019-03-09 10:00:00,141.25,79.0,74.5,98.0
2019-03-09 11:00:00,63.5,54.75,53.5,57.0
2019-03-09 12:00:00,48.0,36.5,40.0,37.0
2019-03-09 13:00:00,,36.25,35.75,26.0
2019-03-09 14:00:00,,30.75,24.0,25.5
2019-03-09 15:00:00,27.0,29.25,27.5,26.0
2019-03-09 16:00:00,50.75,26.5,27.25,24.0
2019-03-09 17:00:00,111.5,26.0,23.75,23.0
2019-03-09 18:00:00,71.5,30.75,31.5,25.0
2019-03-09 19:00:00,47.75,38.75,42.0,33.5
2019-03-09 20:00:00,53.0,47.25,51.25,38.5
2019-03-09 21:00:00,7.0,48.5,51.5,50.5
2019-03-09 22:00:00,19.25,51.25,54.0,61.0
2019-03-09 23:00:00,57.25,57.75,66.25,58.0
2019-03-10 00:00:00,61.0,68.0,66.0,56.0
2019-03-10 01:00:00,91.0,72.0,72.0,75.75
2019-03-10 03:00:00,96.75,66.5,99.75,134.0
2019-03-10 04:00:00,103.0,69.5,110.5,130.5
2019-03-10 05:00:00,75.0,76.5,134.25,111.0
2019-03-10 06:00:00,85.25,85.25,126.0,115.0
2019-03-10 07:00:00,116.0,88.25,117.25,148.5
2019-03-10 08:00:00,146.25,82.5,113.25,152.0
2019-03-10 09:00:00,171.0,69.25,95.0,111.5
2019-03-10 10:00:00,,61.5,73.25,72.0
2019-03-10 11:00:00,,63.0,42.0,43.0
2019-03-10 12:00:00,,58.5,33.75,32.0
2019-03-10 13:00:00,,44.0,27.0,28.5
2019-03-10 14:00:00,,41.75,26.5,30.0
2019-03-10 15:00:00,,39.25,23.5,30.0
2019-03-10 16:00:00,,25.0,20.25,26.5
2019-03-10 17:00:00,,25.5,22.75,24.0
2019-03-10 18:00:00,,29.75,25.25,24.0
2019-03-10 19:00:00,,41.0,55.0,31.0
2019-03-10 20:00:00,,57.0,92.75,55.5
2019-03-10 21:00:00,,82.0,108.5,66.75
2019-03-10 22:00:00,,94.5,113.75,78.75
2019-03-10 23:00:00,,99.75,126.0,104.5
2019-03-11 00:00:00,,108.25,149.5,93.5
2019-03-11 01:00:00,,104.0,130.75,90.5
2019-03-11 02:00:00,,,121.0,87.0
2019-03-11 03:00:00,,114.0,90.75,93.25
2019-03-11 04:00:00,,97.75,106.5,109.5
2019-03-11 05:00:00,,86.5,102.0,128.5
2019-03-11 06:00:00,,90.75,99.0,125.5
2019-03-11 07:00:00,,87.25,93.75,122.5
2019-03-11 08:00:00,,77.5,99.0,127.25
2019-03-11 09:00:00,,70.75,82.0,119.0
2019-03-11 10:00:00,88.5,62.0,85.0,84.5
2019-03-11 11:00:00,68.0,52.5,78.0,59.0
2019-03-11 12:00:00,56.0,43.25,41.0,48.0
2019-03-11 13:00:00,,45.75,40.75,44.25
2019-03-11 14:00:00,27.0,41.25,37.75,49.75
2019-03-11 15:00:00,29.75,39.0,30.25,43.5
2019-03-11 16:00:00,60.5,39.25,30.5,37.0
2019-03-11 17:00:00,116.25,40.0,39.5,41.5
2019-03-11 18:00:00,82.0,44.5,52.75,49.0
2019-03-11 19:00:00,80.75,52.25,83.0,66.5
2019-03-11 20:00:00,68.0,41.0,93.75,93.25
2019-03-11 21:00:00,44.0,60.0,91.0,93.0
2019-03-11 22:00:00,53.75,67.0,94.0,79.0
2019-03-11 23:00:00,87.5,80.75,91.25,70.25
2019-03-12 00:00:00,115.0,86.5,80.75,58.0
2019-03-12 01:00:00,142.0,80.25,73.0,52.0
2019-03-12 02:00:00,97.0,,69.25,65.75
2019-03-12 03:00:00,60.25,44.25,70.25,55.0
2019-03-12 04:00:00,52.0,43.0,78.5,70.5
2019-03-12 05:00:00,23.0,46.25,75.0,86.25
2019-03-12 06:00:00,29.75,46.75,77.0,46.25
2019-03-12 07:00:00,55.5,48.5,71.25,41.0
2019-03-12 08:00:00,84.75,61.25,62.0,43.5
2019-03-12 09:00:00,123.0,70.5,58.0,48.75
2019-03-12 10:00:00,99.75,52.5,57.75,45.75
2019-03-12 11:00:00,66.0,52.25,64.75,54.25
2019-03-12 12:00:00,,37.0,54.75,40.25
2019-03-12 13:00:00,,31.75,32.5,21.5
2019-03-12 14:00:00,,25.75,23.5,16.0
2019-03-12 15:00:00,41.0,27.25,27.0,16.75
2019-03-12 16:00:00,60.5,25.0,23.0,28.75
2019-03-12 17:00:00,107.75,,20.75,30.5
2019-03-12 18:00:00,67.25,34.0,26.75,32.75
2019-03-12 19:00:00,48.25,34.5,45.25,47.0
2019-03-12 20:00:00,52.0,39.75,71.25,58.0
2019-03-12 21:00:00,29.0,51.25,90.0,63.25
2019-03-12 22:00:00,36.5,50.75,96.25,61.5
2019-03-12 23:00:00,61.0,47.0,61.25,64.5
2019-03-13 00:00:00,83.5,48.0,63.0,67.75
2019-03-13 01:00:00,117.0,49.5,65.0,66.0
2019-03-13 02:00:00,101.0,,66.5,79.5
2019-03-13 03:00:00,126.0,45.25,85.25,114.0
2019-03-13 04:00:00,69.0,47.75,92.25,153.5
2019-03-13 05:00:00,47.0,56.25,64.0,159.5
2019-03-13 06:00:00,54.75,65.0,58.25,135.25
2019-03-13 07:00:00,80.5,64.75,64.0,101.5
2019-03-13 08:00:00,88.0,76.75,84.75,103.5
2019-03-13 09:00:00,125.0,88.0,105.75,114.75
2019-03-13 10:00:00,117.25,91.25,108.5,83.0
2019-03-13 11:00:00,87.25,94.5,77.0,63.25
2019-03-13 12:00:00,67.0,71.5,59.0,66.25
2019-03-13 13:00:00,7.0,62.75,59.75,62.5
2019-03-13 14:00:00,19.25,73.0,62.5,55.0
2019-03-13 15:00:00,56.0,84.5,67.75,46.0
2019-03-13 16:00:00,80.75,71.0,72.0,56.0
2019-03-13 17:00:00,150.75,63.5,48.75,51.0
2019-03-13 18:00:00,129.75,70.75,44.75,44.5
2019-03-13 19:00:00,105.0,101.25,62.25,46.5
2019-03-13 20:00:00,95.5,157.0,103.5,65.5
2019-03-13 21:00:00,78.75,123.5,148.25,91.5
2019-03-13 22:00:00,175.5,123.75,159.75,99.5
2019-03-13 23:00:00,164.5,143.75,152.25,93.0
2019-03-14 00:00:00,163.0,190.25,140.25,112.5
2019-03-14 01:00:00,208.25,189.25,136.75,171.5
2019-03-14 02:00:00,176.5,,131.0,172.0
2019-03-14 03:00:00,160.0,138.75,124.75,141.0
2019-03-14 04:00:00,13.0,146.25,124.75,170.0
2019-03-14 05:00:00,13.0,145.5,130.25,167.0
2019-03-14 06:00:00,,150.25,152.75,143.0
2019-03-14 07:00:00,229.0,157.5,183.5,148.0
2019-03-14 08:00:00,229.0,187.5,167.75,152.5
2019-03-14 09:00:00,,211.25,177.75,144.5
2019-03-14 10:00:00,,164.0,139.25,120.5
2019-03-14 11:00:00,87.0,84.75,108.5,93.5
2019-03-14 12:00:00,96.0,64.75,80.0,71.0
2019-03-14 13:00:00,,65.0,55.25,49.0
2019-03-14 14:00:00,24.0,44.75,33.0,35.0
2019-03-14 15:00:00,24.0,26.75,29.25,33.5
2019-03-14 16:00:00,49.0,22.0,34.0,33.0
2019-03-14 17:00:00,106.0,25.75,31.5,35.5
2019-03-14 18:00:00,44.0,21.0,45.5,53.5
2019-03-14 19:00:00,45.75,31.75,64.0,55.5
2019-03-14 20:00:00,51.0,47.25,84.5,49.5
2019-03-14 21:00:00,,54.25,76.75,56.5
2019-03-14 22:00:00,,63.5,83.0,62.5
2019-03-14 23:00:00,,63.25,76.0,87.0
2019-03-15 00:00:00,,66.0,71.75,91.5
2019-03-15 01:00:00,130.0,64.0,68.25,83.0
2019-03-15 02:00:00,130.0,,68.5,81.5
2019-03-15 03:00:00,130.0,86.0,71.5,71.5
2019-03-15 04:00:00,,112.25,87.25,74.5
2019-03-15 05:00:00,,108.0,91.25,83.5
2019-03-15 06:00:00,,118.0,88.5,90.0
2019-03-15 07:00:00,,171.0,111.75,87.0
2019-03-15 08:00:00,,179.5,132.0,84.5
2019-03-15 09:00:00,,148.25,120.0,82.0
2019-03-15 10:00:00,,95.25,77.5,75.0
2019-03-15 11:00:00,,43.5,53.25,62.5
2019-03-15 12:00:00,54.25,46.5,37.0,46.0
2019-03-15 13:00:00,28.0,40.5,29.5,35.5
2019-03-15 14:00:00,90.0,37.0,25.5,29.0
2019-03-15 15:00:00,51.0,38.25,26.25,29.0
2019-03-15 16:00:00,23.75,29.75,24.25,28.0
2019-03-15 17:00:00,5.0,22.0,23.25,27.5
2019-03-15 18:00:00,,28.0,20.25,29.5
2019-03-15 19:00:00,46.5,30.5,30.75,32.5
2019-03-15 20:00:00,57.0,40.0,48.25,37.5
2019-03-15 21:00:00,70.0,48.25,69.75,43.5
2019-03-15 22:00:00,62.25,55.0,74.0,46.0
2019-03-15 23:00:00,61.5,56.0,70.5,48.0
2019-03-16 00:00:00,73.0,61.0,95.75,59.0
2019-03-16 01:00:00,67.0,65.5,93.5,67.0
2019-03-16 02:00:00,,,89.75,59.0
2019-03-16 03:00:00,55.0,56.25,93.0,62.5
2019-03-16 04:00:00,59.5,60.0,96.25,80.5
2019-03-16 05:00:00,99.0,69.25,98.0,89.5
2019-03-16 06:00:00,176.0,73.5,97.75,80.5
2019-03-16 07:00:00,167.5,88.0,88.0,70.0
2019-03-16 08:00:00,141.25,96.25,84.5,73.5
2019-03-16 09:00:00,112.0,84.0,69.5,67.0
2019-03-16 10:00:00,45.0,75.25,53.25,54.5
2019-03-16 11:00:00,50.5,60.5,43.25,46.5
2019-03-16 12:00:00,64.5,62.5,38.5,41.5
2019-03-16 13:00:00,59.5,44.0,,40.0
2019-03-16 14:00:00,63.25,41.0,,36.0
2019-03-16 15:00:00,59.0,48.5,19.0,33.5
2019-03-16 16:00:00,75.75,42.75,19.75,33.5
2019-03-16 17:00:00,63.0,39.5,22.5,39.5
2019-03-16 18:00:00,42.5,40.75,29.25,45.0
2019-03-16 19:00:00,27.5,43.25,50.75,57.5
2019-03-16 20:00:00,11.0,56.5,80.75,86.5
2019-03-16 21:00:00,68.75,68.25,108.0,102.5
2019-03-16 22:00:00,94.5,72.0,75.0,87.5
2019-03-16 23:00:00,126.0,73.5,75.0,81.5
2019-03-17 00:00:00,145.0,77.25,90.25,92.0
2019-03-17 01:00:00,116.75,75.5,87.75,98.5
2019-03-17 02:00:00,95.0,,78.5,113.0
2019-03-17 03:00:00,78.0,80.25,84.75,112.5
2019-03-17 04:00:00,66.5,82.75,119.75,136.5
2019-03-17 05:00:00,140.0,100.75,180.75,181.0
2019-03-17 06:00:00,199.0,157.25,177.75,187.0
2019-03-17 07:00:00,251.0,211.5,185.25,186.0
2019-03-17 08:00:00,246.0,194.0,195.75,181.0
2019-03-17 09:00:00,248.0,133.25,155.75,137.0
2019-03-17 10:00:00,144.0,89.75,79.0,83.5
2019-03-17 11:00:00,62.0,68.5,60.75,52.5
2019-03-17 12:00:00,32.5,53.5,39.75,36.0
2019-03-17 13:00:00,34.5,52.25,32.0,30.5
2019-03-17 14:00:00,39.5,35.0,27.25,29.5
2019-03-17 15:00:00,51.75,32.25,22.75,30.5
2019-03-17 16:00:00,63.0,23.0,24.75,30.0
2019-03-17 17:00:00,47.5,21.0,24.25,32.0
2019-03-17 18:00:00,44.75,25.25,26.0,36.5
2019-03-17 19:00:00,38.5,32.75,46.75,47.0
2019-03-17 20:00:00,22.25,46.0,102.5,64.0
2019-03-17 21:00:00,50.0,54.75,105.0,84.5
2019-03-17 22:00:00,,66.5,90.0,92.5
2019-03-17 23:00:00,,77.0,91.5,103.0
2019-03-18 00:00:00,,77.25,97.0,119.5
2019-03-18 01:00:00,,79.25,97.0,102.5
2019-03-18 02:00:00,,,109.75,92.0
2019-03-18 03:00:00,,80.0,173.25,137.5
2019-03-18 04:00:00,,96.5,165.5,167.5
2019-03-18 05:00:00,,126.75,153.5,163.5
2019-03-18 06:00:00,283.5,123.0,142.5,156.5
2019-03-18 07:00:00,322.75,267.0,161.0,147.0
2019-03-18 08:00:00,301.5,271.0,195.75,183.0
2019-03-18 09:00:00,220.5,178.0,173.75,168.0
2019-03-18 10:00:00,162.0,95.0,80.25,97.5
2019-03-18 11:00:00,74.0,51.0,45.5,65.5
2019-03-18 12:00:00,34.0,42.0,44.0,51.5
2019-03-18 13:00:00,40.25,58.0,36.0,42.5
2019-03-18 14:00:00,44.5,47.0,38.0,37.5
2019-03-18 15:00:00,51.0,40.0,33.25,37.0
2019-03-18 16:00:00,66.0,35.0,28.25,38.0
2019-03-18 17:00:00,25.0,33.0,30.25,49.0
2019-03-18 18:00:00,29.75,30.0,37.5,53.0
2019-03-18 19:00:00,64.25,38.0,56.75,59.0
2019-03-18 20:00:00,124.0,50.0,108.5,74.5
2019-03-18 21:00:00,132.5,53.0,168.0,100.0
2019-03-18 22:00:00,159.0,72.0,119.75,134.0
2019-03-18 23:00:00,115.0,83.0,124.0,142.0
2019-03-19 00:00:00,66.0,95.0,106.25,112.5
2019-03-19 01:00:00,112.0,105.0,91.0,87.5
2019-03-19 02:00:00,151.25,,93.75,89.5
2019-03-19 03:00:00,157.0,111.0,88.5,88.5
2019-03-19 04:00:00,173.5,118.0,105.5,91.0
2019-03-19 05:00:00,179.75,123.0,120.25,146.0
2019-03-19 06:00:00,194.25,135.0,131.5,156.0
2019-03-19 07:00:00,222.25,160.0,137.25,137.5
2019-03-19 08:00:00,220.5,204.0,187.5,217.0
2019-03-19 09:00:00,195.5,194.0,216.5,255.0
2019-03-19 10:00:00,128.25,121.0,115.25,160.75
2019-03-19 11:00:00,88.0,102.0,76.0,85.0
2019-03-19 12:00:00,100.0,70.0,68.0,79.75
2019-03-19 13:00:00,86.75,30.0,48.25,57.0
2019-03-19 14:00:00,43.75,29.0,33.0,35.25
2019-03-19 15:00:00,34.0,23.0,28.75,32.0
2019-03-19 16:00:00,,28.0,25.75,28.5
2019-03-19 17:00:00,,25.0,27.75,28.5
2019-03-19 18:00:00,20.25,29.0,34.25,32.5
2019-03-19 19:00:00,68.75,42.0,55.25,35.0
2019-03-19 20:00:00,149.75,45.0,59.5,51.75
2019-03-19 21:00:00,146.25,89.0,87.0,69.5
2019-03-19 22:00:00,128.75,99.0,112.25,103.5
2019-03-19 23:00:00,106.5,117.0,147.0,180.25
2019-03-20 00:00:00,57.0,141.0,229.25,190.0
2019-03-20 01:00:00,102.0,145.0,186.75,165.0
2019-03-20 02:00:00,,,156.25,173.25
2019-03-20 03:00:00,,103.0,163.75,180.75
2019-03-20 04:00:00,,103.0,176.0,175.25
2019-03-20 05:00:00,,123.0,157.25,152.0
2019-03-20 06:00:00,,116.0,170.75,186.25
2019-03-20 07:00:00,130.25,117.0,164.5,202.75
2019-03-20 08:00:00,62.75,123.0,148.25,118.5
2019-03-20 09:00:00,83.0,158.0,83.25,93.75
2019-03-20 10:00:00,44.25,86.0,43.25,63.75
2019-03-20 11:00:00,58.0,62.0,30.5,44.5
2019-03-20 12:00:00,106.5,53.0,35.75,34.0
2019-03-20 13:00:00,93.75,38.0,37.0,
2019-03-20 14:00:00,42.0,24.0,33.75,
2019-03-20 15:00:00,33.0,23.0,36.25,
2019-03-20 16:00:00,,17.0,44.0,
2019-03-20 17:00:00,46.0,27.0,41.0,
2019-03-20 18:00:00,50.0,29.0,52.25,
2019-03-20 19:00:00,78.75,34.0,60.25,
2019-03-20 20:00:00,131.5,53.0,65.25,
2019-03-20 21:00:00,132.0,73.0,73.0,
2019-03-20 22:00:00,114.5,94.0,99.75,
2019-03-20 23:00:00,125.75,138.0,148.25,
2019-03-21 00:00:00,142.25,129.0,165.25,
2019-03-21 01:00:00,211.0,168.0,176.75,
2019-03-21 02:00:00,276.5,,171.75,
2019-03-21 03:00:00,240.25,277.0,168.25,
2019-03-21 04:00:00,244.0,269.0,172.25,
2019-03-21 05:00:00,237.25,221.0,176.75,
2019-03-21 06:00:00,213.75,111.0,164.5,167.25
2019-03-21 07:00:00,195.25,108.0,167.25,152.25
2019-03-21 08:00:00,177.75,177.0,139.75,142.5
2019-03-21 09:00:00,190.5,178.0,118.25,132.5
2019-03-21 10:00:00,140.0,149.0,84.5,88.25
2019-03-21 11:00:00,116.25,112.0,50.5,77.0
2019-03-21 12:00:00,131.75,85.0,30.5,43.0
2019-03-21 13:00:00,90.0,83.0,25.0,23.5
2019-03-21 14:00:00,52.0,46.0,31.0,29.5
2019-03-21 15:00:00,34.0,27.0,31.5,34.0
2019-03-21 16:00:00,,25.0,30.0,32.25
2019-03-21 17:00:00,34.0,30.5,26.5,26.0
2019-03-21 18:00:00,34.0,35.75,27.5,26.75
2019-03-21 19:00:00,47.5,31.25,37.5,41.25
2019-03-21 20:00:00,90.0,38.75,43.5,53.5
2019-03-21 21:00:00,96.0,42.25,42.0,57.5
2019-03-21 22:00:00,42.0,44.0,40.5,46.25
2019-03-21 23:00:00,42.0,39.75,49.5,44.75
2019-03-22 00:00:00,23.0,42.0,46.0,45.25
2019-03-22 01:00:00,24.5,32.5,32.0,39.0
2019-03-22 02:00:00,27.75,,29.5,33.0
2019-03-22 03:00:00,33.75,22.0,31.5,26.75
2019-03-22 04:00:00,61.0,18.25,33.5,33.25
2019-03-22 05:00:00,54.25,25.5,34.0,28.75
2019-03-22 06:00:00,52.75,29.25,37.0,33.25
2019-03-22 07:00:00,55.0,38.0,41.0,41.0
2019-03-22 08:00:00,7.0,47.0,42.0,43.5
2019-03-22 09:00:00,,55.25,38.5,40.0
2019-03-22 10:00:00,55.0,51.0,28.5,32.25
2019-03-22 11:00:00,61.0,41.0,17.5,25.0
2019-03-22 12:00:00,74.5,24.75,15.0,17.25
2019-03-22 13:00:00,61.0,12.25,14.5,12.25
2019-03-22 14:00:00,,12.5,13.0,13.25
2019-03-22 15:00:00,,10.0,15.5,14.0
2019-03-22 16:00:00,,9.75,15.0,14.5
2019-03-22 17:00:00,13.0,17.75,10.5,16.0
2019-03-22 18:00:00,16.5,18.25,12.5,16.75
2019-03-22 19:00:00,36.25,22.75,25.5,21.25
2019-03-22 20:00:00,66.5,26.0,47.5,31.25
2019-03-22 21:00:00,74.75,33.25,83.5,49.5
2019-03-22 22:00:00,74.75,48.75,106.5,80.0
2019-03-22 23:00:00,68.0,53.25,104.0,98.5
2019-03-23 00:00:00,17.0,43.25,94.5,92.75
2019-03-23 01:00:00,25.75,51.25,80.0,83.75
2019-03-23 02:00:00,76.75,,77.5,77.75
2019-03-23 03:00:00,142.75,106.75,84.0,78.75
2019-03-23 04:00:00,115.0,97.0,85.0,77.0
2019-03-23 05:00:00,106.0,67.25,76.5,83.25
2019-03-23 06:00:00,70.0,57.0,70.0,85.5
2019-03-23 07:00:00,58.0,53.0,85.5,85.5
2019-03-23 08:00:00,47.0,57.25,86.0,67.75
2019-03-23 09:00:00,47.0,50.75,55.5,49.0
2019-03-23 10:00:00,47.0,43.75,30.5,30.5
2019-03-23 11:00:00,54.5,31.75,23.5,27.25
2019-03-23 12:00:00,74.75,23.75,23.5,22.0
2019-03-23 13:00:00,63.0,20.5,20.5,22.0
2019-03-23 14:00:00,42.75,20.75,18.0,31.0
2019-03-23 15:00:00,27.0,17.25,17.5,29.0
2019-03-23 16:00:00,,18.5,20.0,21.75
2019-03-23 17:00:00,18.0,19.25,18.5,18.0
2019-03-23 18:00:00,22.0,17.75,18.5,19.0
2019-03-23 19:00:00,48.25,23.25,36.5,26.25
2019-03-23 20:00:00,88.5,34.25,56.0,49.25
2019-03-23 21:00:00,81.5,40.5,65.5,76.75
2019-03-23 22:00:00,75.25,46.5,64.0,70.0
2019-03-23 23:00:00,52.0,43.0,53.5,66.5
2019-03-24 00:00:00,27.0,47.5,48.0,45.0
2019-03-24 01:00:00,29.25,50.0,39.0,41.0
2019-03-24 02:00:00,37.5,,29.0,45.75
2019-03-24 03:00:00,53.0,39.75,32.0,43.0
2019-03-24 04:00:00,82.0,36.25,36.0,44.5
2019-03-24 05:00:00,73.75,32.75,35.0,39.5
2019-03-24 06:00:00,95.0,57.5,44.5,43.0
2019-03-24 07:00:00,109.75,92.25,83.0,72.0
2019-03-24 08:00:00,67.5,103.5,105.0,113.5
2019-03-24 09:00:00,73.75,92.75,86.5,106.75
2019-03-24 10:00:00,83.0,48.0,56.0,82.0
2019-03-24 11:00:00,149.0,49.25,33.0,52.5
2019-03-24 12:00:00,166.0,40.25,27.5,41.25
2019-03-24 13:00:00,138.5,30.0,23.5,30.0
2019-03-24 14:00:00,51.75,32.25,22.5,30.25
2019-03-24 15:00:00,39.0,28.25,25.0,28.75
2019-03-24 16:00:00,,25.5,22.5,22.25
2019-03-24 17:00:00,16.0,31.75,22.5,25.0
2019-03-24 18:00:00,20.25,28.5,30.5,31.0
2019-03-24 19:00:00,45.5,29.75,38.5,34.75
2019-03-24 20:00:00,82.5,30.5,45.5,46.25
2019-03-24 21:00:00,74.5,36.5,45.5,47.0
2019-03-24 22:00:00,55.25,41.0,48.0,53.5
2019-03-24 23:00:00,56.0,44.0,71.5,70.5
2019-03-25 00:00:00,38.0,50.5,84.5,69.25
2019-03-25 01:00:00,38.0,52.75,95.5,91.0
2019-03-25 02:00:00,77.25,,127.0,104.25
2019-03-25 03:00:00,143.75,69.25,124.5,116.0
2019-03-25 04:00:00,204.75,108.0,86.5,105.0
2019-03-25 05:00:00,131.75,104.0,74.0,83.5
2019-03-25 06:00:00,84.75,73.5,80.0,94.75
2019-03-25 07:00:00,73.75,76.0,96.5,107.75
2019-03-25 08:00:00,62.0,90.0,107.0,111.25
2019-03-25 09:00:00,93.0,91.5,90.5,102.25
2019-03-25 10:00:00,92.75,73.75,68.5,86.0
2019-03-25 11:00:00,89.25,57.25,48.0,81.0
2019-03-25 12:00:00,114.5,42.75,38.5,52.0
2019-03-25 13:00:00,117.75,33.0,33.5,34.0
2019-03-25 14:00:00,63.25,33.0,26.0,32.25
2019-03-25 15:00:00,46.0,34.0,25.5,27.25
2019-03-25 16:00:00,,35.0,33.0,30.5
2019-03-25 17:00:00,14.0,38.25,42.0,36.25
2019-03-25 18:00:00,22.5,36.5,48.5,31.0
2019-03-25 19:00:00,41.75,29.25,64.0,33.25
2019-03-25 20:00:00,74.75,33.0,86.5,43.0
2019-03-25 21:00:00,77.0,43.0,82.0,57.75
2019-03-25 22:00:00,71.25,47.5,73.0,74.5
2019-03-25 23:00:00,51.25,54.5,73.5,74.5
2019-03-26 00:00:00,19.75,65.0,72.0,77.25
2019-03-26 01:00:00,73.0,75.75,105.5,75.25
2019-03-26 02:00:00,123.75,,146.0,108.5
2019-03-26 03:00:00,152.75,98.75,142.5,172.0
2019-03-26 04:00:00,182.5,107.75,126.5,146.75
2019-03-26 05:00:00,155.25,100.0,138.5,134.0
2019-03-26 06:00:00,115.75,95.0,140.0,127.5
2019-03-26 07:00:00,84.25,90.75,128.5,108.75
2019-03-26 08:00:00,58.5,98.5,135.5,104.75
2019-03-26 09:00:00,71.75,99.5,110.5,84.75
2019-03-26 10:00:00,81.0,75.5,63.5,75.25
2019-03-26 11:00:00,87.0,58.0,,53.75
2019-03-26 12:00:00,92.75,43.25,,39.75
2019-03-26 13:00:00,83.0,33.25,,34.75
2019-03-26 14:00:00,,27.0,,30.5
2019-03-26 15:00:00,,23.0,,29.5
2019-03-26 16:00:00,,22.0,,30.5
2019-03-26 17:00:00,,28.25,,28.75
2019-03-26 18:00:00,34.0,29.5,27.25,29.75
2019-03-26 19:00:00,50.5,32.75,38.75,39.25
2019-03-26 20:00:00,100.0,41.5,63.5,61.5
2019-03-26 21:00:00,100.25,52.0,98.0,84.5
2019-03-26 22:00:00,105.5,52.0,106.75,72.0
2019-03-26 23:00:00,92.0,64.5,117.0,87.0
2019-03-27 00:00:00,26.25,99.0,147.25,104.0
2019-03-27 01:00:00,70.75,86.75,138.25,123.75
2019-03-27 02:00:00,68.75,,124.75,119.5
2019-03-27 03:00:00,86.25,62.0,100.0,137.75
2019-03-27 04:00:00,123.0,75.5,123.25,121.5
2019-03-27 05:00:00,128.75,81.0,115.25,133.25
2019-03-27 06:00:00,142.5,93.25,146.5,141.0
2019-03-27 07:00:00,110.75,115.0,211.25,215.0
2019-03-27 08:00:00,52.0,95.5,195.0,233.75
2019-03-27 09:00:00,63.0,85.25,133.5,190.0
2019-03-27 10:00:00,48.75,62.75,92.25,107.0
2019-03-27 11:00:00,55.0,44.75,57.75,95.25
2019-03-27 12:00:00,94.0,37.5,38.75,48.25
2019-03-27 13:00:00,55.0,37.5,27.5,42.75
2019-03-27 14:00:00,52.25,37.25,23.0,44.25
2019-03-27 15:00:00,44.0,24.0,24.5,23.75
2019-03-27 16:00:00,,25.0,27.25,24.25
2019-03-27 17:00:00,19.0,21.75,22.5,28.25
2019-03-27 18:00:00,22.75,30.0,26.25,30.75
2019-03-27 19:00:00,54.75,35.0,40.25,42.75
2019-03-27 20:00:00,129.5,54.0,74.25,64.0
2019-03-27 21:00:00,157.5,64.0,112.75,75.25
2019-03-27 22:00:00,125.0,59.25,113.75,105.5
2019-03-27 23:00:00,92.0,65.75,105.25,119.25
2019-03-28 00:00:00,42.75,81.25,117.0,176.75
2019-03-28 01:00:00,91.0,102.25,114.5,325.0
2019-03-28 02:00:00,109.75,,119.25,168.75
2019-03-28 03:00:00,121.75,88.5,135.5,140.5
