neighbor__124,neighbor__1421,neighbor__5024
133.0,105.25,141.0
108.0,103.25,136.5
96.0,101.0,122.5
123.0,118.75,121.0
106.0,119.5,129.5
111.0,127.5,130.0
112.0,136.5,138.5
118.0,128.5,163.5
105.0,119.25,198.0
95.0,129.0,202.5
94.0,149.5,190.0
97.0,165.0,199.0
112.0,196.25,218.5
100.0,198.25,209.0
85.0,127.0,188.0
110.0,93.75,112.0
108.0,98.75,62.5
85.0,88.25,50.5
62.0,82.5,47.5
52.0,72.25,54.5
77.0,73.0,78.0
151.0,93.0,116.5
111.0,106.75,157.0
153.0,115.75,192.5
188.0,99.75,226.5
159.25,191.0,127.0
131.75,172.25,111.0
113.5,128.75,100.0
94.75,159.25,101.75
90.25,133.25,105.25
103.75,123.5,100.5
139.25,120.5,103.25
201.0,132.75,111.0
260.0,156.5,140.75
276.75,172.25,197.25
225.25,218.75,208.25
199.0,245.0,211.75
148.25,280.0,209.75
152.25,258.75,205.0
133.75,278.75,202.75
133.25,275.0,208.5
144.0,315.25,217.25
151.75,303.75,212.0
183.0,312.75,218.5
245.5,312.25,238.5
270.75,305.75,244.75
244.25,290.75,267.75
236.25,215.5,276.5
192.5,183.25,200.0
162.5,207.5,136.0
140.0,184.75,135.5
110.5,182.5,118.5
111.0,124.0,110.5
145.0,118.0,109.5
148.0,151.5,124.0
130.5,146.0,158.5
166.75,142.75,173.0
247.25,184.0,187.0
243.75,245.25,213.0
196.0,286.75,224.5
180.5,254.75,226.0
206.25,233.5,233.5
197.5,260.75,244.0
169.5,256.75,246.5
167.75,258.75,263.5
153.75,268.5,270.5
145.75,267.5,266.5
160.75,249.25,263.0
169.25,252.0,268.5
199.5,276.0,299.5
226.5,232.0,306.0
190.75,149.25,293.0
153.25,144.25,234.0
155.75,139.5,172.5
125.0,111.25,99.0
118.0,120.25,84.5
95.0,108.5,73.0
89.5,81.25,56.5
89.75,82.25,56.0
82.75,77.0,56.0
81.25,95.5,43.5
105.75,130.75,53.5
106.5,153.75,78.5
113.0,138.75,134.0
87.5,125.75,92.5
51.75,97.25,61.5
68.0,69.75,43.5
72.25,70.5,40.5
71.75,58.75,46.0
86.0,66.25,51.0
78.0,73.0,50.5
103.0,74.0,66.0
116.0,84.25,94.5
208.0,110.5,95.5
241.0,127.0,94.5
112.0,94.0,141.5
85.0,101.0,135.5
86.0,108.0,117.0
77.0,110.0,76.5
119.0,98.5,75.5
155.0,115.75,65.0
123.0,109.25,40.5
48.0,51.75,33.5
33.0,40.75,31.5
51.0,66.25,64.0
68.75,75.75,68.75
84.75,83.25,58.75
77.75,81.75,69.75
72.5,82.25,85.25
88.75,80.25,107.0
93.5,99.75,91.0
87.25,123.25,85.5
99.75,107.25,80.0
99.0,115.75,60.0
88.25,129.5,40.0
47.0,106.25,14.0
19.0,36.5,15.0
16.0,22.75,17.0
16.5,19.5,20.5
17.5,16.75,16.0
15.0,29.25,10.5
11.25,23.5,17.0
11.0,20.5,22.0
17.0,16.0,20.5
18.75,18.0,18.0
22.0,24.75,17.0
22.5,30.25,19.0
39.5,44.0,19.0
51.75,56.75,34.0
54.5,56.25,31.0
47.0,46.25,27.5
35.0,39.0,27.0
31.0,32.5,30.5
25.0,31.0,37.0
28.0,38.0,37.0
27.0,38.0,31.5
24.0,39.0,29.0
23.0,38.0,34.0
27.0,30.0,39.5
25.0,40.0,40.5
33.0,45.0,30.5
34.0,41.0,19.0
30.0,40.0,20.0
36.0,56.0,22.0
30.0,39.0,22.0
28.0,48.0,30.0
31.0,46.0,34.5
47.0,49.0,31.0
35.0,57.25,36.0
41.0,68.0,45.5
34.0,72.75,42.5
39.0,51.5,34.0
35.0,55.5,32.0
34.0,64.5,27.5
41.0,66.5,25.5
45.0,59.5,33.5
44.0,59.0,34.5
44.0,54.0,33.5
59.0,56.5,45.5
58.0,60.0,65.5
73.0,76.5,86.5
75.0,85.5,89.5
88.0,98.25,87.0
88.0,98.75,109.5
84.0,103.0,129.5
74.0,89.0,102.0
67.0,85.0,74.5
83.0,93.75,76.5
117.0,107.0,75.0
102.0,119.5,69.0
91.0,110.75,69.5
100.0,107.75,78.5
92.0,116.0,87.5
96.0,135.75,86.0
83.0,135.25,85.5
74.0,110.75,100.0
77.0,90.75,93.5
64.0,93.5,82.5
73.0,85.75,73.5
73.0,85.75,55.5
63.0,86.25,52.0
53.0,80.0,55.5
64.0,80.0,66.5
81.0,93.75,94.0
97.0,110.5,113.0
118.0,117.75,110.0
113.0,120.25,117.5
96.0,128.5,120.0
95.0,125.0,102.0
105.0,128.5,84.5
107.0,134.0,81.5
110.0,147.5,84.0
113.0,145.75,85.5
100.0,124.75,97.0
99.0,118.0,114.0
95.0,123.0,124.5
105.0,140.0,133.0
106.0,147.0,150.5
130.0,144.25,162.0
75.25,80.25,70.0
64.5,78.25,69.25
55.25,70.5,66.75
54.25,72.0,67.0
72.5,71.5,77.25
101.75,109.5,107.5
145.5,143.5,147.0
164.75,164.25,190.25
165.75,176.0,211.0
154.25,173.25,275.25
180.5,168.75,332.25
162.5,153.75,367.5
142.75,153.0,305.0
118.75,142.75,269.5
99.25,142.0,274.25
87.5,144.0,255.0
87.0,120.5,234.5
89.75,114.0,182.0
89.25,125.0,152.0
91.0,148.0,155.5
96.0,150.25,200.25
99.5,164.0,225.75
95.5,145.5,224.25
103.5,105.0,184.25
90.75,96.25,176.0
73.5,99.5,167.0
71.5,105.0,159.25
76.0,103.75,124.25
70.0,124.5,90.5
221.5,372.0,362.0
199.75,307.75,307.0
163.5,269.0,252.25
130.75,241.25,196.5
140.0,219.0,166.5
158.25,207.25,151.0
182.5,264.75,144.5
198.5,255.25,152.0
209.0,285.75,192.5
257.0,291.25,254.75
312.25,286.25,327.75
361.0,314.0,360.0
334.75,367.0,391.25
331.0,356.5,392.75
301.75,336.0,356.25
263.25,341.5,356.25
247.5,339.75,366.75
242.0,335.25,315.0
235.0,320.5,287.25
226.5,299.0,279.0
240.75,276.25,257.25
259.75,313.0,257.0
291.5,341.0,299.0
308.75,359.0,332.25
277.75,303.75,331.0
238.0,242.75,249.25
166.25,217.75,179.75
130.5,154.0,165.75
100.75,109.0,158.0
107.75,133.25,140.75
204.0,233.25,164.0
126.0,161.5,146.0
107.75,164.5,95.25
156.5,123.5,105.75
139.25,119.75,104.75
134.75,114.25,95.5
165.0,132.75,120.25
232.0,227.0,181.75
342.75,392.25,168.75
337.5,410.5,223.5
324.0,311.5,292.5
272.75,263.5,369.25
222.75,284.25,491.5
223.5,330.0,425.25
225.5,307.75,366.5
220.0,261.0,402.75
229.25,240.75,326.75
250.5,243.75,285.5
260.0,246.0,318.0
257.0,269.0,301.5
261.0,333.0,339.0
245.25,362.0,393.75
232.0,379.0,414.5
208.75,298.0,361.0
157.0,300.0,252.5
119.0,138.0,168.0
125.5,106.0,118.5
107.5,172.0,74.0
97.75,147.0,90.75
111.25,138.0,98.5
144.5,122.0,113.25
205.0,158.0,147.0
245.0,232.0,199.5
365.0,329.0,253.75
193.0,217.0,232.25
201.25,216.0,263.0
240.5,278.0,289.0
232.25,317.0,304.75
175.5,293.0,306.25
137.0,205.0,293.0
100.25,118.0,195.5
80.0,105.0,154.0
83.5,122.0,123.25
93.25,112.0,118.25
92.0,119.0,109.5
95.0,122.0,110.75
129.25,133.0,124.5
243.0,136.0,156.75
297.5,278.0,215.75
334.25,289.0,262.75
242.25,315.0,295.75
209.0,265.0,286.5
189.5,263.0,272.0
196.5,262.0,243.0
201.25,249.0,225.75
196.0,250.0,241.0
208.25,238.0,225.25
211.75,260.0,221.5
193.5,266.0,230.0
210.5,251.0,294.5
259.75,272.0,334.5
270.75,316.0,347.0
267.25,339.0,355.5
218.75,246.0,339.0
164.75,184.0,261.5
122.0,164.0,209.5
122.0,143.0,176.0
150.0,130.0,142.0
145.5,128.0,142.0
146.5,125.0,159.5
198.0,155.0,198.5
255.0,216.0,238.0
380.75,302.0,272.0
459.25,307.0,294.0
426.0,260.0,287.0
335.5,282.0,282.0
303.25,293.0,291.0
257.0,311.0,313.5
231.5,302.0,352.0
223.5,332.0,380.5
213.5,335.0,357.0
222.25,356.75,306.5
249.25,364.0,289.5
279.5,373.25,308.5
324.0,364.0,335.75
319.75,405.75,367.75
287.75,413.5,408.25
241.0,269.25,463.75
188.0,246.0,411.25
170.25,188.0,364.75
164.5,201.0,305.75
169.0,194.0,280.75
161.5,190.0,266.25
385.0,300.0,374.75
310.0,404.0,383.25
307.0,389.0,409.5
305.0,404.0,355.25
283.0,316.0,360.25
273.0,307.0,343.25
268.0,322.0,355.0
259.0,329.0,330.5
257.0,322.0,322.75
158.0,176.25,228.5
140.0,170.75,210.5
141.0,187.5,197.0
164.0,215.0,217.0
186.0,212.75,248.0
158.0,186.75,246.0
151.0,174.5,235.75
127.0,144.75,191.25
132.0,126.75,93.25
103.0,109.5,85.0
58.0,94.0,91.25
66.0,96.0,93.0
84.0,90.25,110.0
86.0,59.75,124.5
112.0,93.25,123.0
107.0,152.0,108.5
114.0,152.25,98.25
99.0,136.25,91.75
89.0,112.25,95.75
72.0,99.75,86.25
50.0,68.5,68.5
57.0,67.75,67.0
58.0,72.5,80.0
55.0,78.0,83.5
52.0,71.25,96.75
52.0,65.5,76.0
62.0,66.0,60.5
73.0,72.0,61.25
68.0,74.0,68.0
81.0,88.0,60.0
85.0,97.0,37.25
75.0,51.0,25.0
58.0,62.0,28.0
46.0,57.0,26.0
46.0,53.0,30.5
41.0,50.0,39.0
40.0,59.0,45.0
45.0,44.0,48.5
44.0,44.0,53.0
56.0,47.0,61.5
140.0,64.0,68.5
128.0,238.0,71.0
127.0,188.0,73.5
134.0,167.0,76.0
128.0,162.0,78.0
102.0,135.0,79.0
91.0,116.0,79.0
79.0,103.0,94.5
77.0,89.0,83.5
64.0,86.0,76.5
80.0,91.0,96.5
89.0,117.0,122.5
89.0,117.0,128.5
85.0,125.0,115.0
101.0,118.0,106.0
116.0,135.0,87.0
78.0,112.0,64.5
66.0,91.0,67.0
50.0,77.0,66.5
50.0,72.0,59.5
52.0,73.0,57.5
53.0,77.0,61.5
61.0,94.0,73.0
80.0,139.0,84.5
87.5,134.0,91.5
84.25,139.0,98.5
81.5,129.0,103.0
89.0,118.0,99.0
89.0,116.0,89.0
89.0,105.0,82.0
82.5,96.0,76.5
73.5,78.0,72.5
70.0,84.0,69.0
74.0,97.0,71.0
77.25,96.0,68.5
80.5,100.0,59.5
86.0,108.0,57.0
78.5,113.0,56.5
62.25,95.0,63.5
69.25,89.75,69.5
76.75,99.25,69.5
70.0,109.75,71.0
73.25,105.0,74.5
81.0,111.0,78.0
74.25,110.0,78.5
72.25,103.75,84.5
74.0,97.5,89.5
76.0,106.0,84.5
70.25,98.75,75.5
60.75,92.25,66.0
58.0,85.0,62.5
59.0,85.75,65.5
53.0,79.25,65.5
52.25,79.5,68.5
48.0,75.75,71.5
43.25,71.25,68.5
49.0,77.75,71.0
54.0,78.0,74.0
53.5,81.75,75.5
63.0,84.25,83.0
69.0,86.0,87.0
70.25,92.5,83.0
74.0,101.0,81.0
73.75,97.75,87.5
74.75,107.25,93.0
81.25,112.75,91.5
86.0,122.25,91.5
87.75,131.0,97.0
86.0,117.25,109.0
98.0,114.5,120.5
125.0,126.0,209.5
163.75,144.5,252.5
190.75,167.25,207.5
155.0,174.5,191.5
118.25,162.0,155.5
103.0,138.5,124.5
92.0,113.75,119.0
95.25,116.25,120.0
97.5,118.0,126.5
104.5,124.75,133.0
109.25,138.5,132.0
101.0,145.5,129.5
100.75,142.75,123.0
101.25,140.75,116.5
105.25,145.75,113.5
102.5,140.5,115.5
90.25,125.0,117.0
85.75,119.75,115.0
89.75,123.5,110.0
94.25,129.75,104.0
95.5,137.75,113.0
111.5,148.75,123.5
134.75,157.0,125.5
195.25,226.0,351.0
207.5,255.0,383.5
245.25,339.5,362.0
282.0,319.0,333.0
275.25,280.5,341.0
256.0,286.25,365.0
262.25,300.75,380.5
266.0,307.5,424.5
250.0,301.75,449.0
253.0,268.0,418.5
257.0,262.25,395.5
302.0,266.0,384.5
311.75,248.25,369.0
277.5,253.25,346.0
252.25,277.25,302.5
260.5,314.75,260.5
250.75,309.5,242.0
230.0,255.75,232.0
213.0,243.0,220.0
204.25,243.0,208.0
199.5,229.0,190.5
214.75,240.0,191.5
231.5,266.0,210.0
237.75,335.0,265.0
236.25,418.0,347.5
240.25,398.0,353.0
254.0,437.0,348.0
267.25,503.0,358.0
236.0,361.0,357.5
218.5,366.0,388.0
214.0,403.0,409.5
224.5,364.0,385.5
230.0,351.0,349.5
238.75,364.0,352.5
248.75,315.0,355.0
228.5,378.0,349.0
237.25,359.0,322.0
253.0,340.0,289.0
254.75,283.0,260.0
226.75,269.0,232.5
204.5,266.0,197.0
194.75,262.0,165.0
199.5,255.0,161.0
203.0,251.0,166.0
194.25,238.0,162.0
205.5,249.0,159.5
213.5,256.0,195.5
216.25,298.0,224.0
189.75,307.0,224.5
189.0,283.0,217.0
203.75,239.0,211.0
162.0,271.0,206.5
148.0,243.0,192.5
153.25,213.0,183.0
170.0,229.0,196.5
204.0,266.0,209.0
214.5,348.0,196.5
199.5,295.0,181.5
164.25,273.0,172.0
149.25,227.0,153.5
136.0,218.0,141.0
130.5,184.0,151.5
130.25,174.0,139.5
123.0,208.0,123.0
113.25,153.0,118.5
101.5,141.0,110.0
98.5,133.0,110.0
91.25,109.25,98.5
79.75,110.5,85.0
74.0,104.0,83.0
85.75,112.25,82.5
88.75,131.25,99.5
96.5,139.75,126.5
89.75,135.5,139.0
105.25,139.25,139.5
115.5,161.75,140.5
105.75,178.5,148.0
101.25,166.75,156.5
111.5,171.25,165.5
127.75,200.25,157.0
145.0,210.75,145.0
141.25,201.75,134.0
127.0,189.25,124.0
112.75,169.0,124.5
96.25,159.0,129.5
91.75,153.0,136.0
85.0,141.75,137.0
84.75,136.5,134.5
86.5,140.75,132.5
92.75,140.25,132.5
91.0,140.75,131.5
101.75,143.75,130.0
117.75,156.25,122.0
124.75,166.0,122.0
134.75,184.5,145.0
147.5,194.25,158.5
141.0,218.75,151.5
135.0,219.5,146.0
179.0,226.5,153.5
182.5,240.75,159.5
192.0,265.25,155.0
189.0,286.0,158.0
189.25,300.25,166.0
198.25,261.75,178.0
217.5,231.25,208.0
221.75,226.0,261.5
294.75,236.5,387.5
309.25,250.0,388.0
243.75,271.25,251.0
202.25,245.0,184.0
185.75,217.5,159.0
177.5,209.25,158.0
168.75,191.5,162.75
155.75,196.5,168.25
156.25,189.0,158.0
191.5,183.0,147.5
222.0,229.0,134.0
214.25,251.0,142.5
204.0,293.0,173.25
218.0,349.0,194.25
222.5,373.0,210.75
216.75,387.0,215.0
213.0,360.0,229.75
222.5,351.0,253.0
240.5,388.0,235.5
263.5,388.0,211.25
255.75,353.0,222.0
262.0,377.0,255.5
279.25,398.0,294.75
261.25,351.0,301.75
248.75,321.0,314.5
265.0,346.0,329.0
241.0,353.0,280.75
222.75,305.0,188.0
170.0,268.0,118.25
95.5,178.0,89.25
95.25,121.0,86.75
91.5,119.0,77.5
96.0,111.0,78.5
98.25,116.25,76.25
102.75,127.75,74.25
98.75,126.5,78.25
111.5,142.5,93.0
123.25,175.75,112.25
116.75,193.5,123.5
109.75,175.75,121.25
101.25,170.75,136.5
107.25,170.75,166.5
116.0,184.0,175.0
125.0,187.5,158.25
138.0,180.75,148.5
150.0,187.0,134.75
151.75,199.25,133.5
159.25,201.75,131.5
168.75,201.5,132.75
171.0,181.75,145.75
148.5,175.0,164.75
139.0,184.0,178.0
154.0,189.75,173.25
158.75,207.75,164.75
145.25,204.5,152.75
144.75,193.75,143.5
147.25,204.25,133.75
138.25,183.0,125.75
136.0,181.0,125.25
137.0,186.25,136.25
147.75,199.5,143.75
172.5,226.75,156.5
179.0,252.25,159.0
183.0,261.25,155.75
172.25,258.0,163.5
153.0,222.25,162.0
138.25,204.0,160.25
146.0,207.25,156.25
176.5,232.5,177.5
212.0,250.25,187.0
225.75,249.0,182.75
195.75,260.75,178.5
168.25,265.5,156.25
158.75,272.75,141.0
149.75,238.5,147.75
137.75,213.5,147.0
151.75,197.75,131.5
152.0,192.75,139.25
130.0,164.0,135.75
138.75,147.75,127.25
146.0,161.0,140.75
145.0,160.5,146.0
146.75,179.75,158.5
133.75,222.5,178.25
133.25,247.25,213.0
135.5,254.75,236.75
228.0,301.25,250.0
238.0,338.5,247.0
264.0,333.25,246.0
357.25,315.25,249.5
333.0,320.5,250.0
284.25,331.5,258.0
289.75,383.75,270.0
311.25,393.25,314.5
294.25,369.0,320.0
252.5,351.75,268.0
230.5,314.75,233.5
231.0,335.25,197.5
247.75,336.75,201.0
186.0,307.25,206.0
173.5,295.0,171.5
248.5,286.75,140.0
217.25,232.0,127.0
183.25,198.0,126.0
159.25,221.5,143.5
166.25,281.0,182.0
197.25,309.25,227.0
205.25,329.25,257.5
202.5,329.25,242.0
210.75,356.0,222.0
216.25,390.25,216.5
229.5,391.75,226.5
293.25,388.5,225.0
450.75,395.5,223.5
410.75,380.5,246.0
321.0,370.5,247.25
354.25,405.75,231.5
355.75,463.75,224.0
322.25,372.5,216.5
225.0,314.5,119.25
259.75,351.75,145.0
281.25,391.0,193.75
294.75,405.25,247.75
363.25,406.5,246.0
394.75,383.75,276.25
362.5,349.25,348.5
293.0,289.5,420.0
230.0,247.25,382.75
218.5,232.0,332.25
208.0,224.25,287.0
195.0,207.5,235.75
185.0,196.25,195.0
186.75,180.25,184.25
162.5,162.0,194.0
125.75,154.25,221.25
121.25,163.5,236.75
125.5,153.75,204.75
123.0,163.25,210.0
129.5,183.75,179.5
135.5,176.0,169.0
133.0,191.25,221.0
159.25,214.5,246.5
166.5,221.5,289.0
167.75,201.25,301.0
167.0,197.0,279.5
155.0,191.0,252.0
155.25,189.5,213.5
154.25,180.75,185.5
143.0,166.5,181.5
129.0,165.25,183.5
179.0,196.75,203.5
435.5,298.0,216.5
557.0,486.0,262.0
550.5,610.0,280.5
727.25,423.25,288.0
740.25,871.0,301.5
707.25,785.0,270.0
669.0,835.0,264.0
596.5,749.0,262.0
548.0,659.25,311.5
548.75,669.25,350.0
479.75,459.25,363.0
462.0,390.0,344.0
677.25,390.0,334.5
592.0,341.5,393.0
334.5,304.5,367.5
206.0,233.75,259.5
129.75,171.5,166.0
100.75,146.75,124.5
101.75,135.75,106.0
89.5,121.25,105.0
89.25,116.5,104.5
88.25,126.5,111.0
131.0,160.0,126.0
277.0,194.75,166.5
503.0,217.5,194.0
662.5,221.25,207.5
619.0,318.0,248.5
529.0,604.0,269.0
508.25,595.25,276.0
448.0,600.75,285.0
391.75,678.5,286.0
358.5,615.75,292.0
330.75,575.5,298.0
316.75,529.0,333.0
306.0,457.0,352.0
364.75,418.5,291.5
454.0,508.5,249.5
436.0,573.5,257.5
250.0,349.0,258.5
181.75,245.75,223.5
149.0,165.75,145.5
100.0,99.75,100.5
79.5,99.5,83.5
56.75,91.25,59.5
44.25,86.25,54.0
74.75,81.25,64.0
121.25,104.25,73.0
211.5,172.75,93.5
407.75,323.0,162.0
467.0,515.0,272.0
389.25,701.0,344.5
361.0,664.25,370.5
387.0,526.5,363.5
307.25,442.0,311.0
264.25,430.75,279.0
256.5,407.0,285.5
246.25,355.75,302.0
236.75,253.0,253.0
237.0,221.5,188.5
255.75,327.25,183.5
290.25,378.5,207.0
313.25,373.25,233.5
213.25,174.0,201.0
79.5,81.5,154.5
41.25,38.75,145.0
25.75,35.25,74.0
145.0,72.25,184.5
212.0,94.0,193.75
272.0,139.0,225.5
205.0,152.75,263.0
171.0,197.5,303.75
200.0,209.25,315.25
212.0,213.0,314.5
133.0,220.0,280.5
140.0,230.75,267.25
149.0,231.5,264.0
153.0,249.5,253.0
174.0,275.5,258.5
199.0,313.0,276.0
178.0,296.0,293.25
127.0,222.0,257.0
100.0,147.0,233.75
47.5,88.0,95.25
67.0,111.0,117.0
93.25,222.0,151.75
176.5,245.0,181.75
189.75,259.0,212.5
183.75,224.0,253.5
164.0,235.0,271.25
155.0,215.0,237.75
117.75,241.0,188.0
79.25,162.0,175.0
44.75,75.0,127.25
42.5,66.0,100.5
55.75,70.0,98.5
58.75,77.0,98.5
72.0,89.0,113.25
86.25,101.0,151.0
113.75,122.0,171.75
126.25,143.0,173.75
141.5,197.0,179.5
152.0,205.0,171.0
160.25,196.0,168.75
156.5,191.0,161.25
146.25,217.0,132.75
131.75,191.0,141.5
138.5,197.0,167.75
133.75,191.0,188.5
132.25,177.0,203.25
132.75,175.0,260.5
142.25,172.0,312.5
153.75,147.0,298.5
173.25,98.75,268.5
157.75,92.5,279.5
137.75,120.5,230.0
113.75,146.0,182.25
97.5,96.0,161.75
69.0,101.0,122.25
67.5,120.25,122.75
68.25,125.5,153.5
85.25,106.5,150.25
89.0,115.75,99.0
86.5,117.5,95.5
81.25,128.5,90.0
84.25,110.25,77.75
73.0,107.0,78.0
69.75,109.5,80.75
67.0,94.5,79.25
60.5,85.5,78.0
60.25,97.75,82.75
62.0,90.5,87.5
60.0,80.75,87.25
58.75,84.5,89.75
58.25,90.25,88.0
92.5,94.0,98.0
94.75,141.0,112.25
74.5,110.0,103.25
61.5,117.0,86.0
64.5,128.0,80.0
70.25,101.0,115.5
86.25,117.0,116.0
65.25,100.0,120.5
55.75,112.0,109.0
73.75,121.0,85.5
94.0,141.0,77.25
123.75,173.0,79.75
124.0,193.0,96.25
100.0,158.0,104.75
95.75,150.0,114.75
80.25,125.0,127.0
73.25,127.0,114.25
74.25,157.0,94.0
64.25,112.0,98.0
60.25,117.0,108.25
63.5,122.0,99.25
92.75,157.25,43.5
71.5,147.75,45.5
45.25,156.75,62.25
103.25,164.75,81.0
122.5,151.5,100.0
125.0,136.0,101.5
127.25,127.5,106.5
120.25,149.75,106.75
110.25,167.5,106.75
120.75,187.75,116.75
110.75,161.75,111.75
99.5,153.0,102.25
88.0,131.75,82.5
72.5,110.5,74.75
64.75,99.25,71.0
73.0,85.25,61.25
71.75,79.25,59.0
48.0,83.25,54.5
43.0,73.0,45.25
44.75,69.0,57.25
50.0,74.5,54.0
56.75,73.0,56.5
78.5,86.0,73.25
93.0,108.0,73.5
100.0,116.0,74.0
84.5,118.0,81.25
79.75,122.0,89.25
71.75,111.0,98.0
76.5,113.0,86.0
72.25,103.0,64.0
63.25,99.0,62.0
60.0,90.0,56.5
53.75,77.0,60.25
49.75,75.0,72.25
77.25,103.0,96.25
107.75,118.0,126.0
110.0,144.0,140.75
114.75,152.0,138.25
102.25,163.0,144.5
109.0,136.0,175.0
121.75,135.0,145.25
102.25,130.0,89.25
88.5,133.0,81.0
81.5,124.0,82.75
80.75,102.0,87.25
76.5,100.0,85.25
85.0,108.0,86.75
90.75,108.0,89.5
102.5,112.25,95.75
116.75,131.0,118.25
128.0,143.75,152.75
126.25,132.5,171.5
120.0,146.0,135.25
112.75,138.0,119.75
100.75,127.0,105.0
97.5,130.0,71.0
80.75,132.0,68.5
87.75,138.0,80.0
118.0,191.0,117.5
140.25,272.0,140.25
142.75,212.0,141.75
145.75,190.0,141.0
164.5,201.0,128.75
159.5,210.0,124.25
149.25,191.0,134.5
119.25,167.0,118.75
112.0,152.0,118.75
120.75,156.0,124.75
113.0,160.0,152.5
121.5,156.0,120.0
130.0,161.0,117.0
69.0,90.0,72.0
76.0,108.0,70.75
76.75,96.0,68.5
69.25,88.0,72.0
67.5,86.0,71.75
81.0,114.0,92.0
138.0,160.0,139.5
201.0,240.0,179.5
197.25,283.0,197.5
196.25,285.0,213.75
247.5,285.0,247.0
298.25,300.0,249.25
261.0,312.0,252.5
243.25,279.0,184.5
240.25,248.0,165.5
256.0,235.0,139.75
189.25,273.0,139.5
180.75,237.5,144.75
189.25,253.5,163.25
202.0,251.0,198.0
219.0,233.5,242.0
153.25,182.75,256.75
120.5,152.5,231.0
95.25,124.5,155.25
77.0,116.75,145.25
71.25,114.0,118.0
62.75,105.75,105.0
64.0,97.25,101.25
74.5,101.0,103.75
103.5,134.25,131.5
227.75,166.5,175.25
474.25,211.75,200.25
500.5,231.5,249.25
443.5,264.25,254.0
372.75,316.25,239.0
299.0,333.5,270.5
259.0,350.25,258.0
229.0,329.75,236.75
229.0,313.5,243.5
220.25,290.0,239.25
217.0,280.5,249.0
220.25,284.5,272.25
211.0,267.0,255.25
199.5,243.75,234.0
168.0,231.5,214.75
149.25,202.5,185.0
145.0,185.75,162.25
135.25,167.0,159.25
118.0,147.0,140.75
110.5,140.5,143.25
110.0,136.5,132.25
114.0,128.0,130.75
101.25,126.75,152.0
122.5,145.25,164.0
186.5,208.75,195.75
222.75,278.0,199.0
138.25,247.25,175.75
107.75,165.5,209.25
95.0,146.0,220.5
101.25,177.5,203.0
98.5,231.25,155.25
84.5,184.25,119.0
74.0,156.0,84.0
51.0,118.5,71.5
42.75,98.0,80.0
50.5,76.5,85.75
55.5,77.75,89.25
63.0,92.75,76.5
112.75,113.25,87.25
109.0,114.0,113.25
93.5,115.25,144.5
92.75,126.5,174.0
141.25,160.5,152.25
114.0,193.5,77.25
93.5,178.0,76.0
64.75,134.0,75.75
57.25,101.0,65.0
64.0,98.25,64.5
84.25,114.0,73.75
104.75,119.0,84.5
106.5,108.25,108.75
96.0,106.75,128.25
100.75,96.5,115.75
94.25,112.25,105.0
85.5,102.75,80.0
57.0,79.25,65.25
58.0,74.0,61.25
61.75,75.0,72.75
59.5,78.5,69.25
46.5,78.0,69.5
64.5,75.0,73.0
105.75,85.75,91.25
81.5,90.75,104.0
83.5,94.25,118.25
84.5,110.5,134.5
82.25,121.25,143.0
86.75,127.5,157.0
106.75,143.75,160.0
104.25,134.75,127.5
99.0,115.5,91.5
63.75,129.5,92.0
88.25,124.75,116.5
122.0,134.75,141.5
138.0,146.75,162.5
147.0,164.75,161.0
142.5,160.25,146.0
131.0,168.5,134.0
106.0,168.75,110.0
93.0,151.0,93.0
89.0,135.0,89.0
83.0,128.25,86.5
71.5,115.75,79.5
70.5,112.5,73.5
90.0,116.75,76.5
91.75,125.75,81.0
102.5,134.25,82.5
116.0,154.75,89.0
100.0,153.75,108.0
82.0,129.5,124.5
92.5,107.25,147.0
96.5,103.75,158.0
101.0,146.25,134.0
108.0,147.25,117.5
116.5,139.5,123.0
133.5,143.25,149.0
137.5,148.75,165.5
150.5,149.75,157.5
168.25,174.0,151.5
172.0,201.5,149.0
164.0,193.0,140.5
136.0,187.0,137.5
124.0,162.5,136.5
91.0,98.0,127.0
58.25,43.5,106.5
42.0,42.0,91.5
50.5,42.75,96.0
67.0,46.25,100.0
71.0,59.5,94.5
84.25,89.0,84.0
84.75,91.75,73.5
75.0,91.0,76.0
75.0,91.25,93.5
105.0,98.75,110.5
100.25,122.5,118.0
80.5,124.0,112.0
61.25,94.0,91.5
54.5,81.25,79.0
58.75,69.25,76.5
62.25,69.0,70.0
77.75,84.25,74.0
90.75,118.0,90.0
113.25,139.25,122.0
132.75,145.0,134.5
121.25,139.75,103.0
132.5,162.75,83.5
123.5,169.25,76.5
114.25,162.0,61.5
123.0,156.25,56.5
106.25,152.25,57.0
89.75,130.5,59.0
82.25,103.25,63.5
74.25,86.75,69.0
59.25,79.25,71.0
66.5,76.0,70.0
82.0,90.0,67.0
95.25,101.5,94.5
113.0,126.5,156.5
126.25,160.5,182.0
114.75,195.0,153.5
94.0,199.0,128.0
87.5,127.0,114.0
89.75,120.5,103.5
105.0,151.0,117.5
121.5,172.5,154.0
142.75,180.5,176.5
169.25,220.75,155.5
173.0,227.25,136.5
147.5,215.5,131.0
119.5,196.0,116.0
104.25,149.0,114.5
107.0,136.0,102.5
100.0,147.0,86.0
67.0,107.0,80.5
54.75,86.0,75.0
61.25,83.0,80.0
109.25,112.0,86.0
110.5,147.0,94.5
119.75,189.0,106.5
