feature_time,neighbor__124,neighbor__1426,neighbor__5024,target_value,prediction_time
2019-07-27 09:00:00,16.75,23.5,31.75,16.75,2019-07-27 09:00:00
2019-07-27 10:00:00,27.75,24.0,32.75,16.25,2019-07-27 10:00:00
2019-07-27 11:00:00,33.25,13.0,30.25,15.75,2019-07-27 11:00:00
2019-07-27 12:00:00,46.25,15.0,30.5,12.0,2019-07-27 12:00:00
2019-07-27 13:00:00,28.0,12.5,19.75,10.5,2019-07-27 13:00:00
2019-07-27 14:00:00,25.75,14.75,19.0,6.25,2019-07-27 14:00:00
2019-07-27 15:00:00,28.0,15.75,20.0,6.5,2019-07-27 15:00:00
2019-07-27 16:00:00,7.0,11.25,20.5,5.0,2019-07-27 16:00:00
2019-07-27 17:00:00,9.5,10.25,18.75,7.0,2019-07-27 17:00:00
2019-07-27 18:00:00,18.5,14.0,34.5,13.0,2019-07-27 18:00:00
2019-07-27 19:00:00,32.0,17.5,28.75,13.25,2019-07-27 19:00:00
2019-07-27 20:00:00,57.25,27.0,27.75,16.75,2019-07-27 20:00:00
2019-07-27 21:00:00,51.5,25.25,35.5,25.75,2019-07-27 21:00:00
2019-07-27 22:00:00,45.0,27.75,31.5,27.75,2019-07-27 22:00:00
2019-07-27 23:00:00,26.5,22.5,25.0,26.25,2019-07-27 23:00:00
2019-07-28 00:00:00,20.25,18.25,26.0,22.25,2019-07-28 00:00:00
2019-07-28 01:00:00,36.75,18.25,21.25,14.75,2019-07-28 01:00:00
2019-07-28 03:00:00,39.0,11.5,21.0,8.25,2019-07-28 03:00:00
2019-07-28 04:00:00,33.75,21.0,16.75,12.0,2019-07-28 04:00:00
2019-07-28 05:00:00,11.25,24.25,14.0,12.25,2019-07-28 05:00:00
2019-07-28 06:00:00,19.0,15.25,18.75,13.0,2019-07-28 06:00:00
2019-07-28 07:00:00,19.25,12.5,24.0,13.25,2019-07-28 07:00:00
2019-07-28 08:00:00,11.5,13.0,23.75,13.25,2019-07-28 08:00:00
2019-07-28 09:00:00,15.5,18.5,23.5,10.0,2019-07-28 09:00:00
2019-07-28 10:00:00,23.25,17.5,25.75,10.0,2019-07-28 10:00:00
2019-07-28 11:00:00,29.5,17.75,26.75,17.25,2019-07-28 11:00:00
2019-07-28 12:00:00,39.5,13.75,21.25,11.75,2019-07-28 12:00:00
2019-07-28 13:00:00,23.5,12.75,17.75,11.0,2019-07-28 13:00:00
2019-07-28 14:00:00,32.5,14.0,22.0,10.25,2019-07-28 14:00:00
2019-07-28 15:00:00,23.0,17.0,17.5,9.0,2019-07-28 15:00:00
2019-07-28 16:00:00,11.0,9.25,13.0,10.75,2019-07-28 16:00:00
2019-07-28 17:00:00,18.25,12.5,13.25,5.75,2019-07-28 17:00:00
2019-07-28 18:00:00,14.25,10.25,13.25,2.75,2019-07-28 18:00:00
2019-07-28 19:00:00,23.25,9.5,13.0,5.25,2019-07-28 19:00:00
2019-07-28 20:00:00,36.75,15.0,20.0,9.25,2019-07-28 20:00:00
2019-07-28 21:00:00,30.0,19.0,26.0,18.5,2019-07-28 21:00:00
2019-07-28 22:00:00,32.75,25.5,36.25,18.25,2019-07-28 22:00:00
2019-07-28 23:00:00,35.5,33.25,36.75,21.5,2019-07-28 23:00:00
2019-07-29 00:00:00,19.75,28.75,25.25,18.25,2019-07-29 00:00:00
2019-07-29 01:00:00,29.25,38.25,21.25,13.25,2019-07-29 01:00:00
2019-07-29 03:00:00,33.0,21.5,19.5,13.75,2019-07-29 03:00:00
2019-07-29 04:00:00,25.0,27.25,18.25,12.0,2019-07-29 04:00:00
2019-07-29 05:00:00,18.5,21.0,20.0,10.25,2019-07-29 05:00:00
2019-07-29 06:00:00,18.5,18.0,21.25,13.75,2019-07-29 06:00:00
2019-07-29 07:00:00,21.25,19.0,16.5,11.75,2019-07-29 07:00:00
2019-07-29 08:00:00,15.25,19.25,17.5,8.0,2019-07-29 08:00:00
2019-07-29 09:00:00,16.75,13.25,17.0,8.25,2019-07-29 09:00:00
2019-07-29 10:00:00,28.0,19.25,22.25,8.5,2019-07-29 10:00:00
2019-07-29 11:00:00,95.0,17.75,28.0,8.0,2019-07-29 11:00:00
2019-07-29 12:00:00,83.0,19.5,23.0,11.25,2019-07-29 12:00:00
2019-07-29 13:00:00,47.25,16.75,16.75,12.0,2019-07-29 13:00:00
2019-07-29 14:00:00,48.0,14.5,15.25,11.25,2019-07-29 14:00:00
2019-07-29 17:00:00,18.0,17.75,17.0,6.0,2019-07-29 17:00:00
2019-07-29 18:00:00,15.0,13.5,6.0,8.75,2019-07-29 18:00:00
2019-07-29 19:00:00,23.75,14.0,14.0,9.5,2019-07-29 19:00:00
2019-07-29 20:00:00,70.25,22.25,20.5,17.5,2019-07-29 20:00:00
2019-07-29 21:00:00,45.75,28.75,23.0,26.75,2019-07-29 21:00:00
2019-07-29 22:00:00,32.0,27.0,28.5,23.5,2019-07-29 22:00:00
2019-07-29 23:00:00,26.0,27.0,33.0,26.0,2019-07-29 23:00:00
2019-07-30 00:00:00,17.0,35.5,36.0,29.25,2019-07-30 00:00:00
2019-07-30 01:00:00,35.0,33.0,35.0,27.25,2019-07-30 01:00:00
2019-07-30 03:00:00,48.0,40.5,37.0,24.0,2019-07-30 03:00:00
2019-07-30 04:00:00,66.0,41.25,32.5,27.5,2019-07-30 04:00:00
2019-07-30 05:00:00,38.25,49.0,31.5,28.5,2019-07-30 05:00:00
2019-07-30 06:00:00,33.75,47.25,32.5,24.75,2019-07-30 06:00:00
2019-07-30 07:00:00,27.0,32.0,35.0,18.25,2019-07-30 07:00:00
2019-07-30 09:00:00,20.0,23.0,24.0,16.0,2019-07-30 09:00:00
2019-07-30 10:00:00,22.0,21.25,17.5,12.5,2019-07-30 10:00:00
2019-07-30 11:00:00,37.75,15.0,14.5,12.5,2019-07-30 11:00:00
2019-07-30 12:00:00,67.75,13.0,14.5,17.0,2019-07-30 12:00:00
2019-07-30 13:00:00,60.25,14.75,14.0,17.0,2019-07-30 13:00:00
2019-07-30 14:00:00,29.0,13.75,13.5,13.0,2019-07-30 14:00:00
2019-07-30 15:00:00,23.0,22.0,14.0,14.0,2019-07-30 15:00:00
2019-07-30 18:00:00,29.0,16.25,13.5,15.25,2019-07-30 18:00:00
2019-07-30 19:00:00,43.75,22.5,17.0,20.0,2019-07-30 19:00:00
2019-07-30 20:00:00,82.0,41.0,22.0,24.25,2019-07-30 20:00:00
2019-07-30 21:00:00,60.75,49.5,27.5,29.5,2019-07-30 21:00:00
2019-07-30 22:00:00,48.25,55.75,28.0,32.25,2019-07-30 22:00:00
2019-07-30 23:00:00,40.0,55.5,29.5,24.75,2019-07-30 23:00:00
2019-07-31 01:00:00,33.0,26.25,29.5,17.75,2019-07-31 01:00:00
2019-07-31 03:00:00,37.0,24.25,27.5,14.0,2019-07-31 03:00:00
2019-07-31 04:00:00,54.5,21.25,26.0,19.0,2019-07-31 04:00:00
2019-07-31 05:00:00,38.75,21.0,25.0,16.0,2019-07-31 05:00:00
2019-07-31 06:00:00,23.5,26.25,21.0,16.75,2019-07-31 06:00:00
2019-07-31 07:00:00,25.0,24.75,19.5,19.25,2019-07-31 07:00:00
2019-07-31 09:00:00,20.0,28.75,32.5,22.75,2019-07-31 09:00:00
2019-07-31 10:00:00,27.75,25.5,31.0,22.25,2019-07-31 10:00:00
2019-07-31 11:00:00,51.0,25.25,30.5,21.5,2019-07-31 11:00:00
2019-07-31 12:00:00,56.0,22.5,31.0,16.25,2019-07-31 12:00:00
2019-07-31 13:00:00,49.5,28.75,24.0,15.25,2019-07-31 13:00:00
2019-07-31 14:00:00,24.0,24.25,20.0,17.5,2019-07-31 14:00:00
2019-07-31 15:00:00,11.5,26.0,21.0,14.5,2019-07-31 15:00:00
2019-07-31 16:00:00,24.0,38.5,22.5,19.75,2019-07-31 16:00:00
2019-07-31 17:00:00,15.25,42.75,23.0,19.75,2019-07-31 17:00:00
2019-07-31 18:00:00,29.75,49.5,22.5,13.25,2019-07-31 18:00:00
2019-07-31 19:00:00,44.5,46.75,22.0,16.0,2019-07-31 19:00:00
2019-07-31 20:00:00,45.75,51.0,25.0,23.25,2019-07-31 20:00:00
2019-07-31 21:00:00,42.5,49.75,31.0,27.0,2019-07-31 21:00:00
2019-07-31 22:00:00,33.5,50.75,37.5,27.0,2019-07-31 22:00:00
2019-07-31 23:00:00,23.75,37.0,41.0,26.5,2019-07-31 23:00:00
2019-08-01 00:00:00,7.75,35.5,40.0,23.5,2019-08-01 00:00:00
2019-08-01 01:00:00,18.25,38.5,34.5,19.25,2019-08-01 01:00:00
2019-08-01 03:00:00,38.25,31.5,33.0,22.75,2019-08-01 03:00:00
2019-08-01 04:00:00,38.0,35.5,32.0,22.25,2019-08-01 04:00:00
2019-08-01 05:00:00,34.0,35.0,37.0,24.0,2019-08-01 05:00:00
2019-08-01 06:00:00,30.75,38.75,38.0,27.0,2019-08-01 06:00:00
2019-08-02 11:00:00,48.25,31.25,38.0,31.0,2019-08-02 11:00:00
2019-08-02 12:00:00,78.75,38.0,38.5,30.5,2019-08-02 12:00:00
2019-08-02 13:00:00,64.0,38.5,29.0,20.0,2019-08-02 13:00:00
2019-08-02 14:00:00,22.0,17.25,20.5,19.0,2019-08-02 14:00:00
2019-08-02 15:00:00,11.0,28.0,17.0,16.5,2019-08-02 15:00:00
2019-08-02 16:00:00,9.5,19.25,11.5,19.0,2019-08-02 16:00:00
2019-08-02 17:00:00,10.5,13.0,13.5,26.0,2019-08-02 17:00:00
2019-08-02 18:00:00,28.75,19.25,14.0,39.0,2019-08-02 18:00:00
2019-08-02 19:00:00,42.5,19.5,12.5,39.75,2019-08-02 19:00:00
2019-08-02 20:00:00,63.75,24.5,16.0,34.5,2019-08-02 20:00:00
2019-08-02 21:00:00,49.25,43.25,21.5,39.0,2019-08-02 21:00:00
2019-08-02 22:00:00,44.25,41.75,24.0,38.75,2019-08-02 22:00:00
2019-08-02 23:00:00,39.75,44.5,24.5,38.5,2019-08-02 23:00:00
2019-08-03 00:00:00,25.25,40.75,23.5,37.75,2019-08-03 00:00:00
2019-08-03 01:00:00,34.75,24.25,24.5,27.75,2019-08-03 01:00:00
2019-08-03 03:00:00,50.25,46.5,28.0,17.5,2019-08-03 03:00:00
2019-08-03 04:00:00,63.25,32.25,28.0,19.75,2019-08-03 04:00:00
2019-08-03 05:00:00,43.25,43.25,28.0,23.25,2019-08-03 05:00:00
2019-08-03 06:00:00,35.75,52.0,29.5,27.25,2019-08-03 06:00:00
2019-08-03 07:00:00,34.5,38.75,29.5,29.25,2019-08-03 07:00:00
2019-08-03 08:00:00,22.5,34.5,35.5,32.0,2019-08-03 08:00:00
2019-08-03 09:00:00,28.25,33.0,34.0,29.0,2019-08-03 09:00:00
2019-08-03 10:00:00,58.5,32.25,34.0,30.0,2019-08-03 10:00:00
2019-08-03 11:00:00,61.5,27.0,41.0,31.0,2019-08-03 11:00:00
2019-08-03 12:00:00,72.25,21.25,34.5,32.25,2019-08-03 12:00:00
2019-08-03 13:00:00,67.25,29.5,25.5,28.75,2019-08-03 13:00:00
2019-08-03 14:00:00,64.5,24.75,21.0,33.0,2019-08-03 14:00:00
2019-08-03 15:00:00,27.0,20.75,19.0,24.75,2019-08-03 15:00:00
2019-08-03 17:00:00,23.0,13.0,16.5,8.5,2019-08-03 17:00:00
2019-08-03 18:00:00,26.0,16.0,19.0,14.5,2019-08-03 18:00:00
2019-08-03 19:00:00,51.0,16.5,23.0,19.25,2019-08-03 19:00:00
2019-08-03 20:00:00,90.75,17.5,24.5,21.75,2019-08-03 20:00:00
2019-08-03 21:00:00,62.75,18.25,28.0,27.5,2019-08-03 21:00:00
2019-08-03 22:00:00,50.75,28.5,35.0,30.25,2019-08-03 22:00:00
2019-08-03 23:00:00,40.0,39.0,40.0,32.25,2019-08-03 23:00:00
2019-08-04 00:00:00,25.0,38.0,34.5,26.25,2019-08-04 00:00:00
2019-08-04 01:00:00,22.25,33.25,30.5,24.0,2019-08-04 01:00:00
2019-08-04 03:00:00,58.25,34.0,36.0,21.0,2019-08-04 03:00:00
2019-08-04 04:00:00,87.75,38.5,39.0,19.0,2019-08-04 04:00:00
2019-08-04 05:00:00,65.0,49.25,37.5,25.0,2019-08-04 05:00:00
2019-08-04 06:00:00,39.5,39.75,34.0,31.25,2019-08-04 06:00:00
2019-08-04 07:00:00,47.25,34.0,34.0,24.0,2019-08-04 07:00:00
2019-08-04 08:00:00,32.25,31.25,34.5,28.0,2019-08-04 08:00:00
2019-08-04 09:00:00,54.25,39.75,35.5,31.5,2019-08-04 09:00:00
2019-08-04 10:00:00,100.0,35.5,39.5,35.75,2019-08-04 10:00:00
2019-08-04 14:00:00,56.0,22.5,33.0,31.5,2019-08-04 14:00:00
2019-08-04 15:00:00,44.0,30.5,31.0,23.5,2019-08-04 15:00:00
2019-08-04 16:00:00,15.0,24.5,25.5,11.75,2019-08-04 16:00:00
2019-08-04 17:00:00,47.75,33.0,24.75,9.25,2019-08-04 17:00:00
2019-08-04 18:00:00,78.75,45.0,32.25,13.25,2019-08-04 18:00:00
2019-08-04 19:00:00,66.0,44.25,31.25,15.25,2019-08-04 19:00:00
2019-08-04 20:00:00,80.0,41.75,38.75,20.5,2019-08-04 20:00:00
2019-08-04 21:00:00,78.0,41.25,48.75,26.25,2019-08-04 21:00:00
2019-08-04 22:00:00,69.75,45.5,45.75,28.75,2019-08-04 22:00:00
2019-08-04 23:00:00,57.0,56.25,52.5,27.25,2019-08-04 23:00:00
2019-08-05 00:00:00,36.75,65.0,62.5,33.25,2019-08-05 00:00:00
2019-08-05 01:00:00,42.75,87.0,52.0,31.0,2019-08-05 01:00:00
2019-08-05 03:00:00,63.75,87.5,68.0,24.25,2019-08-05 03:00:00
2019-08-05 04:00:00,71.25,66.25,56.25,30.25,2019-08-05 04:00:00
2019-08-05 05:00:00,64.25,75.25,57.0,28.25,2019-08-05 05:00:00
2019-08-05 06:00:00,52.0,70.0,59.25,29.5,2019-08-05 06:00:00
2019-08-05 07:00:00,64.5,88.5,69.25,33.25,2019-08-05 07:00:00
2019-08-05 08:00:00,77.5,84.25,81.75,39.0,2019-08-05 08:00:00
2019-08-05 09:00:00,63.5,64.75,87.25,37.0,2019-08-05 09:00:00
2019-08-05 10:00:00,83.75,56.5,71.25,38.5,2019-08-05 10:00:00
2019-08-05 11:00:00,92.25,49.25,50.0,36.5,2019-08-05 11:00:00
2019-08-05 12:00:00,76.25,43.5,59.25,41.5,2019-08-05 12:00:00
2019-08-05 13:00:00,48.75,55.25,66.0,32.25,2019-08-05 13:00:00
2019-08-05 14:00:00,33.75,57.0,48.75,28.5,2019-08-05 14:00:00
2019-08-05 15:00:00,31.25,25.25,28.25,32.0,2019-08-05 15:00:00
2019-08-05 16:00:00,44.5,32.75,35.75,30.25,2019-08-05 16:00:00
2019-08-05 17:00:00,49.75,42.5,29.0,32.75,2019-08-05 17:00:00
2019-08-05 18:00:00,61.0,42.5,52.0,28.0,2019-08-05 18:00:00
2019-08-05 19:00:00,67.25,55.0,42.0,26.25,2019-08-05 19:00:00
2019-08-05 20:00:00,80.5,51.0,48.0,29.5,2019-08-05 20:00:00
2019-08-05 21:00:00,62.0,50.5,52.0,29.5,2019-08-05 21:00:00
2019-08-05 22:00:00,56.0,60.25,65.0,35.75,2019-08-05 22:00:00
2019-08-05 23:00:00,50.75,62.25,66.75,37.75,2019-08-05 23:00:00
2019-08-06 00:00:00,33.75,44.75,63.0,28.0,2019-08-06 00:00:00
2019-08-06 01:00:00,40.5,38.25,61.0,27.75,2019-08-06 01:00:00
2019-08-06 03:00:00,70.75,51.25,52.25,26.5,2019-08-06 03:00:00
2019-08-06 04:00:00,70.5,57.5,58.75,30.75,2019-08-06 04:00:00
2019-08-06 05:00:00,61.0,73.75,67.25,29.75,2019-08-06 05:00:00
2019-08-06 06:00:00,57.25,72.0,66.5,29.5,2019-08-06 06:00:00
2019-08-06 07:00:00,50.25,55.0,62.0,31.5,2019-08-06 07:00:00
2019-08-06 21:00:00,51.5,14.25,19.0,14.75,2019-08-06 21:00:00
2019-08-06 22:00:00,56.75,19.0,22.0,11.25,2019-08-06 22:00:00
2019-08-06 23:00:00,33.5,24.0,22.0,14.75,2019-08-06 23:00:00
2019-08-07 00:00:00,12.25,31.5,36.5,22.75,2019-08-07 00:00:00
2019-08-07 01:00:00,28.75,37.25,30.75,20.75,2019-08-07 01:00:00
2019-08-07 03:00:00,70.25,42.25,34.5,20.0,2019-08-07 03:00:00
2019-08-07 04:00:00,50.5,30.5,29.25,14.25,2019-08-07 04:00:00
2019-08-07 05:00:00,53.0,22.0,26.0,24.0,2019-08-07 05:00:00
2019-08-07 06:00:00,62.25,29.5,24.75,19.75,2019-08-07 06:00:00
2019-08-07 07:00:00,81.0,31.25,33.0,26.5,2019-08-07 07:00:00
2019-08-07 08:00:00,33.0,24.0,40.0,40.0,2019-08-07 08:00:00
2019-08-07 09:00:00,38.0,27.25,34.5,38.25,2019-08-07 09:00:00
2019-08-07 10:00:00,46.75,28.5,34.5,27.5,2019-08-07 10:00:00
2019-08-07 11:00:00,38.25,30.75,29.75,9.75,2019-08-07 11:00:00
2019-08-07 12:00:00,57.75,34.25,28.0,5.25,2019-08-07 12:00:00
2019-08-07 13:00:00,20.0,30.75,21.0,3.75,2019-08-07 13:00:00
2019-08-07 14:00:00,7.75,9.5,9.75,5.75,2019-08-07 14:00:00
2019-08-07 15:00:00,7.0,10.5,12.0,5.75,2019-08-07 15:00:00
2019-08-07 17:00:00,19.0,12.5,6.0,10.25,2019-08-07 17:00:00
2019-08-07 18:00:00,18.25,10.0,7.0,9.25,2019-08-07 18:00:00
2019-08-07 19:00:00,23.0,6.75,15.5,13.0,2019-08-07 19:00:00
2019-08-07 20:00:00,36.25,7.25,17.5,14.25,2019-08-07 20:00:00
2019-08-07 21:00:00,15.25,12.25,20.0,17.75,2019-08-07 21:00:00
2019-08-07 22:00:00,22.25,19.75,26.0,18.25,2019-08-07 22:00:00
2019-08-07 23:00:00,19.0,30.0,24.0,20.75,2019-08-07 23:00:00
2019-08-08 00:00:00,6.75,25.0,23.5,16.25,2019-08-08 00:00:00
2019-08-08 01:00:00,13.0,19.75,25.5,14.0,2019-08-08 01:00:00
2019-08-08 03:00:00,27.5,27.5,23.5,24.5,2019-08-08 03:00:00
2019-08-08 04:00:00,29.5,27.5,22.0,21.75,2019-08-08 04:00:00
2019-08-08 05:00:00,14.75,24.75,21.5,17.75,2019-08-08 05:00:00
2019-08-08 06:00:00,26.75,29.75,26.0,17.75,2019-08-08 06:00:00
2019-08-08 07:00:00,43.5,31.75,31.5,21.25,2019-08-08 07:00:00
2019-08-08 08:00:00,31.0,35.5,32.5,26.25,2019-08-08 08:00:00
2019-08-08 09:00:00,25.0,22.25,26.5,26.75,2019-08-08 09:00:00
2019-08-08 10:00:00,32.25,23.25,28.5,16.75,2019-08-08 10:00:00
2019-08-08 11:00:00,39.0,24.75,27.0,12.75,2019-08-08 11:00:00
2019-08-08 12:00:00,38.25,26.5,16.5,3.75,2019-08-08 12:00:00
2019-08-08 13:00:00,9.0,22.0,14.0,6.0,2019-08-08 13:00:00
2019-08-08 14:00:00,7.0,16.0,16.5,5.0,2019-08-08 14:00:00
2019-08-08 15:00:00,1.0,23.5,18.5,2.75,2019-08-08 15:00:00
2019-08-08 18:00:00,6.75,22.0,16.5,8.0,2019-08-08 18:00:00
2019-08-08 19:00:00,23.5,24.25,17.5,9.0,2019-08-08 19:00:00
2019-08-08 20:00:00,16.0,33.0,20.5,14.5,2019-08-08 20:00:00
2019-08-08 21:00:00,25.0,34.25,25.0,22.25,2019-08-08 21:00:00
2019-08-08 22:00:00,15.0,19.25,28.0,24.25,2019-08-08 22:00:00
2019-08-08 23:00:00,9.75,18.25,28.5,25.0,2019-08-08 23:00:00
2019-08-09 00:00:00,12.0,19.25,25.0,14.0,2019-08-09 00:00:00
2019-08-09 01:00:00,8.0,12.5,19.5,9.0,2019-08-09 01:00:00
2019-08-09 03:00:00,23.0,11.5,9.5,11.0,2019-08-09 03:00:00
2019-08-09 04:00:00,6.0,11.5,8.5,8.75,2019-08-09 04:00:00
2019-08-09 05:00:00,5.75,5.5,8.0,10.5,2019-08-09 05:00:00
2019-08-09 06:00:00,4.25,1.25,9.0,8.5,2019-08-09 06:00:00
2019-08-09 07:00:00,2.25,2.75,11.5,7.0,2019-08-09 07:00:00
2019-08-09 08:00:00,2.75,4.5,10.0,8.0,2019-08-09 08:00:00
2019-08-09 09:00:00,5.75,3.0,6.5,10.5,2019-08-09 09:00:00
2019-08-09 10:00:00,18.5,3.75,8.5,8.25,2019-08-09 10:00:00
2019-08-09 11:00:00,23.0,6.5,9.5,7.5,2019-08-09 11:00:00
2019-08-09 12:00:00,24.0,7.5,7.0,11.25,2019-08-09 12:00:00
2019-08-09 13:00:00,23.25,5.0,7.0,9.0,2019-08-09 13:00:00
2019-08-09 14:00:00,12.0,3.25,9.0,13.0,2019-08-09 14:00:00
2019-08-09 15:00:00,18.25,6.75,10.0,14.0,2019-08-09 15:00:00
2019-08-09 16:00:00,22.0,5.75,10.0,9.0,2019-08-09 16:00:00
2019-08-09 18:00:00,6.0,13.25,7.5,9.0,2019-08-09 18:00:00
2019-08-09 19:00:00,23.5,12.25,11.5,14.0,2019-08-09 19:00:00
2019-08-09 20:00:00,22.25,21.5,15.0,13.0,2019-08-09 20:00:00
2019-08-09 21:00:00,20.5,31.75,13.5,18.0,2019-08-09 21:00:00
2019-08-09 22:00:00,14.0,12.0,11.0,18.0,2019-08-09 22:00:00
2019-08-09 23:00:00,17.75,8.25,9.5,3.0,2019-08-09 23:00:00
2019-08-10 00:00:00,15.25,6.25,10.5,9.0,2019-08-10 00:00:00
2019-08-10 01:00:00,8.5,8.0,12.0,20.0,2019-08-10 01:00:00
2019-08-10 03:00:00,20.5,12.25,15.5,8.0,2019-08-10 03:00:00
2019-08-10 04:00:00,16.0,17.75,15.5,9.0,2019-08-10 04:00:00
2019-08-10 05:00:00,33.25,26.75,17.0,12.0,2019-08-10 05:00:00
2019-08-10 06:00:00,25.0,31.75,20.0,9.0,2019-08-10 06:00:00
2019-08-10 07:00:00,15.25,11.75,16.0,8.0,2019-08-10 07:00:00
2019-08-10 08:00:00,20.5,9.5,17.5,8.0,2019-08-10 08:00:00
2019-08-10 09:00:00,8.25,15.5,23.0,8.0,2019-08-10 09:00:00
2019-08-10 10:00:00,24.75,17.25,21.5,7.0,2019-08-10 10:00:00
2019-08-10 11:00:00,48.0,8.75,18.0,12.0,2019-08-10 11:00:00
2019-08-10 12:00:00,10.75,8.75,17.0,7.0,2019-08-10 12:00:00
2019-08-10 13:00:00,32.25,10.0,18.0,5.0,2019-08-10 13:00:00
2019-08-10 14:00:00,26.25,9.25,17.5,7.0,2019-08-10 14:00:00
2019-08-10 15:00:00,24.0,16.25,18.0,7.0,2019-08-10 15:00:00
2019-08-10 19:00:00,13.0,12.75,18.0,8.0,2019-08-10 19:00:00
2019-08-10 20:00:00,18.5,14.5,25.5,11.0,2019-08-10 20:00:00
2019-08-10 21:00:00,31.75,24.0,32.5,14.0,2019-08-10 21:00:00
2019-08-10 22:00:00,23.75,31.25,33.5,8.0,2019-08-10 22:00:00
2019-08-10 23:00:00,29.5,34.75,33.0,16.0,2019-08-10 23:00:00
2019-08-11 00:00:00,24.0,33.75,32.0,11.0,2019-08-11 00:00:00
2019-08-11 01:00:00,9.75,36.0,36.0,18.0,2019-08-11 01:00:00
2019-08-11 03:00:00,30.25,34.75,35.0,18.0,2019-08-11 03:00:00
2019-08-11 04:00:00,29.75,37.25,30.5,19.0,2019-08-11 04:00:00
2019-08-11 05:00:00,51.25,28.0,28.5,22.0,2019-08-11 05:00:00
2019-08-11 06:00:00,44.5,26.0,32.0,14.0,2019-08-11 06:00:00
2019-08-11 07:00:00,38.75,32.75,43.5,24.0,2019-08-11 07:00:00
2019-08-11 08:00:00,28.25,40.25,48.5,24.0,2019-08-11 08:00:00
2019-08-11 09:00:00,14.25,28.75,36.5,22.0,2019-08-11 09:00:00
2019-08-11 10:00:00,34.75,28.0,29.0,19.0,2019-08-11 10:00:00
2019-08-11 12:00:00,51.75,18.25,24.0,22.0,2019-08-11 12:00:00
2019-08-11 13:00:00,53.25,18.75,25.0,17.0,2019-08-11 13:00:00
2019-08-11 14:00:00,23.75,19.75,29.5,22.0,2019-08-11 14:00:00
2019-08-11 15:00:00,20.5,24.25,34.0,16.0,2019-08-11 15:00:00
2019-08-11 16:00:00,13.0,22.5,30.0,11.0,2019-08-11 16:00:00
2019-08-11 19:00:00,21.25,15.75,14.0,9.0,2019-08-11 19:00:00
2019-08-11 20:00:00,18.25,12.5,17.25,13.0,2019-08-11 20:00:00
2019-08-11 21:00:00,31.0,21.5,27.5,13.0,2019-08-11 21:00:00
2019-08-11 22:00:00,20.75,15.5,26.75,12.0,2019-08-11 22:00:00
2019-08-11 23:00:00,16.25,11.25,21.0,12.0,2019-08-11 23:00:00
2019-08-12 00:00:00,14.0,12.0,22.25,13.0,2019-08-12 00:00:00
2019-08-12 01:00:00,31.0,13.5,17.25,16.0,2019-08-12 01:00:00
2019-08-12 03:00:00,22.0,19.25,20.75,18.0,2019-08-12 03:00:00
2019-08-12 04:00:00,21.0,17.0,21.75,20.0,2019-08-12 04:00:00
2019-08-12 05:00:00,27.0,16.25,17.75,16.0,2019-08-12 05:00:00
2019-08-12 06:00:00,20.5,15.25,17.75,20.0,2019-08-12 06:00:00
2019-08-12 07:00:00,24.5,17.75,20.0,14.0,2019-08-12 07:00:00
2019-08-12 08:00:00,23.0,13.25,22.0,16.0,2019-08-12 08:00:00
2019-08-12 10:00:00,5.75,16.75,25.5,19.0,2019-08-12 10:00:00
2019-08-12 11:00:00,23.0,20.5,28.75,9.0,2019-08-12 11:00:00
2019-08-12 16:00:00,8.0,16.75,16.75,7.0,2019-08-12 16:00:00
2019-08-12 17:00:00,14.25,14.5,14.5,11.0,2019-08-12 17:00:00
2019-08-12 18:00:00,9.25,20.25,19.75,16.0,2019-08-12 18:00:00
2019-08-12 19:00:00,31.25,25.0,22.0,18.0,2019-08-12 19:00:00
2019-08-12 20:00:00,46.5,36.75,26.25,20.0,2019-08-12 20:00:00
2019-08-12 21:00:00,50.5,52.75,39.5,16.0,2019-08-12 21:00:00
2019-08-12 22:00:00,11.5,18.0,34.0,18.0,2019-08-12 22:00:00
2019-08-12 23:00:00,7.0,9.25,14.0,12.0,2019-08-12 23:00:00
2019-08-13 00:00:00,9.5,17.5,19.5,7.0,2019-08-13 00:00:00
2019-08-13 01:00:00,14.75,13.75,25.25,20.0,2019-08-13 01:00:00
2019-08-13 03:00:00,24.0,17.0,22.25,8.0,2019-08-13 03:00:00
2019-08-13 04:00:00,31.0,19.75,24.25,8.0,2019-08-13 04:00:00
2019-08-13 05:00:00,26.5,20.0,25.75,8.0,2019-08-13 05:00:00
2019-08-13 06:00:00,13.75,25.0,18.75,6.0,2019-08-13 06:00:00
2019-08-13 07:00:00,16.25,28.25,19.0,14.0,2019-08-13 07:00:00
2019-08-13 08:00:00,16.0,21.0,22.75,17.0,2019-08-13 08:00:00
2019-08-13 09:00:00,19.5,23.5,23.5,20.0,2019-08-13 09:00:00
2019-08-13 10:00:00,40.75,22.0,19.75,27.0,2019-08-13 10:00:00
2019-08-13 11:00:00,41.25,24.0,21.25,24.0,2019-08-13 11:00:00
2019-08-13 12:00:00,26.25,28.25,19.75,25.0,2019-08-13 12:00:00
2019-08-13 13:00:00,24.75,24.0,24.0,19.0,2019-08-13 13:00:00
2019-08-13 14:00:00,23.5,25.0,24.25,23.0,2019-08-13 14:00:00
2019-08-13 15:00:00,15.25,22.5,9.75,18.0,2019-08-13 15:00:00
