PM2.5 (µg/m³),NO2 (µg/m³),RH (%),WS (m/s),Timestamp,station_id
33.5,36.22,,0.82,2020-08-04 19:00:00,1426
23.0,5.57,66.05,,2020-08-04 20:00:00,5024
29.0,76.45,65.15,0.5,2020-08-04 20:00:00,1421
44.75,52.02,,0.73,2020-08-04 20:00:00,1426
37.5,63.32,46.18,0.35,2020-08-04 21:00:00,1426
30.5,5.78,67.35,,2020-08-04 21:00:00,5024
34.0,74.22,70.3,0.38,2020-08-04 21:00:00,1421
53.5,11.95,68.53,,2020-08-04 22:00:00,5024
36.0,58.65,53.02,0.68,2020-08-04 22:00:00,1426
30.0,52.95,72.97,0.35,2020-08-04 22:00:00,1421
58.5,9.68,70.3,,2020-08-04 23:00:00,5024
37.0,50.3,50.18,0.6,2020-08-04 23:00:00,1426
27.25,46.0,73.9,0.22,2020-08-04 23:00:00,1421
40.0,53.08,64.4,0.25,2020-08-05 00:00:00,1426
52.0,5.95,72.1,,2020-08-05 00:00:00,5024
28.25,35.85,74.22,0.38,2020-08-05 00:00:00,1421
50.0,3.03,73.38,,2020-08-05 01:00:00,5024
30.25,45.65,73.88,0.35,2020-08-05 01:00:00,1421
41.0,53.08,63.25,0.65,2020-08-05 01:00:00,1426
44.5,7.05,72.72,,2020-08-05 02:00:00,5024
46.25,34.6,60.8,1.15,2020-08-05 02:00:00,1426
35.25,52.78,72.47,0.43,2020-08-05 03:00:00,1421
42.0,2.28,70.95,,2020-08-05 03:00:00,5024
51.5,30.17,57.88,1.08,2020-08-05 03:00:00,1426
32.5,44.38,75.55,0.45,2020-08-05 04:00:00,1421
44.25,23.7,53.6,0.92,2020-08-05 04:00:00,1426
36.0,42.1,56.35,1.1,2020-08-05 05:00:00,1426
31.0,24.78,77.55,0.9,2020-08-05 05:00:00,1421
34.75,33.3,51.38,0.73,2020-08-05 06:00:00,1426
31.0,20.58,77.08,0.35,2020-08-05 06:00:00,1421
37.0,0.1,67.62,,2020-08-05 06:00:00,5024
30.75,15.82,66.55,1.0,2020-08-05 07:00:00,1421
34.25,23.08,28.8,1.3,2020-08-05 07:00:00,1426
18.0,39.9,65.35,2.1,2020-08-05 07:00:00,124
11.75,38.2,58.7,1.45,2020-08-05 08:00:00,124
43.25,14.42,,1.52,2020-08-05 08:00:00,1426
29.75,12.65,60.25,1.22,2020-08-05 08:00:00,1421
40.5,23.9,,1.75,2020-08-05 09:00:00,1426
30.25,14.12,60.92,1.45,2020-08-05 09:00:00,1421
11.5,40.1,55.9,1.85,2020-08-05 09:00:00,124
32.25,7.7,59.02,1.52,2020-08-05 10:00:00,1421
15.5,35.02,55.45,2.3,2020-08-05 10:00:00,124
39.75,13.62,,2.08,2020-08-05 10:00:00,1426
31.0,6.3,70.53,,2020-08-05 11:00:00,5024
23.0,41.05,77.35,2.05,2020-08-05 11:00:00,124
23.75,8.88,70.2,1.95,2020-08-05 11:00:00,1421
38.5,11.6,48.25,2.5,2020-08-05 11:00:00,1426
14.0,21.45,74.88,0.55,2020-08-05 12:00:00,1421
22.0,41.95,79.35,0.35,2020-08-05 12:00:00,124
26.0,27.68,65.0,0.75,2020-08-05 12:00:00,1426
20.5,11.12,72.95,,2020-08-05 12:00:00,5024
12.0,21.55,76.1,0.7,2020-08-05 13:00:00,1421
17.0,38.78,77.7,0.62,2020-08-05 13:00:00,124
21.75,43.7,53.1,0.78,2020-08-05 13:00:00,1426
18.0,28.42,70.25,,2020-08-05 13:00:00,5024
11.0,21.3,70.35,0.38,2020-08-05 14:00:00,1421
11.0,42.1,78.12,0.32,2020-08-05 14:00:00,124
27.5,42.82,33.85,0.62,2020-08-05 14:00:00,1426
30.0,28.2,59.55,,2020-08-05 14:00:00,5024
11.0,44.3,74.82,0.3,2020-08-05 15:00:00,124
31.75,41.0,,1.0,2020-08-05 15:00:00,1426
11.0,32.88,66.7,0.7,2020-08-05 15:00:00,1421
38.0,20.08,58.85,,2020-08-05 15:00:00,5024
40.25,18.58,,1.55,2020-08-05 16:00:00,1426
16.0,51.88,69.28,0.8,2020-08-05 16:00:00,1421
32.5,6.82,62.78,,2020-08-05 16:00:00,5024
30.0,70.75,67.7,0.65,2020-08-05 17:00:00,1421
35.5,17.05,,0.9,2020-08-05 17:00:00,1426
17.0,2.05,62.62,,2020-08-05 17:00:00,5024
14.5,1.98,65.47,,2020-08-05 18:00:00,5024
21.75,24.32,,1.23,2020-08-05 18:00:00,1426
39.0,46.5,70.68,0.6,2020-08-05 18:00:00,1421
36.0,43.2,73.12,0.48,2020-08-05 19:00:00,1421
21.5,1.72,69.07,,2020-08-05 19:00:00,5024
31.25,25.75,18.52,1.18,2020-08-05 19:00:00,1426
36.0,58.85,75.05,0.6,2020-08-05 20:00:00,1421
26.0,0.68,69.43,,2020-08-05 20:00:00,5024
35.75,32.4,23.78,1.48,2020-08-05 20:00:00,1426
40.0,35.28,33.47,1.02,2020-08-05 21:00:00,1426
36.5,0.57,70.3,,2020-08-05 21:00:00,5024
36.0,37.62,72.15,0.65,2020-08-05 21:00:00,1421
38.5,1.48,69.1,,2020-08-05 22:00:00,5024
25.0,41.55,74.5,0.42,2020-08-05 22:00:00,1421
48.5,35.28,32.58,1.25,2020-08-05 22:00:00,1426
23.0,42.18,75.47,0.55,2020-08-05 23:00:00,1421
54.5,35.55,29.08,1.33,2020-08-05 23:00:00,1426
31.5,0.88,68.0,,2020-08-05 23:00:00,5024
33.0,0.6,69.15,,2020-08-06 00:00:00,5024
16.0,28.05,74.3,0.75,2020-08-06 00:00:00,1421
48.0,30.48,32.98,1.08,2020-08-06 00:00:00,1426
40.25,28.82,39.5,1.08,2020-08-06 01:00:00,1426
9.0,22.7,75.25,0.7,2020-08-06 01:00:00,1421
25.0,1.0,72.47,,2020-08-06 02:00:00,5024
37.75,23.9,40.75,1.12,2020-08-06 02:00:00,1426
40.75,27.65,42.82,1.27,2020-08-06 03:00:00,1426
24.0,0.3,72.92,,2020-08-06 03:00:00,5024
14.0,19.2,75.15,0.72,2020-08-06 03:00:00,1421
24.5,27.88,43.25,1.25,2020-08-06 04:00:00,1426
5.0,27.93,75.32,0.6,2020-08-06 04:00:00,1421
8.0,18.85,71.7,1.32,2020-08-06 05:00:00,1421
22.0,25.67,39.22,1.38,2020-08-06 05:00:00,1426
20.25,20.7,29.1,1.45,2020-08-06 06:00:00,1426
9.0,11.85,68.08,1.78,2020-08-06 06:00:00,1421
7.0,25.02,60.2,3.03,2020-08-06 07:00:00,124
23.0,15.6,4.25,2.22,2020-08-06 07:00:00,1426
7.0,11.22,64.9,1.78,2020-08-06 07:00:00,1421
19.0,16.12,,2.2,2020-08-06 08:00:00,1426
8.0,9.0,61.68,2.4,2020-08-06 08:00:00,1421
16.25,20.42,,2.62,2020-08-06 09:00:00,1426
3.0,28.28,54.35,3.92,2020-08-06 09:00:00,124
6.0,7.72,59.8,2.35,2020-08-06 09:00:00,1421
8.0,6.55,57.03,2.53,2020-08-06 10:00:00,1421
3.75,26.1,50.68,4.05,2020-08-06 10:00:00,124
14.25,9.4,,3.45,2020-08-06 10:00:00,1426
6.5,25.75,,3.6,2020-08-06 11:00:00,1426
9.0,22.85,50.12,3.55,2020-08-06 11:00:00,124
8.0,5.15,54.8,3.45,2020-08-06 11:00:00,1421
20.75,18.23,46.65,4.8,2020-08-06 12:00:00,124
10.0,1.88,46.78,,2020-08-06 12:00:00,5024
8.0,27.05,,3.45,2020-08-06 12:00:00,1426
5.0,4.8,53.3,3.5,2020-08-06 12:00:00,1421
7.25,28.02,,3.75,2020-08-06 13:00:00,1426
11.0,4.35,53.05,3.05,2020-08-06 13:00:00,1421
8.5,4.43,46.05,,2020-08-06 13:00:00,5024
26.5,17.45,45.72,4.32,2020-08-06 13:00:00,124
4.5,25.42,,3.28,2020-08-06 14:00:00,1426
8.0,6.35,45.9,,2020-08-06 14:00:00,5024
9.0,5.72,52.98,2.68,2020-08-06 14:00:00,1421
17.75,19.88,46.52,4.6,2020-08-06 14:00:00,124
6.5,3.48,47.78,,2020-08-06 15:00:00,5024
11.75,24.45,52.35,3.37,2020-08-06 15:00:00,124
8.0,7.02,55.8,2.38,2020-08-06 15:00:00,1421
3.5,18.47,,3.12,2020-08-06 15:00:00,1426
6.0,1.48,47.85,,2020-08-06 16:00:00,5024
5.25,26.88,50.28,4.12,2020-08-06 16:00:00,124
4.5,22.62,,2.68,2020-08-06 16:00:00,1426
5.0,7.3,54.28,2.25,2020-08-06 16:00:00,1421
8.0,6.6,54.68,3.0,2020-08-06 17:00:00,1421
6.5,1.12,51.95,,2020-08-06 17:00:00,5024
3.0,16.3,,2.72,2020-08-06 17:00:00,1426
7.75,23.75,48.92,5.15,2020-08-06 17:00:00,124
7.0,0.7,57.45,,2020-08-06 18:00:00,5024
6.5,13.35,,2.15,2020-08-06 18:00:00,1426
8.0,7.28,57.4,2.8,2020-08-06 18:00:00,1421
13.25,26.3,52.5,4.5,2020-08-06 18:00:00,124
8.0,0.62,58.18,,2020-08-06 19:00:00,5024
14.0,25.4,55.1,4.18,2020-08-06 19:00:00,124
11.0,7.9,59.35,2.8,2020-08-06 19:00:00,1421
15.75,17.5,,2.02,2020-08-06 19:00:00,1426
14.75,25.45,56.9,4.18,2020-08-06 20:00:00,124
11.5,0.9,60.35,,2020-08-06 20:00:00,5024
14.5,22.72,,1.72,2020-08-06 20:00:00,1426
8.0,8.72,61.15,2.55,2020-08-06 20:00:00,1421
16.75,22.6,59.1,3.98,2020-08-06 21:00:00,124
7.0,7.92,62.72,2.35,2020-08-06 21:00:00,1421
15.5,0.45,62.78,,2020-08-06 21:00:00,5024
23.5,23.02,,1.78,2020-08-06 21:00:00,1426
12.0,8.35,65.6,1.98,2020-08-06 22:00:00,1421
23.75,17.73,,2.22,2020-08-06 22:00:00,1426
13.5,20.82,63.05,3.65,2020-08-06 22:00:00,124
11.0,18.77,,2.2,2020-08-06 23:00:00,1426
11.0,17.92,63.95,3.8,2020-08-06 23:00:00,124
11.0,7.98,66.53,2.08,2020-08-06 23:00:00,1421
20.0,16.88,65.18,4.0,2020-08-07 00:00:00,124
12.0,6.88,67.2,2.3,2020-08-07 00:00:00,1421
11.75,16.4,2.8,2.5,2020-08-07 00:00:00,1426
18.0,5.82,68.7,2.25,2020-08-07 01:00:00,1421
20.0,14.45,67.12,3.47,2020-08-07 01:00:00,124
13.5,26.4,,2.52,2020-08-07 01:00:00,1426
12.0,11.3,,2.28,2020-08-07 02:00:00,1426
1.0,14.68,68.22,3.53,2020-08-07 02:00:00,124
3.0,15.68,70.0,3.5,2020-08-07 03:00:00,124
7.0,4.1,70.95,2.38,2020-08-07 03:00:00,1421
11.75,12.92,,2.65,2020-08-07 03:00:00,1426
8.5,14.18,71.3,3.78,2020-08-07 04:00:00,124
6.0,4.82,72.57,2.5,2020-08-07 04:00:00,1421
10.5,19.15,,2.25,2020-08-07 04:00:00,1426
9.75,23.12,1.7,2.22,2020-08-07 05:00:00,1426
7.5,12.42,73.28,3.0,2020-08-07 05:00:00,124
6.0,3.98,74.35,2.08,2020-08-07 05:00:00,1421
9.0,4.92,74.45,1.95,2020-08-07 06:00:00,1421
8.75,16.5,73.95,2.82,2020-08-07 06:00:00,124
12.5,21.92,3.48,2.08,2020-08-07 06:00:00,1426
9.5,6.9,73.78,2.0,2020-08-07 07:00:00,1421
13.5,21.8,1.5,2.28,2020-08-07 07:00:00,1426
7.25,20.88,73.2,3.12,2020-08-07 07:00:00,124
5.5,21.72,70.53,3.08,2020-08-07 08:00:00,124
12.5,25.72,0.4,1.98,2020-08-07 08:00:00,1426
12.25,7.78,71.3,1.98,2020-08-07 08:00:00,1421
7.25,23.6,63.78,2.47,2020-08-07 09:00:00,124
16.25,16.38,,2.3,2020-08-07 09:00:00,1426
14.75,6.88,65.32,2.05,2020-08-07 09:00:00,1421
9.25,20.62,59.35,2.05,2020-08-07 10:00:00,124
11.75,6.38,63.18,1.78,2020-08-07 10:00:00,1421
23.25,18.52,,2.25,2020-08-07 10:00:00,1426
13.75,25.2,56.55,2.15,2020-08-07 11:00:00,124
25.25,19.33,,2.22,2020-08-07 11:00:00,1426
14.0,5.15,60.78,1.85,2020-08-07 11:00:00,1421
16.5,18.88,51.25,2.15,2020-08-07 12:00:00,124
14.0,5.28,57.68,1.67,2020-08-07 12:00:00,1421
28.75,31.8,,2.1,2020-08-07 12:00:00,1426
28.0,27.5,,1.93,2020-08-07 13:00:00,1426
16.0,4.75,55.22,1.9,2020-08-07 13:00:00,1421
18.5,18.82,50.5,2.02,2020-08-07 13:00:00,124
26.5,21.75,,2.1,2020-08-07 14:00:00,1426
20.0,20.88,50.72,1.95,2020-08-07 14:00:00,124
20.0,3.92,52.98,1.62,2020-08-07 14:00:00,1421
20.75,24.72,,1.98,2020-08-07 15:00:00,1426
14.0,3.58,52.05,1.52,2020-08-07 15:00:00,1421
16.5,21.0,50.0,2.07,2020-08-07 15:00:00,124
16.25,29.18,,2.08,2020-08-07 16:00:00,1426
9.0,31.17,53.85,2.08,2020-08-07 16:00:00,124
14.0,6.08,56.7,1.58,2020-08-07 16:00:00,1421
17.75,37.33,58.95,1.75,2020-08-07 17:00:00,124
40.0,9.32,60.88,1.38,2020-08-07 17:00:00,1421
13.75,18.82,,1.85,2020-08-07 17:00:00,1426
37.25,36.47,72.58,0.68,2020-08-07 18:00:00,1421
14.5,20.23,,1.5,2020-08-07 18:00:00,1426
15.5,52.5,73.8,0.75,2020-08-07 18:00:00,124
25.5,0.2,64.18,,2020-08-07 19:00:00,5024
10.25,61.25,78.6,0.3,2020-08-07 19:00:00,124
30.5,37.5,71.62,0.5,2020-08-07 19:00:00,1421
21.75,26.5,,1.52,2020-08-07 19:00:00,1426
30.25,29.33,,1.2,2020-08-07 20:00:00,1426
9.25,59.18,77.08,0.3,2020-08-07 20:00:00,124
36.25,38.4,70.45,0.6,2020-08-07 20:00:00,1421
56.5,1.62,65.48,,2020-08-07 20:00:00,5024
32.0,38.25,,1.0,2020-08-07 21:00:00,1426
14.25,51.6,75.8,0.32,2020-08-07 21:00:00,124
40.25,33.9,70.72,0.82,2020-08-07 21:00:00,1421
65.5,0.4,68.15,,2020-08-07 21:00:00,5024
36.75,48.05,,0.92,2020-08-07 22:00:00,1426
41.75,34.55,73.2,0.6,2020-08-07 22:00:00,1421
44.0,0.18,69.97,,2020-08-07 22:00:00,5024
18.0,41.7,74.6,0.32,2020-08-07 22:00:00,124
44.0,0.45,70.95,,2020-08-07 23:00:00,5024
41.25,26.55,75.05,0.32,2020-08-07 23:00:00,1421
18.0,37.62,75.35,0.3,2020-08-07 23:00:00,124
45.75,47.08,,0.9,2020-08-07 23:00:00,1426
58.25,37.85,1.8,1.05,2020-08-08 00:00:00,1426
13.0,39.12,76.2,0.3,2020-08-08 00:00:00,124
32.25,21.12,76.38,0.35,2020-08-08 00:00:00,1421
30.75,19.8,77.92,0.32,2020-08-08 01:00:00,1421
57.5,35.3,0.7,1.05,2020-08-08 01:00:00,1426
28.25,40.1,77.62,0.3,2020-08-08 01:00:00,124
44.75,27.7,2.55,1.0,2020-08-08 02:00:00,1426
20.0,36.72,78.9,0.3,2020-08-08 02:00:00,124
19.0,33.28,80.5,0.3,2020-08-08 03:00:00,124
39.0,36.88,78.0,0.5,2020-08-08 03:00:00,1421
46.5,27.58,8.45,1.12,2020-08-08 03:00:00,1426
45.0,27.88,10.07,0.7,2020-08-08 04:00:00,1426
39.25,25.98,78.9,0.32,2020-08-08 04:00:00,1421
21.5,32.17,81.5,0.3,2020-08-08 04:00:00,124
39.0,20.6,78.62,0.3,2020-08-08 05:00:00,1421
47.5,27.72,12.35,0.7,2020-08-08 05:00:00,1426
27.75,27.85,82.12,0.3,2020-08-08 05:00:00,124
24.0,24.4,82.6,0.3,2020-08-08 06:00:00,124
35.75,22.22,76.68,0.3,2020-08-08 06:00:00,1421
52.0,27.55,8.25,0.78,2020-08-08 06:00:00,1426
37.75,22.6,68.2,0.38,2020-08-08 07:00:00,1421
53.75,34.65,,0.3,2020-08-08 07:00:00,1426
50.5,2.15,59.72,,2020-08-08 07:00:00,5024
44.75,18.5,61.48,0.38,2020-08-08 08:00:00,1421
55.0,4.92,53.25,,2020-08-08 08:00:00,5024
60.0,26.62,,0.6,2020-08-08 08:00:00,1426
58.25,19.88,,1.0,2020-08-08 09:00:00,1426
49.0,2.62,49.72,,2020-08-08 09:00:00,5024
39.75,18.08,58.48,0.6,2020-08-08 09:00:00,1421
34.75,12.38,54.78,0.65,2020-08-08 10:00:00,1421
45.5,18.08,,0.57,2020-08-08 10:00:00,1426
38.0,1.92,49.05,,2020-08-08 10:00:00,5024
32.25,8.43,52.25,0.68,2020-08-08 11:00:00,1421
16.0,22.8,42.5,1.1,2020-08-08 11:00:00,124
29.0,2.2,46.12,,2020-08-08 11:00:00,5024
47.75,14.48,,0.7,2020-08-08 11:00:00,1426
36.0,8.82,50.48,0.75,2020-08-08 12:00:00,1421
23.5,4.62,43.92,,2020-08-08 12:00:00,5024
28.0,21.42,43.65,1.2,2020-08-08 12:00:00,124
37.5,17.05,,0.95,2020-08-08 12:00:00,1426
34.5,6.82,51.1,0.62,2020-08-08 13:00:00,1421
36.0,21.38,45.35,1.0,2020-08-08 13:00:00,124
24.75,12.9,,1.08,2020-08-08 13:00:00,1426
22.5,10.62,43.35,,2020-08-08 13:00:00,5024
31.0,6.68,50.82,0.85,2020-08-08 14:00:00,1421
22.0,20.8,46.12,0.98,2020-08-08 14:00:00,124
19.0,9.1,,1.17,2020-08-08 14:00:00,1426
22.5,3.95,43.53,,2020-08-08 14:00:00,5024
19.5,3.3,45.28,,2020-08-08 15:00:00,5024
19.0,23.0,47.65,0.68,2020-08-08 15:00:00,124
22.25,17.6,,1.05,2020-08-08 15:00:00,1426
32.75,6.68,50.48,0.62,2020-08-08 15:00:00,1421
21.0,3.58,46.58,,2020-08-08 16:00:00,5024
28.5,11.22,54.9,0.57,2020-08-08 16:00:00,1421
12.0,30.65,49.68,0.5,2020-08-08 16:00:00,124
22.75,10.58,,1.02,2020-08-08 16:00:00,1426
21.5,14.3,,0.65,2020-08-08 17:00:00,1426
23.5,4.47,51.62,,2020-08-08 17:00:00,5024
24.0,41.58,55.6,1.3,2020-08-08 17:00:00,124
27.25,15.35,53.92,0.57,2020-08-08 17:00:00,1421
22.25,14.82,,0.45,2020-08-08 18:00:00,1426
35.0,47.3,59.15,0.9,2020-08-08 18:00:00,124
35.0,38.1,59.5,0.92,2020-08-08 18:00:00,1421
24.5,5.3,58.6,,2020-08-08 18:00:00,5024
30.75,20.88,,0.75,2020-08-08 19:00:00,1426
35.0,57.35,61.85,0.35,2020-08-08 19:00:00,124
27.5,6.92,61.3,,2020-08-08 19:00:00,5024
56.5,54.55,63.8,0.52,2020-08-08 19:00:00,1421
35.5,27.37,,0.32,2020-08-08 20:00:00,1426
36.0,11.42,61.72,,2020-08-08 20:00:00,5024
58.0,57.75,65.97,0.78,2020-08-08 20:00:00,1421
34.0,60.45,65.32,0.38,2020-08-08 20:00:00,124
39.0,89.42,67.97,0.4,2020-08-08 21:00:00,124
42.0,11.95,65.05,,2020-08-08 21:00:00,5024
36.0,42.3,,0.35,2020-08-08 21:00:00,1426
43.25,31.95,,0.4,2020-08-08 22:00:00,1426
47.5,12.0,66.32,,2020-08-08 22:00:00,5024
33.0,67.97,67.8,0.48,2020-08-08 22:00:00,124
57.0,29.08,68.72,1.35,2020-08-08 23:00:00,1421
55.5,12.8,64.78,,2020-08-08 23:00:00,5024
25.0,28.8,68.97,1.85,2020-08-08 23:00:00,124
51.25,32.55,,0.7,2020-08-08 23:00:00,1426
55.5,10.4,63.5,,2020-08-09 00:00:00,5024
46.75,11.58,69.88,2.47,2020-08-09 00:00:00,1421
56.5,12.85,,0.98,2020-08-09 00:00:00,1426
28.5,10.38,,0.85,2020-08-09 01:00:00,1426
14.75,7.95,72.18,2.47,2020-08-09 01:00:00,1421
17.0,22.55,76.38,0.9,2020-08-09 01:00:00,124
35.0,6.32,64.75,,2020-08-09 01:00:00,5024
12.5,14.5,,1.05,2020-08-09 02:00:00,1426
17.5,7.4,68.68,,2020-08-09 02:00:00,5024
6.0,21.55,77.55,1.3,2020-08-09 02:00:00,124
7.0,15.52,77.88,1.15,2020-08-09 03:00:00,124
14.5,14.88,13.3,1.4,2020-08-09 03:00:00,1426
13.25,8.48,75.05,2.33,2020-08-09 03:00:00,1421
16.0,6.48,75.08,,2020-08-09 03:00:00,5024
12.5,7.45,75.05,1.6,2020-08-09 04:00:00,1421
3.0,18.05,77.28,0.6,2020-08-09 04:00:00,124
14.0,8.1,75.95,,2020-08-09 04:00:00,5024
14.75,18.75,62.62,0.45,2020-08-09 04:00:00,1426
16.0,7.95,75.85,,2020-08-09 05:00:00,5024
11.25,14.82,77.28,0.55,2020-08-09 05:00:00,1426
7.75,11.48,74.12,1.55,2020-08-09 05:00:00,1421
8.0,17.65,75.2,1.2,2020-08-09 06:00:00,1421
17.75,8.9,75.45,,2020-08-09 06:00:00,5024
12.0,21.28,60.25,0.42,2020-08-09 06:00:00,1426
13.5,14.5,53.32,0.7,2020-08-09 07:00:00,1426
24.25,6.98,72.15,,2020-08-09 07:00:00,5024
7.0,23.9,73.28,1.08,2020-08-09 07:00:00,124
11.5,18.2,70.53,1.5,2020-08-09 07:00:00,1421
27.25,4.25,64.45,,2020-08-09 08:00:00,5024
12.0,17.62,66.47,1.15,2020-08-09 08:00:00,1421
19.25,11.42,25.85,0.85,2020-08-09 08:00:00,1426
21.75,9.8,,1.0,2020-08-09 09:00:00,1426
5.0,22.8,66.22,1.17,2020-08-09 09:00:00,124
11.0,16.68,62.75,0.88,2020-08-09 09:00:00,1421
24.25,3.15,58.5,,2020-08-09 09:00:00,5024
18.25,17.12,59.98,0.55,2020-08-09 10:00:00,1421
12.0,21.95,64.1,0.82,2020-08-09 10:00:00,124
18.5,8.55,,0.95,2020-08-09 10:00:00,1426
22.5,2.58,55.2,,2020-08-09 10:00:00,5024
25.5,2.78,55.58,,2020-08-09 11:00:00,5024
23.75,19.1,58.8,0.88,2020-08-09 11:00:00,1421
20.5,9.95,,0.88,2020-08-09 11:00:00,1426
8.0,21.25,58.75,0.62,2020-08-09 11:00:00,124
31.25,15.6,60.38,0.57,2020-08-09 12:00:00,1421
18.0,21.6,56.38,0.65,2020-08-09 12:00:00,124
23.75,11.8,13.02,0.8,2020-08-09 12:00:00,1426
31.25,3.4,59.88,,2020-08-09 12:00:00,5024
35.25,3.22,59.82,,2020-08-09 13:00:00,5024
34.75,11.92,68.35,1.0,2020-08-09 13:00:00,1421
33.0,25.1,60.62,0.88,2020-08-09 13:00:00,124
32.0,10.65,,1.55,2020-08-09 13:00:00,1426
41.25,14.82,,2.15,2020-08-09 14:00:00,1426
37.0,2.82,68.2,,2020-08-09 14:00:00,5024
25.0,10.48,81.6,1.58,2020-08-09 14:00:00,1421
18.0,34.52,77.35,1.52,2020-08-09 14:00:00,124
23.0,54.2,80.1,0.35,2020-08-09 15:00:00,124
42.0,21.8,,1.23,2020-08-09 15:00:00,1426
40.5,2.78,68.3,,2020-08-09 15:00:00,5024
19.0,34.6,75.15,0.48,2020-08-09 15:00:00,1421
39.75,2.4,65.75,,2020-08-09 16:00:00,5024
23.0,46.5,74.25,0.85,2020-08-09 16:00:00,1421
40.5,26.35,,0.55,2020-08-09 16:00:00,1426
3.0,51.18,78.95,0.38,2020-08-09 16:00:00,124
34.5,3.38,66.0,,2020-08-09 17:00:00,5024
5.0,51.72,77.9,0.42,2020-08-09 17:00:00,124
34.5,24.92,,0.62,2020-08-09 17:00:00,1426
38.0,61.4,75.25,0.82,2020-08-09 17:00:00,1421
39.75,3.28,68.78,,2020-08-09 18:00:00,5024
8.0,51.7,77.85,0.3,2020-08-09 18:00:00,124
31.0,25.08,0.3,0.75,2020-08-09 18:00:00,1426
45.25,58.65,76.55,1.02,2020-08-09 18:00:00,1421
35.5,26.52,5.4,1.08,2020-08-09 19:00:00,1426
42.0,3.7,69.72,,2020-08-09 19:00:00,5024
38.75,60.55,79.12,0.38,2020-08-09 19:00:00,1421
9.0,67.85,80.4,0.3,2020-08-09 19:00:00,124
39.0,4.22,70.5,,2020-08-09 20:00:00,5024
27.0,66.95,81.72,0.3,2020-08-09 20:00:00,124
39.5,23.98,9.62,1.0,2020-08-09 20:00:00,1426
35.75,40.82,80.95,0.55,2020-08-09 20:00:00,1421
38.25,31.67,81.02,0.65,2020-08-09 21:00:00,1421
45.0,59.58,81.75,0.35,2020-08-09 21:00:00,124
32.0,4.08,72.7,,2020-08-09 21:00:00,5024
37.0,25.48,8.9,1.18,2020-08-09 21:00:00,1426
39.75,34.3,80.95,0.68,2020-08-09 22:00:00,1421
36.25,3.78,73.28,,2020-08-09 22:00:00,5024
34.0,24.88,13.4,1.23,2020-08-09 22:00:00,1426
31.0,56.7,81.82,0.3,2020-08-09 22:00:00,124
28.0,49.0,82.35,0.3,2020-08-09 23:00:00,124
31.5,4.55,73.72,,2020-08-09 23:00:00,5024
37.75,30.55,80.65,0.4,2020-08-09 23:00:00,1421
35.5,28.35,19.35,1.12,2020-08-09 23:00:00,1426
1.0,38.38,80.65,0.3,2020-08-10 00:00:00,124
33.25,4.18,72.6,,2020-08-10 00:00:00,5024
27.5,25.93,79.25,1.02,2020-08-10 00:00:00,1421
38.25,22.72,24.48,1.5,2020-08-10 00:00:00,1426
16.0,23.75,79.52,0.52,2020-08-10 01:00:00,124
33.0,13.77,79.78,1.18,2020-08-10 01:00:00,1421
33.75,3.72,72.05,,2020-08-10 01:00:00,5024
31.0,22.72,20.98,1.48,2020-08-10 01:00:00,1426
31.0,5.85,72.7,,2020-08-10 02:00:00,5024
26.5,19.6,20.9,1.42,2020-08-10 02:00:00,1426
13.0,21.48,81.28,0.82,2020-08-10 02:00:00,124
26.75,10.12,80.93,1.42,2020-08-10 03:00:00,1421
25.75,4.03,72.42,,2020-08-10 03:00:00,5024
29.5,18.77,23.75,1.3,2020-08-10 03:00:00,1426
17.0,17.8,80.9,1.82,2020-08-10 03:00:00,124
16.0,14.9,80.75,1.15,2020-08-10 04:00:00,124
25.0,19.6,24.1,1.18,2020-08-10 04:00:00,1426
26.5,3.38,72.82,,2020-08-10 04:00:00,5024
22.0,8.4,80.65,1.05,2020-08-10 04:00:00,1421
18.75,8.4,81.65,1.02,2020-08-10 05:00:00,1421
24.0,14.88,81.62,0.8,2020-08-10 05:00:00,124
26.5,23.55,24.4,1.02,2020-08-10 05:00:00,1426
26.25,4.47,74.08,,2020-08-10 05:00:00,5024
19.25,8.28,81.45,1.4,2020-08-10 06:00:00,1421
20.0,16.15,81.62,1.23,2020-08-10 06:00:00,124
37.75,4.68,71.45,,2020-08-10 06:00:00,5024
30.75,25.02,20.72,1.02,2020-08-10 06:00:00,1426
32.0,22.8,5.0,1.38,2020-08-10 07:00:00,1426
14.0,18.32,78.68,1.55,2020-08-10 07:00:00,124
33.0,4.4,66.6,,2020-08-10 07:00:00,5024
21.5,8.8,79.22,1.25,2020-08-10 07:00:00,1421
1.0,25.48,78.1,1.52,2020-08-10 08:00:00,124
36.0,23.72,,1.38,2020-08-10 08:00:00,1426
18.75,10.6,77.35,1.0,2020-08-10 08:00:00,1421
31.25,4.65,65.15,,2020-08-10 08:00:00,5024
2.0,22.98,74.55,1.38,2020-08-10 09:00:00,124
25.0,10.78,74.72,1.1,2020-08-10 09:00:00,1421
30.75,31.2,,1.12,2020-08-10 09:00:00,1426
38.75,4.55,61.92,,2020-08-10 09:00:00,5024
34.25,32.8,,1.17,2020-08-10 10:00:00,1426
27.0,9.93,69.68,0.9,2020-08-10 10:00:00,1421
49.5,4.75,61.38,,2020-08-10 10:00:00,5024
