prediction_time,actual,prediction
2020-07-12 01:00:00,37.5,44.374012
2020-07-12 03:00:00,20.75,43.073162
2020-07-12 04:00:00,20.75,48.78263
2020-07-12 05:00:00,35.0,36.524685
2020-07-12 06:00:00,15.0,24.601896
2020-07-12 08:00:00,5.0,16.299822
2020-07-12 09:00:00,6.0,16.054188
2020-07-12 10:00:00,10.25,19.019444
2020-07-12 11:00:00,15.0,18.683226
2020-07-12 12:00:00,18.5,19.538578
2020-07-12 13:00:00,21.25,20.864054
2020-07-12 14:00:00,21.0,19.569263
2020-07-12 15:00:00,7.25,17.741507
2020-07-12 16:00:00,2.0,19.137625
2020-07-12 17:00:00,5.0,21.00231
2020-07-12 18:00:00,5.25,21.12729
2020-07-12 19:00:00,7.5,25.105635
2020-07-12 20:00:00,15.0,25.90574
2020-07-12 21:00:00,22.75,24.996504
2020-07-12 22:00:00,18.75,24.95195
2020-07-12 23:00:00,18.0,22.673483
2020-07-13 01:00:00,31.0,26.322948
2020-07-13 06:00:00,30.0,27.3305
2020-07-13 07:00:00,25.5,32.248936
2020-07-13 08:00:00,9.0,37.51644
2020-07-13 09:00:00,26.0,37.454926
2020-07-13 10:00:00,23.5,47.63282
2020-07-13 11:00:00,25.0,42.20403
2020-07-13 12:00:00,28.5,28.231186
2020-07-13 13:00:00,39.5,27.992155
2020-07-13 14:00:00,39.5,31.185596
2020-07-13 15:00:00,36.25,35.22505
2020-07-13 16:00:00,41.0,35.775997
2020-07-13 17:00:00,45.75,38.57811
2020-07-13 18:00:00,52.0,42.510616
2020-07-13 19:00:00,54.0,44.837322
2020-07-13 20:00:00,51.0,43.804043
2020-07-13 21:00:00,49.75,45.9281
2020-07-13 22:00:00,45.75,48.37798
2020-07-13 23:00:00,40.5,47.19946
2020-07-14 00:00:00,32.0,44.673096
2020-07-14 01:00:00,38.5,42.332844
2020-07-14 03:00:00,33.75,36.17886
2020-07-14 04:00:00,35.75,37.911076
2020-07-14 05:00:00,34.0,38.700806
2020-07-14 06:00:00,29.5,33.463966
2020-07-14 07:00:00,22.0,38.271175
2020-07-14 08:00:00,16.5,42.208393
2020-07-14 09:00:00,27.5,40.473476
2020-07-14 10:00:00,29.25,41.587788
2020-07-14 11:00:00,35.0,43.22501
2020-07-14 12:00:00,54.5,45.370247
2020-07-14 13:00:00,63.0,50.45003
2020-07-14 14:00:00,47.0,49.75754
2020-07-14 15:00:00,45.75,53.24845
2020-07-14 16:00:00,51.25,55.80723
2020-07-14 18:00:00,63.75,69.86594
2020-07-14 19:00:00,62.75,70.85039
2020-07-14 20:00:00,64.0,70.350426
2020-07-14 23:00:00,59.75,69.853645
2020-07-15 00:00:00,47.5,67.50352
2020-07-15 01:00:00,62.25,63.57458
2020-07-15 03:00:00,36.5,57.059135
2020-07-15 04:00:00,39.5,56.062885
2020-07-15 05:00:00,42.0,54.012184
2020-07-15 06:00:00,35.75,44.116245
2020-07-15 07:00:00,30.5,41.276127
2020-07-15 08:00:00,13.5,38.654972
2020-07-15 09:00:00,9.0,40.258785
2020-07-15 10:00:00,29.0,39.523846
2020-07-15 11:00:00,34.5,34.81712
2020-07-15 12:00:00,34.5,30.763783
2020-07-15 13:00:00,37.75,30.326809
2020-07-15 14:00:00,33.75,30.106607
2020-07-15 15:00:00,29.5,31.072718
2020-07-15 16:00:00,20.5,37.15179
2020-07-15 17:00:00,27.0,40.04597
2020-07-15 18:00:00,30.25,33.229218
2020-07-15 19:00:00,22.5,34.14087
2020-07-15 20:00:00,25.25,36.29685
2020-07-15 21:00:00,26.0,33.33917
2020-07-15 22:00:00,15.5,28.69987
2020-07-15 23:00:00,9.5,26.594284
2020-07-16 00:00:00,11.0,30.525309
2020-07-16 01:00:00,22.25,35.54658
2020-07-16 03:00:00,17.5,35.456654
2020-07-16 04:00:00,17.5,33.5559
2020-07-16 05:00:00,22.25,31.621918
2020-07-16 06:00:00,21.5,30.098475
2020-07-16 07:00:00,14.0,31.60899
2020-07-16 08:00:00,8.0,32.73965
2020-07-16 09:00:00,16.75,32.692646
2020-07-16 10:00:00,17.0,29.974335
2020-07-16 11:00:00,19.5,32.521145
2020-07-16 12:00:00,22.0,34.17071
2020-07-16 13:00:00,33.75,32.142914
2020-07-16 14:00:00,30.5,29.257725
2020-07-16 15:00:00,20.0,30.949806
2020-07-16 16:00:00,13.75,29.452168
2020-07-16 17:00:00,19.25,23.544888
2020-07-16 18:00:00,11.25,24.394484
2020-07-16 19:00:00,14.75,28.299515
2020-07-16 20:00:00,26.0,32.376553
2020-07-16 21:00:00,34.75,38.753376
2020-07-16 22:00:00,30.5,40.536915
2020-07-16 23:00:00,15.25,33.292316
2020-07-17 00:00:00,9.25,32.7492
2020-07-17 01:00:00,26.25,31.572395
2020-07-17 03:00:00,18.5,31.037033
2020-07-17 04:00:00,17.25,32.883472
2020-07-17 05:00:00,26.25,32.203976
2020-07-17 06:00:00,22.25,33.540485
2020-07-17 07:00:00,14.75,32.504467
2020-07-17 08:00:00,11.75,32.61421
2020-07-17 09:00:00,24.75,40.916283
2020-07-17 10:00:00,28.75,46.85892
2020-07-17 11:00:00,27.0,45.930202
2020-07-17 15:00:00,27.0,45.396145
2020-07-17 16:00:00,14.0,45.814217
2020-07-17 17:00:00,29.25,45.96747
2020-07-17 18:00:00,32.0,53.536633
2020-07-17 19:00:00,39.5,61.011173
2020-07-17 20:00:00,43.5,57.944107
2020-07-17 21:00:00,39.75,48.85484
2020-07-17 22:00:00,32.0,43.39978
2020-07-17 23:00:00,24.75,46.245102
2020-07-18 00:00:00,19.0,47.19918
2020-07-18 01:00:00,35.5,45.570477
2020-07-18 03:00:00,20.0,45.292988
2020-07-18 04:00:00,14.5,43.06703
2020-07-18 05:00:00,33.25,43.046673
2020-07-18 06:00:00,30.75,46.816605
2020-07-18 07:00:00,26.5,45.15269
2020-07-18 08:00:00,18.25,43.504803
2020-07-18 09:00:00,24.75,40.664448
2020-07-18 10:00:00,24.0,33.41171
2020-07-18 11:00:00,25.75,34.13917
2020-07-18 12:00:00,30.0,33.656902
2020-07-18 15:00:00,18.5,27.701378
2020-07-18 16:00:00,17.5,30.982689
2020-07-18 17:00:00,28.5,30.727442
2020-07-18 18:00:00,27.5,28.316277
2020-07-18 19:00:00,20.75,30.938784
2020-07-18 20:00:00,24.0,29.369555
2020-07-18 21:00:00,25.25,27.405926
2020-07-18 22:00:00,18.25,28.511337
2020-07-18 23:00:00,12.0,28.079851
2020-07-19 00:00:00,15.0,27.63996
2020-07-19 01:00:00,27.0,28.113361
2020-07-19 03:00:00,13.75,27.769644
2020-07-19 04:00:00,20.0,27.767942
2020-07-19 05:00:00,22.75,29.340666
2020-07-19 06:00:00,20.0,28.86919
2020-07-19 07:00:00,11.75,25.138657
2020-07-19 11:00:00,22.0,16.770887
2020-07-19 12:00:00,21.0,16.754185
2020-07-19 13:00:00,16.25,18.330027
2020-07-19 14:00:00,9.5,20.231598
2020-07-19 15:00:00,5.0,18.90796
2020-07-19 16:00:00,3.0,21.719234
2020-07-19 17:00:00,3.5,24.262045
2020-07-19 18:00:00,5.25,22.73969
2020-07-19 19:00:00,6.5,26.192635
2020-07-19 20:00:00,8.25,31.085354
2020-07-19 21:00:00,11.25,34.7063
2020-07-19 22:00:00,17.5,37.062523
2020-07-19 23:00:00,16.0,41.654278
2020-07-20 04:00:00,13.0,13.69762
2020-07-20 05:00:00,13.25,15.55398
2020-07-20 06:00:00,12.75,15.255262
2020-07-20 07:00:00,9.0,15.40239
2020-07-20 11:00:00,11.0,20.390865
2020-07-20 12:00:00,11.0,19.58631
2020-07-20 13:00:00,12.5,18.546926
2020-07-20 14:00:00,17.25,18.568907
2020-07-20 15:00:00,18.0,19.836134
2020-07-20 17:00:00,3.0,18.584295
2020-07-20 18:00:00,4.25,20.629728
2020-07-20 19:00:00,9.25,24.572737
2020-07-20 20:00:00,14.25,35.484943
2020-07-20 21:00:00,19.25,41.574863
2020-07-20 22:00:00,21.5,55.050594
2020-07-20 23:00:00,17.0,44.514736
2020-07-21 04:00:00,2.0,13.028164
2020-07-21 05:00:00,2.75,14.518827
2020-07-21 06:00:00,6.0,18.400585
2020-07-21 07:00:00,7.5,21.175097
2020-07-21 09:00:00,5.75,43.498096
2020-07-21 10:00:00,16.75,38.357296
2020-07-21 11:00:00,13.5,30.68519
2020-07-21 12:00:00,6.25,25.17158
2020-07-21 13:00:00,8.25,29.285963
2020-07-21 14:00:00,10.75,23.752802
2020-07-21 15:00:00,5.5,16.573723
2020-07-21 16:00:00,1.0,16.93663
2020-07-21 20:00:00,19.75,24.226294
2020-07-21 21:00:00,19.25,24.413618
2020-07-21 22:00:00,18.5,27.834368
2020-07-21 23:00:00,12.25,26.310219
2020-07-22 00:00:00,6.5,24.230452
2020-07-22 01:00:00,5.5,27.379562
2020-07-22 03:00:00,5.25,21.642202
2020-07-22 04:00:00,3.0,17.79777
2020-07-22 05:00:00,3.0,15.693055
2020-07-22 06:00:00,2.5,15.665499
2020-07-22 07:00:00,1.0,17.285269
2020-07-22 11:00:00,9.0,37.516937
2020-07-22 12:00:00,8.0,27.561152
2020-07-22 13:00:00,4.25,19.508059
2020-07-22 18:00:00,6.0,18.302444
2020-07-22 19:00:00,6.75,20.24403
2020-07-22 20:00:00,11.0,20.41328
2020-07-22 21:00:00,15.0,20.778894
2020-07-22 22:00:00,9.0,30.509535
2020-07-22 23:00:00,8.25,26.646437
2020-07-23 00:00:00,5.25,22.262783
2020-07-23 01:00:00,5.0,26.157341
2020-07-23 03:00:00,6.75,28.358194
2020-07-23 04:00:00,11.75,24.531788
2020-07-23 05:00:00,11.25,25.668522
2020-07-23 06:00:00,12.0,25.138092
2020-07-23 07:00:00,10.5,24.924183
2020-07-23 08:00:00,6.0,30.034262
2020-07-23 09:00:00,7.25,30.278769
2020-07-23 10:00:00,10.25,32.519215
2020-07-23 11:00:00,9.5,36.07729
2020-07-23 12:00:00,14.75,36.42858
2020-07-23 13:00:00,15.75,35.86806
2020-07-23 14:00:00,11.75,33.242634
2020-07-23 15:00:00,10.0,29.424646
2020-07-23 16:00:00,6.5,28.513199
2020-07-23 17:00:00,6.0,31.323557
2020-07-23 18:00:00,9.5,34.965797
2020-07-23 19:00:00,14.0,42.65598
2020-07-23 20:00:00,27.0,51.107388
2020-07-23 21:00:00,37.0,52.75619
2020-07-23 22:00:00,30.25,63.84713
2020-07-23 23:00:00,25.5,68.90402
2020-07-24 22:00:00,20.75,33.40607
2020-07-24 23:00:00,15.5,34.625683
2020-07-25 00:00:00,11.0,34.26537
2020-07-25 01:00:00,11.25,27.80884
2020-07-25 03:00:00,14.25,22.644058
2020-07-25 04:00:00,18.25,24.647955
2020-07-25 05:00:00,18.5,20.016693
2020-07-25 06:00:00,16.75,23.34777
2020-07-25 07:00:00,13.75,27.399996
2020-07-25 08:00:00,8.75,28.33219
2020-07-25 09:00:00,15.0,34.03773
2020-07-25 10:00:00,18.25,35.066135
2020-07-25 11:00:00,22.0,37.595875
2020-07-25 12:00:00,30.0,36.16959
2020-07-25 19:00:00,14.75,26.014019
2020-07-27 12:00:00,33.0,26.507647
2020-07-27 13:00:00,32.5,28.67608
2020-07-27 14:00:00,30.0,26.715002
2020-07-27 15:00:00,22.0,23.672895
2020-07-27 16:00:00,10.75,24.252855
2020-07-27 17:00:00,21.0,28.512869
2020-07-27 18:00:00,19.25,29.302027
2020-07-27 19:00:00,22.25,30.951418
2020-07-27 20:00:00,22.0,31.942213
2020-07-27 21:00:00,25.25,29.99435
2020-07-27 22:00:00,16.75,26.318876
2020-07-27 23:00:00,12.25,25.078508
2020-07-28 00:00:00,7.5,27.065094
2020-07-28 01:00:00,23.5,26.996119
2020-07-28 03:00:00,8.5,22.785389
2020-07-28 04:00:00,18.25,25.373516
2020-07-28 05:00:00,18.0,23.803083
2020-07-28 06:00:00,21.5,24.47915
2020-07-28 07:00:00,12.25,26.814442
2020-07-28 08:00:00,6.5,26.071331
2020-07-28 09:00:00,6.5,24.736391
2020-07-28 10:00:00,12.5,22.679785
2020-07-28 11:00:00,18.25,23.943497
2020-07-28 12:00:00,23.75,22.592539
2020-07-28 13:00:00,30.75,25.552141
2020-07-28 14:00:00,33.0,25.536205
2020-07-28 15:00:00,20.75,28.12874
2020-07-28 16:00:00,13.0,27.882177
2020-07-28 17:00:00,20.0,31.57369
2020-07-28 18:00:00,24.0,33.507694
2020-07-28 19:00:00,26.0,46.19553
2020-07-28 20:00:00,25.75,50.01848
2020-07-28 21:00:00,31.5,42.900112
2020-07-28 22:00:00,24.25,41.836666
2020-07-28 23:00:00,20.75,41.280796
2020-07-29 00:00:00,10.75,35.194546
2020-07-29 01:00:00,19.75,27.809032
2020-07-29 03:00:00,16.75,24.539228
2020-07-29 04:00:00,20.5,31.740026
2020-07-29 05:00:00,25.5,31.311537
2020-07-29 06:00:00,23.5,24.160654
2020-07-29 07:00:00,11.25,26.072685
2020-07-29 08:00:00,7.25,25.892075
2020-07-29 09:00:00,11.75,33.52492
2020-07-29 10:00:00,17.25,33.10803
2020-07-29 11:00:00,28.0,35.07069
2020-07-29 12:00:00,32.25,34.94894
2020-07-29 13:00:00,33.0,33.385616
2020-07-29 14:00:00,19.75,27.965456
2020-07-29 15:00:00,7.0,23.7069
2020-07-29 17:00:00,2.0,19.277847
2020-07-29 18:00:00,4.25,18.678205
2020-07-29 19:00:00,11.75,19.321854
2020-07-29 20:00:00,13.75,26.26423
2020-07-29 21:00:00,15.5,24.40505
2020-07-29 22:00:00,20.25,23.971289
2020-07-29 23:00:00,11.25,26.883802
2020-07-30 00:00:00,8.5,33.891064
2020-07-30 01:00:00,9.25,33.02625
2020-07-30 03:00:00,9.5,24.646198
2020-07-30 04:00:00,11.5,22.604052
2020-07-30 05:00:00,13.0,23.254602
2020-07-30 06:00:00,13.25,25.340944
2020-07-30 07:00:00,14.0,23.619917
2020-07-30 10:00:00,9.0,29.325224
2020-07-30 11:00:00,10.0,23.67452
2020-07-30 12:00:00,13.75,17.290548
2020-07-30 13:00:00,14.0,15.959583
2020-07-30 14:00:00,8.0,14.903762
2020-07-30 15:00:00,8.0,13.429096
2020-07-30 16:00:00,1.0,14.41827
2020-07-30 17:00:00,2.0,16.49123
2020-07-30 18:00:00,5.25,15.718355
2020-07-30 19:00:00,8.0,18.5931
2020-07-30 20:00:00,17.25,28.454638
2020-07-30 21:00:00,28.0,23.4755
2020-07-30 22:00:00,29.0,27.316029
2020-07-30 23:00:00,21.25,26.073942
2020-07-31 00:00:00,14.75,28.551306
2020-07-31 01:00:00,11.0,38.19994
2020-07-31 03:00:00,17.75,35.8546
2020-07-31 04:00:00,16.0,39.426624
2020-07-31 05:00:00,22.25,37.25093
2020-07-31 06:00:00,23.0,35.291325
2020-07-31 07:00:00,19.0,29.585896
2020-07-31 08:00:00,8.75,35.69933
2020-07-31 09:00:00,18.0,35.574093
2020-07-31 10:00:00,29.75,36.626472
2020-07-31 11:00:00,29.25,40.988735
2020-07-31 12:00:00,30.25,36.370167
2020-07-31 13:00:00,31.0,37.060703
2020-07-31 14:00:00,30.25,33.826473
2020-07-31 15:00:00,22.75,28.360973
2020-07-31 16:00:00,8.75,27.125092
2020-07-31 17:00:00,15.0,30.974901
2020-07-31 18:00:00,16.5,32.455807
2020-07-31 19:00:00,14.0,32.432648
2020-07-31 20:00:00,20.0,39.82128
2020-07-31 21:00:00,19.25,36.178364
2020-07-31 22:00:00,17.5,38.50213
2020-07-31 23:00:00,15.5,44.582375
2020-08-01 00:00:00,7.25,45.09634
2020-08-01 01:00:00,15.25,35.513966
2020-08-01 03:00:00,17.75,24.86809
2020-08-01 04:00:00,22.0,25.606997
2020-08-01 05:00:00,18.25,24.216555
2020-08-01 06:00:00,17.0,28.762308
2020-08-01 07:00:00,16.75,39.06012
2020-08-01 08:00:00,8.25,25.69479
2020-08-01 09:00:00,13.5,28.846323
2020-08-01 10:00:00,18.0,25.462397
2020-08-01 11:00:00,19.0,28.551683
2020-08-01 12:00:00,23.75,33.817574
2020-08-01 13:00:00,31.25,35.449154
2020-08-01 14:00:00,37.5,35.552784
2020-08-01 15:00:00,36.0,27.595062
2020-08-01 17:00:00,9.0,24.706026
2020-08-01 18:00:00,8.5,24.28969
2020-08-01 19:00:00,10.75,29.276394
2020-08-01 20:00:00,23.5,31.112267
2020-08-01 21:00:00,26.0,30.567183
2020-08-01 22:00:00,20.0,28.395468
2020-08-01 23:00:00,15.5,27.177526
2020-08-02 00:00:00,3.0,27.936157
2020-08-02 01:00:00,7.25,27.770023
2020-08-02 03:00:00,14.0,23.489252
2020-08-02 04:00:00,12.75,19.140156
2020-08-02 05:00:00,10.0,23.733961
2020-08-03 11:00:00,11.75,26.001812
2020-08-03 13:00:00,29.75,26.876627
2020-08-03 14:00:00,16.0,27.952106
2020-08-03 15:00:00,13.0,25.573141
2020-08-03 16:00:00,13.75,26.999802
2020-08-03 17:00:00,16.0,30.489351
2020-08-03 18:00:00,15.25,31.008331
2020-08-03 19:00:00,14.0,33.54006
2020-08-03 20:00:00,18.25,33.40259
2020-08-03 21:00:00,20.5,28.888227
2020-08-03 22:00:00,16.0,28.126566
2020-08-03 23:00:00,14.0,26.257513
2020-08-04 00:00:00,9.0,23.829483
2020-08-04 01:00:00,12.0,20.981783
2020-08-04 03:00:00,11.75,19.848736
2020-08-04 04:00:00,22.0,24.148691
2020-08-04 05:00:00,16.25,22.967424
2020-08-04 15:00:00,12.0,30.043053
2020-08-04 16:00:00,13.5,33.569225
2020-08-04 17:00:00,17.5,28.353123
2020-08-04 18:00:00,16.0,26.567566
2020-08-05 11:00:00,23.0,33.191025
2020-08-05 12:00:00,22.0,23.525953
2020-08-05 13:00:00,17.0,21.512638
2020-08-05 14:00:00,11.0,22.58925
2020-08-05 15:00:00,11.0,23.87248
2020-08-06 12:00:00,20.75,15.129681
2020-08-06 13:00:00,26.5,18.741257
2020-08-06 14:00:00,17.75,17.187777
2020-08-06 15:00:00,11.75,16.33359
2020-08-06 16:00:00,5.25,14.495043
2020-08-06 17:00:00,7.75,16.298471
2020-08-06 18:00:00,13.25,16.595823
2020-08-06 19:00:00,14.0,19.368315
2020-08-06 20:00:00,14.75,17.62337
2020-08-06 21:00:00,16.75,18.051374
2020-08-07 19:00:00,10.25,36.280846
2020-08-07 20:00:00,9.25,45.51051
2020-08-07 21:00:00,14.25,50.265873
2020-08-07 22:00:00,18.0,49.48395
2020-08-07 23:00:00,18.0,50.2148
2020-08-08 11:00:00,16.0,41.222183
2020-08-08 12:00:00,28.0,42.69884
2020-08-08 13:00:00,36.0,39.697926
2020-08-08 14:00:00,22.0,36.09861
2020-08-08 15:00:00,19.0,37.662045
2020-08-08 16:00:00,12.0,34.337124
2020-08-08 17:00:00,24.0,33.425556
2020-08-08 18:00:00,35.0,39.99468
2020-08-08 19:00:00,35.0,60.208378
2020-08-08 20:00:00,34.0,62.84522
2020-08-08 23:00:00,25.0,65.95262
2020-08-09 01:00:00,17.0,25.867275
2020-08-09 03:00:00,7.0,21.574898
2020-08-09 04:00:00,3.0,20.880667
2020-08-09 07:00:00,7.0,21.202505
2020-08-09 09:00:00,5.0,21.492853
2020-08-09 10:00:00,12.0,26.13
2020-08-09 11:00:00,8.0,30.76664
2020-08-09 12:00:00,18.0,37.692604
2020-08-09 13:00:00,33.0,41.977337
2020-08-09 14:00:00,18.0,35.118885
2020-08-09 15:00:00,23.0,30.86406
2020-08-09 16:00:00,3.0,33.74186
2020-08-09 17:00:00,5.0,44.999126
2020-08-09 18:00:00,8.0,51.36246
2020-08-09 19:00:00,9.0,46.520794
2020-08-09 20:00:00,27.0,44.12311
2020-08-09 21:00:00,45.0,45.307667
2020-08-09 22:00:00,31.0,46.62016
2020-08-09 23:00:00,28.0,44.63315
2020-08-10 00:00:00,1.0,36.436237
2020-08-10 01:00:00,16.0,40.22932
2020-08-10 03:00:00,17.0,34.10886
2020-08-10 04:00:00,16.0,29.96587
2020-08-10 05:00:00,24.0,27.624147
2020-08-10 06:00:00,20.0,29.675318
2020-08-10 07:00:00,14.0,30.962296
2020-08-10 08:00:00,1.0,29.059372
2020-08-10 09:00:00,2.0,34.21549
2020-08-10 10:00:00,14.0,37.46037
2020-08-10 11:00:00,16.0,37.0862
2020-08-10 12:00:00,17.0,41.657646
2020-08-10 13:00:00,19.0,37.370228
2020-08-10 14:00:00,30.0,34.66437
2020-08-10 15:00:00,8.0,38.26109
2020-08-10 16:00:00,6.0,39.363705
2020-08-10 17:00:00,7.0,34.456467
2020-08-10 18:00:00,16.0,32.920414
2020-08-11 07:00:00,14.0,41.775917
2020-08-11 08:00:00,18.0,45.7119
2020-08-11 09:00:00,18.0,49.816612
2020-08-11 10:00:00,19.75,46.75617
2020-08-11 11:00:00,25.0,45.537296
2020-08-11 12:00:00,29.0,48.780666
2020-08-11 13:00:00,36.5,52.97128
2020-08-11 14:00:00,20.75,55.240948
2020-08-11 15:00:00,14.0,53.39251
2020-08-11 16:00:00,25.0,59.796043
2020-08-11 17:00:00,19.25,47.14094
2020-08-11 18:00:00,23.0,38.019062
2020-08-11 19:00:00,13.0,33.408012
2020-08-11 20:00:00,27.75,42.746006
2020-08-11 21:00:00,34.0,45.581654
2020-08-11 22:00:00,27.0,48.29861
2020-08-11 23:00:00,24.0,43.61245
2020-08-12 00:00:00,12.0,40.426846
2020-08-12 01:00:00,27.0,31.76143
2020-08-12 03:00:00,2.5,16.218222
2020-08-12 04:00:00,7.0,16.81447
2020-08-12 05:00:00,22.0,17.308249
2020-08-12 06:00:00,14.25,17.9055
2020-08-12 07:00:00,9.0,17.540646
2020-08-12 09:00:00,23.0,24.57681
2020-08-12 10:00:00,23.0,28.141247
2020-08-12 11:00:00,52.0,28.17415
2020-08-12 12:00:00,29.0,28.451994
2020-08-12 13:00:00,17.0,31.198763
2020-08-12 14:00:00,28.0,30.226843
2020-08-12 15:00:00,16.0,31.017633
2020-08-12 16:00:00,13.0,29.736563
2020-08-12 17:00:00,14.0,28.87073
2020-08-12 18:00:00,20.0,33.44601
2020-08-12 19:00:00,27.0,36.894657
2020-08-12 20:00:00,20.0,41.06532
2020-08-12 21:00:00,17.0,38.6025
2020-08-12 23:00:00,6.0,17.522963
2020-08-13 00:00:00,2.0,18.290121
2020-08-13 01:00:00,1.0,19.937498
2020-08-13 03:00:00,13.0,19.774633
2020-08-13 09:00:00,1.5,15.811039
2020-08-13 18:00:00,1.0,16.164825
2020-08-13 19:00:00,1.0,20.815947
2020-08-13 20:00:00,13.25,22.193396
2020-08-13 21:00:00,19.0,29.280874
2020-08-13 22:00:00,12.0,36.257687
2020-08-13 23:00:00,12.75,33.81145
2020-08-14 00:00:00,2.0,30.097826
2020-08-14 01:00:00,2.0,24.74512
2020-08-14 03:00:00,3.0,18.211252
2020-08-14 04:00:00,3.0,17.682207
2020-08-14 05:00:00,4.5,18.690096
2020-08-14 06:00:00,7.0,22.275942
2020-08-14 07:00:00,5.0,24.574627
2020-08-14 08:00:00,2.0,20.40104
2020-08-14 09:00:00,5.0,21.686518
2020-08-14 10:00:00,9.0,24.928946
2020-08-14 11:00:00,25.0,21.579233
2020-08-14 12:00:00,13.0,21.73638
2020-08-14 13:00:00,20.0,22.982002
2020-08-14 14:00:00,20.0,24.783953
2020-08-17 19:00:00,7.75,30.16649
2020-08-17 20:00:00,17.5,35.00107
2020-08-17 22:00:00,17.75,36.969658
2020-08-18 03:00:00,16.5,42.060352
2020-08-18 04:00:00,24.0,36.976017
2020-08-18 06:00:00,11.0,44.078846
2020-08-18 16:00:00,1.0,17.769043
2020-08-18 17:00:00,2.25,15.936537
2020-08-18 18:00:00,6.0,15.133491
2020-08-18 19:00:00,6.0,16.194437
2020-08-18 20:00:00,6.25,18.80382
2020-08-18 21:00:00,8.0,20.675955
2020-08-18 22:00:00,10.5,22.683521
2020-08-18 23:00:00,8.0,18.893087
2020-08-19 00:00:00,5.0,19.047857
2020-08-19 01:00:00,5.5,23.39123
2020-08-19 03:00:00,8.75,24.78696
2020-08-19 04:00:00,11.25,26.207176
2020-08-19 05:00:00,13.0,24.161943
2020-08-19 06:00:00,13.75,25.717787
2020-08-19 07:00:00,6.5,21.4439
2020-08-19 08:00:00,4.25,20.523966
2020-08-19 09:00:00,2.0,21.07367
2020-08-19 11:00:00,9.0,14.846573
2020-08-19 12:00:00,9.0,15.330955
2020-08-19 13:00:00,7.0,15.582105
2020-08-19 15:00:00,5.0,24.289862
2020-08-19 16:00:00,2.0,24.368025
2020-08-19 17:00:00,3.0,22.584473
2020-08-19 18:00:00,3.5,23.242662
2020-08-19 19:00:00,9.25,26.114958
2020-08-19 20:00:00,23.75,32.354767
2020-08-19 21:00:00,26.75,37.78149
2020-08-19 22:00:00,19.5,37.559532
2020-08-19 23:00:00,18.0,31.06309
2020-08-20 01:00:00,7.0,26.884995
2020-08-20 03:00:00,5.5,17.136509
2020-08-20 06:00:00,6.75,12.4007015
2020-08-20 15:00:00,3.0,29.216387
2020-08-20 16:00:00,3.5,25.704908
2020-08-20 17:00:00,5.25,13.999889
2020-08-20 18:00:00,6.0,15.847448
2020-08-20 20:00:00,31.0,22.897547
2020-08-20 22:00:00,16.5,24.24203
2020-08-20 23:00:00,23.5,26.969175
2020-08-21 00:00:00,44.0,38.54072
2020-08-21 01:00:00,2.25,33.553074
2020-08-21 03:00:00,10.0,27.927488
2020-08-21 04:00:00,22.25,25.649714
2020-08-21 05:00:00,23.0,25.965136
2020-08-21 06:00:00,20.5,28.986828
2020-08-21 07:00:00,10.25,29.636452
2020-08-21 08:00:00,2.75,24.732168
2020-08-21 09:00:00,5.75,23.368502
2020-08-21 12:00:00,18.5,17.848288
2020-08-21 14:00:00,11.75,15.149012
2020-08-21 15:00:00,8.75,14.274066
2020-08-21 16:00:00,2.0,15.97913
2020-08-21 17:00:00,5.0,18.632425
2020-08-21 18:00:00,4.5,16.197859
2020-08-21 19:00:00,6.25,15.470071
2020-08-21 20:00:00,17.5,18.998976
2020-08-21 21:00:00,20.75,22.718142
2020-08-21 22:00:00,17.75,22.343437
2020-08-21 23:00:00,20.0,21.092268
2020-08-22 00:00:00,2.0,25.320837
2020-08-22 01:00:00,4.75,25.236784
2020-08-22 03:00:00,12.25,17.867676
2020-08-22 04:00:00,16.0,15.492717
2020-08-22 05:00:00,16.25,14.145596
2020-08-22 06:00:00,15.0,14.625998
2020-08-22 07:00:00,9.0,15.752518
2020-08-22 09:00:00,6.0,16.734478
2020-08-22 10:00:00,6.5,14.723795
2020-08-22 11:00:00,10.75,17.161821
2020-08-25 15:00:00,4.0,17.004501
2020-08-25 16:00:00,3.5,15.823936
2020-08-25 21:00:00,24.5,29.861334
2020-08-25 22:00:00,11.0,31.298399
2020-08-25 23:00:00,9.0,30.774149
2020-08-26 00:00:00,3.0,33.537758
2020-08-26 01:00:00,7.0,29.291325
2020-08-26 03:00:00,7.25,17.822557
2020-08-26 04:00:00,14.0,18.49233
2020-08-26 05:00:00,13.5,17.863379
2020-08-26 06:00:00,10.5,15.700718
2020-08-26 07:00:00,5.0,14.369845
2020-08-26 08:00:00,2.0,16.858263
2020-08-26 09:00:00,2.0,21.992905
2020-08-26 10:00:00,5.75,22.222239
2020-08-26 11:00:00,17.75,19.89577
2020-08-26 12:00:00,20.0,18.905178
2020-08-26 13:00:00,24.0,16.963455
2020-08-26 14:00:00,21.0,15.425627
2020-08-26 15:00:00,12.0,16.15978
2020-08-26 18:00:00,24.0,18.78677
2020-08-26 19:00:00,20.25,25.169897
2020-08-26 20:00:00,21.5,27.78013
2020-08-26 21:00:00,59.0,27.608412
2020-08-26 22:00:00,16.0,26.847277
2020-08-26 23:00:00,16.0,30.031
2020-08-27 00:00:00,21.0,31.254444
2020-08-27 01:00:00,31.25,26.937008
