prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1426,input__neighbor__5024
2025-03-22 17:00:00,29.0,30.372725656769155,35.0,31.0,28.0
2025-03-22 18:00:00,34.0,31.367389620311812,31.0,37.0,34.0
2025-03-22 19:00:00,33.0,40.82841706330286,45.0,44.25,47.0
2025-03-22 20:00:00,50.0,69.46214865909123,106.0,55.0,53.0
2025-03-22 21:00:00,90.0,110.2021088263588,206.0,79.0,68.0
2025-03-22 22:00:00,84.0,105.50410721268616,156.0,77.75,95.0
2025-03-22 23:00:00,90.0,140.95610681512642,158.0,110.25,132.0
2025-03-23 00:00:00,105.0,115.55132212991856,118.0,122.75,151.0
2025-03-23 01:00:00,73.0,116.28289416622867,111.0,206.25,160.0
2025-03-23 02:00:00,55.0,109.30214219576717,69.0,375.75,147.0
2025-03-23 03:00:00,52.0,78.85646987734488,66.0,201.75,143.0
2025-03-23 04:00:00,75.0,97.76531300539085,63.0,204.5,171.0
2025-03-23 05:00:00,86.0,135.90554596560858,77.0,221.0,237.0
2025-03-23 06:00:00,81.0,119.46887400793656,72.0,236.75,250.0
2025-03-23 07:00:00,69.0,131.9240138540796,110.0,295.5,234.0
2025-03-23 08:00:00,63.0,125.23169080687828,110.0,344.5,151.0
2025-03-23 09:00:00,44.0,109.28558553791889,92.0,222.25,152.0
2025-03-23 10:00:00,51.0,74.58546131006793,66.0,154.75,97.0
2025-03-23 11:00:00,38.0,55.81418629115172,52.0,108.0,69.0
2025-03-23 12:00:00,34.0,43.695362289760254,40.0,57.5,61.0
2025-03-23 13:00:00,31.0,31.702582093094048,35.0,34.5,48.0
2025-03-23 14:00:00,34.0,31.803905195954297,40.0,32.5,42.0
2025-03-23 15:00:00,30.0,34.91033495895003,42.0,37.5,41.0
2025-03-23 16:00:00,28.0,34.50352512405254,44.0,35.25,31.0
2025-03-23 17:00:00,35.0,33.48772358821608,44.0,38.5,35.0
2025-03-23 18:00:00,39.0,37.4631151335153,44.0,38.5,40.0
2025-03-23 19:00:00,42.0,39.26334783911292,46.0,53.75,45.0
2025-03-23 20:00:00,55.0,82.48346159194173,105.0,72.5,62.0
2025-03-23 21:00:00,77.0,106.83518172801269,124.0,123.5,105.0
2025-03-23 22:00:00,82.25,139.0505696439855,161.0,140.5,113.0
2025-03-23 23:00:00,100.5,103.69509153257479,117.0,111.75,141.0
2025-03-24 00:00:00,105.25,92.87183792087845,97.0,92.25,105.0
2025-03-24 01:00:00,139.5,101.35364992959502,107.0,122.75,119.0
2025-03-24 02:00:00,110.5,113.80962086762241,112.0,131.0,134.0
2025-03-24 03:00:00,103.0,109.38550746124263,106.0,134.5,139.0
2025-03-24 04:00:00,102.75,108.17408031032296,111.0,143.5,130.0
2025-03-24 05:00:00,123.0,118.29676865243682,116.0,146.0,140.0
2025-03-24 06:00:00,128.5,122.23092402651463,122.0,161.0,144.0
2025-03-24 07:00:00,135.5,146.30883377767998,147.0,178.0,150.0
2025-03-24 08:00:00,174.0,135.57003760583305,130.0,196.25,233.0
2025-03-24 09:00:00,177.75,142.06500525412437,150.0,171.0,223.0
2025-03-24 10:00:00,48.0,108.04741759232635,97.0,125.75,151.0
2025-03-24 11:00:00,54.0,74.00971957671952,52.0,109.5,160.0
2025-03-24 12:00:00,47.0,51.64984281071446,41.0,70.5,68.0
2025-03-24 13:00:00,36.5,38.0334164551954,44.0,44.5,36.0
2025-03-24 14:00:00,25.0,37.99811122223545,58.0,40.0,35.0
2025-03-24 15:00:00,28.0,39.10534570929515,50.0,40.75,38.0
2025-03-24 16:00:00,33.0,28.962608026319085,30.0,33.5,35.0
2025-03-24 17:00:00,29.5,27.443773194203004,31.0,34.75,29.0
2025-03-24 18:00:00,25.0,35.061262963309645,28.0,47.25,40.0
2025-03-24 19:00:00,34.5,47.06279123994877,46.0,72.75,58.0
2025-03-24 20:00:00,55.25,73.50795826291328,77.0,125.0,67.0
2025-03-24 21:00:00,90.25,100.93919724025974,118.0,194.0,83.0
2025-03-24 22:00:00,118.75,146.63860055835062,200.0,156.5,90.0
2025-03-24 23:00:00,128.0,126.25164679190956,163.0,123.0,101.0
2025-03-25 00:00:00,150.0,147.9377996565719,169.0,118.0,128.0
2025-03-25 01:00:00,139.75,146.75491669319305,162.0,133.0,138.0
2025-03-25 02:00:00,160.25,134.68245830886826,140.0,156.75,146.0
2025-03-25 03:00:00,162.25,122.95153132020428,124.0,175.75,143.0
2025-03-25 04:00:00,189.25,123.07975989213138,125.0,196.5,153.0
2025-03-25 05:00:00,208.0,128.81374940636937,122.0,218.5,173.0
2025-03-25 06:00:00,210.25,140.92092249317574,134.0,248.75,175.0
2025-03-25 07:00:00,231.0,170.5180620351524,167.0,258.5,206.0
2025-03-25 08:00:00,245.5,210.44730225755464,210.0,245.5,235.0
2025-03-25 09:00:00,183.5,189.73567541212557,194.0,234.25,271.0
2025-03-25 10:00:00,129.0,125.66471497539868,114.0,196.75,202.0
2025-03-25 11:00:00,94.0,74.15797085088533,78.0,146.0,81.0
2025-03-25 12:00:00,82.25,63.100738292449535,66.0,79.0,83.0
2025-03-25 13:00:00,54.0,53.35386049342315,64.0,59.0,74.0
2025-03-25 14:00:00,21.75,44.09599735192781,45.0,47.75,56.0
2025-03-25 15:00:00,31.0,37.92942151544219,42.0,48.5,42.0
2025-03-25 18:00:00,31.0,38.271266456354354,42.5,49.25,41.0
2025-03-25 19:00:00,58.0,49.56671051613442,50.0,105.5,47.0
2025-03-25 20:00:00,74.0,68.10973811527977,70.5,148.5,62.0
2025-03-25 21:00:00,102.0,75.39864952042565,90.5,127.75,64.0
2025-03-25 22:00:00,166.0,109.43174273082037,125.75,149.5,108.0
2025-03-25 23:00:00,141.0,149.75951740756315,144.25,158.5,185.0
2025-03-26 00:00:00,160.0,144.98710220815965,141.0,157.25,186.0
2025-03-26 01:00:00,178.0,122.85902478554989,115.75,156.25,210.0
2025-03-26 02:00:00,184.0,136.16637657786097,122.25,185.25,211.0
2025-03-26 03:00:00,160.0,132.57371884639699,128.5,210.75,208.0
2025-03-26 04:00:00,149.0,140.06996107367738,131.25,220.5,228.0
2025-03-26 05:00:00,149.0,150.20548810227237,140.25,202.5,197.0
2025-03-26 06:00:00,146.0,134.27748866634985,134.75,177.25,160.0
2025-03-26 07:00:00,149.0,153.60540740914885,159.0,198.0,160.0
2025-03-26 08:00:00,182.0,191.04724224468353,183.0,267.75,228.0
2025-03-26 09:00:00,84.0,160.2538197440616,167.0,233.25,208.0
2025-03-26 10:00:00,47.0,116.81039366981163,112.75,155.75,139.0
2025-03-26 11:00:00,38.0,62.487728039961425,65.5,91.75,73.0
2025-03-26 12:00:00,31.0,44.876787301349395,56.5,47.75,46.0
2025-03-26 13:00:00,36.0,38.04973707737931,43.5,44.75,39.0
2025-03-26 14:00:00,31.0,39.50055767407671,45.75,46.25,48.0
2025-03-26 15:00:00,29.0,30.86162708500643,34.5,31.75,31.0
2025-03-26 16:00:00,22.0,22.692082735372455,28.5,28.5,18.0
2025-03-26 17:00:00,25.0,21.931288807482897,25.0,24.5,28.0
2025-03-26 18:00:00,28.0,35.54776814792428,34.5,39.5,34.0
2025-03-26 19:00:00,34.0,43.60127421655079,47.0,89.0,45.0
2025-03-26 20:00:00,64.0,64.99307275132277,100.25,129.0,44.0
2025-03-26 21:00:00,90.0,127.66050492330241,159.75,133.0,97.0
2025-03-26 22:00:00,102.0,143.4686728330221,178.5,125.0,190.0
2025-03-26 23:00:00,132.0,151.5575204530858,170.25,130.0,156.0
2025-03-27 00:00:00,128.0,140.5119345130564,134.75,150.0,182.0
2025-03-27 01:00:00,146.0,137.1349235822658,127.0,224.0,164.0
2025-03-27 02:00:00,149.0,148.42080788103775,122.75,285.0,196.0
2025-03-27 03:00:00,164.0,150.91709160052918,122.5,387.0,208.0
2025-03-27 04:00:00,150.0,167.90738128306864,126.75,329.0,221.0
2025-03-27 05:00:00,128.0,157.2362007275133,124.25,410.0,213.0
2025-03-27 06:00:00,128.0,147.72127215608467,127.5,382.0,213.0
2025-03-27 07:00:00,135.0,172.49366071428557,165.0,300.0,234.0
2025-03-27 08:00:00,139.0,246.8413151455026,165.0,444.0,429.0
2025-03-27 09:00:00,97.0,131.15112622606145,117.5,241.0,212.0
2025-03-27 10:00:00,59.0,80.55272893987497,73.75,161.0,125.0
2025-03-27 11:00:00,44.0,59.61368136547822,68.5,72.0,73.0
2025-03-27 12:00:00,41.0,48.12838759146168,71.5,45.0,41.0
2025-03-27 13:00:00,34.0,32.96995478531652,48.0,36.0,28.0
2025-03-27 14:00:00,33.0,32.77589806535506,43.75,33.0,31.0
2025-03-27 15:00:00,34.0,30.669147602381624,42.0,36.0,23.0
2025-03-27 16:00:00,25.0,26.442199596943894,33.5,28.0,24.0
2025-03-27 17:00:00,23.0,25.288540015216558,28.0,27.0,25.0
2025-03-27 18:00:00,22.0,25.281909466226825,31.5,30.0,23.0
2025-03-27 19:00:00,35.0,39.06483590090275,45.75,46.0,36.0
2025-03-27 20:00:00,47.0,51.261306457785615,62.0,100.0,51.0
2025-03-27 21:00:00,53.0,80.5782410696581,96.0,138.0,68.0
2025-03-27 22:00:00,58.0,98.78815058506308,126.25,157.0,80.0
2025-03-27 23:00:00,73.0,107.95406508514937,124.75,208.0,106.0
2025-03-28 00:00:00,64.0,102.38938264583277,101.75,164.0,132.0
2025-03-28 01:00:00,74.0,78.42361375661373,71.75,257.0,124.0
2025-03-28 02:00:00,117.0,149.9882196735064,124.0,263.0,222.0
2025-03-28 03:00:00,151.0,168.69750771204934,169.5,149.0,168.0
2025-03-28 04:00:00,70.0,80.51341691117761,112.75,67.0,62.0
2025-03-28 05:00:00,48.0,41.76531500988753,58.75,47.0,38.0
2025-03-28 06:00:00,41.0,39.634055109324244,47.25,46.0,36.0
2025-03-28 07:00:00,51.0,45.83831228441522,59.0,58.0,38.0
2025-03-28 08:00:00,59.0,54.849318567602545,71.25,84.0,51.0
2025-03-28 09:00:00,63.0,72.92067723772644,74.0,85.0,80.0
2025-03-28 10:00:00,55.0,59.04847825425751,81.5,64.0,52.0
2025-03-28 11:00:00,53.0,42.568000839199264,65.25,38.0,39.0
2025-03-28 12:00:00,31.0,34.549077912316804,50.0,41.0,23.0
2025-03-28 13:00:00,27.0,25.15443632352492,47.0,18.0,16.0
2025-03-28 14:00:00,30.0,28.7921117324465,56.0,23.0,19.0
2025-03-28 15:00:00,24.0,27.77083932152886,41.0,24.0,25.0
2025-03-28 16:00:00,19.0,20.93977270146417,18.5,27.0,27.0
2025-03-28 17:00:00,18.0,23.686379674627243,16.75,30.0,25.0
2025-03-28 18:00:00,23.0,26.642639365161806,26.25,34.0,31.0
2025-03-28 19:00:00,55.0,29.571072630504712,37.25,34.0,25.0
2025-03-28 20:00:00,34.0,33.561853733283215,40.0,44.0,30.0
2025-03-28 21:00:00,31.0,32.3865518586958,39.25,39.0,28.0
2025-03-28 22:00:00,29.0,30.655641668283753,35.25,41.0,25.0
2025-03-28 23:00:00,24.0,28.212269664530588,31.0,40.0,29.0
2025-03-29 00:00:00,24.0,32.116578938573205,24.0,36.0,38.0
2025-03-29 01:00:00,23.0,28.85331374231596,30.0,35.0,39.0
2025-03-29 02:00:00,31.0,33.20599759363881,33.0,39.0,41.0
2025-03-29 03:00:00,28.0,32.56090927474666,33.0,40.0,39.0
2025-03-29 04:00:00,27.0,33.96898209591259,31.0,39.0,47.0
2025-03-29 05:00:00,29.0,32.299608466844916,33.0,38.0,45.0
2025-03-29 06:00:00,46.0,33.324329973651935,30.0,41.0,50.0
2025-03-29 07:00:00,50.0,54.43574894880515,56.0,66.0,62.0
2025-03-29 08:00:00,89.0,62.211367398351015,119.0,53.0,58.0
2025-03-29 09:00:00,67.0,54.01914559893401,86.0,45.0,53.0
2025-03-29 10:00:00,59.0,52.27385927450194,72.0,50.0,47.0
2025-03-29 11:00:00,45.0,63.47274702380951,167.0,33.0,34.0
2025-03-29 12:00:00,35.0,29.96987059602307,52.0,29.0,31.0
2025-03-29 13:00:00,33.0,30.960762922322015,45.0,29.0,25.0
2025-03-29 14:00:00,30.0,24.624784197869168,35.0,23.0,18.0
2025-03-29 15:00:00,28.0,22.653178499580495,30.0,20.0,17.0
2025-03-29 16:00:00,20.0,20.17811844406548,25.0,25.0,14.0
2025-03-29 17:00:00,20.0,16.705590612602037,18.0,19.0,16.0
2025-03-29 18:00:00,18.0,15.744745423263012,19.0,18.0,17.0
2025-03-29 19:00:00,25.0,20.613149882420338,27.0,20.0,13.0
2025-03-29 20:00:00,29.0,30.571268168597307,34.0,40.0,31.0
2025-03-29 21:00:00,30.0,39.28485677332214,47.0,46.0,45.0
2025-03-29 22:00:00,31.0,48.95954500134615,39.0,67.0,61.0
2025-03-29 23:00:00,27.0,36.955395906215266,39.0,58.0,45.0
2025-03-30 00:00:00,31.0,41.35617151455157,31.0,64.0,57.0
2025-03-30 01:00:00,39.0,45.53320811432409,46.0,73.0,59.0
2025-03-30 02:00:00,50.0,55.47038655364728,51.0,70.0,70.0
2025-03-30 03:00:00,46.0,55.97003144740794,46.0,72.0,77.0
2025-03-30 04:00:00,38.0,54.09773213672499,46.0,68.0,73.0
2025-03-30 05:00:00,45.0,48.73543197053148,47.0,91.0,63.0
2025-03-30 06:00:00,63.0,72.48719841937341,77.0,73.0,84.0
2025-03-30 07:00:00,70.0,74.53430559656495,70.0,107.0,90.0
2025-03-30 08:00:00,61.0,78.04986801492554,79.0,125.0,84.0
2025-03-30 09:00:00,48.0,56.069139178646495,63.0,56.0,50.0
2025-03-30 10:00:00,38.0,35.72355354635574,56.0,34.0,28.0
2025-03-30 11:00:00,28.0,22.81013119585978,31.0,19.0,17.0
2025-03-30 12:00:00,19.0,16.43420774722515,23.0,20.0,11.0
2025-03-30 13:00:00,14.0,15.209798182432982,20.0,17.0,11.0
2025-03-30 14:00:00,14.0,13.493665414253197,19.0,14.0,9.0
2025-03-30 15:00:00,17.0,16.639834175599393,22.0,14.0,12.0
2025-03-30 16:00:00,13.0,13.890139268157709,19.0,11.0,11.0
2025-03-30 17:00:00,16.0,15.269615611582703,20.0,14.0,12.0
2025-03-30 18:00:00,19.0,13.213363614373066,16.0,12.0,16.0
2025-03-30 19:00:00,28.0,16.671590138996656,22.0,17.0,19.0
2025-03-30 20:00:00,34.0,32.745514316193606,29.0,63.0,33.0
2025-03-30 21:00:00,48.0,55.00544268483412,57.0,91.0,52.0
2025-03-30 22:00:00,67.0,79.64378573182854,102.0,75.0,59.0
2025-03-30 23:00:00,66.0,81.71265337555964,111.0,73.0,145.0
2025-03-31 00:00:00,78.0,67.14423657175918,84.0,79.0,62.0
2025-03-31 01:00:00,77.0,66.94060323947784,95.0,74.0,50.0
2025-03-31 02:00:00,88.0,67.15773083282456,105.0,79.0,38.0
2025-03-31 03:00:00,86.0,56.29794808201061,92.0,110.0,31.0
2025-03-31 04:00:00,89.0,65.73656225228119,95.0,90.0,45.0
2025-03-31 05:00:00,110.0,69.44402221104069,110.0,72.0,42.0
2025-03-31 06:00:00,121.0,130.20393110525453,162.0,139.0,92.0
2025-03-31 07:00:00,145.0,146.20435294685765,132.0,174.0,211.0
2025-03-31 08:00:00,92.0,146.72765080012192,133.0,189.0,226.0
2025-03-31 09:00:00,83.0,128.25686577182438,130.0,146.0,184.0
2025-03-31 10:00:00,66.0,106.84509178490548,122.0,133.0,108.0
2025-03-31 11:00:00,67.0,75.86026740641438,112.0,55.0,62.0
2025-03-31 12:00:00,69.0,35.8028167094242,70.0,29.0,24.0
2025-03-31 13:00:00,48.0,29.237243621477287,58.0,23.0,20.0
2025-03-31 14:00:00,23.0,15.835137850683886,27.0,11.0,14.0
2025-03-31 15:00:00,17.0,12.345747564488791,24.0,9.0,9.0
2025-03-31 16:00:00,17.0,12.214208214150885,17.0,11.0,5.0
2025-03-31 18:00:00,12.0,12.603260485675737,11.0,16.0,7.0
2025-03-31 19:00:00,19.0,18.300617010656293,16.0,24.0,12.0
2025-03-31 20:00:00,33.0,35.70239880952379,35.0,89.0,29.0
2025-03-31 21:00:00,51.0,33.00999880483317,48.0,41.0,23.0
2025-03-31 22:00:00,48.0,34.81845044343876,47.0,40.0,31.0
2025-03-31 23:00:00,45.0,36.79735012129699,53.0,53.0,34.0
2025-04-01 00:00:00,46.0,39.27575226145915,44.0,73.0,31.0
2025-04-01 01:00:00,63.0,37.67515079208617,44.0,66.0,33.0
2025-04-01 02:00:00,45.0,53.6147473739212,50.0,78.0,72.0
2025-04-01 03:00:00,38.0,52.89520351815629,48.0,91.0,74.0
2025-04-01 04:00:00,48.0,55.25260052910056,59.0,147.0,47.0
2025-04-01 05:00:00,68.0,57.49480713937622,77.0,128.0,41.0
2025-04-01 06:00:00,103.0,71.55069720479177,114.0,55.0,46.0
2025-04-01 07:00:00,108.0,119.36168990249813,160.0,171.0,111.0
2025-04-01 08:00:00,146.0,159.64327557458526,168.0,166.0,160.0
2025-04-01 09:00:00,102.0,112.39710223455631,127.0,135.0,118.0
2025-04-01 10:00:00,73.0,74.60583214157806,118.0,59.0,63.0
2025-04-01 11:00:00,63.0,34.362617244728746,95.0,24.0,25.0
2025-04-01 12:00:00,41.0,31.28667476140537,67.0,25.0,19.0
2025-04-01 13:00:00,33.0,23.794661123381363,27.0,29.0,20.0
2025-04-01 14:00:00,20.0,25.114565143030003,39.0,24.0,19.0
2025-04-01 15:00:00,20.0,23.52714102133779,27.0,22.0,24.0
2025-04-01 16:00:00,20.0,23.427426899555847,29.0,25.0,24.0
2025-04-01 17:00:00,16.0,21.100405109058723,25.0,28.0,19.0
2025-04-01 18:00:00,24.0,22.901938251021352,27.0,24.0,24.0
2025-04-01 19:00:00,25.0,33.59833452469166,45.0,33.0,33.0
2025-04-01 20:00:00,53.0,46.62085558544277,58.0,56.0,45.0
2025-04-01 21:00:00,66.0,80.61971972707335,106.0,78.0,56.0
2025-04-01 22:00:00,73.0,83.41717616180121,169.0,66.0,61.0
2025-04-01 23:00:00,94.0,77.7955973215106,155.0,75.0,58.0
2025-04-02 00:00:00,106.0,86.9129903212041,134.0,100.0,63.0
2025-04-02 01:00:00,102.0,94.068497036039,130.0,97.0,74.0
2025-04-02 02:00:00,91.0,114.02048066395524,140.0,117.0,94.0
2025-04-02 03:00:00,103.0,112.93476233837937,132.0,140.0,100.0
2025-04-02 04:00:00,105.0,104.56526391009635,114.0,140.0,97.0
2025-04-02 05:00:00,114.0,142.95114507909656,135.0,136.0,145.0
2025-04-02 06:00:00,123.0,166.52120594939097,156.0,261.0,248.0
2025-04-02 07:00:00,145.0,223.4714692460317,218.0,284.0,334.0
2025-04-02 08:00:00,180.0,270.42349738392943,280.0,335.0,326.0
2025-04-02 09:00:00,149.0,201.2731309606482,199.0,210.0,298.0
2025-04-02 10:00:00,80.0,103.48088557224402,94.0,100.0,133.0
2025-04-02 11:00:00,67.0,92.26898498151682,102.0,81.0,86.0
2025-04-02 12:00:00,77.0,51.1332076716217,81.0,42.0,46.0
2025-04-04 12:00:00,77.0,37.768207137391,59.0,34.0,33.0
2025-04-04 14:00:00,42.0,31.437556434096393,56.0,28.0,24.0
2025-04-04 15:00:00,28.0,23.513248199758486,35.0,24.0,19.0
2025-04-04 16:00:00,27.0,22.965608467344612,31.0,30.0,17.0
2025-04-04 17:00:00,25.0,23.681814282722044,27.0,34.0,20.0
2025-04-04 18:00:00,24.0,26.83611411823849,35.0,39.0,18.0
2025-04-04 19:00:00,25.0,30.1489692480059,38.0,64.0,23.0
2025-04-04 20:00:00,35.0,73.71875033068784,55.0,367.0,34.0
2025-04-04 21:00:00,50.0,59.72784169071668,69.0,133.0,52.0
2025-04-04 22:00:00,51.0,50.12667684266732,57.0,67.0,56.0
2025-04-04 23:00:00,42.0,60.67522020057206,63.0,70.0,74.0
2025-04-05 00:00:00,41.0,63.15173478693991,66.0,68.0,79.0
2025-04-05 01:00:00,38.0,55.2509574644921,68.0,56.0,66.0
2025-04-05 02:00:00,41.0,52.077778508528276,56.0,81.0,57.0
2025-04-05 03:00:00,41.0,42.67792250045821,42.0,63.0,56.0
2025-04-05 04:00:00,35.0,45.92759367161365,48.0,55.0,59.0
2025-04-05 05:00:00,45.0,46.239142557365255,59.0,67.0,36.0
2025-04-05 06:00:00,70.0,59.982717385466835,81.0,83.0,50.0
2025-04-05 07:00:00,106.0,105.20514167629116,135.0,122.0,83.0
2025-04-05 08:00:00,118.0,125.50166628859778,160.0,143.0,107.0
2025-04-05 09:00:00,94.0,108.71458534342216,107.0,162.0,123.0
2025-04-05 10:00:00,66.0,69.0180320480028,101.0,78.0,47.0
2025-04-05 11:00:00,56.0,40.51874184016472,95.0,30.0,29.0
2025-04-05 13:00:00,47.0,33.183701479601574,61.0,30.0,31.0
2025-04-05 14:00:00,40.0,29.37995218035062,45.0,27.0,23.0
2025-04-05 15:00:00,30.0,25.386158733009687,41.0,25.0,19.0
2025-04-05 16:00:00,27.0,26.904072918194856,42.0,28.0,18.0
2025-04-05 17:00:00,23.0,29.167324188308665,39.0,36.0,19.0
2025-04-05 18:00:00,27.0,27.277478822987938,39.0,25.0,22.0
2025-04-05 19:00:00,29.0,32.75423682770274,44.0,40.0,28.0
2025-04-05 20:00:00,47.0,57.2163206178189,83.0,52.0,45.0
2025-04-05 21:00:00,74.0,85.3879093017402,110.0,90.0,72.0
2025-04-05 22:00:00,73.0,121.03435917058736,124.0,146.0,135.0
2025-04-05 23:00:00,92.0,115.28266456021808,140.0,145.0,89.0
2025-04-06 00:00:00,91.0,117.47875925945414,146.0,149.0,89.0
2025-04-06 01:00:00,102.0,110.63615882101641,144.0,108.0,81.0
2025-04-06 02:00:00,90.0,119.53027678594471,143.0,118.0,105.0
2025-04-06 03:00:00,114.0,116.97864135080374,134.0,135.0,112.0
2025-04-06 04:00:00,118.0,122.35831808562065,149.0,191.0,112.0
2025-04-06 05:00:00,138.0,167.45059254372634,171.0,208.0,185.0
2025-04-06 06:00:00,160.0,165.81952561775861,164.0,256.0,251.0
2025-04-06 07:00:00,136.0,150.13529695767198,128.0,249.0,273.0
2025-04-06 08:00:00,128.0,164.29279629629627,128.0,263.0,282.0
2025-04-06 09:00:00,103.0,129.51577543822688,105.0,166.0,213.0
2025-04-06 10:00:00,83.0,88.48690739941814,84.0,116.0,110.0
2025-04-06 11:00:00,51.0,66.98905296462834,70.0,78.0,84.0
2025-04-06 12:00:00,40.0,41.468024066885526,48.0,47.0,50.0
2025-04-06 13:00:00,41.0,34.413744657324244,64.0,29.0,27.0
2025-04-06 14:00:00,56.0,32.0374147934478,61.0,30.0,20.0
2025-04-06 15:00:00,41.0,28.016201201689704,40.0,28.0,22.0
2025-04-06 16:00:00,36.0,24.90531978212697,39.0,28.0,17.0
2025-04-06 17:00:00,31.0,26.00127240923364,36.0,38.0,14.0
2025-04-06 18:00:00,34.0,28.6470629815117,34.0,41.0,20.0
2025-04-06 19:00:00,36.0,37.58014663198381,46.0,75.0,29.0
2025-04-06 20:00:00,53.0,79.83420382913701,143.0,89.0,38.0
2025-04-06 21:00:00,51.0,121.13098478835983,217.0,117.0,53.0
2025-04-06 22:00:00,107.0,167.8894019926797,230.0,171.0,105.0
2025-04-06 23:00:00,84.0,219.48040940656549,301.0,144.0,145.0
2025-04-07 00:00:00,85.0,157.79940899799928,199.0,125.0,150.0
2025-04-07 11:00:00,118.0,119.36767722019692,175.0,89.0,99.0
2025-04-07 12:00:00,61.0,73.56758756246006,100.0,70.0,95.0
2025-04-07 13:00:00,42.0,52.06656332982256,62.0,56.0,52.0
2025-04-07 14:00:00,50.0,40.773704567973084,56.0,42.0,46.0
2025-04-07 15:00:00,46.0,39.065870650649806,50.0,38.0,42.0
2025-04-07 16:00:00,38.0,43.23399627748059,51.0,45.0,47.0
2025-04-07 17:00:00,40.0,41.47827057451171,59.0,42.0,42.0
2025-04-07 18:00:00,35.0,44.75729980451527,57.0,45.0,50.0
2025-04-07 19:00:00,51.0,63.47078788868347,89.0,72.0,53.0
2025-04-07 20:00:00,68.0,83.91591341327089,94.0,105.0,88.0
2025-04-07 21:00:00,97.0,101.39967753852795,100.0,106.0,101.0
2025-04-07 22:00:00,112.0,123.77187828432005,133.0,150.0,122.0
2025-04-07 23:00:00,112.0,113.41054262227576,121.0,123.0,146.0
2025-04-08 00:00:00,110.0,151.92585201468583,156.0,150.0,161.0
2025-04-08 01:00:00,124.0,124.92968677247191,113.0,163.0,173.0
2025-04-08 02:00:00,100.0,153.9900659420856,144.0,191.0,189.0
2025-04-08 03:00:00,102.0,145.7848505351402,138.0,216.0,205.0
2025-04-08 04:00:00,112.0,139.41053257097184,123.0,210.0,221.0
2025-04-08 05:00:00,114.0,131.18091660179837,100.0,180.0,194.0
2025-04-08 06:00:00,83.0,126.46538323461968,102.0,178.0,208.0
2025-04-08 07:00:00,119.0,123.8610330931122,114.0,201.0,217.0
2025-04-08 08:00:00,112.0,117.18914027625736,114.0,202.0,238.0
2025-04-08 09:00:00,108.0,116.96128342643858,107.0,201.0,180.0
2025-04-08 10:00:00,103.0,112.6802489405156,107.0,150.0,151.0
2025-04-08 11:00:00,94.0,115.21708194671419,111.0,110.0,116.0
2025-04-08 12:00:00,80.0,88.9204908432054,91.0,101.0,105.0
2025-04-08 13:00:00,77.75,83.55236438224732,91.0,84.0,77.0
2025-04-08 14:00:00,71.75,71.43489078087222,85.0,69.0,73.0
2025-04-08 15:00:00,65.5,59.72113270181282,74.0,62.0,62.0
2025-04-08 16:00:00,58.75,56.85201432172335,67.0,58.0,53.0
2025-04-08 17:00:00,54.0,59.09107920169936,68.0,59.0,70.0
2025-04-08 18:00:00,59.0,65.57346595542936,69.0,91.0,79.0
2025-04-08 19:00:00,67.75,88.29070520602323,92.0,108.0,84.0
2025-04-08 20:00:00,85.75,102.87549184977192,117.0,130.0,101.0
2025-04-08 21:00:00,93.25,99.4058005771757,105.0,156.0,106.0
2025-04-08 22:00:00,108.25,110.73608522925964,117.0,145.0,124.0
2025-04-08 23:00:00,109.25,112.60873666497022,112.0,157.0,146.0
2025-04-09 00:00:00,111.75,117.37058956580768,108.0,177.0,167.0
2025-04-09 01:00:00,108.5,124.91090879504829,105.0,193.0,199.0
2025-04-09 02:00:00,98.0,133.09201850484268,113.0,184.0,177.0
2025-04-09 03:00:00,92.75,116.43016533823699,118.0,155.0,150.0
2025-04-09 04:00:00,94.25,99.29674420837027,102.0,136.0,128.0
2025-04-09 05:00:00,116.0,100.16939047112918,97.0,144.0,121.0
2025-04-09 06:00:00,108.0,114.73523169165237,113.0,156.0,135.0
2025-04-09 07:00:00,102.25,113.57396638222325,114.0,163.0,160.0
2025-04-09 08:00:00,127.5,136.61106856982138,125.0,205.0,234.0
2025-04-09 09:00:00,134.5,128.82285886312454,123.0,199.0,185.0
2025-04-09 10:00:00,116.0,135.9131548374756,136.0,157.0,177.0
2025-04-09 11:00:00,93.5,90.04002531913257,103.0,105.0,83.0
2025-04-09 12:00:00,89.5,94.43487033343396,108.0,97.0,85.0
2025-04-09 13:00:00,78.0,81.81014966558946,96.0,91.0,73.0
2025-04-09 14:00:00,76.25,72.80725638630929,92.0,78.0,58.0
2025-04-09 15:00:00,69.5,67.11483832552577,86.0,73.0,69.0
2025-04-09 16:00:00,62.5,60.9026076260129,73.0,74.0,64.0
2025-04-09 17:00:00,62.5,65.85505009358853,75.0,77.0,66.0
2025-04-09 18:00:00,62.25,72.81114450244678,83.0,79.0,70.0
2025-04-09 19:00:00,68.0,85.22785850525182,95.0,125.0,83.0
2025-04-09 20:00:00,88.75,118.31936248689378,136.0,128.0,107.0
