prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1426,input__neighbor__5024
2025-03-04 04:00:00,52.0,61.408737,48.0,105.0,84.0
2025-03-04 05:00:00,41.0,67.90394,46.0,122.0,107.0
2025-03-04 06:00:00,44.0,71.09304,50.0,114.0,117.0
2025-03-04 07:00:00,57.0,71.26366,57.0,107.0,106.0
2025-03-04 08:00:00,55.0,74.080154,64.0,107.0,103.0
2025-03-04 09:00:00,47.0,60.796757,44.0,78.0,108.0
2025-03-04 10:00:00,52.0,57.32009,55.0,66.0,80.0
2025-03-04 12:00:00,46.0,49.67635,48.0,63.0,64.0
2025-03-04 13:00:00,34.0,52.39253,48.0,66.0,72.0
2025-03-04 14:00:00,38.0,53.51078,47.0,70.0,75.0
2025-03-04 15:00:00,34.0,41.846394,42.0,48.0,55.0
2025-03-04 16:00:00,39.0,32.37945,35.0,36.0,39.0
2025-03-04 17:00:00,36.0,29.800575,39.0,34.0,28.0
2025-03-04 18:00:00,34.0,27.469488,35.0,30.0,27.0
2025-03-04 19:00:00,33.0,27.468624,36.0,25.0,30.0
2025-03-04 20:00:00,27.0,26.497879,29.0,29.0,30.0
2025-03-04 21:00:00,31.0,29.02573,27.0,38.0,34.0
2025-03-04 22:00:00,29.0,30.617264,29.0,30.0,44.0
2025-03-04 23:00:00,34.0,33.687347,35.0,38.0,42.0
2025-03-05 00:00:00,39.0,31.455448,30.0,36.0,41.0
2025-03-05 01:00:00,31.0,34.94938,45.0,34.0,39.0
2025-03-05 02:00:00,36.0,44.228523,35.0,73.0,56.0
2025-03-05 03:00:00,29.0,33.256523,27.0,45.0,44.0
2025-03-05 04:00:00,22.0,28.871527,23.0,36.0,39.0
2025-03-05 05:00:00,22.0,20.440998,3.0,28.0,33.0
2025-03-05 06:00:00,33.0,27.603561,28.0,34.0,31.0
2025-03-05 07:00:00,36.0,29.78437,35.0,31.0,34.0
2025-03-05 08:00:00,46.0,34.940674,44.0,34.0,40.0
2025-03-05 09:00:00,46.0,36.33398,45.0,36.0,42.0
2025-03-05 10:00:00,39.0,31.87154,38.0,35.0,35.0
2025-03-05 11:00:00,31.0,25.73251,30.0,31.0,25.0
2025-03-05 12:00:00,30.0,28.048002,36.0,30.0,28.0
2025-03-05 13:00:00,25.0,22.643764,24.0,24.0,25.0
2025-03-05 14:00:00,22.0,19.167465,25.0,19.0,16.0
2025-03-05 15:00:00,19.0,17.632973,22.0,14.0,17.0
2025-03-05 16:00:00,19.0,19.265663,22.0,20.0,18.0
2025-03-05 17:00:00,18.0,19.628262,23.0,18.0,20.0
2025-03-05 18:00:00,14.0,17.952915,17.0,18.0,19.0
2025-03-05 19:00:00,14.0,19.378166,17.0,17.0,25.0
2025-03-05 20:00:00,23.0,31.582647,31.0,34.0,42.0
2025-03-05 21:00:00,30.0,31.388273,33.0,33.0,40.0
2025-03-05 22:00:00,31.0,26.603203,30.0,27.0,31.0
2025-03-05 23:00:00,27.0,28.195908,31.0,29.0,34.0
2025-03-06 00:00:00,34.0,31.670237,42.0,28.0,36.0
2025-03-06 01:00:00,34.0,36.248047,50.0,33.0,39.0
2025-03-06 02:00:00,39.0,37.618965,45.0,47.0,38.0
2025-03-06 03:00:00,45.0,38.18104,48.0,36.0,45.0
2025-03-06 04:00:00,46.0,42.625576,53.0,40.0,51.0
2025-03-06 05:00:00,41.0,53.40877,33.0,83.0,90.0
2025-03-06 06:00:00,40.0,58.9624,52.0,64.0,95.0
2025-03-06 07:00:00,48.0,52.367065,55.0,64.0,63.0
2025-03-06 08:00:00,48.0,66.555016,66.0,89.0,80.0
2025-03-06 09:00:00,56.0,54.422577,52.0,68.0,72.0
2025-03-06 10:00:00,45.0,49.738987,56.0,58.0,57.0
2025-03-06 11:00:00,45.0,43.512566,58.0,44.0,45.0
2025-03-06 12:00:00,45.0,34.82108,44.0,36.0,38.0
2025-03-06 13:00:00,27.0,26.309849,35.0,25.0,27.0
2025-03-06 14:00:00,18.0,22.330334,23.0,20.0,28.0
2025-03-06 15:00:00,13.0,22.680174,19.0,20.0,33.0
2025-03-06 16:00:00,14.0,18.712934,13.0,22.0,22.0
2025-03-06 17:00:00,9.0,16.57032,16.0,14.0,18.0
2025-03-06 18:00:00,7.0,19.80005,11.0,23.0,27.0
2025-03-06 19:00:00,35.0,23.553104,20.0,29.0,28.0
2025-03-06 20:00:00,53.0,62.080444,75.0,72.0,62.0
2025-03-06 21:00:00,70.0,117.027596,164.0,83.0,89.0
2025-03-06 22:00:00,88.0,121.962006,128.0,118.0,146.0
2025-03-06 23:00:00,97.0,114.10585,111.0,168.0,133.0
2025-03-07 00:00:00,92.0,113.58941,127.0,133.0,105.0
2025-03-07 01:00:00,121.0,109.29389,116.0,127.0,116.0
2025-03-07 02:00:00,140.0,106.53155,107.0,113.0,138.0
2025-03-07 03:00:00,108.0,112.09534,107.0,118.0,168.0
2025-03-07 04:00:00,106.0,99.255714,89.0,113.0,161.0
2025-03-07 05:00:00,89.0,92.4523,85.0,112.0,133.0
2025-03-07 06:00:00,80.0,116.09412,111.0,216.0,140.0
2025-03-07 07:00:00,106.0,140.68301,125.0,206.0,201.0
2025-03-07 08:00:00,135.0,159.01903,164.0,178.0,172.0
2025-03-07 09:00:00,157.0,171.07344,188.0,136.0,189.0
2025-03-07 10:00:00,97.0,80.51266,78.0,112.0,97.0
2025-03-07 11:00:00,51.0,59.512077,78.0,57.0,61.0
2025-03-07 12:00:00,52.0,50.678734,68.0,48.0,53.0
2025-03-07 13:00:00,47.0,42.987953,68.0,33.0,42.0
2025-03-07 14:00:00,48.0,30.7389,44.0,28.0,31.0
2025-03-07 15:00:00,31.0,29.025541,35.0,29.0,33.0
2025-03-07 16:00:00,29.0,21.896803,31.0,17.0,22.0
2025-03-07 17:00:00,22.0,21.04131,27.0,20.0,20.0
2025-03-07 18:00:00,22.0,23.26794,24.0,23.0,28.0
2025-03-07 19:00:00,27.0,35.339424,41.0,41.0,39.0
2025-03-07 20:00:00,48.0,52.907185,68.0,57.0,53.0
2025-03-07 21:00:00,74.0,83.51134,102.0,95.0,74.0
2025-03-07 22:00:00,73.0,95.371925,124.0,84.0,83.0
2025-03-07 23:00:00,77.0,86.61648,121.0,75.0,70.0
2025-03-08 00:00:00,72.0,69.21998,99.0,75.0,51.0
2025-03-08 01:00:00,85.0,68.901596,106.0,61.0,52.0
2025-03-08 02:00:00,85.0,81.97486,111.0,81.0,66.0
2025-03-08 03:00:00,85.0,127.447655,105.0,219.0,194.0
2025-03-08 05:00:00,75.0,99.1117,85.0,113.0,183.0
2025-03-08 06:00:00,59.0,85.07849,67.0,136.0,130.0
2025-03-08 07:00:00,59.0,86.80694,77.0,124.0,119.0
2025-03-08 08:00:00,67.0,84.12599,77.0,112.0,114.0
2025-03-08 09:00:00,61.0,92.79633,92.0,111.0,116.0
2025-03-08 10:00:00,57.0,74.683914,78.0,84.0,92.0
2025-03-08 11:00:00,53.0,54.5123,68.0,57.0,58.0
2025-03-08 12:00:00,39.0,40.093056,51.0,41.0,44.0
2025-03-08 13:00:00,38.0,30.692848,35.0,35.0,34.0
2025-03-08 14:00:00,24.0,25.126114,22.0,30.0,31.0
2025-03-08 15:00:00,28.0,23.553638,29.0,25.0,23.0
2025-03-08 17:00:00,23.0,25.93274,31.0,23.0,31.0
2025-03-08 18:00:00,29.0,28.072317,35.0,30.0,29.0
2025-03-08 19:00:00,34.0,38.529205,50.0,36.0,44.0
2025-03-08 20:00:00,50.0,57.00423,92.0,39.0,53.0
2025-03-08 21:00:00,64.0,161.69672,227.0,69.0,150.0
2025-03-08 22:00:00,58.0,156.76593,177.0,99.0,235.0
2025-03-08 23:00:00,85.0,138.70238,152.0,117.0,156.0
2025-03-09 00:00:00,106.0,124.34192,133.0,125.0,136.0
2025-03-09 01:00:00,153.0,123.34049,146.0,117.0,108.0
2025-03-09 02:00:00,122.0,99.00387,101.0,125.0,112.0
2025-03-09 03:00:00,107.0,98.971535,95.0,128.0,125.0
2025-03-09 04:00:00,129.0,104.92158,100.0,128.0,139.0
2025-03-09 05:00:00,124.0,97.02729,89.0,136.0,128.0
2025-03-09 06:00:00,138.0,102.83553,96.0,141.0,133.0
2025-03-09 07:00:00,151.0,145.67258,156.0,145.0,152.0
2025-03-09 08:00:00,175.0,145.79694,163.0,189.0,123.0
2025-03-09 09:00:00,186.0,150.93297,147.0,208.0,180.0
2025-03-09 10:00:00,193.0,132.5752,133.0,125.0,188.0
2025-03-09 11:00:00,83.0,118.50016,121.0,129.0,141.0
2025-03-09 12:00:00,62.0,76.12746,79.0,95.0,88.0
2025-03-09 13:00:00,46.0,55.22876,62.0,67.0,61.0
2025-03-09 14:00:00,47.0,47.25327,56.0,55.0,51.0
2025-03-09 16:00:00,40.0,40.328526,46.0,48.0,45.0
2025-03-09 17:00:00,46.0,45.13937,48.0,59.0,51.0
2025-03-09 18:00:00,50.0,44.54416,52.0,55.0,47.0
2025-03-09 19:00:00,63.0,58.659195,72.0,61.0,63.0
2025-03-09 20:00:00,63.0,80.82436,88.0,73.0,107.0
2025-03-09 21:00:00,67.0,143.17714,166.0,128.0,128.0
2025-03-09 22:00:00,78.0,135.39105,149.0,127.0,139.0
2025-03-09 23:00:00,88.0,130.3696,133.0,167.0,141.0
2025-03-10 00:00:00,78.0,155.866,158.0,168.0,182.0
2025-03-10 01:00:00,70.0,142.36891,134.0,182.0,189.0
2025-03-10 02:00:00,72.0,108.545715,91.0,174.0,160.0
2025-03-10 03:00:00,80.0,99.404144,77.0,162.0,160.0
2025-03-10 04:00:00,83.0,96.68175,73.0,168.0,155.0
2025-03-10 05:00:00,92.0,103.38679,74.0,182.0,178.0
2025-03-10 06:00:00,101.0,103.86228,78.0,175.0,173.0
2025-03-10 07:00:00,107.0,117.57587,103.0,168.0,171.0
2025-03-10 08:00:00,134.0,133.38733,118.0,175.0,204.0
2025-03-10 09:00:00,149.0,140.65953,134.0,190.0,177.0
2025-03-10 10:00:00,111.0,136.10461,129.0,161.0,186.0
2025-03-10 11:00:00,95.0,126.13421,119.0,145.0,179.0
2025-03-10 13:00:00,61.0,54.72321,58.0,64.0,67.0
2025-03-10 14:00:00,62.0,43.918434,46.0,51.0,55.0
2025-03-10 15:00:00,45.0,45.950996,51.0,52.0,55.0
2025-03-10 17:00:00,48.0,49.075504,56.0,50.0,61.0
2025-03-10 18:00:00,57.0,57.883392,59.0,80.0,66.0
2025-03-10 19:00:00,56.0,70.904495,69.0,99.0,85.0
2025-03-10 20:00:00,78.0,90.895706,91.0,121.0,105.0
2025-03-10 21:00:00,90.0,144.84189,157.0,167.0,136.0
2025-03-10 22:00:00,107.0,142.5867,139.0,184.0,172.0
2025-03-10 23:00:00,110.0,139.66974,129.0,206.0,184.0
2025-03-11 00:00:00,162.0,141.8381,135.0,200.0,177.0
2025-03-11 01:00:00,171.0,182.1311,195.0,211.0,174.0
2025-03-11 02:00:00,188.0,182.4512,193.0,227.0,179.0
2025-03-11 03:00:00,147.0,166.64442,167.0,267.0,191.0
2025-03-11 04:00:00,122.0,159.36815,152.0,249.0,199.0
2025-03-11 05:00:00,141.0,157.47539,152.0,256.5,193.0
2025-03-11 06:00:00,153.0,159.27136,145.0,285.25,217.0
2025-03-11 07:00:00,171.0,173.03725,171.0,302.25,210.0
2025-03-11 08:00:00,215.0,164.75833,157.0,312.5,215.0
2025-03-11 09:00:00,215.0,196.56815,171.0,312.75,282.0
2025-03-11 10:00:00,140.0,182.89651,172.0,254.25,238.0
2025-03-11 11:00:00,122.0,127.10132,117.0,183.25,168.0
2025-03-11 12:00:00,112.0,141.75256,128.0,172.75,221.0
2025-03-11 13:00:00,92.0,109.95747,89.0,175.0,172.0
2025-03-11 14:00:00,57.0,91.817345,66.0,141.25,166.0
2025-03-11 15:00:00,42.0,82.565475,66.0,98.5,155.0
2025-03-11 16:00:00,45.0,55.290436,48.0,61.75,88.0
2025-03-11 17:00:00,46.0,43.48867,59.0,50.75,39.0
2025-03-11 18:00:00,47.0,51.60978,59.0,62.75,56.0
2025-03-11 19:00:00,73.0,62.707634,79.0,71.5,59.0
2025-03-11 20:00:00,90.0,101.6903,133.0,98.5,78.0
2025-03-11 21:00:00,85.0,130.11235,151.0,119.75,119.0
2025-03-11 22:00:00,97.0,130.59943,129.0,121.75,207.0
2025-03-11 23:00:00,105.0,145.96164,156.0,122.5,178.0
2025-03-12 00:00:00,114.0,126.46937,144.0,119.67,121.0
2025-03-12 01:00:00,128.0,132.24759,150.0,127.0,124.0
2025-03-12 02:00:00,144.0,148.95541,164.0,165.25,135.0
2025-03-12 03:00:00,184.0,174.57416,200.0,141.0,163.0
2025-03-12 04:00:00,190.0,180.78424,210.0,138.0,168.0
2025-03-12 05:00:00,199.0,184.40623,237.0,126.0,140.0
2025-03-12 06:00:00,167.0,170.97487,223.0,122.5,123.0
2025-03-12 07:00:00,167.0,151.84387,190.0,130.5,111.0
2025-03-12 08:00:00,162.0,161.8676,208.0,125.5,116.0
2025-03-12 09:00:00,178.0,184.58856,239.0,132.0,133.0
2025-03-12 10:00:00,128.0,115.12671,145.0,108.0,91.0
2025-03-12 11:00:00,110.0,58.47785,84.0,67.5,44.0
2025-03-12 12:00:00,66.0,50.26592,84.0,44.25,38.0
2025-03-12 13:00:00,48.0,41.714752,63.0,39.25,38.0
2025-03-12 14:00:00,34.0,36.84252,55.0,36.75,33.0
2025-03-12 15:00:00,28.0,30.724499,41.0,31.5,31.0
2025-03-12 16:00:00,31.0,28.048002,36.0,30.0,28.0
2025-03-12 17:00:00,30.0,29.902838,40.0,29.25,31.0
2025-03-12 18:00:00,28.0,32.702385,40.0,38.75,33.0
2025-03-12 19:00:00,38.0,41.77133,46.0,46.5,51.0
2025-03-12 20:00:00,52.0,53.78118,62.0,63.0,59.0
2025-03-12 21:00:00,69.0,63.50476,68.0,79.25,72.0
2025-03-12 22:00:00,62.0,70.82611,83.0,84.5,70.0
2025-03-12 23:00:00,73.0,75.73413,85.0,88.75,80.0
2025-03-13 00:00:00,70.0,79.38128,80.0,76.5,116.0
2025-03-13 01:00:00,69.0,83.66338,89.0,78.0,112.0
2025-03-13 02:00:00,62.0,82.24096,74.0,75.5,221.0
2025-03-13 03:00:00,63.0,77.38105,69.0,73.25,240.0
2025-03-13 04:00:00,63.0,70.47468,74.0,69.25,96.0
2025-03-13 05:00:00,77.0,65.6453,75.0,77.0,70.0
2025-03-13 06:00:00,80.0,82.79772,100.0,91.25,77.0
2025-03-13 07:00:00,113.0,118.33749,127.0,161.0,113.0
2025-03-13 08:00:00,121.0,159.55771,175.0,168.75,147.0
2025-03-13 09:00:00,111.0,128.06378,121.0,149.0,179.0
2025-03-13 10:00:00,77.0,102.018394,99.0,119.25,134.0
2025-03-13 11:00:00,102.0,87.8312,108.0,96.0,77.0
2025-03-13 12:00:00,102.0,76.33701,102.0,73.75,67.0
2025-03-13 13:00:00,55.0,70.14457,77.0,84.5,77.0
2025-03-13 14:00:00,47.0,65.30132,75.0,61.5,81.0
2025-03-13 15:00:00,40.0,71.21776,86.0,72.25,75.0
2025-03-13 16:00:00,47.0,57.10206,67.0,63.25,63.0
2025-03-13 17:00:00,36.0,51.43168,53.0,64.75,62.0
2025-03-13 18:00:00,44.0,51.06275,59.0,58.75,57.0
2025-03-13 19:00:00,58.0,59.277878,86.0,58.25,50.0
2025-03-13 20:00:00,47.0,73.69035,108.0,66.5,58.0
2025-03-13 21:00:00,31.0,64.49522,62.0,80.25,85.0
2025-03-13 22:00:00,34.0,64.071625,52.0,83.25,101.0
2025-03-13 23:00:00,44.0,78.83283,79.0,81.5,110.0
2025-03-14 00:00:00,70.0,118.91072,140.0,94.5,123.0
2025-03-14 01:00:00,53.0,111.982574,123.0,101.25,129.0
2025-03-14 02:00:00,67.0,127.16288,130.0,132.75,153.0
2025-03-14 03:00:00,59.0,136.51196,151.0,140.0,130.0
2025-03-14 04:00:00,41.0,128.88048,129.0,180.25,143.0
2025-03-14 05:00:00,58.0,120.35262,113.0,203.0,149.0
2025-03-14 06:00:00,70.0,124.67381,118.0,204.5,153.0
2025-03-14 07:00:00,111.0,141.41797,139.0,198.75,164.0
2025-03-14 08:00:00,118.0,155.84586,161.0,172.25,169.0
2025-03-14 09:00:00,132.0,162.89186,163.0,174.5,199.0
2025-03-14 10:00:00,77.0,97.944435,100.0,133.0,107.0
2025-03-14 11:00:00,57.0,71.16721,70.0,81.25,96.0
2025-03-14 12:00:00,64.0,61.36055,42.0,97.5,99.0
2025-03-14 13:00:00,27.0,55.078724,29.0,87.5,103.0
2025-03-14 15:00:00,17.0,42.552708,22.0,74.25,67.0
2025-03-14 16:00:00,24.0,40.17632,27.0,60.75,59.0
2025-03-14 17:00:00,23.0,38.429073,31.0,53.75,52.0
2025-03-14 18:00:00,34.0,42.108322,47.0,47.75,50.0
2025-03-14 19:00:00,28.0,32.951027,40.0,33.25,38.0
2025-03-14 20:00:00,41.0,30.199738,42.0,32.0,28.0
2025-03-14 21:00:00,35.0,35.695164,48.0,34.5,38.0
2025-03-14 22:00:00,31.0,36.020912,44.0,37.25,41.0
2025-03-14 23:00:00,33.0,36.739147,40.0,44.75,42.0
2025-03-15 00:00:00,27.0,34.884045,31.0,45.5,45.0
2025-03-15 01:00:00,42.0,33.12012,53.0,24.75,33.0
2025-03-15 03:00:00,22.0,17.484211,20.0,19.25,14.0
2025-03-15 04:00:00,8.0,14.998403,18.0,10.0,14.0
2025-03-15 06:00:00,18.0,13.66451,17.0,11.25,9.0
2025-03-15 07:00:00,14.0,13.557904,17.0,8.25,11.0
2025-03-15 08:00:00,14.0,14.068236,20.0,7.75,11.0
2025-03-15 09:00:00,17.0,15.06336,20.0,14.75,9.0
2025-03-15 10:00:00,18.0,15.549747,23.0,14.0,9.0
2025-03-15 11:00:00,24.0,20.312508,25.0,15.25,23.0
2025-03-15 12:00:00,17.0,18.38685,19.0,20.5,17.0
2025-03-15 13:00:00,19.0,18.547752,24.0,16.0,17.0
2025-03-15 15:00:00,22.0,23.169744,33.0,19.0,23.0
2025-03-15 16:00:00,25.0,25.098244,30.0,23.0,29.0
2025-03-15 17:00:00,28.0,25.395794,27.0,27.75,29.0
2025-03-15 18:00:00,28.0,30.596466,36.0,32.0,35.0
2025-03-15 19:00:00,25.0,28.668957,35.0,30.0,31.0
2025-03-15 20:00:00,48.0,44.73911,102.0,26.0,23.0
2025-03-15 21:00:00,29.0,25.150805,28.0,24.25,30.0
2025-03-15 22:00:00,30.0,25.087006,29.0,29.25,25.0
2025-03-15 23:00:00,28.0,26.269978,28.0,33.25,27.0
2025-03-16 00:00:00,24.0,27.624142,29.0,38.5,27.0
2025-03-16 01:00:00,35.0,35.337498,44.0,43.75,34.0
2025-03-16 02:00:00,33.0,44.245934,63.0,52.5,36.0
2025-03-16 03:00:00,57.0,44.18585,74.0,40.0,34.0
2025-03-16 04:00:00,101.0,33.619072,48.0,35.0,31.0
2025-03-16 05:00:00,47.0,44.52297,80.0,38.0,31.0
2025-03-16 06:00:00,59.0,43.24071,69.0,42.75,34.0
2025-03-16 07:00:00,57.0,48.39585,74.0,42.5,44.0
2025-03-16 08:00:00,72.0,53.123497,73.0,63.0,44.0
2025-03-16 09:00:00,69.0,46.771492,56.0,60.25,46.0
2025-03-16 10:00:00,68.0,49.59189,70.0,41.25,53.0
2025-03-16 11:00:00,57.0,40.320454,58.0,35.25,42.0
2025-03-16 12:00:00,45.0,33.311226,41.0,33.5,38.0
2025-03-16 13:00:00,27.0,30.308144,35.0,30.75,36.0
2025-03-16 17:00:00,16.0,15.61062,19.0,11.75,14.0
2025-03-16 18:00:00,14.0,13.987762,14.0,11.75,12.0
2025-03-16 19:00:00,17.0,20.009861,22.0,26.25,16.0
2025-03-16 20:00:00,24.0,29.21278,33.0,39.25,28.0
2025-03-16 21:00:00,18.0,41.05124,38.0,49.5,56.0
2025-03-16 22:00:00,30.0,45.453903,45.0,58.75,56.0
2025-03-16 23:00:00,36.0,40.20854,38.0,56.5,48.0
2025-03-17 00:00:00,34.0,40.34887,45.0,55.75,41.0
2025-03-17 01:00:00,36.0,46.85314,59.0,48.5,51.0
2025-03-17 02:00:00,40.0,45.7482,45.0,61.75,55.0
2025-03-17 03:00:00,38.0,52.268272,48.0,81.25,62.0
2025-03-17 04:00:00,29.0,60.98059,57.0,72.5,86.0
2025-03-17 05:00:00,39.0,50.299892,52.0,59.75,63.0
2025-03-17 06:00:00,50.0,79.72668,103.0,74.25,75.0
2025-03-17 07:00:00,53.0,89.01075,103.0,88.25,94.0
2025-03-17 08:00:00,77.0,100.01275,139.0,89.5,72.0
2025-03-17 09:00:00,108.0,96.914444,124.0,98.0,78.0
2025-03-17 10:00:00,74.0,63.215744,77.0,73.25,62.0
2025-03-17 11:00:00,44.0,38.37023,46.0,49.0,38.0
2025-03-17 12:00:00,40.0,34.3263,48.0,38.0,31.0
2025-03-17 14:00:00,40.0,33.541782,46.0,33.25,34.0
2025-03-17 15:00:00,38.0,31.67633,44.0,34.5,29.0
2025-03-17 16:00:00,40.0,30.232437,42.0,33.5,27.0
2025-03-17 18:00:00,29.0,25.733124,29.0,29.5,27.0
2025-03-17 19:00:00,28.0,28.078434,33.0,32.5,29.0
2025-03-17 20:00:00,22.0,36.756485,39.0,55.75,36.0
2025-03-17 21:00:00,38.0,48.18934,50.0,100.5,40.0
2025-03-17 22:00:00,51.0,53.205185,53.0,119.0,47.0
2025-03-17 23:00:00,55.0,71.65078,58.0,115.75,101.0
2025-03-18 00:00:00,50.0,85.55543,63.0,141.0,140.0
2025-03-19 19:00:00,24.0,25.407337,28.0,41.25,19.0
2025-03-19 20:00:00,41.0,41.472412,46.0,42.75,53.0
2025-03-19 21:00:00,55.0,48.15002,52.0,65.25,52.0
2025-03-20 01:00:00,78.0,109.26614,138.0,58.25,139.0
2025-03-20 08:00:00,88.0,108.312706,105.0,241.75,133.0
2025-03-20 17:00:00,19.0,18.089245,17.0,27.0,13.0
2025-03-20 18:00:00,9.0,19.08744,20.0,28.5,13.0
2025-03-20 19:00:00,24.0,20.287247,23.0,25.0,17.0
2025-03-20 20:00:00,19.0,38.32296,52.0,37.5,40.0
2025-03-20 21:00:00,41.0,53.448914,72.0,63.0,46.0
2025-03-20 22:00:00,53.0,72.88624,94.0,92.5,57.0
2025-03-20 23:00:00,63.0,109.72852,121.0,108.25,118.0
2025-03-21 00:00:00,63.0,105.98124,110.0,123.75,119.0
2025-03-21 01:00:00,50.0,86.13563,94.0,104.75,90.0
2025-03-21 02:00:00,55.0,64.8236,61.0,97.0,78.0
2025-03-21 03:00:00,52.0,68.219185,62.0,98.5,88.0
2025-03-21 04:00:00,86.0,99.358055,99.0,125.25,118.0
2025-03-21 05:00:00,110.0,121.64775,145.0,113.0,107.0
2025-03-21 06:00:00,81.0,112.8993,135.0,107.5,101.0
2025-03-21 07:00:00,77.0,111.24945,127.0,111.75,108.0
2025-03-21 20:00:00,36.0,40.543182,40.0,51.75,50.0
2025-03-21 21:00:00,46.0,60.291443,47.0,85.75,92.0
2025-03-21 22:00:00,51.0,78.03238,75.0,116.0,92.0
2025-03-21 23:00:00,61.0,89.445305,96.0,111.75,94.0
2025-03-22 00:00:00,62.0,77.60953,89.0,101.25,73.0
2025-03-22 01:00:00,58.0,88.39895,100.0,99.0,90.0
2025-03-22 02:00:00,62.0,79.6159,79.0,107.25,94.0
2025-03-22 03:00:00,63.0,91.911,72.0,154.25,141.0
2025-03-22 04:00:00,77.0,144.41492,113.0,236.5,241.0
2025-03-22 05:00:00,96.0,138.05563,121.0,226.0,196.0
2025-03-22 06:00:00,99.0,132.60455,116.0,197.0,193.0
2025-03-22 07:00:00,101.0,120.72529,102.0,185.75,182.0
2025-03-22 08:00:00,100.0,114.96763,84.0,205.75,196.0
2025-03-22 09:00:00,68.0,96.15128,69.0,194.25,155.0
2025-03-22 10:00:00,55.0,70.332985,61.0,101.0,97.0
2025-03-22 11:00:00,46.0,56.61142,52.0,77.0,74.0
2025-03-22 12:00:00,38.0,44.133312,48.0,48.75,55.0
2025-03-22 13:00:00,38.0,32.84298,52.0,32.25,27.0
2025-03-22 14:00:00,40.0,28.588821,42.0,30.5,24.0
2025-03-22 15:00:00,35.0,30.227253,40.0,33.25,29.0
2025-03-22 16:00:00,30.0,31.403965,40.0,31.75,34.0
2025-03-22 17:00:00,29.0,27.998398,35.0,31.0,28.0
2025-03-22 18:00:00,34.0,29.967087,31.0,37.0,34.0
2025-03-22 19:00:00,33.0,39.753136,45.0,44.25,47.0
2025-03-22 20:00:00,50.0,67.499466,106.0,55.0,53.0
2025-03-22 21:00:00,90.0,122.88155,206.0,79.0,68.0
2025-03-22 22:00:00,84.0,113.711494,156.0,77.75,95.0
2025-03-22 23:00:00,90.0,135.66316,158.0,110.25,132.0
2025-03-23 00:00:00,105.0,117.43957,118.0,122.75,151.0
2025-03-23 01:00:00,73.0,122.11118,111.0,206.25,160.0
2025-03-23 02:00:00,55.0,80.036835,69.0,375.75,147.0
2025-03-23 03:00:00,52.0,91.42426,66.0,201.75,143.0
2025-03-23 04:00:00,75.0,97.84759,63.0,204.5,171.0
2025-03-23 05:00:00,86.0,122.06588,77.0,221.0,237.0
2025-03-23 06:00:00,81.0,125.217735,72.0,236.75,250.0
2025-03-23 07:00:00,69.0,144.9361,110.0,295.5,234.0
2025-03-23 08:00:00,63.0,105.163,110.0,344.5,151.0
2025-03-23 09:00:00,44.0,108.2064,92.0,222.25,152.0
2025-03-23 10:00:00,51.0,77.179054,66.0,154.75,97.0
2025-03-23 11:00:00,38.0,59.285748,52.0,108.0,69.0
2025-03-23 12:00:00,34.0,44.74427,40.0,57.5,61.0
2025-03-23 13:00:00,31.0,34.54785,35.0,34.5,48.0
2025-03-23 14:00:00,34.0,33.93463,40.0,32.5,42.0
2025-03-23 15:00:00,30.0,35.452194,42.0,37.5,41.0
2025-03-23 16:00:00,28.0,32.482056,44.0,35.25,31.0
2025-03-23 17:00:00,35.0,34.48315,44.0,38.5,35.0
2025-03-23 18:00:00,39.0,36.014942,44.0,38.5,40.0
2025-03-23 19:00:00,42.0,41.5421,46.0,53.75,45.0
2025-03-23 20:00:00,55.0,75.53542,105.0,72.5,62.0
2025-03-23 21:00:00,77.0,110.538284,124.0,123.5,105.0
2025-03-23 22:00:00,82.25,137.73413,161.0,140.5,113.0
2025-03-23 23:00:00,100.5,112.95866,117.0,111.75,141.0
2025-03-24 00:00:00,105.25,89.57653,97.0,92.25,105.0
2025-03-24 01:00:00,139.5,104.03666,107.0,122.75,119.0
2025-03-24 02:00:00,110.5,111.68245,112.0,131.0,134.0
2025-03-24 03:00:00,103.0,109.48459,106.0,134.5,139.0
2025-03-24 04:00:00,102.75,111.61398,111.0,143.5,130.0
2025-03-24 05:00:00,123.0,117.33136,116.0,146.0,140.0
2025-03-24 06:00:00,128.5,123.475105,122.0,161.0,144.0
2025-03-24 07:00:00,135.5,142.57271,147.0,178.0,150.0
2025-03-24 08:00:00,174.0,148.27995,130.0,196.25,233.0
2025-03-24 09:00:00,177.75,156.59595,150.0,171.0,223.0
2025-03-24 10:00:00,48.0,104.92133,97.0,125.75,151.0
2025-03-24 11:00:00,54.0,78.17286,52.0,109.5,160.0
2025-03-24 12:00:00,47.0,49.385307,41.0,70.5,68.0
2025-03-24 13:00:00,36.5,36.13134,44.0,44.5,36.0
2025-03-24 14:00:00,25.0,39.264496,58.0,40.0,35.0
2025-03-24 15:00:00,28.0,37.836296,50.0,40.75,38.0
2025-03-24 16:00:00,33.0,29.212511,30.0,33.5,35.0
2025-03-24 17:00:00,29.5,28.008629,31.0,34.75,29.0
2025-03-24 18:00:00,25.0,32.878887,28.0,47.25,40.0
2025-03-24 19:00:00,34.5,48.95934,46.0,72.75,58.0
