prediction_time,actual,prediction,input__neighbor__5024,input__neighbor__1421,input__neighbor__1426
2025-05-01 15:00:00,70.0,75.02115,63.0,64.0,67.0
2025-05-01 16:00:00,73.0,66.07963,58.0,55.0,62.5
2025-05-01 17:00:00,55.0,73.835785,53.0,64.0,64.75
2025-05-01 18:00:00,68.0,63.112736,55.0,52.0,62.25
2025-05-01 19:00:00,74.0,73.20275,72.0,58.0,83.5
2025-05-01 20:00:00,72.0,77.25107,75.0,61.0,91.0
2025-05-01 21:00:00,67.0,71.65095,70.0,58.0,74.5
2025-05-01 22:00:00,64.0,72.37115,79.0,58.0,72.75
2025-05-01 23:00:00,64.0,75.52806,80.0,62.0,70.25
2025-05-02 00:00:00,67.0,78.60963,88.0,63.0,79.5
2025-05-02 01:00:00,83.0,89.16711,91.0,72.0,98.0
2025-05-02 02:00:00,95.0,85.473526,116.0,64.0,97.0
2025-05-02 03:00:00,111.0,84.00144,75.0,68.0,95.75
2025-05-02 04:00:00,77.0,81.3293,70.0,68.0,81.75
2025-05-02 05:00:00,62.0,66.89144,70.0,53.0,71.75
2025-05-02 06:00:00,41.0,37.688686,40.0,27.0,46.75
2025-05-02 14:00:00,42.0,42.34724,29.0,35.0,38.0
2025-05-02 15:00:00,41.0,40.211033,41.0,31.0,38.75
2025-05-02 17:00:00,29.0,30.007128,29.0,20.0,38.25
2025-05-02 18:00:00,27.0,27.06329,23.0,18.0,30.0
2025-05-02 19:00:00,29.0,33.013454,28.0,24.0,37.75
2025-05-02 20:00:00,55.0,41.3035,53.0,31.0,35.75
2025-05-02 21:00:00,114.0,60.691505,51.0,51.0,54.25
2025-05-02 22:00:00,106.0,74.50007,61.0,64.0,64.75
2025-05-02 23:00:00,79.0,74.85659,113.0,56.0,68.25
2025-05-03 00:00:00,79.0,85.08189,80.0,68.0,99.75
2025-05-03 01:00:00,84.0,86.49691,77.0,69.0,104.75
2025-05-03 02:00:00,73.0,89.96811,85.0,74.0,96.25
2025-05-03 03:00:00,92.0,101.488266,84.0,88.0,97.75
2025-05-03 04:00:00,105.0,125.8843,103.0,114.0,112.5
2025-05-03 05:00:00,114.0,117.37486,103.0,100.0,126.0
2025-05-03 06:00:00,107.0,118.67655,105.0,99.0,136.5
2025-05-03 07:00:00,110.0,127.05604,117.0,111.0,127.0
2025-05-03 08:00:00,114.0,132.70021,130.0,117.0,128.25
2025-05-03 09:00:00,138.0,177.77383,150.0,173.0,131.5
2025-05-03 10:00:00,124.0,117.88762,113.0,100.0,125.25
2025-05-03 11:00:00,97.0,103.75386,85.0,89.0,105.75
2025-05-03 12:00:00,100.0,91.72799,78.0,80.0,80.5
2025-05-03 13:00:00,44.0,64.59566,67.0,51.0,70.25
2025-05-03 14:00:00,46.0,66.12898,89.0,48.0,81.0
2025-05-03 15:00:00,44.0,61.321198,100.0,40.0,85.0
2025-05-03 20:00:00,63.0,84.05135,125.0,56.0,125.0
2025-05-03 21:00:00,95.0,106.78876,110.0,89.0,112.0
2025-05-03 22:00:00,97.0,98.53361,106.0,78.0,117.0
2025-05-03 23:00:00,96.0,101.90381,127.0,79.0,119.0
2025-05-04 00:00:00,95.0,103.30785,134.0,77.0,133.0
2025-05-04 01:00:00,114.0,108.059814,128.0,80.0,152.0
2025-05-04 02:00:00,90.0,109.5584,135.0,81.0,152.0
2025-05-04 03:00:00,88.0,114.469406,136.0,81.0,180.0
2025-05-04 04:00:00,80.0,118.28246,144.0,79.0,206.0
2025-05-04 05:00:00,130.0,116.31095,153.0,78.0,195.0
2025-05-04 06:00:00,179.0,146.58176,158.0,119.0,183.0
2025-05-04 07:00:00,179.0,165.49823,158.0,145.0,175.0
2025-05-04 08:00:00,196.0,155.96445,191.0,133.0,168.0
2025-05-04 09:00:00,151.0,133.16339,129.0,112.0,151.0
2025-05-04 10:00:00,114.0,112.15114,108.0,97.0,108.0
2025-05-04 11:00:00,161.0,136.1243,113.0,132.0,91.0
2025-05-04 12:00:00,123.0,126.72944,74.0,116.0,113.0
2025-05-04 13:00:00,141.0,92.92687,58.0,74.0,123.0
2025-05-04 14:00:00,77.0,61.93742,51.0,46.0,92.0
2025-05-04 15:00:00,56.0,49.245632,58.0,35.0,69.0
2025-05-04 16:00:00,38.0,50.240593,66.0,38.0,48.0
2025-05-04 17:00:00,33.0,45.560646,51.0,34.0,53.0
2025-05-04 18:00:00,16.0,37.09032,48.0,25.0,48.0
2025-05-04 19:00:00,44.0,39.775223,47.0,28.0,51.0
2025-05-04 20:00:00,68.0,52.195026,64.0,35.0,86.0
2025-05-04 21:00:00,79.0,74.4061,80.0,58.0,86.0
2025-05-04 22:00:00,72.0,75.8958,53.0,68.0,56.0
2025-05-04 23:00:00,68.0,77.362434,50.0,70.0,56.0
2025-05-05 00:00:00,61.0,60.596737,47.0,52.0,50.0
2025-05-05 01:00:00,42.0,55.486927,33.0,50.0,35.0
2025-05-05 02:00:00,50.0,41.18376,36.0,34.0,30.0
2025-05-05 03:00:00,53.0,31.173195,28.0,24.0,20.0
2025-05-05 04:00:00,52.0,28.722452,20.0,22.0,19.0
2025-05-05 05:00:00,48.0,30.864159,22.0,24.0,23.0
2025-05-05 06:00:00,34.0,35.435524,31.0,27.0,35.0
2025-05-05 07:00:00,35.0,39.785976,42.0,31.0,34.0
2025-05-05 08:00:00,30.0,48.004597,38.0,41.0,35.0
2025-05-05 09:00:00,13.0,39.025814,44.0,29.0,40.0
2025-05-05 10:00:00,35.0,40.90188,51.0,30.0,42.0
2025-05-05 11:00:00,35.0,37.167667,45.0,28.0,29.0
2025-05-05 12:00:00,35.75,37.03863,36.0,29.0,30.0
2025-05-05 13:00:00,38.0,36.233513,33.0,28.0,33.0
2025-05-05 14:00:00,42.75,47.106476,39.0,40.0,34.0
2025-05-05 15:00:00,41.75,42.666306,40.0,34.0,39.0
2025-05-05 16:00:00,44.0,43.922283,45.0,34.0,45.0
2025-05-05 17:00:00,36.0,39.10054,47.0,28.0,45.0
2025-05-05 18:00:00,39.75,45.830063,51.0,36.0,41.0
2025-05-05 19:00:00,43.5,49.56733,42.0,41.0,44.0
2025-05-05 20:00:00,52.25,65.51971,41.0,59.0,45.0
2025-05-05 21:00:00,59.5,69.774826,52.0,62.0,50.0
2025-05-05 22:00:00,65.5,92.83632,58.0,89.0,52.0
2025-05-05 23:00:00,76.75,88.370384,63.0,79.0,72.0
2025-05-06 00:00:00,83.75,87.5295,69.0,78.0,69.0
2025-05-06 01:00:00,95.5,87.58879,68.0,77.0,75.0
2025-05-06 02:00:00,82.5,108.07792,80.0,101.0,78.0
2025-05-06 03:00:00,101.75,120.56305,73.0,121.0,63.0
2025-05-06 04:00:00,83.0,80.098694,68.0,72.0,53.0
2025-05-06 05:00:00,64.25,77.14253,64.0,68.0,58.0
2025-05-06 06:00:00,52.75,76.795044,62.0,61.0,95.0
2025-05-06 07:00:00,55.25,90.663734,80.0,77.0,88.0
2025-05-06 08:00:00,62.25,118.38003,140.0,97.0,128.0
2025-05-06 09:00:00,72.25,87.51446,125.0,59.0,131.75
2025-05-06 10:00:00,60.0,69.15897,85.0,48.0,106.0
2025-05-06 11:00:00,55.75,54.919403,59.0,41.0,70.75
2025-05-06 12:00:00,52.25,58.00999,62.0,45.0,65.0
2025-05-06 13:00:00,39.75,48.10094,52.0,36.0,58.5
2025-05-06 14:00:00,35.25,36.456284,42.0,25.0,48.5
2025-05-06 15:00:00,34.25,36.366993,51.0,24.0,45.25
2025-05-06 16:00:00,34.0,39.903763,40.0,30.0,44.25
2025-05-06 17:00:00,39.0,36.935173,39.0,27.0,41.0
2025-05-06 18:00:00,33.0,39.68583,44.0,30.0,38.5
2025-05-06 19:00:00,46.0,45.205925,36.0,38.0,35.0
2025-05-06 20:00:00,46.0,50.869106,52.0,41.0,46.0
2025-05-06 21:00:00,73.0,79.1075,103.0,59.0,93.5
2025-05-06 22:00:00,80.0,92.013176,110.0,68.0,124.5
2025-05-06 23:00:00,80.0,86.26549,114.0,61.0,121.75
2025-05-07 00:00:00,77.0,86.23567,89.0,67.0,107.0
2025-05-07 01:00:00,83.0,81.857735,92.0,63.0,98.5
2025-05-07 02:00:00,59.0,69.98776,99.0,46.0,112.0
2025-05-07 03:00:00,58.0,68.34281,97.0,44.0,114.75
2025-05-07 04:00:00,59.0,69.51083,103.0,45.0,111.0
2025-05-07 05:00:00,51.0,70.53115,103.0,45.0,118.25
2025-05-07 06:00:00,73.0,78.170715,78.0,59.0,106.0
2025-05-07 07:00:00,64.0,82.35768,91.0,63.0,102.5
2025-05-07 08:00:00,68.0,74.61527,85.0,57.0,89.5
2025-05-07 09:00:00,67.0,75.08207,75.0,61.0,76.75
2025-05-07 10:00:00,73.0,77.78779,75.0,64.0,77.75
2025-05-07 11:00:00,75.0,79.2667,75.0,67.0,70.75
2025-05-07 12:00:00,72.0,63.334133,67.0,51.0,61.25
2025-05-07 14:00:00,44.0,48.33842,44.0,39.0,46.5
2025-05-07 15:00:00,38.0,49.81075,52.0,40.0,44.5
2025-05-07 16:00:00,47.0,47.823948,45.0,38.0,48.5
2025-05-07 17:00:00,48.0,48.89464,45.0,40.0,43.25
2025-05-07 18:00:00,38.0,37.39671,52.0,25.0,46.25
2025-05-07 19:00:00,41.0,43.27392,58.0,31.0,48.0
2025-05-07 20:00:00,61.0,51.010136,50.0,42.0,42.0
2025-05-07 21:00:00,53.0,59.290478,70.0,48.0,47.5
2025-05-07 22:00:00,58.0,62.655327,78.0,50.0,52.25
2025-05-07 23:00:00,59.0,67.37835,72.0,55.0,61.25
2025-05-08 00:00:00,64.0,78.022484,86.0,59.0,100.0
2025-05-08 01:00:00,70.0,87.74246,77.0,72.0,97.0
2025-05-08 02:00:00,83.0,82.811035,83.0,57.0,141.5
2025-05-08 03:00:00,84.0,105.494064,88.0,75.0,176.0
2025-05-08 04:00:00,112.0,95.75941,95.0,63.0,178.25
2025-05-08 05:00:00,144.0,115.89002,97.0,86.0,178.5
2025-05-08 06:00:00,189.0,130.6196,112.0,108.0,158.0
2025-05-08 07:00:00,151.0,133.45747,125.0,113.0,149.5
2025-05-08 08:00:00,168.0,141.6094,134.0,128.0,129.5
2025-05-08 09:00:00,122.0,108.09431,114.0,92.0,103.5
2025-05-08 10:00:00,100.0,94.74454,80.0,84.0,78.25
2025-05-08 11:00:00,79.0,77.26191,55.0,68.0,63.75
2025-05-08 12:00:00,63.0,59.76589,47.0,50.0,56.5
2025-05-08 13:00:00,62.0,73.222435,41.0,68.0,44.5
2025-05-08 14:00:00,64.0,59.676693,89.0,46.0,41.75
2025-05-08 15:00:00,39.0,40.979446,53.0,29.0,48.0
2025-05-08 16:00:00,34.0,47.907,77.0,33.0,50.75
2025-05-08 17:00:00,48.0,50.71406,50.0,41.0,46.5
2025-05-08 18:00:00,52.0,44.40689,55.0,33.0,46.5
2025-05-08 19:00:00,53.0,40.01964,48.0,30.0,37.25
2025-05-08 20:00:00,61.0,56.988174,62.0,44.0,64.0
2025-05-08 21:00:00,66.0,83.21507,70.0,70.0,83.0
2025-05-08 22:00:00,72.0,106.534294,85.0,91.0,112.25
2025-05-08 23:00:00,74.0,100.06928,102.0,84.0,99.25
2025-05-09 00:00:00,92.0,105.1507,95.0,92.0,95.75
2025-05-09 01:00:00,152.0,114.47706,75.0,105.0,97.0
2025-05-09 02:00:00,114.0,107.79696,70.0,97.0,97.0
2025-05-09 03:00:00,81.0,92.15094,51.0,75.0,115.75
2025-05-09 04:00:00,84.0,86.99329,59.0,75.0,85.25
2025-05-09 05:00:00,80.0,92.99464,58.0,85.0,72.25
2025-05-09 06:00:00,90.0,104.1473,53.0,96.0,85.5
2025-05-09 07:00:00,103.0,110.59736,84.0,100.0,95.25
2025-05-09 08:00:00,95.0,127.16102,124.0,114.0,112.75
2025-05-09 09:00:00,97.0,167.59152,141.0,162.0,125.5
2025-05-09 10:00:00,91.0,79.82342,102.0,59.0,99.5
2025-05-09 11:00:00,64.0,68.57602,70.0,56.0,65.25
2025-05-09 12:00:00,46.0,40.86939,52.0,28.0,55.5
2025-05-09 13:00:00,41.0,44.105198,48.0,34.0,43.75
2025-05-09 14:00:00,40.0,40.51627,44.0,31.0,38.5
2025-05-09 15:00:00,38.0,37.757324,42.0,28.0,38.0
2025-05-09 16:00:00,35.0,41.476177,31.0,34.0,36.5
2025-05-09 17:00:00,36.0,35.499146,36.0,27.0,30.75
2025-05-09 18:00:00,36.0,31.976404,33.0,23.0,30.5
2025-05-09 19:00:00,41.0,42.969006,40.0,34.0,41.5
2025-05-09 20:00:00,56.0,54.32149,55.0,42.0,63.0
2025-05-09 21:00:00,81.0,49.573254,68.0,34.0,69.0
2025-05-09 22:00:00,90.0,65.30225,79.0,44.0,108.75
2025-05-09 23:00:00,73.0,88.19121,139.0,53.0,157.25
2025-05-10 00:00:00,62.0,88.186134,128.0,50.0,183.25
2025-05-10 01:00:00,97.0,106.17208,130.0,69.0,191.75
2025-05-10 02:00:00,89.0,110.580635,136.0,80.0,162.25
2025-05-10 03:00:00,100.0,127.91192,143.0,107.0,138.5
2025-05-10 04:00:00,125.0,125.66573,136.0,106.0,133.25
2025-05-10 05:00:00,128.0,132.81174,153.0,112.0,140.5
2025-05-10 06:00:00,136.0,155.42259,153.0,143.0,137.0
2025-05-10 07:00:00,206.0,189.3715,157.0,185.0,139.5
2025-05-10 08:00:00,240.0,211.11996,186.0,207.0,159.67
2025-05-10 09:00:00,196.0,192.80075,206.0,182.0,169.0
2025-05-10 10:00:00,117.0,123.918724,129.0,99.0,156.25
2025-05-10 11:00:00,75.0,72.351814,51.0,57.0,94.25
2025-05-10 12:00:00,58.0,53.52458,81.0,36.0,72.75
2025-05-10 13:00:00,45.0,60.713154,79.0,44.0,76.5
2025-05-10 15:00:00,40.0,47.69456,63.0,35.0,51.5
2025-05-10 16:00:00,70.0,54.93543,56.0,45.0,47.0
2025-05-10 17:00:00,53.0,56.882416,57.0,48.0,41.0
2025-05-10 18:00:00,48.0,60.08871,50.0,48.0,69.0
2025-05-10 19:00:00,57.0,64.947,56.0,50.0,85.5
2025-05-10 20:00:00,85.0,72.17428,68.0,57.0,85.0
2025-05-10 21:00:00,72.0,79.34101,61.0,66.0,84.5
2025-05-10 22:00:00,72.0,74.3498,81.0,59.0,79.0
2025-05-10 23:00:00,96.0,75.11917,75.0,61.0,77.0
2025-05-11 00:00:00,73.0,76.803825,78.0,63.0,74.75
2025-05-11 01:00:00,94.0,75.39259,86.0,61.0,70.25
2025-05-11 02:00:00,80.0,74.07152,55.0,64.0,65.25
2025-05-11 03:00:00,75.0,82.12902,69.0,69.0,82.0
2025-05-11 04:00:00,89.0,89.512856,96.0,69.0,112.75
2025-05-11 05:00:00,100.0,86.81368,89.0,70.0,94.75
2025-05-11 06:00:00,57.0,86.30809,78.0,75.0,71.75
2025-05-11 07:00:00,79.0,93.65889,69.0,86.0,67.0
2025-05-11 08:00:00,85.0,147.57703,81.0,152.0,73.0
2025-05-11 09:00:00,106.0,119.42718,69.0,119.0,66.0
2025-05-11 10:00:00,97.0,87.86048,53.0,81.0,63.0
2025-05-11 11:00:00,81.0,76.27784,51.0,69.0,54.0
2025-05-11 12:00:00,44.0,53.04176,45.0,44.0,48.0
2025-05-11 13:00:00,42.0,55.063564,34.0,47.0,50.0
2025-05-11 14:00:00,48.0,42.2655,31.0,34.0,42.75
2025-05-11 15:00:00,46.0,36.129986,34.0,27.0,38.5
2025-05-11 16:00:00,47.0,43.75102,38.0,35.0,42.5
2025-05-11 17:00:00,40.0,42.51032,40.0,33.0,44.75
2025-05-11 18:00:00,46.0,45.22779,42.0,34.0,57.75
2025-05-11 19:00:00,78.0,52.777386,47.0,40.0,70.25
2025-05-11 20:00:00,84.0,64.385414,88.0,46.0,82.0
2025-05-11 21:00:00,85.0,84.77859,78.0,74.0,67.0
2025-05-11 22:00:00,39.0,53.48556,31.0,47.0,40.75
2025-05-11 23:00:00,31.0,36.463924,27.0,30.0,25.75
2025-05-12 00:00:00,27.0,24.863771,34.0,13.0,32.75
2025-05-12 01:00:00,39.0,32.772217,33.0,23.0,38.25
2025-05-12 02:00:00,22.0,30.577608,36.0,19.0,44.25
2025-05-12 03:00:00,41.0,42.468,58.0,29.0,55.75
2025-05-12 04:00:00,59.0,58.440388,66.0,46.0,58.25
2025-05-12 05:00:00,36.0,51.33518,58.0,39.0,58.0
2025-05-12 06:00:00,48.0,58.599255,62.0,45.0,69.25
2025-05-12 07:00:00,51.0,59.881878,70.0,46.0,65.5
2025-05-12 08:00:00,52.0,59.92745,79.0,44.0,70.5
2025-05-12 09:00:00,63.0,55.360973,68.0,39.0,79.67
2025-05-12 10:00:00,55.0,58.35743,67.0,41.0,89.0
2025-05-12 11:00:00,57.0,53.27,73.0,38.0,65.5
2025-05-12 12:00:00,70.0,46.78561,52.0,36.0,48.0
2025-05-12 13:00:00,50.0,56.52103,41.0,50.0,37.5
2025-05-12 14:00:00,38.0,40.74308,45.0,31.0,39.5
2025-05-12 15:00:00,39.0,41.36806,44.0,30.0,53.0
2025-05-12 16:00:00,48.0,50.431293,50.0,39.0,57.75
2025-05-12 17:00:00,48.0,44.577965,42.0,34.0,52.75
2025-05-12 18:00:00,48.0,50.656334,42.0,40.0,58.5
2025-05-12 19:00:00,59.0,52.710648,47.0,39.0,76.0
2025-05-12 20:00:00,95.0,79.05425,74.0,62.0,97.5
2025-05-12 21:00:00,182.0,80.40421,105.0,58.0,106.75
2025-05-12 22:00:00,106.0,97.55229,155.0,67.0,126.0
2025-05-12 23:00:00,31.0,61.803745,96.0,40.0,93.75
2025-05-13 00:00:00,25.0,36.711597,41.0,25.0,51.75
2025-05-13 01:00:00,28.0,19.36027,31.0,5.0,36.0
2025-05-13 02:00:00,30.0,32.577503,42.0,22.0,34.0
2025-05-13 03:00:00,29.0,29.51327,38.0,17.0,46.75
2025-05-13 04:00:00,23.0,31.605766,52.0,17.0,51.0
2025-05-13 05:00:00,18.0,31.476023,51.0,20.0,25.5
2025-05-13 06:00:00,23.0,32.009678,84.0,12.0,39.5
2025-05-13 07:00:00,27.0,39.111347,81.0,19.0,70.25
2025-05-13 08:00:00,24.0,40.542217,74.0,22.0,71.25
2025-05-13 09:00:00,30.0,37.030785,81.0,18.0,55.5
2025-05-13 10:00:00,44.0,33.948914,35.0,23.0,47.25
2025-05-13 11:00:00,42.0,44.094585,42.0,35.0,42.0
2025-05-13 12:00:00,24.0,39.3067,45.0,29.0,41.5
2025-05-13 13:00:00,38.0,40.097034,47.0,29.0,46.5
2025-05-13 14:00:00,46.0,35.927044,47.0,24.0,45.75
2025-05-13 15:00:00,42.0,39.594765,47.0,29.0,42.0
2025-05-13 16:00:00,44.0,37.895504,28.0,30.0,37.25
2025-05-13 17:00:00,42.0,28.835384,28.0,19.0,35.25
2025-05-13 18:00:00,34.0,29.052958,31.0,19.0,34.25
2025-05-13 19:00:00,35.0,36.46937,38.0,27.0,37.75
2025-05-13 20:00:00,41.0,35.095905,39.0,25.0,39.0
2025-05-13 21:00:00,29.0,32.460648,40.0,22.0,35.25
2025-05-13 22:00:00,36.0,26.681643,33.0,16.0,30.25
2025-05-13 23:00:00,27.0,30.934015,42.0,20.0,32.75
2025-05-14 00:00:00,33.0,28.84492,45.0,16.0,38.5
2025-05-14 01:00:00,47.0,46.527912,42.0,38.0,40.75
2025-05-14 02:00:00,42.0,41.521305,46.0,27.0,73.25
2025-05-14 03:00:00,39.0,44.72996,61.0,24.0,105.75
2025-05-14 04:00:00,44.0,49.221725,63.0,27.0,116.75
2025-05-14 05:00:00,20.0,48.611744,78.0,29.0,85.75
2025-05-14 06:00:00,42.0,49.918484,85.0,30.0,81.0
2025-05-14 07:00:00,46.0,68.889946,84.0,51.0,86.75
2025-05-14 08:00:00,86.0,75.29804,103.0,55.0,90.25
2025-05-14 09:00:00,58.0,67.635445,69.0,55.0,65.5
2025-05-14 10:00:00,47.0,58.7714,46.0,50.0,50.25
2025-05-14 11:00:00,53.0,53.633793,66.0,41.0,54.75
2025-05-14 12:00:00,66.0,51.774754,48.0,42.0,49.5
2025-05-14 13:00:00,48.0,50.163784,46.0,41.0,45.5
2025-05-14 14:00:00,51.0,52.71785,46.0,45.0,38.25
2025-05-14 15:00:00,51.0,45.21564,52.0,35.0,42.0
2025-05-14 16:00:00,39.0,37.610928,42.0,29.0,29.0
2025-05-14 17:00:00,22.0,26.881313,36.0,16.0,28.5
2025-05-14 18:00:00,31.0,26.005495,38.0,14.0,32.25
2025-05-14 19:00:00,47.0,40.386837,46.0,31.0,35.25
2025-05-14 20:00:00,81.0,47.6044,75.0,30.0,73.5
2025-05-14 21:00:00,108.0,82.761314,175.0,48.0,87.5
2025-05-14 22:00:00,89.0,99.04649,128.0,79.0,98.5
2025-05-14 23:00:00,255.0,214.88713,581.0,117.0,354.0
2025-05-15 00:00:00,451.0,298.97012,764.0,295.0,493.5
2025-05-15 01:00:00,509.0,317.81458,754.0,343.0,499.25
2025-05-15 02:00:00,494.0,315.2999,696.0,337.0,473.25
2025-05-15 03:00:00,531.0,328.60895,613.0,361.0,438.25
2025-05-15 04:00:00,525.0,333.66135,594.0,373.0,418.5
2025-05-15 05:00:00,454.0,302.35095,571.0,312.0,406.0
2025-05-15 06:00:00,440.0,295.05106,553.0,302.0,385.0
2025-05-15 07:00:00,493.0,285.2133,506.0,279.0,378.25
2025-05-15 08:00:00,494.0,275.22214,533.0,259.0,389.25
2025-05-15 09:00:00,348.0,261.90005,545.0,228.0,401.25
2025-05-15 10:00:00,262.0,191.76944,370.0,140.0,269.0
2025-05-15 11:00:00,121.0,151.07199,255.0,112.0,186.5
2025-05-15 12:00:00,84.0,93.99465,172.0,59.0,122.25
2025-05-15 13:00:00,67.0,67.32882,103.0,48.0,74.25
2025-05-15 14:00:00,57.0,57.198055,80.0,41.0,68.5
2025-05-15 15:00:00,66.0,63.27111,83.0,48.0,65.33
2025-05-15 16:00:00,78.0,70.26528,79.0,57.0,63.75
2025-05-15 17:00:00,64.0,75.26556,79.0,63.0,63.25
2025-05-15 18:00:00,45.0,60.10851,67.0,46.0,69.75
2025-05-15 19:00:00,53.0,50.480854,68.0,36.0,62.25
2025-05-15 20:00:00,72.0,78.48877,99.0,61.0,80.75
2025-05-15 21:00:00,90.0,88.74481,119.0,66.0,106.0
2025-05-15 22:00:00,118.0,110.529884,156.0,83.0,132.25
2025-05-15 23:00:00,102.0,110.51121,178.0,78.0,135.25
2025-05-16 00:00:00,94.0,116.21626,223.0,72.0,152.0
2025-05-16 01:00:00,113.0,130.27505,193.0,99.0,156.5
2025-05-16 02:00:00,100.0,123.4559,178.0,77.0,225.75
2025-05-16 03:00:00,128.0,106.652756,193.0,53.0,226.5
2025-05-16 04:00:00,157.0,155.74838,149.0,135.0,168.0
2025-05-16 05:00:00,185.0,177.36412,116.0,174.0,121.75
2025-05-16 06:00:00,177.0,170.08128,91.0,172.0,96.25
2025-05-16 07:00:00,157.0,170.79176,105.0,172.0,101.5
2025-05-16 08:00:00,171.0,181.0762,102.0,183.0,103.5
2025-05-16 09:00:00,160.0,159.57787,119.0,155.0,115.0
2025-05-16 10:00:00,72.0,86.01705,134.0,57.0,123.5
2025-05-16 11:00:00,44.0,55.502033,85.0,34.0,98.0
2025-05-16 12:00:00,46.0,49.913506,67.0,35.0,65.75
2025-05-16 13:00:00,47.0,50.62521,66.0,36.0,65.5
2025-05-16 14:00:00,50.0,65.3996,105.0,44.0,83.75
2025-05-16 15:00:00,39.0,58.96338,85.0,38.0,97.25
2025-05-16 16:00:00,102.0,92.81348,86.0,79.0,88.0
2025-05-16 17:00:00,73.0,72.91789,78.0,57.0,83.25
2025-05-16 18:00:00,40.0,55.870663,46.0,44.0,67.25
2025-05-16 19:00:00,35.0,28.162298,30.0,17.0,41.75
2025-05-16 20:00:00,52.0,37.45091,40.0,28.0,37.25
2025-05-16 21:00:00,38.0,47.953144,59.0,36.0,50.75
2025-05-16 22:00:00,64.0,50.963818,90.0,33.0,60.25
2025-05-16 23:00:00,45.0,65.47313,101.0,48.0,61.25
2025-05-17 00:00:00,50.0,65.961586,81.0,48.0,87.25
2025-05-17 01:00:00,52.0,60.043983,118.0,36.0,75.75
2025-05-17 02:00:00,36.0,40.09792,72.0,22.0,69.75
2025-05-17 03:00:00,41.0,35.275055,64.0,19.0,56.5
2025-05-17 04:00:00,52.0,34.57659,69.0,18.0,49.0
2025-05-17 05:00:00,13.0,35.611744,61.0,20.0,56.25
2025-05-17 06:00:00,39.0,58.66234,128.0,29.0,100.25
2025-05-17 07:00:00,34.0,68.08673,119.0,38.0,128.25
2025-05-17 08:00:00,57.0,78.70749,188.0,35.0,118.75
2025-05-17 09:00:00,45.0,73.81986,116.0,46.0,122.25
2025-05-17 10:00:00,57.0,57.085686,86.0,39.0,74.75
2025-05-17 11:00:00,44.0,45.58663,55.0,33.0,56.5
2025-05-17 12:00:00,48.0,50.677475,57.0,39.0,53.75
2025-05-17 13:00:00,56.0,49.921047,61.0,38.0,50.75
2025-05-17 14:00:00,56.0,51.267113,50.0,41.0,50.75
2025-05-17 15:00:00,52.0,52.68292,50.0,42.0,54.75
2025-05-17 16:00:00,50.0,38.956917,34.0,31.0,34.25
2025-05-17 17:00:00,31.0,30.061563,35.0,20.0,32.25
2025-05-17 18:00:00,29.0,33.50461,41.0,22.0,44.5
2025-05-17 19:00:00,42.0,40.787884,62.0,28.0,42.75
2025-05-17 20:00:00,35.0,50.78857,50.0,42.0,40.25
2025-05-17 21:00:00,48.0,43.236362,45.0,34.0,39.25
2025-05-17 22:00:00,17.0,40.74732,40.0,31.0,44.25
2025-05-17 23:00:00,28.0,39.163296,48.0,28.0,44.5
2025-05-18 00:00:00,36.0,37.936405,45.0,27.0,44.0
2025-05-18 01:00:00,44.0,37.069454,50.0,25.0,45.5
2025-05-18 02:00:00,24.0,36.057713,61.0,22.0,44.5
2025-05-18 03:00:00,28.0,47.516613,50.0,38.0,41.75
2025-05-18 04:00:00,61.0,48.006184,39.0,40.0,41.0
2025-05-18 05:00:00,17.0,35.81387,57.0,22.0,47.75
2025-05-18 06:00:00,41.0,103.52736,135.0,81.0,113.0
2025-05-18 07:00:00,72.0,81.33926,116.0,53.0,132.5
2025-05-18 08:00:00,85.0,79.32429,92.0,59.0,104.25
2025-05-18 09:00:00,84.0,84.23763,91.0,63.0,114.5
2025-05-18 10:00:00,59.0,65.94741,73.0,50.0,81.25
2025-05-18 11:00:00,48.0,51.26866,58.0,38.0,64.25
2025-05-18 12:00:00,53.0,56.004967,58.0,44.0,60.0
2025-05-18 13:00:00,58.0,59.65094,66.0,46.0,67.25
2025-05-18 14:00:00,47.0,57.160717,70.0,42.0,71.5
2025-05-18 15:00:00,46.0,54.67824,70.0,39.0,72.75
2025-05-18 16:00:00,80.0,69.26583,61.0,56.0,76.0
2025-05-18 17:00:00,83.0,75.29532,59.0,64.0,71.0
2025-05-18 18:00:00,80.0,83.7244,61.0,74.0,69.75
2025-05-18 19:00:00,79.0,74.712036,64.0,63.0,70.0
2025-05-18 20:00:00,83.0,82.574036,95.0,67.0,78.25
2025-05-18 21:00:00,81.0,85.172295,81.0,69.0,94.5
2025-05-18 22:00:00,81.0,98.523445,90.0,85.0,91.5
2025-05-18 23:00:00,80.0,93.750725,88.0,79.0,92.75
2025-05-19 00:00:00,81.0,83.48423,85.0,68.0,86.5
2025-05-19 01:00:00,94.0,89.93972,84.0,75.0,91.5
2025-05-19 02:00:00,81.0,93.6048,81.0,79.0,95.5
2025-05-19 03:00:00,97.0,89.80793,85.0,74.0,95.25
2025-05-19 04:00:00,101.0,88.40136,68.0,77.0,80.0
2025-05-19 05:00:00,70.0,81.71879,70.0,70.0,73.5
2025-05-19 06:00:00,79.0,81.35958,79.0,67.0,82.0
