prediction_time,actual,prediction
2025-03-12 22:00:00,57.4,28.177519728972996
2025-03-12 23:00:00,58.28,26.594695737950804
2025-03-13 00:00:00,66.22,23.810974969903864
2025-03-13 01:00:00,55.3,21.84462524213457
2025-03-13 02:00:00,55.5,21.20513424001586
2025-03-13 03:00:00,55.92,18.56505494445979
2025-03-13 04:00:00,44.32,18.634346635464237
2025-03-13 05:00:00,45.75,21.495532555003663
2025-03-13 06:00:00,44.12,27.158156224047843
2025-03-13 07:00:00,48.28,33.31266519120113
2025-03-13 08:00:00,44.8,28.109687349122026
2025-03-13 09:00:00,42.12,20.267737584507657
2025-03-13 10:00:00,36.62,20.524171637504594
2025-03-13 11:00:00,29.98,23.938775484352234
2025-03-13 12:00:00,30.22,23.718165459725622
2025-03-13 13:00:00,32.75,20.407578671389615
2025-03-13 14:00:00,33.5,18.152041564807188
2025-03-13 15:00:00,32.9,16.157610589898532
2025-03-13 16:00:00,31.5,16.928621779921997
2025-03-13 17:00:00,30.38,21.175777288021987
2025-03-13 18:00:00,31.57,22.026112785052092
2025-03-13 19:00:00,29.82,31.688137391974845
2025-03-13 20:00:00,33.35,23.524731593199295
2025-03-13 21:00:00,60.5,27.72452028303426
2025-03-13 22:00:00,56.92,27.20695122986036
2025-03-13 23:00:00,61.8,26.69986388094684
2025-03-14 00:00:00,63.77,26.46072093441714
2025-03-14 01:00:00,64.4,26.517037058231217
2025-03-14 02:00:00,61.1,24.540782486998374
2025-03-14 03:00:00,53.38,20.902613637436396
2025-03-14 04:00:00,48.42,20.378736083208576
2025-03-14 05:00:00,41.75,22.11553164530585
2025-03-14 06:00:00,36.22,20.319248765504145
2025-03-14 07:00:00,40.22,17.986878109162788
2025-03-14 08:00:00,42.2,21.98198187865206
2025-03-14 09:00:00,37.52,16.507136840951276
2025-03-14 10:00:00,32.48,15.056366995171496
2025-03-14 11:00:00,30.28,14.970027143706423
2025-03-14 12:00:00,28.05,14.523117200619241
2025-03-14 13:00:00,27.55,14.466159826823848
2025-03-14 15:00:00,27.75,13.783822982049914
2025-03-14 16:00:00,29.35,14.39142072286927
2025-03-14 17:00:00,28.98,16.14055855011726
2025-03-14 18:00:00,26.9,14.541342332657313
2025-03-14 19:00:00,27.75,16.083045260593263
2025-03-14 20:00:00,27.2,17.60403181121159
2025-03-14 21:00:00,27.62,16.755144237676806
2025-03-14 22:00:00,27.62,17.117681920981532
2025-03-14 23:00:00,26.85,15.714717229650892
2025-03-15 00:00:00,26.78,15.78150632936083
2025-03-15 01:00:00,27.12,13.014183780635232
2025-03-15 03:00:00,28.45,12.964284578488353
2025-03-15 04:00:00,26.15,11.717282391564522
2025-03-15 06:00:00,21.9,12.417243807776998
2025-03-15 07:00:00,23.0,12.72574725305603
2025-03-15 08:00:00,23.9,14.475034534558706
2025-03-15 09:00:00,26.25,13.619592359163036
2025-03-15 10:00:00,28.7,14.765193426818323
2025-03-15 11:00:00,28.38,12.605397999968297
2025-03-15 12:00:00,28.02,14.085289335108024
2025-03-15 13:00:00,26.25,15.782194215487737
2025-03-15 15:00:00,27.35,16.442320682285263
2025-03-15 16:00:00,23.05,15.782160946672075
2025-03-15 17:00:00,18.25,14.650782668090772
2025-03-15 18:00:00,20.92,18.057617349100568
2025-03-15 19:00:00,21.78,19.706060024708314
2025-03-15 20:00:00,18.38,14.979771407894361
2025-03-15 21:00:00,17.58,16.494529685665505
2025-03-15 22:00:00,15.92,18.683972027902826
2025-03-15 23:00:00,16.45,18.08453928579369
2025-03-16 00:00:00,22.42,17.90474435393169
2025-03-16 01:00:00,33.8,19.615887640649124
2025-03-16 02:00:00,35.5,15.56507368961843
2025-03-16 03:00:00,24.12,16.289044008625666
2025-03-16 04:00:00,26.15,15.106539402938136
2025-03-16 05:00:00,29.88,20.830065951679856
2025-03-16 06:00:00,32.85,20.409959724287447
2025-03-16 07:00:00,27.02,16.320452684656775
2025-03-16 08:00:00,18.58,15.562941971318272
2025-03-16 09:00:00,17.32,15.288053894383408
2025-03-16 10:00:00,20.65,14.691017358799838
2025-03-16 11:00:00,18.75,14.344493312945373
2025-03-16 12:00:00,18.98,14.524387175440415
2025-03-16 13:00:00,18.52,13.007848440639727
2025-03-16 17:00:00,10.05,12.63480420061065
2025-03-16 18:00:00,13.55,12.993757752888357
2025-03-16 19:00:00,22.5,17.82755966989049
2025-03-16 20:00:00,27.58,19.94383962371742
2025-03-16 21:00:00,32.45,20.48340270742514
2025-03-16 22:00:00,26.1,18.841816448433526
2025-03-16 23:00:00,18.8,16.52081073817663
2025-03-17 00:00:00,19.15,18.662086716609686
2025-03-17 01:00:00,24.75,17.518818794641668
2025-03-17 02:00:00,29.6,20.047485981452862
2025-03-17 03:00:00,36.15,19.32115226126348
2025-03-17 04:00:00,34.15,15.890104843911322
2025-03-17 05:00:00,28.72,19.505816485154828
2025-03-17 06:00:00,25.95,20.00165596914935
2025-03-17 07:00:00,23.58,20.76821196675373
2025-03-17 08:00:00,19.35,16.393684023862367
2025-03-17 09:00:00,15.1,15.875656089381813
2025-03-17 10:00:00,12.3,14.432454855311258
2025-03-17 11:00:00,14.3,12.508607577849185
2025-03-17 12:00:00,13.75,12.488421448958233
2025-03-17 14:00:00,14.0,12.709618371985615
2025-03-17 15:00:00,13.5,13.304288070009024
2025-03-17 16:00:00,12.02,12.776726292222612
2025-03-17 18:00:00,14.08,14.770274876899927
2025-03-17 19:00:00,20.58,16.80700744357558
2025-03-17 20:00:00,27.92,24.312454876127788
2025-03-17 21:00:00,33.82,26.42653365351557
2025-03-17 22:00:00,64.35,23.74955228107432
2025-03-17 23:00:00,61.5,24.233655514447467
2025-03-18 00:00:00,50.28,22.610283030993443
2025-03-19 19:00:00,34.93,24.233362274981697
2025-03-19 20:00:00,58.42,28.12536916023078
2025-03-19 21:00:00,63.82,22.032402842042554
2025-03-20 01:00:00,55.68,18.689192378793347
2025-03-20 08:00:00,42.32,22.087966784430872
2025-03-20 17:00:00,14.42,18.97381132836502
2025-03-20 18:00:00,19.08,34.56227309780093
2025-03-20 19:00:00,34.38,37.841091224302524
2025-03-20 20:00:00,38.75,44.332287070515186
2025-03-20 21:00:00,34.33,42.703047748411684
2025-03-20 22:00:00,46.32,36.54019442992293
2025-03-20 23:00:00,48.4,38.67681289416518
2025-03-21 00:00:00,48.42,33.413880618753524
2025-03-21 01:00:00,38.85,32.476359965926534
2025-03-21 02:00:00,32.1,28.77089421089536
2025-03-21 03:00:00,31.33,27.424066738448936
2025-03-21 04:00:00,26.1,32.92449711226183
2025-03-21 05:00:00,20.55,28.907359161473394
2025-03-21 06:00:00,20.2,31.467642411433832
2025-03-21 07:00:00,24.8,31.405515942789037
2025-03-21 20:00:00,50.3,38.34868921718073
2025-03-21 21:00:00,51.55,41.632416934966805
2025-03-21 22:00:00,44.18,40.3818946461097
2025-03-21 23:00:00,49.88,39.48262302812614
2025-03-22 00:00:00,46.38,32.347393006886925
2025-03-22 01:00:00,52.78,33.65051660866425
2025-03-22 02:00:00,61.0,28.256954878603345
2025-03-22 03:00:00,57.3,33.013212743307605
2025-03-22 04:00:00,49.6,38.8057789993227
2025-03-22 05:00:00,45.47,35.63698779020049
2025-03-22 06:00:00,39.62,41.10861537188531
2025-03-22 07:00:00,40.25,41.11172942037259
2025-03-22 08:00:00,28.72,33.379533608642284
2025-03-22 09:00:00,23.45,27.40567395523097
2025-03-22 10:00:00,17.9,21.133032415787465
2025-03-22 11:00:00,16.5,18.94206263135422
2025-03-22 12:00:00,13.95,15.95415708401623
2025-03-22 13:00:00,12.8,16.422521563549694
2025-03-22 14:00:00,10.0,16.893685402248618
2025-03-22 15:00:00,8.43,16.716377335516537
2025-03-22 16:00:00,8.38,18.40780345611485
2025-03-22 17:00:00,9.9,15.80706616524925
2025-03-22 18:00:00,18.32,19.52964857845596
2025-03-22 19:00:00,39.12,34.062588038293626
2025-03-22 20:00:00,58.58,38.71279936462492
2025-03-22 21:00:00,70.45,38.20750701372249
2025-03-22 22:00:00,49.82,41.410386962169
2025-03-22 23:00:00,47.08,39.34867313406274
2025-03-23 00:00:00,53.32,39.93798817016242
2025-03-23 01:00:00,45.52,38.50707240533839
2025-03-23 02:00:00,47.9,31.67764082312752
2025-03-23 03:00:00,53.35,31.49055638995637
2025-03-23 04:00:00,54.1,32.864919710478645
2025-03-23 05:00:00,51.9,31.666630609843022
2025-03-23 06:00:00,44.77,30.047844960345234
2025-03-23 07:00:00,40.67,31.641308771470612
2025-03-23 08:00:00,40.88,38.739413476375454
2025-03-23 09:00:00,28.55,27.1693958802444
2025-03-23 10:00:00,20.95,23.022489467909082
2025-03-23 11:00:00,19.3,17.564536866902227
2025-03-23 12:00:00,18.1,16.65650210334131
2025-03-23 13:00:00,17.38,20.356643920250367
2025-03-23 14:00:00,16.15,19.539277436186435
2025-03-23 15:00:00,14.9,17.87135657203951
2025-03-23 16:00:00,11.75,17.650722285175664
2025-03-23 17:00:00,11.23,18.11222972921563
2025-03-23 18:00:00,17.95,25.37761292310937
2025-03-23 19:00:00,34.12,33.76476926605014
2025-03-23 20:00:00,47.88,34.01123949113441
2025-03-23 21:00:00,36.97,39.28368492363464
2025-03-23 22:00:00,31.45,36.19928049042508
2025-03-23 23:00:00,33.22,33.691827279200076
2025-03-24 00:00:00,31.45,34.299388389951915
2025-03-24 01:00:00,43.68,30.733111548679837
2025-03-24 02:00:00,48.1,24.88623591642635
2025-03-24 03:00:00,40.52,27.699482039899813
2025-03-24 04:00:00,42.32,28.36659645397718
2025-03-24 05:00:00,42.15,28.281729985438705
2025-03-24 06:00:00,35.2,30.537116113445894
2025-03-24 07:00:00,39.2,28.56851824288181
2025-03-24 08:00:00,41.5,41.165220824674286
2025-03-24 09:00:00,29.18,30.39694023678503
2025-03-24 10:00:00,33.45,22.73165541250142
2025-03-24 11:00:00,33.68,19.69859087673286
2025-03-24 12:00:00,19.73,16.803536947543805
2025-03-24 13:00:00,16.25,20.289380589495167
2025-03-24 14:00:00,15.68,19.739172482200537
2025-03-24 15:00:00,16.48,18.91150406303212
2025-03-24 16:00:00,18.98,16.42607047524337
2025-03-24 17:00:00,24.18,18.929261529571594
2025-03-24 18:00:00,19.82,33.12319061044732
2025-03-24 19:00:00,17.73,42.09090998489484
2025-03-24 20:00:00,17.67,46.30968963568041
2025-03-24 21:00:00,23.7,44.14561824490462
2025-03-24 22:00:00,24.1,45.740642775336774
2025-03-24 23:00:00,32.02,40.46224775957364
2025-03-25 00:00:00,42.85,37.13325652147896
2025-03-25 01:00:00,41.7,39.0687656243994
2025-03-25 02:00:00,37.5,41.36902725596304
2025-03-25 03:00:00,31.5,36.683300399354
2025-03-25 04:00:00,34.2,32.43521771502242
2025-03-25 05:00:00,30.62,34.32943134066052
2025-03-25 06:00:00,32.9,34.845549838588205
2025-03-25 07:00:00,33.88,36.5398738448103
2025-03-25 08:00:00,36.92,45.37737288720965
2025-03-25 09:00:00,37.02,36.41577611925555
2025-03-25 10:00:00,42.2,27.79181611189851
2025-03-25 11:00:00,30.67,24.597266257768513
2025-03-25 12:00:00,26.35,21.82888845172553
2025-03-25 13:00:00,22.72,21.599645411798125
2025-03-25 14:00:00,17.65,21.320921925055544
2025-03-25 15:00:00,16.65,19.325845390794196
2025-03-25 18:00:00,15.68,37.5546314910892
2025-03-25 19:00:00,16.27,50.25089555921751
2025-03-25 20:00:00,20.88,43.916202778070016
2025-03-25 21:00:00,21.55,46.80945668889189
2025-03-25 22:00:00,33.6,50.96360178724765
2025-03-25 23:00:00,34.22,50.796094354670124
2025-03-26 00:00:00,31.12,49.766146000254224
2025-03-26 01:00:00,42.82,45.451013443281106
2025-03-26 02:00:00,44.2,42.61046585719332
2025-03-26 03:00:00,50.4,38.74920093602245
2025-03-26 04:00:00,62.25,42.16514656763245
2025-03-26 05:00:00,66.18,39.98188506286494
2025-03-26 06:00:00,67.55,40.20899191959564
2025-03-26 07:00:00,69.8,48.39127280064309
2025-03-26 08:00:00,68.6,47.32295716897418
2025-03-26 09:00:00,66.68,37.336518252630114
2025-03-26 10:00:00,40.17,23.763793925676456
2025-03-26 11:00:00,24.92,20.803646318760997
2025-03-26 12:00:00,17.5,19.160887498742504
2025-03-26 13:00:00,14.05,17.679559251769234
2025-03-26 14:00:00,12.08,20.19186633110624
2025-03-26 15:00:00,11.52,17.76951597443319
2025-03-26 16:00:00,12.23,18.543315980630723
2025-03-26 17:00:00,16.25,21.53265135878856
2025-03-26 18:00:00,23.22,36.72085082380239
2025-03-26 19:00:00,22.28,48.39295743583812
2025-03-26 20:00:00,28.68,42.675323466862835
2025-03-26 21:00:00,44.68,45.02475684542904
2025-03-26 22:00:00,45.9,47.68782573734668
2025-03-26 23:00:00,43.92,49.73816999703334
2025-03-27 00:00:00,41.32,46.47449599941869
2025-03-27 01:00:00,42.75,46.572490339673024
2025-03-27 02:00:00,44.4,42.99141649205523
2025-03-27 03:00:00,56.37,41.64777321129863
2025-03-27 04:00:00,54.23,44.28186147872063
2025-03-27 05:00:00,52.28,37.39259492110901
2025-03-27 06:00:00,52.08,42.36358858740375
2025-03-27 07:00:00,54.68,43.19221984703251
2025-03-27 08:00:00,59.78,45.444119927924284
2025-03-27 09:00:00,47.5,32.49717169462219
2025-03-27 10:00:00,27.7,20.810236876855882
2025-03-27 11:00:00,19.58,16.16478356449356
2025-03-27 12:00:00,14.75,17.206935921524224
2025-03-27 13:00:00,10.12,16.967856062378864
2025-03-27 14:00:00,8.62,17.261091791037973
2025-03-27 15:00:00,8.1,15.240942792595416
2025-03-27 16:00:00,9.43,16.41098686041868
2025-03-27 17:00:00,12.9,14.86654584060233
2025-03-27 18:00:00,22.45,29.816157098227887
2025-03-27 19:00:00,27.95,40.31547095231862
2025-03-27 20:00:00,24.7,40.32890308126788
2025-03-27 21:00:00,24.15,42.83162779001524
2025-03-27 22:00:00,31.28,47.15727042012864
2025-03-27 23:00:00,51.3,39.167512653755175
2025-03-28 00:00:00,50.95,38.51569814239569
2025-03-28 01:00:00,47.38,36.79854482665234
2025-03-28 02:00:00,43.9,34.67055316848023
2025-03-28 03:00:00,23.45,22.308220131938064
2025-03-28 04:00:00,19.53,15.855286105214457
2025-03-28 05:00:00,19.55,16.848146871355322
2025-03-28 06:00:00,15.88,20.724066026262886
2025-03-28 07:00:00,17.23,28.142007858181106
2025-03-28 08:00:00,17.55,24.509193259850356
2025-03-28 09:00:00,14.12,19.042750618147814
2025-03-28 10:00:00,13.27,14.48440450630661
2025-03-28 11:00:00,12.48,16.99752000623791
2025-03-28 12:00:00,11.18,14.813594539129841
2025-03-28 13:00:00,12.03,13.777330676689514
2025-03-28 14:00:00,9.25,15.492476561718346
2025-03-28 15:00:00,8.52,19.608229177333328
2025-03-28 16:00:00,9.43,17.117675816850902
2025-03-28 17:00:00,10.17,16.485009478551948
2025-03-28 18:00:00,12.97,15.462786207142498
2025-03-28 19:00:00,17.58,17.12733992085639
2025-03-28 20:00:00,18.98,15.930954957614173
2025-03-28 21:00:00,18.78,16.885428899637287
2025-03-28 22:00:00,16.95,17.577200528217034
2025-03-28 23:00:00,14.65,18.120155678541746
2025-03-29 00:00:00,14.08,14.545705334978926
2025-03-29 01:00:00,14.3,15.878490100281311
2025-03-29 02:00:00,13.9,14.328166121282681
2025-03-29 03:00:00,16.02,15.207535599035785
2025-03-29 04:00:00,16.95,17.129048109455546
2025-03-29 05:00:00,17.5,14.477740190442697
2025-03-29 06:00:00,19.47,19.504642413904456
2025-03-29 07:00:00,16.95,18.849636884560883
2025-03-29 08:00:00,14.82,18.143614940930288
2025-03-29 09:00:00,13.55,16.889639171651645
2025-03-29 10:00:00,12.12,15.13293516383534
2025-03-29 11:00:00,12.25,15.489120142283166
2025-03-29 12:00:00,13.27,14.996567750582043
2025-03-29 13:00:00,13.2,14.885930319490575
2025-03-29 14:00:00,12.55,16.259939062003788
2025-03-29 15:00:00,12.35,15.648581851553436
2025-03-29 16:00:00,10.35,18.11462483828772
2025-03-29 17:00:00,10.42,16.015896250591837
2025-03-29 18:00:00,12.92,14.714603588830947
2025-03-29 19:00:00,21.22,17.49994312420604
2025-03-29 20:00:00,24.68,19.852540135163085
2025-03-29 21:00:00,26.42,18.317345821084654
2025-03-29 22:00:00,26.02,20.385263173141514
2025-03-29 23:00:00,25.8,19.201827519929918
2025-03-30 00:00:00,23.1,16.91015662699094
2025-03-30 01:00:00,15.5,16.906173739371287
2025-03-30 02:00:00,14.4,16.100860485700213
2025-03-30 03:00:00,15.72,15.4551580947481
2025-03-30 04:00:00,17.7,16.267687567418605
2025-03-30 05:00:00,18.98,18.554808793107274
2025-03-30 06:00:00,22.52,20.65478818384338
2025-03-30 07:00:00,19.88,20.98988586756443
2025-03-30 08:00:00,14.95,17.85443538796149
2025-03-30 09:00:00,11.82,17.626987596296452
2025-03-30 10:00:00,9.38,16.179317676913826
2025-03-30 11:00:00,8.6,14.866852754344075
2025-03-30 12:00:00,8.2,14.366711230028528
2025-03-30 13:00:00,9.62,14.379436784994125
2025-03-30 14:00:00,10.45,14.027485163110235
2025-03-30 15:00:00,11.02,13.49228824777273
2025-03-30 16:00:00,11.6,14.808905278018871
2025-03-30 17:00:00,10.02,15.715831098039386
2025-03-30 18:00:00,11.6,15.922789544943168
2025-03-30 19:00:00,20.9,24.624749641920847
2025-03-30 20:00:00,31.4,34.68686245593353
2025-03-30 21:00:00,34.95,35.841947800131564
2025-03-30 22:00:00,59.47,33.36982116268652
2025-03-30 23:00:00,51.2,30.30433085227088
2025-03-31 00:00:00,36.15,29.63181914071687
2025-03-31 01:00:00,27.85,26.257723971574332
2025-03-31 02:00:00,21.3,23.088976334690656
2025-03-31 03:00:00,26.0,23.233989257494652
2025-03-31 04:00:00,25.68,25.497833739975277
2025-03-31 05:00:00,28.68,30.588149517467677
2025-03-31 06:00:00,27.7,35.87975962702128
2025-03-31 07:00:00,35.25,32.02716417680333
2025-03-31 08:00:00,33.0,25.255219985368356
2025-03-31 09:00:00,24.75,22.951214706204134
2025-03-31 10:00:00,16.98,16.712669913336203
2025-03-31 11:00:00,11.78,14.441346552775528
2025-03-31 12:00:00,9.12,15.138381140007368
2025-03-31 13:00:00,8.68,14.43956823183775
2025-03-31 14:00:00,9.0,15.651443986449218
2025-03-31 15:00:00,9.57,13.95864853666629
2025-03-31 16:00:00,10.42,15.768982733804256
2025-03-31 18:00:00,11.92,15.804809142103723
2025-03-31 19:00:00,22.92,24.37952649347204
2025-03-31 20:00:00,21.45,28.617110608738088
2025-03-31 21:00:00,18.32,25.094616479991366
2025-03-31 22:00:00,22.9,26.945827308202404
2025-03-31 23:00:00,23.83,23.38019235536997
2025-04-01 00:00:00,21.53,21.672447721425286
2025-04-01 01:00:00,25.32,22.82896191099524
2025-04-01 02:00:00,33.5,25.591550815517703
2025-04-01 03:00:00,35.1,20.20223595624052
2025-04-01 04:00:00,31.58,25.55324087157846
2025-04-01 05:00:00,23.9,22.621713181683088
2025-04-01 06:00:00,28.05,38.235822438471565
2025-04-01 07:00:00,32.38,37.87896911109064
2025-04-01 08:00:00,26.28,27.978084596897546
2025-04-01 09:00:00,21.9,20.14770613318833
2025-04-01 10:00:00,17.5,15.999559359530595
2025-04-01 11:00:00,10.95,14.7419340450579
2025-04-01 12:00:00,9.05,15.956894990122851
2025-04-01 13:00:00,8.9,14.052197565658496
2025-04-01 14:00:00,9.3,15.158093368854125
2025-04-01 15:00:00,10.07,14.84829016183375
2025-04-01 16:00:00,11.28,14.607043971280604
2025-04-01 17:00:00,12.18,16.13065557126811
2025-04-01 18:00:00,17.18,20.779308188462135
2025-04-01 19:00:00,29.52,33.57246951852141
2025-04-01 20:00:00,42.95,37.80887186099734
2025-04-01 21:00:00,43.18,39.14146483143406
2025-04-01 22:00:00,50.8,34.31270713022525
2025-04-01 23:00:00,47.7,33.890984490856376
2025-04-02 00:00:00,55.9,34.74930689260468
2025-04-02 01:00:00,71.25,36.486955841391776
2025-04-02 02:00:00,67.0,28.56950284669077
2025-04-02 03:00:00,72.7,25.95140521788953
2025-04-02 04:00:00,57.2,32.471691820998586
2025-04-02 05:00:00,51.92,31.991596170086236
2025-04-02 06:00:00,53.68,35.414913969056585
2025-04-02 07:00:00,58.92,42.47026310742614
2025-04-02 08:00:00,59.38,48.334858079415326
2025-04-02 09:00:00,46.15,30.341421162064453
2025-04-02 10:00:00,37.88,25.942056706444227
2025-04-02 11:00:00,26.52,17.783887163682326
2025-04-02 12:00:00,18.0,15.942246494405124
2025-04-04 12:00:00,15.65,16.992808946117705
2025-04-04 14:00:00,13.98,17.178449761591775
2025-04-04 15:00:00,13.0,16.08357005412882
2025-04-04 16:00:00,10.92,13.556558397184764
2025-04-04 17:00:00,11.4,14.467596034915644
2025-04-04 18:00:00,16.2,17.009785194192947
2025-04-04 19:00:00,25.72,37.651770250497684
2025-04-04 20:00:00,35.48,38.9754241811793
2025-04-04 21:00:00,33.97,33.49270178315553
2025-04-04 22:00:00,37.78,31.695118835731428
2025-04-04 23:00:00,42.8,29.262051003540435
2025-04-05 00:00:00,45.55,28.02678655343269
2025-04-05 01:00:00,34.68,26.604661726803577
2025-04-05 02:00:00,30.3,23.55172091981637
2025-04-05 03:00:00,31.83,17.843230243201425
2025-04-05 04:00:00,30.62,19.239674792349312
2025-04-05 05:00:00,26.2,22.337524976453643
2025-04-05 06:00:00,28.58,29.66523673966559
2025-04-05 07:00:00,30.95,31.85090517911374
2025-04-05 08:00:00,23.95,23.454549036297873
2025-04-05 09:00:00,19.73,19.18512024411948
2025-04-05 10:00:00,14.25,17.26817598483567
2025-04-05 11:00:00,11.98,15.72871588955672
2025-04-05 13:00:00,21.8,13.580318619680899
2025-04-05 14:00:00,20.12,13.143298036534476
2025-04-05 15:00:00,19.92,12.549985656070834
2025-04-05 16:00:00,20.4,13.903997182521795
2025-04-05 17:00:00,20.85,13.930378173166854
2025-04-05 18:00:00,22.2,21.62070094883755
2025-04-05 19:00:00,47.28,39.53844954383192
2025-04-05 20:00:00,79.75,42.1199009326996
2025-04-05 21:00:00,101.33,37.46355809675141
2025-04-05 22:00:00,84.12,33.03748419222086
2025-04-05 23:00:00,68.08,32.187436268377255
2025-04-06 00:00:00,65.28,34.736915061361174
2025-04-06 01:00:00,69.25,28.147735112950706
2025-04-06 02:00:00,71.6,26.261736343855713
2025-04-06 03:00:00,55.2,29.845805096216523
2025-04-06 04:00:00,51.5,28.070303415208915
2025-04-06 05:00:00,52.1,30.7602028128976
2025-04-06 06:00:00,59.1,38.38242326006341
2025-04-06 07:00:00,64.75,37.641494349295776
2025-04-06 08:00:00,57.2,32.33028236083237
2025-04-06 09:00:00,34.08,21.96675449870775
2025-04-06 10:00:00,25.28,20.126360407849017
2025-04-06 11:00:00,20.45,15.736321756015487
