prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__1426
2025-02-19 02:00:00,57.0,66.58705830727365,97.0,89.0,62.25
2025-02-19 03:00:00,68.0,70.49280746801465,88.0,75.0,69.25
2025-02-19 04:00:00,124.0,116.32537655399011,114.0,79.0,128.25
2025-02-19 05:00:00,210.0,139.34142396146146,67.0,94.0,165.75
2025-02-19 06:00:00,189.0,130.28605208338735,95.0,86.0,163.0
2025-02-19 07:00:00,130.0,129.6175273916134,106.0,77.0,139.75
2025-02-19 08:00:00,121.0,116.7675081452455,95.0,86.0,130.0
2025-02-19 09:00:00,112.0,111.7312210827019,105.0,91.0,121.5
2025-02-19 10:00:00,95.0,101.3984397844039,84.0,83.0,104.0
2025-02-19 11:00:00,78.0,76.6195272546954,70.0,58.0,89.25
2025-02-19 12:00:00,64.0,69.04481677741987,68.0,61.0,69.5
2025-02-19 13:00:00,45.0,48.9312009616961,59.0,56.0,49.75
2025-02-19 14:00:00,29.0,38.01453894530809,59.0,45.0,37.5
2025-02-19 15:00:00,48.0,40.10404370285718,46.0,33.0,42.5
2025-02-19 16:00:00,51.0,44.522137968915814,40.0,27.0,57.0
2025-02-19 17:00:00,52.0,49.93131762375332,29.0,33.0,58.75
2025-02-19 18:00:00,52.0,46.50056851543437,40.0,35.0,54.25
2025-02-19 19:00:00,64.0,57.364565832322164,61.0,47.0,64.25
2025-02-19 20:00:00,81.0,86.88452603751321,86.0,57.0,94.25
2025-02-19 21:00:00,110.0,128.14612157482514,99.0,80.0,155.5
2025-02-19 22:00:00,107.0,124.55091477244518,106.0,86.0,135.5
2025-02-19 23:00:00,114.0,91.58167315202057,75.0,81.0,99.0
2025-02-20 00:00:00,111.0,90.17548981282,63.0,89.0,94.75
2025-02-20 01:00:00,118.0,84.81388088083521,67.0,75.0,92.25
2025-02-20 02:00:00,118.0,91.30532457951327,55.0,95.0,94.0
2025-02-20 03:00:00,101.0,94.8071768024885,57.0,72.0,108.5
2025-02-20 04:00:00,97.0,75.73269712431852,42.0,48.0,97.25
2025-02-20 05:00:00,112.0,100.70537499841778,36.0,67.0,105.5
2025-02-20 06:00:00,110.0,90.4530795057117,42.0,55.0,108.5
2025-02-20 07:00:00,110.0,101.70983349867731,47.0,33.0,131.25
2025-02-20 08:00:00,121.0,106.6983814570042,47.0,42.0,142.0
2025-02-20 09:00:00,134.0,107.89353201774625,59.0,48.0,146.0
2025-02-20 10:00:00,144.0,109.17390725807594,84.0,55.0,142.5
2025-02-20 11:00:00,105.0,78.51626951888922,47.0,48.0,96.0
2025-02-20 12:00:00,66.0,70.6304118813141,55.0,42.0,78.75
2025-02-20 13:00:00,67.0,58.55198147302309,39.0,45.0,65.5
2025-02-20 14:00:00,47.0,50.16695752168742,39.0,42.0,51.75
2025-02-20 15:00:00,39.0,38.11411124322087,44.0,39.0,42.75
2025-02-20 16:00:00,33.0,35.11118208308747,36.0,33.0,35.75
2025-02-20 17:00:00,34.0,29.466233215213816,34.0,33.0,31.0
2025-02-20 18:00:00,35.0,32.274636034617025,44.0,38.0,33.0
2025-02-20 19:00:00,41.0,40.06554292423289,42.0,36.0,40.0
2025-02-20 20:00:00,46.0,47.16746803889177,50.0,51.0,48.0
2025-02-20 21:00:00,57.0,53.2295586883743,53.0,62.0,55.25
2025-02-20 22:00:00,95.0,65.83497797278176,58.0,75.0,66.0
2025-02-20 23:00:00,86.0,67.83558935896298,46.0,74.0,69.75
2025-02-21 00:00:00,45.0,60.58647708986094,77.0,79.0,59.5
2025-02-21 01:00:00,48.0,55.084237613487055,100.0,80.0,52.25
2025-02-21 02:00:00,50.0,68.74804844912724,75.0,83.0,67.5
2025-02-21 03:00:00,89.0,71.35428982841958,64.0,72.0,76.0
2025-02-21 04:00:00,77.0,78.1634114202584,57.0,89.0,77.75
2025-02-21 05:00:00,68.0,74.82217439881877,45.0,72.0,78.75
2025-02-21 06:00:00,66.0,76.53976936140772,68.0,64.0,82.0
2025-02-21 07:00:00,67.0,93.80706744491607,116.0,80.0,92.75
2025-02-21 08:00:00,68.0,106.35952691911854,156.0,95.0,100.5
2025-02-21 09:00:00,124.0,113.46922694913584,125.0,102.0,117.75
2025-02-21 10:00:00,92.0,89.01695353593267,94.0,83.0,90.0
2025-02-21 11:00:00,83.0,85.51555205816197,75.0,70.0,94.0
2025-02-21 12:00:00,95.0,99.16064290740232,73.0,67.0,116.25
2025-02-21 13:00:00,116.0,108.60956430040696,64.0,89.0,117.5
2025-02-21 14:00:00,106.0,103.00932923476893,123.0,89.0,101.0
2025-02-21 15:00:00,78.0,78.52825745078962,103.0,116.0,75.0
2025-02-21 16:00:00,64.0,72.96818879966328,89.0,95.0,68.0
2025-02-21 17:00:00,70.0,77.44341994069936,84.0,84.0,76.25
2025-02-21 18:00:00,69.0,74.23005935782629,85.0,80.0,73.75
2025-02-21 19:00:00,67.0,82.92789066918844,110.0,95.0,73.5
2025-02-21 20:00:00,66.0,83.53859442919851,94.0,95.0,84.5
2025-02-21 21:00:00,89.0,94.27662801613205,84.0,99.0,94.75
2025-02-21 22:00:00,69.0,88.5346860845236,107.0,97.0,90.25
2025-02-21 23:00:00,72.0,80.8718158359292,101.0,91.0,81.25
2025-02-22 00:00:00,70.0,78.51244819910258,72.0,77.0,79.0
2025-02-22 01:00:00,68.0,97.02369891318254,101.0,100.0,102.25
2025-02-22 02:00:00,66.0,157.64980082669345,84.0,89.0,178.25
2025-02-22 03:00:00,63.0,105.03443203723889,70.0,75.0,124.5
2025-02-22 04:00:00,66.0,70.22114577887459,74.0,80.0,72.0
2025-02-22 05:00:00,53.0,62.66851382901236,36.0,68.0,57.75
2025-02-22 06:00:00,46.0,57.37896976847193,68.0,68.0,57.5
2025-02-22 07:00:00,48.0,53.59425114020055,61.0,67.0,53.5
2025-02-22 08:00:00,56.0,56.6596662816195,84.0,75.0,52.75
2025-02-22 09:00:00,57.0,55.00462794868337,79.0,70.0,51.5
2025-02-22 10:00:00,63.0,58.76298945701615,74.0,73.0,57.0
2025-02-22 11:00:00,67.0,66.60846144785522,72.0,67.0,68.75
2025-02-22 13:00:00,44.0,51.28543365064042,75.0,72.0,47.75
2025-02-22 14:00:00,36.0,42.960183266187876,80.0,75.0,37.5
2025-02-22 15:00:00,30.0,36.75283134443919,74.0,67.0,30.5
2025-02-22 16:00:00,27.0,31.66525779304319,47.0,55.0,25.0
2025-02-22 17:00:00,27.0,28.183577970871394,41.0,39.0,27.0
2025-02-22 18:00:00,34.0,31.77494812502861,39.0,44.0,30.0
2025-02-22 19:00:00,41.0,36.13593809261807,47.0,29.0,40.0
2025-02-22 20:00:00,57.0,53.530826709494356,58.0,59.0,55.0
2025-02-22 21:00:00,48.0,61.28113273366324,75.0,77.0,59.0
2025-02-22 22:00:00,53.0,66.81416814164211,106.0,84.0,63.0
2025-02-22 23:00:00,53.0,64.55261511414388,78.0,83.0,62.0
2025-02-23 00:00:00,86.0,62.57555057010151,75.0,81.0,62.0
2025-02-23 01:00:00,130.0,61.52117124679319,91.0,72.0,58.0
2025-02-23 02:00:00,68.0,68.71100845618352,80.0,74.0,68.0
2025-02-23 03:00:00,67.0,68.10925292650572,72.0,70.0,69.0
2025-02-23 04:00:00,88.0,101.03569298051525,78.0,72.0,121.0
2025-02-23 05:00:00,99.0,157.1261512373738,56.0,95.0,184.0
2025-02-23 06:00:00,130.0,115.6690086387729,72.0,84.0,136.0
2025-02-23 07:00:00,164.0,90.11148022083218,73.0,73.0,97.0
2025-02-23 08:00:00,121.0,115.02795011628693,125.0,78.0,121.0
2025-02-23 09:00:00,105.0,98.64989620521783,84.0,80.0,100.0
2025-02-23 10:00:00,85.0,90.47432753207403,85.0,80.0,92.0
2025-02-23 11:00:00,62.0,60.49528812547998,108.0,69.0,64.0
2025-02-23 12:00:00,48.0,56.6543675491056,69.0,62.0,57.0
2025-02-23 13:00:00,44.0,44.39070428790987,44.0,44.0,48.0
2025-02-23 14:00:00,31.0,31.25896338869884,40.0,35.0,30.0
2025-02-23 15:00:00,35.0,26.54391737371085,40.0,31.0,27.0
2025-02-23 16:00:00,28.0,29.895407326119578,35.0,29.0,30.0
2025-02-23 17:00:00,57.0,31.73599832488315,38.0,31.0,31.0
2025-02-23 18:00:00,39.0,39.963173992280545,45.0,35.0,42.0
2025-02-23 19:00:00,40.0,45.54533252788055,56.0,40.0,53.0
2025-02-23 20:00:00,55.0,67.6140635304712,81.0,57.0,73.0
2025-02-23 21:00:00,79.0,79.97693579629774,79.0,67.0,86.0
2025-02-23 22:00:00,80.0,94.09431145213983,112.0,81.0,95.0
2025-02-23 23:00:00,117.0,113.31250845206718,138.0,83.0,107.0
2025-02-24 00:00:00,114.0,99.75662408919834,156.0,90.0,100.0
2025-02-24 01:00:00,122.0,113.78755210761791,180.0,97.0,106.0
2025-02-24 02:00:00,121.0,109.21016359139387,173.0,80.0,97.0
2025-02-24 03:00:00,140.0,89.1730142558155,122.0,70.0,94.0
2025-02-24 04:00:00,177.0,94.04879993740084,103.0,84.0,94.0
2025-02-24 05:00:00,117.0,103.59443313715107,83.0,84.0,113.0
2025-02-24 06:00:00,111.0,156.74512900224238,100.0,100.0,195.0
2025-02-24 07:00:00,117.0,128.1070533493396,128.0,105.0,134.0
2025-02-24 08:00:00,155.0,122.10973781352389,136.0,125.0,116.0
2025-02-24 09:00:00,114.0,104.11715352661,117.0,121.0,100.0
2025-02-24 10:00:00,95.0,95.21961969374733,101.0,107.0,97.0
2025-02-24 11:00:00,91.0,93.02891567802027,79.0,73.0,97.0
2025-02-24 12:00:00,74.0,67.50864918148169,78.0,70.0,70.0
2025-02-24 13:00:00,68.0,56.499114539156146,63.0,69.0,59.0
2025-02-24 14:00:00,51.0,50.713458009116046,83.0,53.0,50.0
2025-02-24 15:00:00,41.0,50.37053321055587,61.0,64.0,50.0
2025-02-24 16:00:00,41.0,40.7052508263958,39.0,35.0,46.0
2025-02-24 17:00:00,29.0,43.121441158901646,46.0,33.0,50.0
2025-02-24 18:00:00,34.0,39.863062780657245,41.0,39.0,40.0
2025-02-24 19:00:00,42.0,54.25020587741347,47.0,39.0,66.0
2025-02-24 20:00:00,51.0,72.74124659127929,92.0,64.0,78.0
2025-02-24 21:00:00,68.0,103.32497525055214,113.0,79.0,107.0
2025-02-24 22:00:00,124.0,106.10965550530133,144.0,78.0,103.0
2025-02-24 23:00:00,133.0,105.91395432844628,143.0,91.0,91.0
2025-02-25 00:00:00,123.0,102.96374630106166,116.0,107.0,101.0
2025-02-25 01:00:00,107.0,116.27534486541204,144.0,106.0,121.0
2025-02-25 02:00:00,95.0,119.75970981518299,121.0,97.0,127.0
2025-02-25 03:00:00,105.0,95.12399417474288,113.0,97.0,97.0
2025-02-25 04:00:00,114.0,97.47588349092234,97.0,92.0,99.0
2025-02-25 05:00:00,216.0,182.91866658128907,88.0,94.0,237.0
2025-02-25 06:00:00,186.0,186.34786154395638,113.0,97.0,260.0
2025-02-25 07:00:00,202.0,169.67404329890599,130.0,121.0,195.0
2025-02-25 08:00:00,210.0,181.13117766465993,129.0,134.0,201.0
2025-02-25 09:00:00,183.0,145.51173579095513,118.0,117.0,166.0
2025-02-25 10:00:00,129.0,86.9786149344173,90.0,103.0,85.0
2025-02-25 11:00:00,100.0,107.73089712913675,92.0,95.0,114.0
2025-02-25 12:00:00,77.0,79.28963916203932,101.0,67.0,81.0
2025-02-25 13:00:00,53.0,59.18524949870726,57.0,61.0,62.0
2025-02-25 14:00:00,48.0,41.693602928679354,80.0,62.0,39.0
2025-02-25 15:00:00,40.0,41.03871024507451,77.0,53.0,36.0
2025-02-25 16:00:00,46.0,47.832002839594224,63.0,67.0,42.0
2025-02-25 17:00:00,36.0,43.09148390900255,47.0,57.0,45.0
2025-02-25 18:00:00,33.0,34.66559662543585,50.0,42.0,34.0
2025-02-25 19:00:00,38.0,33.18573891153651,63.0,53.0,30.0
2025-02-25 20:00:00,68.0,64.05605990421172,111.0,57.0,53.0
2025-02-25 21:00:00,125.0,104.78478721315119,135.0,74.0,107.0
2025-02-25 22:00:00,172.0,115.07514094980179,152.0,77.0,116.0
2025-02-25 23:00:00,169.0,107.4216029746551,160.0,58.0,121.0
2025-02-26 00:00:00,178.0,107.24984332276401,118.0,73.0,110.0
2025-02-26 01:00:00,272.0,107.07082358224864,141.0,61.0,121.0
2025-02-26 02:00:00,177.0,97.57151953409972,124.0,50.0,119.0
2025-02-26 03:00:00,155.0,91.08223318713452,107.0,45.0,117.0
2025-02-26 04:00:00,146.0,89.86251607559907,95.0,41.0,121.0
2025-02-26 05:00:00,134.0,111.34398396164019,83.0,40.0,162.0
2025-02-26 06:00:00,133.0,119.85444538772506,86.0,67.0,157.0
2025-02-26 07:00:00,145.0,142.15588204044212,111.0,96.0,173.0
2025-02-26 08:00:00,158.0,159.72569644933733,133.0,128.0,174.0
2025-02-26 09:00:00,172.0,162.18737540274822,155.0,193.0,157.0
2025-02-26 10:00:00,174.0,162.94977604979167,204.0,213.0,155.0
2025-02-26 11:00:00,173.0,161.66095245327904,166.0,149.0,174.0
2025-02-26 12:00:00,157.0,154.17499698344042,129.0,101.0,178.0
2025-02-26 13:00:00,146.0,127.29826356129699,91.0,85.0,143.0
2025-02-26 14:00:00,95.0,109.5727252454769,111.0,73.0,117.0
2025-02-26 15:00:00,75.0,87.92488824286632,77.0,63.0,90.0
2025-02-26 16:00:00,91.0,63.434829152333684,70.0,47.0,73.0
2025-02-26 17:00:00,67.0,67.34085497226869,56.0,47.0,73.0
2025-02-26 18:00:00,58.0,56.71129731449668,72.0,40.0,74.0
2025-02-26 19:00:00,73.0,85.27339705544053,162.0,51.0,95.0
2025-02-26 20:00:00,85.0,102.21835727239477,151.0,141.0,89.0
2025-02-26 21:00:00,118.0,120.35530579249534,168.0,72.0,133.0
2025-02-26 22:00:00,119.0,138.55872387996115,118.0,108.0,158.0
2025-02-26 23:00:00,136.0,117.95534010139114,108.0,85.0,129.0
2025-02-27 00:00:00,145.0,122.69318835237442,116.0,83.0,130.0
2025-02-27 01:00:00,143.0,133.0234890826689,122.0,91.0,147.0
2025-02-27 02:00:00,135.0,118.12432508161805,121.0,61.0,147.0
2025-02-27 03:00:00,140.0,109.94597146226411,117.0,51.0,146.0
2025-02-27 04:00:00,136.0,94.95045667989415,90.0,41.0,151.0
2025-02-27 05:00:00,158.0,121.90764285714286,61.0,42.0,161.0
2025-02-27 06:00:00,143.0,115.28721676666419,55.0,47.0,150.0
2025-02-27 07:00:00,141.0,112.96024062521242,83.0,64.0,155.0
2025-02-27 08:00:00,105.0,112.692362545405,164.0,88.0,113.0
2025-02-27 09:00:00,48.0,66.84106294300335,103.0,107.0,61.0
2025-02-27 10:00:00,31.0,41.82603728882658,75.0,59.0,38.0
2025-02-27 11:00:00,16.0,33.86846847603276,50.0,44.0,33.0
2025-02-27 14:00:00,35.0,40.05482077615437,44.0,34.0,44.0
2025-02-27 15:00:00,28.0,44.95172933553125,42.0,27.0,57.0
2025-02-27 16:00:00,17.0,36.4848951353813,33.0,24.0,40.0
2025-02-27 17:00:00,20.0,27.088514069068065,34.0,16.0,31.0
2025-02-27 18:00:00,40.0,26.70522711393477,22.0,23.0,31.0
2025-02-27 19:00:00,80.0,38.345762025246735,33.0,30.0,42.0
2025-02-27 20:00:00,42.0,45.28707469136378,50.0,45.0,48.0
2025-02-27 21:00:00,62.0,45.964730938025085,57.0,46.0,48.0
2025-02-27 22:00:00,68.0,52.34580463924958,52.0,56.0,55.0
2025-02-27 23:00:00,86.0,73.94659379490476,66.0,80.0,74.0
2025-02-28 00:00:00,103.0,66.372569321747,56.0,59.0,70.0
2025-02-28 01:00:00,75.0,61.537921011416714,85.0,75.0,58.0
2025-02-28 02:00:00,72.0,52.54604821641874,50.0,66.0,52.0
2025-02-28 03:00:00,59.0,47.40875293275703,57.0,63.0,46.0
2025-02-28 04:00:00,74.0,66.68106781023789,48.0,50.0,75.0
2025-02-28 05:00:00,67.0,60.8415621116834,41.0,63.0,63.0
2025-02-28 06:00:00,58.0,60.25798046309139,50.0,59.0,64.0
2025-02-28 07:00:00,56.0,56.139539625622234,56.0,63.0,57.0
2025-02-28 08:00:00,72.0,68.24495453921837,56.0,63.0,69.0
2025-02-28 09:00:00,61.0,60.905342289509896,62.0,53.0,68.0
2025-02-28 10:00:00,56.0,54.421992063015544,56.0,51.0,59.0
2025-02-28 11:00:00,45.0,52.15863207917586,56.0,52.0,52.0
2025-02-28 12:00:00,68.0,68.56739115299582,68.0,62.0,72.0
2025-02-28 13:00:00,70.0,66.99380524487371,50.0,44.0,78.0
2025-02-28 14:00:00,58.0,56.20360059545036,56.0,39.0,69.0
2025-02-28 15:00:00,58.0,58.353095118277146,52.0,51.0,66.0
2025-02-28 16:00:00,53.0,50.218274419415515,62.0,55.0,52.0
2025-02-28 17:00:00,61.0,55.11810886818137,59.0,52.0,53.0
2025-02-28 18:00:00,56.0,52.103887706506505,57.0,42.0,59.0
2025-02-28 19:00:00,47.0,45.54533252788055,56.0,40.0,53.0
2025-02-28 20:00:00,61.0,51.25335651684734,53.0,46.0,58.0
2025-02-28 21:00:00,51.0,53.564872053502626,53.0,55.0,59.0
2025-02-28 22:00:00,62.0,54.18188949853043,64.0,57.0,56.0
2025-02-28 23:00:00,63.0,62.56874423066205,62.0,45.0,73.0
2025-03-01 00:00:00,63.0,73.94747649560317,52.0,52.0,85.0
2025-03-01 01:00:00,52.0,49.15640056621779,48.0,46.0,55.0
2025-03-01 02:00:00,55.0,73.13870880388136,45.0,46.0,84.0
2025-03-01 03:00:00,57.0,57.176910710246645,62.0,56.0,63.0
2025-03-01 04:00:00,58.0,51.88973981825499,64.0,52.0,52.0
2025-03-01 05:00:00,42.0,47.4425799032664,56.0,62.0,45.0
2025-03-01 06:00:00,41.0,42.003920538016494,47.0,45.0,46.0
2025-03-01 07:00:00,42.0,47.610021121809986,57.0,44.0,51.0
2025-03-01 08:00:00,39.0,41.55876230633448,45.0,50.0,42.0
2025-03-01 09:00:00,44.0,45.98352556480307,70.0,52.0,44.0
2025-03-01 10:00:00,46.0,45.68028788196548,58.0,50.0,47.0
2025-03-01 11:00:00,44.0,50.0482612932744,66.0,48.0,51.0
2025-03-01 12:00:00,40.0,47.04327694201392,77.0,52.0,42.0
2025-03-01 13:00:00,50.0,47.631835472123214,101.0,56.0,42.0
2025-03-01 14:00:00,46.0,43.22850925560042,72.0,42.0,42.0
2025-03-01 15:00:00,38.0,33.456300446959766,47.0,41.0,34.0
2025-03-01 16:00:00,38.0,39.30719512110392,51.0,35.0,40.0
2025-03-01 17:00:00,30.0,42.87322371450894,51.0,34.0,46.0
2025-03-01 18:00:00,34.0,43.28242526753635,58.0,38.0,47.0
2025-03-01 19:00:00,34.0,43.41298847443097,53.0,48.0,45.0
2025-03-01 20:00:00,45.0,61.711958532309616,55.0,47.0,69.0
2025-03-01 21:00:00,62.0,85.97905696702307,57.0,62.0,92.0
2025-03-01 22:00:00,86.0,61.594603328111745,70.0,88.0,59.0
2025-03-03 10:00:00,113.0,83.09805375284289,70.0,85.0,91.0
2025-03-03 12:00:00,67.0,49.86719927853658,79.0,44.0,46.0
2025-03-03 13:00:00,64.0,40.10938042387834,52.0,33.0,42.0
2025-03-03 14:00:00,48.0,43.29868975344349,42.0,40.0,46.0
2025-03-03 15:00:00,39.0,29.95453894903952,35.0,40.0,28.0
2025-03-03 16:00:00,39.0,34.3123874020985,36.0,34.0,35.0
2025-03-03 19:00:00,59.0,70.67681679443078,44.0,50.0,80.0
2025-03-03 20:00:00,92.0,75.42501340611625,50.0,46.0,89.0
2025-03-03 21:00:00,64.0,64.76238824925943,61.0,70.0,67.0
2025-03-03 22:00:00,72.0,61.25515267288056,72.0,61.0,63.0
2025-03-03 23:00:00,78.0,68.79765495269184,74.0,90.0,69.0
2025-03-04 00:00:00,86.0,74.78330657568736,67.0,90.0,75.0
2025-03-04 01:00:00,68.0,73.3033283130934,101.0,113.0,67.0
2025-03-04 02:00:00,75.0,66.86471475125124,85.0,123.0,58.0
2025-03-04 03:00:00,72.0,65.8322156246227,68.0,69.0,68.0
2025-03-04 04:00:00,84.0,85.54933631763168,48.0,52.0,105.0
2025-03-04 05:00:00,107.0,93.87032611565479,46.0,41.0,122.0
2025-03-04 06:00:00,117.0,87.51544684557447,50.0,44.0,114.0
2025-03-04 07:00:00,106.0,93.27328883764723,57.0,57.0,107.0
2025-03-04 08:00:00,103.0,89.95554349690705,64.0,55.0,107.0
2025-03-04 09:00:00,108.0,67.15284704666584,44.0,47.0,78.0
2025-03-04 10:00:00,80.0,58.70451300173924,55.0,52.0,66.0
2025-03-04 12:00:00,64.0,55.22979646378678,48.0,46.0,63.0
2025-03-04 13:00:00,72.0,56.54847333573949,48.0,34.0,66.0
2025-03-04 14:00:00,75.0,59.40245488708911,47.0,38.0,70.0
2025-03-04 15:00:00,55.0,44.45125470955106,42.0,34.0,48.0
2025-03-04 16:00:00,39.0,34.18751445705304,35.0,39.0,36.0
2025-03-04 17:00:00,28.0,36.68936310558614,39.0,36.0,34.0
2025-03-04 18:00:00,27.0,29.719292465284937,35.0,34.0,30.0
2025-03-04 19:00:00,30.0,26.82699814644058,36.0,33.0,25.0
2025-03-04 20:00:00,30.0,28.386665401335364,29.0,27.0,29.0
2025-03-04 21:00:00,34.0,35.730767153982924,27.0,31.0,38.0
2025-03-04 22:00:00,44.0,30.022056008565276,29.0,29.0,30.0
2025-03-04 23:00:00,42.0,35.780934877786294,35.0,34.0,38.0
2025-03-05 00:00:00,41.0,36.62358067169157,30.0,39.0,36.0
2025-03-05 01:00:00,39.0,33.57072449200304,45.0,31.0,34.0
2025-03-05 02:00:00,56.0,60.23865146636269,35.0,36.0,73.0
2025-03-05 03:00:00,44.0,37.49380193027012,27.0,29.0,45.0
2025-03-05 04:00:00,39.0,31.106472915920754,23.0,22.0,36.0
2025-03-05 05:00:00,33.0,27.948599873659397,3.0,22.0,28.0
2025-03-05 06:00:00,31.0,32.41353316454165,28.0,33.0,34.0
2025-03-05 07:00:00,34.0,31.520854977638223,35.0,36.0,31.0
2025-03-05 08:00:00,40.0,35.517846889380735,44.0,46.0,34.0
2025-03-05 09:00:00,42.0,37.29559217531461,45.0,46.0,36.0
2025-03-05 10:00:00,35.0,34.532068534855895,38.0,39.0,35.0
2025-03-05 11:00:00,25.0,30.790714530006966,30.0,31.0,31.0
2025-03-05 12:00:00,28.0,29.271674414454417,36.0,30.0,30.0
2025-03-05 13:00:00,25.0,24.373328438060177,24.0,25.0,24.0
2025-03-05 14:00:00,16.0,21.87510190821894,25.0,22.0,19.0
2025-03-05 15:00:00,17.0,16.053033725950122,22.0,19.0,14.0
2025-03-05 16:00:00,18.0,19.945821086437494,22.0,19.0,20.0
2025-03-05 17:00:00,20.0,18.733324781848435,23.0,18.0,18.0
2025-03-05 18:00:00,19.0,17.348900980454914,17.0,14.0,18.0
2025-03-05 19:00:00,25.0,17.48869884256738,17.0,14.0,17.0
2025-03-05 20:00:00,42.0,33.84203754730704,31.0,23.0,34.0
2025-03-05 21:00:00,40.0,30.058943195862238,33.0,30.0,33.0
2025-03-05 22:00:00,31.0,27.056501101642365,30.0,31.0,27.0
2025-03-05 23:00:00,34.0,29.238016572341603,31.0,27.0,29.0
2025-03-06 00:00:00,36.0,27.968278255983538,42.0,34.0,28.0
2025-03-06 01:00:00,39.0,33.678967982087066,50.0,34.0,33.0
2025-03-06 02:00:00,38.0,44.27156291933288,45.0,39.0,47.0
2025-03-06 03:00:00,45.0,36.08438770458532,48.0,45.0,36.0
2025-03-06 04:00:00,51.0,40.68194395096228,53.0,46.0,40.0
2025-03-06 05:00:00,90.0,66.309944271734,33.0,41.0,83.0
2025-03-06 06:00:00,95.0,53.0923252652932,52.0,40.0,64.0
2025-03-06 07:00:00,63.0,58.666244402412694,55.0,48.0,64.0
2025-03-06 08:00:00,80.0,74.54977057247557,66.0,48.0,89.0
2025-03-06 09:00:00,72.0,62.920808564321206,52.0,56.0,68.0
2025-03-06 10:00:00,57.0,55.21963233073847,56.0,45.0,58.0
2025-03-06 11:00:00,45.0,44.22889558119469,58.0,45.0,44.0
2025-03-06 12:00:00,38.0,36.81785641488167,44.0,45.0,36.0
2025-03-06 13:00:00,27.0,26.79142310174267,35.0,27.0,25.0
2025-03-06 14:00:00,28.0,20.320380859259814,23.0,18.0,20.0
2025-03-06 15:00:00,33.0,20.728170877549257,19.0,13.0,20.0
2025-03-06 16:00:00,22.0,19.960766830893704,13.0,14.0,22.0
2025-03-06 17:00:00,18.0,13.756112617887032,16.0,9.0,14.0
2025-03-06 18:00:00,27.0,19.11074671478747,11.0,7.0,23.0
2025-03-06 19:00:00,28.0,30.358576372558296,20.0,35.0,29.0
2025-03-06 20:00:00,62.0,64.64162773565823,75.0,53.0,72.0
2025-03-06 21:00:00,89.0,88.17532847750572,164.0,70.0,83.0
2025-03-06 22:00:00,146.0,125.50659325755434,128.0,88.0,118.0
2025-03-06 23:00:00,133.0,135.55431643610152,111.0,97.0,168.0
2025-03-07 00:00:00,105.0,133.09229088962542,127.0,92.0,133.0
2025-03-07 01:00:00,116.0,119.80164395834868,116.0,121.0,127.0
2025-03-07 02:00:00,138.0,118.43547166246297,107.0,140.0,113.0
2025-03-07 03:00:00,168.0,115.67049984044864,107.0,108.0,118.0
2025-03-07 04:00:00,161.0,113.56791619897922,89.0,106.0,113.0
2025-03-07 05:00:00,133.0,107.0635068781892,85.0,89.0,112.0
2025-03-07 06:00:00,140.0,176.63712796700077,111.0,80.0,216.0
2025-03-07 07:00:00,201.0,175.66243218710298,125.0,106.0,206.0
2025-03-07 08:00:00,172.0,164.53451850530064,164.0,135.0,178.0
2025-03-07 09:00:00,189.0,137.6313682854889,188.0,157.0,136.0
2025-03-07 10:00:00,97.0,106.64995725311519,78.0,97.0,112.0
2025-03-07 11:00:00,61.0,55.36999071779268,78.0,51.0,57.0
2025-03-07 12:00:00,53.0,50.88322657702659,68.0,52.0,48.0
2025-03-07 13:00:00,42.0,36.64718009887972,68.0,47.0,33.0
2025-03-07 14:00:00,31.0,34.05238065456689,44.0,48.0,28.0
2025-03-07 15:00:00,33.0,29.80428191127794,35.0,31.0,29.0
2025-03-07 16:00:00,22.0,20.000125661794655,31.0,29.0,17.0
2025-03-07 17:00:00,20.0,23.44279918443192,27.0,22.0,20.0
2025-03-07 18:00:00,28.0,23.8566492272929,24.0,22.0,23.0
2025-03-07 19:00:00,39.0,35.976426405335815,41.0,27.0,41.0
2025-03-07 20:00:00,53.0,53.89641178596181,68.0,48.0,57.0
2025-03-07 21:00:00,74.0,90.19442671680156,102.0,74.0,95.0
2025-03-07 22:00:00,83.0,89.6792678156675,124.0,73.0,84.0
2025-03-07 23:00:00,70.0,81.92075176962103,121.0,77.0,75.0
2025-03-08 00:00:00,51.0,75.34894489567598,99.0,72.0,75.0
2025-03-08 01:00:00,52.0,64.50245026780384,106.0,85.0,61.0
2025-03-08 02:00:00,66.0,81.6076128251139,111.0,85.0,81.0
2025-03-08 03:00:00,194.0,179.8167806669301,105.0,85.0,219.0
2025-03-08 05:00:00,183.0,102.92735921130519,85.0,75.0,113.0
2025-03-08 06:00:00,130.0,108.09966499160124,67.0,59.0,136.0
2025-03-08 07:00:00,119.0,109.00456685557067,77.0,59.0,124.0
2025-03-08 08:00:00,114.0,95.5501210097398,77.0,67.0,112.0
2025-03-08 09:00:00,116.0,95.16811264666231,92.0,61.0,111.0
2025-03-08 10:00:00,92.0,74.33914979576053,78.0,57.0,84.0
2025-03-08 11:00:00,58.0,56.217728527816845,68.0,53.0,57.0
