prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_5024,prediction__baseline_replace_with_station_1421,prediction__baseline_replace_with_station_1426
2025-03-16 00:00:00,29.0,29.833333333333332,27.0,24.0,38.5
2025-03-16 01:00:00,44.0,37.583333333333336,34.0,35.0,43.75
2025-03-16 02:00:00,63.0,40.5,36.0,33.0,52.5
2025-03-16 03:00:00,74.0,43.666666666666664,34.0,57.0,40.0
2025-03-16 04:00:00,48.0,55.666666666666664,31.0,101.0,35.0
2025-03-16 05:00:00,80.0,38.666666666666664,31.0,47.0,38.0
2025-03-16 06:00:00,69.0,45.25,34.0,59.0,42.75
2025-03-16 07:00:00,74.0,47.833333333333336,44.0,57.0,42.5
2025-03-16 08:00:00,73.0,59.666666666666664,44.0,72.0,63.0
2025-03-16 09:00:00,56.0,58.416666666666664,46.0,69.0,60.25
2025-03-16 10:00:00,70.0,54.083333333333336,53.0,68.0,41.25
2025-03-16 11:00:00,58.0,44.75,42.0,57.0,35.25
2025-03-16 12:00:00,41.0,38.833333333333336,38.0,45.0,33.5
2025-03-16 13:00:00,35.0,31.25,36.0,27.0,30.75
2025-03-16 17:00:00,19.0,13.916666666666666,14.0,16.0,11.75
2025-03-16 18:00:00,14.0,12.583333333333334,12.0,14.0,11.75
2025-03-16 19:00:00,22.0,19.75,16.0,17.0,26.25
2025-03-16 20:00:00,33.0,30.416666666666668,28.0,24.0,39.25
2025-03-16 21:00:00,38.0,41.166666666666664,56.0,18.0,49.5
2025-03-16 22:00:00,45.0,48.25,56.0,30.0,58.75
2025-03-16 23:00:00,38.0,46.833333333333336,48.0,36.0,56.5
2025-03-17 00:00:00,45.0,43.583333333333336,41.0,34.0,55.75
2025-03-17 01:00:00,59.0,45.166666666666664,51.0,36.0,48.5
2025-03-17 02:00:00,45.0,52.25,55.0,40.0,61.75
2025-03-17 03:00:00,48.0,60.416666666666664,62.0,38.0,81.25
2025-03-17 04:00:00,57.0,62.5,86.0,29.0,72.5
2025-03-17 05:00:00,52.0,53.916666666666664,63.0,39.0,59.75
2025-03-17 06:00:00,103.0,66.41666666666667,75.0,50.0,74.25
2025-03-17 07:00:00,103.0,78.41666666666667,94.0,53.0,88.25
2025-03-17 08:00:00,139.0,79.5,72.0,77.0,89.5
2025-03-17 09:00:00,124.0,94.66666666666667,78.0,108.0,98.0
2025-03-17 10:00:00,77.0,69.75,62.0,74.0,73.25
2025-03-17 11:00:00,46.0,43.666666666666664,38.0,44.0,49.0
2025-03-17 12:00:00,48.0,36.333333333333336,31.0,40.0,38.0
2025-03-17 14:00:00,46.0,35.75,34.0,40.0,33.25
2025-03-17 15:00:00,44.0,33.833333333333336,29.0,38.0,34.5
2025-03-17 16:00:00,42.0,33.5,27.0,40.0,33.5
2025-03-17 18:00:00,29.0,28.5,27.0,29.0,29.5
2025-03-17 19:00:00,33.0,29.833333333333332,29.0,28.0,32.5
2025-03-17 20:00:00,39.0,37.916666666666664,36.0,22.0,55.75
2025-03-17 21:00:00,50.0,59.5,40.0,38.0,100.5
2025-03-17 22:00:00,53.0,72.33333333333333,47.0,51.0,119.0
2025-03-17 23:00:00,58.0,90.58333333333333,101.0,55.0,115.75
2025-03-18 00:00:00,63.0,110.33333333333333,140.0,50.0,141.0
2025-03-19 19:00:00,28.0,28.083333333333332,19.0,24.0,41.25
2025-03-19 20:00:00,46.0,45.583333333333336,53.0,41.0,42.75
2025-03-19 21:00:00,52.0,57.416666666666664,52.0,55.0,65.25
2025-03-20 01:00:00,138.0,91.75,139.0,78.0,58.25
2025-03-20 08:00:00,105.0,154.25,133.0,88.0,241.75
2025-03-20 17:00:00,17.0,19.666666666666668,13.0,19.0,27.0
2025-03-20 18:00:00,20.0,16.833333333333332,13.0,9.0,28.5
2025-03-20 19:00:00,23.0,22.0,17.0,24.0,25.0
2025-03-20 20:00:00,52.0,32.166666666666664,40.0,19.0,37.5
2025-03-20 21:00:00,72.0,50.0,46.0,41.0,63.0
2025-03-20 22:00:00,94.0,67.5,57.0,53.0,92.5
2025-03-20 23:00:00,121.0,96.41666666666667,118.0,63.0,108.25
2025-03-21 00:00:00,110.0,101.91666666666667,119.0,63.0,123.75
2025-03-21 01:00:00,94.0,81.58333333333333,90.0,50.0,104.75
2025-03-21 02:00:00,61.0,76.66666666666667,78.0,55.0,97.0
2025-03-21 03:00:00,62.0,79.5,88.0,52.0,98.5
2025-03-21 04:00:00,99.0,109.75,118.0,86.0,125.25
2025-03-21 05:00:00,145.0,110.0,107.0,110.0,113.0
2025-03-21 06:00:00,135.0,96.5,101.0,81.0,107.5
2025-03-21 07:00:00,127.0,98.91666666666667,108.0,77.0,111.75
2025-03-21 20:00:00,40.0,45.916666666666664,50.0,36.0,51.75
2025-03-21 21:00:00,47.0,74.58333333333333,92.0,46.0,85.75
2025-03-21 22:00:00,75.0,86.33333333333333,92.0,51.0,116.0
2025-03-21 23:00:00,96.0,88.91666666666667,94.0,61.0,111.75
2025-03-22 00:00:00,89.0,78.75,73.0,62.0,101.25
2025-03-22 01:00:00,100.0,82.33333333333333,90.0,58.0,99.0
2025-03-22 02:00:00,79.0,87.75,94.0,62.0,107.25
2025-03-22 03:00:00,72.0,119.41666666666667,141.0,63.0,154.25
2025-03-22 04:00:00,113.0,184.83333333333334,241.0,77.0,236.5
2025-03-22 05:00:00,121.0,172.66666666666666,196.0,96.0,226.0
2025-03-22 06:00:00,116.0,163.0,193.0,99.0,197.0
2025-03-22 07:00:00,102.0,156.25,182.0,101.0,185.75
2025-03-22 08:00:00,84.0,167.25,196.0,100.0,205.75
2025-03-22 09:00:00,69.0,139.08333333333334,155.0,68.0,194.25
2025-03-22 10:00:00,61.0,84.33333333333333,97.0,55.0,101.0
2025-03-22 11:00:00,52.0,65.66666666666667,74.0,46.0,77.0
2025-03-22 12:00:00,48.0,47.25,55.0,38.0,48.75
2025-03-22 13:00:00,52.0,32.416666666666664,27.0,38.0,32.25
2025-03-22 14:00:00,42.0,31.5,24.0,40.0,30.5
2025-03-22 15:00:00,40.0,32.416666666666664,29.0,35.0,33.25
2025-03-22 16:00:00,40.0,31.916666666666668,34.0,30.0,31.75
2025-03-22 17:00:00,35.0,29.333333333333332,28.0,29.0,31.0
2025-03-22 18:00:00,31.0,35.0,34.0,34.0,37.0
2025-03-22 19:00:00,45.0,41.416666666666664,47.0,33.0,44.25
2025-03-22 20:00:00,106.0,52.666666666666664,53.0,50.0,55.0
2025-03-22 21:00:00,206.0,79.0,68.0,90.0,79.0
2025-03-22 22:00:00,156.0,85.58333333333333,95.0,84.0,77.75
2025-03-22 23:00:00,158.0,110.75,132.0,90.0,110.25
2025-03-23 00:00:00,118.0,126.25,151.0,105.0,122.75
2025-03-23 01:00:00,111.0,146.41666666666666,160.0,73.0,206.25
2025-03-23 02:00:00,69.0,192.58333333333334,147.0,55.0,375.75
2025-03-23 03:00:00,66.0,132.25,143.0,52.0,201.75
2025-03-23 04:00:00,63.0,150.16666666666666,171.0,75.0,204.5
2025-03-23 05:00:00,77.0,181.33333333333334,237.0,86.0,221.0
2025-03-23 06:00:00,72.0,189.25,250.0,81.0,236.75
2025-03-23 07:00:00,110.0,199.5,234.0,69.0,295.5
2025-03-23 08:00:00,110.0,186.16666666666666,151.0,63.0,344.5
2025-03-23 09:00:00,92.0,139.41666666666666,152.0,44.0,222.25
2025-03-23 10:00:00,66.0,100.91666666666667,97.0,51.0,154.75
2025-03-23 11:00:00,52.0,71.66666666666667,69.0,38.0,108.0
2025-03-23 12:00:00,40.0,50.833333333333336,61.0,34.0,57.5
2025-03-23 13:00:00,35.0,37.833333333333336,48.0,31.0,34.5
2025-03-23 14:00:00,40.0,36.166666666666664,42.0,34.0,32.5
2025-03-23 15:00:00,42.0,36.166666666666664,41.0,30.0,37.5
2025-03-23 16:00:00,44.0,31.416666666666668,31.0,28.0,35.25
2025-03-23 17:00:00,44.0,36.166666666666664,35.0,35.0,38.5
2025-03-23 18:00:00,44.0,39.166666666666664,40.0,39.0,38.5
2025-03-23 19:00:00,46.0,46.916666666666664,45.0,42.0,53.75
2025-03-23 20:00:00,105.0,63.166666666666664,62.0,55.0,72.5
2025-03-23 21:00:00,124.0,101.83333333333333,105.0,77.0,123.5
2025-03-23 22:00:00,161.0,111.91666666666667,113.0,82.25,140.5
2025-03-23 23:00:00,117.0,117.75,141.0,100.5,111.75
2025-03-24 00:00:00,97.0,100.83333333333333,105.0,105.25,92.25
2025-03-24 01:00:00,107.0,127.08333333333333,119.0,139.5,122.75
2025-03-24 02:00:00,112.0,125.16666666666667,134.0,110.5,131.0
2025-03-24 03:00:00,106.0,125.5,139.0,103.0,134.5
2025-03-24 04:00:00,111.0,125.41666666666667,130.0,102.75,143.5
2025-03-24 05:00:00,116.0,136.33333333333334,140.0,123.0,146.0
2025-03-24 06:00:00,122.0,144.5,144.0,128.5,161.0
2025-03-24 07:00:00,147.0,154.5,150.0,135.5,178.0
2025-03-24 08:00:00,130.0,201.08333333333334,233.0,174.0,196.25
2025-03-24 09:00:00,150.0,190.58333333333334,223.0,177.75,171.0
2025-03-24 10:00:00,97.0,108.25,151.0,48.0,125.75
2025-03-24 11:00:00,52.0,107.83333333333333,160.0,54.0,109.5
2025-03-24 12:00:00,41.0,61.833333333333336,68.0,47.0,70.5
2025-03-24 13:00:00,44.0,39.0,36.0,36.5,44.5
2025-03-24 14:00:00,58.0,33.333333333333336,35.0,25.0,40.0
2025-03-24 15:00:00,50.0,35.583333333333336,38.0,28.0,40.75
2025-03-24 16:00:00,30.0,33.833333333333336,35.0,33.0,33.5
2025-03-24 17:00:00,31.0,31.083333333333332,29.0,29.5,34.75
2025-03-24 18:00:00,28.0,37.416666666666664,40.0,25.0,47.25
2025-03-24 19:00:00,46.0,55.083333333333336,58.0,34.5,72.75
2025-03-24 20:00:00,77.0,82.41666666666667,67.0,55.25,125.0
2025-03-24 21:00:00,118.0,122.41666666666667,83.0,90.25,194.0
2025-03-24 22:00:00,200.0,121.75,90.0,118.75,156.5
2025-03-24 23:00:00,163.0,117.33333333333333,101.0,128.0,123.0
2025-03-25 00:00:00,169.0,132.0,128.0,150.0,118.0
2025-03-25 01:00:00,162.0,136.91666666666666,138.0,139.75,133.0
2025-03-25 02:00:00,140.0,154.33333333333334,146.0,160.25,156.75
2025-03-25 03:00:00,124.0,160.33333333333334,143.0,162.25,175.75
2025-03-25 04:00:00,125.0,179.58333333333334,153.0,189.25,196.5
2025-03-25 05:00:00,122.0,199.83333333333334,173.0,208.0,218.5
2025-03-25 06:00:00,134.0,211.33333333333334,175.0,210.25,248.75
2025-03-25 07:00:00,167.0,231.83333333333334,206.0,231.0,258.5
2025-03-25 08:00:00,210.0,242.0,235.0,245.5,245.5
2025-03-25 09:00:00,194.0,229.58333333333334,271.0,183.5,234.25
2025-03-25 10:00:00,114.0,175.91666666666666,202.0,129.0,196.75
2025-03-25 11:00:00,78.0,107.0,81.0,94.0,146.0
2025-03-25 12:00:00,66.0,81.41666666666667,83.0,82.25,79.0
2025-03-25 13:00:00,64.0,62.333333333333336,74.0,54.0,59.0
2025-03-25 14:00:00,45.0,41.833333333333336,56.0,21.75,47.75
2025-03-25 15:00:00,42.0,40.5,42.0,31.0,48.5
2025-03-25 18:00:00,42.5,40.416666666666664,41.0,31.0,49.25
2025-03-25 19:00:00,50.0,70.16666666666667,47.0,58.0,105.5
2025-03-25 20:00:00,70.5,94.83333333333333,62.0,74.0,148.5
2025-03-25 21:00:00,90.5,97.91666666666667,64.0,102.0,127.75
2025-03-25 22:00:00,125.75,141.16666666666666,108.0,166.0,149.5
2025-03-25 23:00:00,144.25,161.5,185.0,141.0,158.5
2025-03-26 00:00:00,141.0,167.75,186.0,160.0,157.25
2025-03-26 01:00:00,115.75,181.41666666666666,210.0,178.0,156.25
2025-03-26 02:00:00,122.25,193.41666666666666,211.0,184.0,185.25
2025-03-26 03:00:00,128.5,192.91666666666666,208.0,160.0,210.75
2025-03-26 04:00:00,131.25,199.16666666666666,228.0,149.0,220.5
2025-03-26 05:00:00,140.25,182.83333333333334,197.0,149.0,202.5
2025-03-26 06:00:00,134.75,161.08333333333334,160.0,146.0,177.25
2025-03-26 07:00:00,159.0,169.0,160.0,149.0,198.0
2025-03-26 08:00:00,183.0,225.91666666666666,228.0,182.0,267.75
2025-03-26 09:00:00,167.0,175.08333333333334,208.0,84.0,233.25
2025-03-26 10:00:00,112.75,113.91666666666667,139.0,47.0,155.75
2025-03-26 11:00:00,65.5,67.58333333333333,73.0,38.0,91.75
2025-03-26 12:00:00,56.5,41.583333333333336,46.0,31.0,47.75
2025-03-26 13:00:00,43.5,39.916666666666664,39.0,36.0,44.75
2025-03-26 14:00:00,45.75,41.75,48.0,31.0,46.25
2025-03-26 15:00:00,34.5,30.583333333333332,31.0,29.0,31.75
2025-03-26 16:00:00,28.5,22.833333333333332,18.0,22.0,28.5
2025-03-26 17:00:00,25.0,25.833333333333332,28.0,25.0,24.5
2025-03-26 18:00:00,34.5,33.833333333333336,34.0,28.0,39.5
2025-03-26 19:00:00,47.0,56.0,45.0,34.0,89.0
2025-03-26 20:00:00,100.25,79.0,44.0,64.0,129.0
2025-03-26 21:00:00,159.75,106.66666666666667,97.0,90.0,133.0
2025-03-26 22:00:00,178.5,139.0,190.0,102.0,125.0
2025-03-26 23:00:00,170.25,139.33333333333334,156.0,132.0,130.0
2025-03-27 00:00:00,134.75,153.33333333333334,182.0,128.0,150.0
2025-03-27 01:00:00,127.0,178.0,164.0,146.0,224.0
2025-03-27 02:00:00,122.75,210.0,196.0,149.0,285.0
2025-03-27 03:00:00,122.5,253.0,208.0,164.0,387.0
2025-03-27 04:00:00,126.75,233.33333333333334,221.0,150.0,329.0
2025-03-27 05:00:00,124.25,250.33333333333334,213.0,128.0,410.0
2025-03-27 06:00:00,127.5,241.0,213.0,128.0,382.0
2025-03-27 07:00:00,165.0,223.0,234.0,135.0,300.0
2025-03-27 08:00:00,165.0,337.3333333333333,429.0,139.0,444.0
2025-03-27 09:00:00,117.5,183.33333333333334,212.0,97.0,241.0
2025-03-27 10:00:00,73.75,115.0,125.0,59.0,161.0
2025-03-27 11:00:00,68.5,63.0,73.0,44.0,72.0
2025-03-27 12:00:00,71.5,42.333333333333336,41.0,41.0,45.0
2025-03-27 13:00:00,48.0,32.666666666666664,28.0,34.0,36.0
2025-03-27 14:00:00,43.75,32.333333333333336,31.0,33.0,33.0
2025-03-27 15:00:00,42.0,31.0,23.0,34.0,36.0
2025-03-27 16:00:00,33.5,25.666666666666668,24.0,25.0,28.0
2025-03-27 17:00:00,28.0,25.0,25.0,23.0,27.0
2025-03-27 18:00:00,31.5,25.0,23.0,22.0,30.0
2025-03-27 19:00:00,45.75,39.0,36.0,35.0,46.0
2025-03-27 20:00:00,62.0,66.0,51.0,47.0,100.0
2025-03-27 21:00:00,96.0,86.33333333333333,68.0,53.0,138.0
2025-03-27 22:00:00,126.25,98.33333333333333,80.0,58.0,157.0
2025-03-27 23:00:00,124.75,129.0,106.0,73.0,208.0
2025-03-28 00:00:00,101.75,120.0,132.0,64.0,164.0
2025-03-28 01:00:00,71.75,151.66666666666666,124.0,74.0,257.0
2025-03-28 02:00:00,124.0,200.66666666666666,222.0,117.0,263.0
2025-03-28 03:00:00,169.5,156.0,168.0,151.0,149.0
2025-03-28 04:00:00,112.75,66.33333333333333,62.0,70.0,67.0
2025-03-28 05:00:00,58.75,44.333333333333336,38.0,48.0,47.0
2025-03-28 06:00:00,47.25,41.0,36.0,41.0,46.0
2025-03-28 07:00:00,59.0,49.0,38.0,51.0,58.0
2025-03-28 08:00:00,71.25,64.66666666666667,51.0,59.0,84.0
2025-03-28 09:00:00,74.0,76.0,80.0,63.0,85.0
2025-03-28 10:00:00,81.5,57.0,52.0,55.0,64.0
2025-03-28 11:00:00,65.25,43.333333333333336,39.0,53.0,38.0
2025-03-28 12:00:00,50.0,31.666666666666668,23.0,31.0,41.0
2025-03-28 13:00:00,47.0,20.333333333333332,16.0,27.0,18.0
2025-03-28 14:00:00,56.0,24.0,19.0,30.0,23.0
2025-03-28 15:00:00,41.0,24.333333333333332,25.0,24.0,24.0
2025-03-28 16:00:00,18.5,24.333333333333332,27.0,19.0,27.0
2025-03-28 17:00:00,16.75,24.333333333333332,25.0,18.0,30.0
2025-03-28 18:00:00,26.25,29.333333333333332,31.0,23.0,34.0
2025-03-28 19:00:00,37.25,38.0,25.0,55.0,34.0
2025-03-28 20:00:00,40.0,36.0,30.0,34.0,44.0
2025-03-28 21:00:00,39.25,32.666666666666664,28.0,31.0,39.0
2025-03-28 22:00:00,35.25,31.666666666666668,25.0,29.0,41.0
2025-03-28 23:00:00,31.0,31.0,29.0,24.0,40.0
2025-03-29 00:00:00,24.0,32.666666666666664,38.0,24.0,36.0
2025-03-29 01:00:00,30.0,32.333333333333336,39.0,23.0,35.0
2025-03-29 02:00:00,33.0,37.0,41.0,31.0,39.0
2025-03-29 03:00:00,33.0,35.666666666666664,39.0,28.0,40.0
2025-03-29 04:00:00,31.0,37.666666666666664,47.0,27.0,39.0
2025-03-29 05:00:00,33.0,37.333333333333336,45.0,29.0,38.0
2025-03-29 06:00:00,30.0,45.666666666666664,50.0,46.0,41.0
2025-03-29 07:00:00,56.0,59.333333333333336,62.0,50.0,66.0
2025-03-29 08:00:00,119.0,66.66666666666667,58.0,89.0,53.0
2025-03-29 09:00:00,86.0,55.0,53.0,67.0,45.0
2025-03-29 10:00:00,72.0,52.0,47.0,59.0,50.0
2025-03-29 11:00:00,167.0,37.333333333333336,34.0,45.0,33.0
2025-03-29 12:00:00,52.0,31.666666666666668,31.0,35.0,29.0
2025-03-29 13:00:00,45.0,29.0,25.0,33.0,29.0
2025-03-29 14:00:00,35.0,23.666666666666668,18.0,30.0,23.0
2025-03-29 15:00:00,30.0,21.666666666666668,17.0,28.0,20.0
2025-03-29 16:00:00,25.0,19.666666666666668,14.0,20.0,25.0
2025-03-29 17:00:00,18.0,18.333333333333332,16.0,20.0,19.0
2025-03-29 18:00:00,19.0,17.666666666666668,17.0,18.0,18.0
2025-03-29 19:00:00,27.0,19.333333333333332,13.0,25.0,20.0
2025-03-29 20:00:00,34.0,33.333333333333336,31.0,29.0,40.0
2025-03-29 21:00:00,47.0,40.333333333333336,45.0,30.0,46.0
2025-03-29 22:00:00,39.0,53.0,61.0,31.0,67.0
2025-03-29 23:00:00,39.0,43.333333333333336,45.0,27.0,58.0
2025-03-30 00:00:00,31.0,50.666666666666664,57.0,31.0,64.0
2025-03-30 01:00:00,46.0,57.0,59.0,39.0,73.0
2025-03-30 02:00:00,51.0,63.333333333333336,70.0,50.0,70.0
2025-03-30 03:00:00,46.0,65.0,77.0,46.0,72.0
2025-03-30 04:00:00,46.0,59.666666666666664,73.0,38.0,68.0
2025-03-30 05:00:00,47.0,66.33333333333333,63.0,45.0,91.0
2025-03-30 06:00:00,77.0,73.33333333333333,84.0,63.0,73.0
2025-03-30 07:00:00,70.0,89.0,90.0,70.0,107.0
2025-03-30 08:00:00,79.0,90.0,84.0,61.0,125.0
2025-03-30 09:00:00,63.0,51.333333333333336,50.0,48.0,56.0
2025-03-30 10:00:00,56.0,33.333333333333336,28.0,38.0,34.0
2025-03-30 11:00:00,31.0,21.333333333333332,17.0,28.0,19.0
2025-03-30 12:00:00,23.0,16.666666666666668,11.0,19.0,20.0
2025-03-30 13:00:00,20.0,14.0,11.0,14.0,17.0
2025-03-30 14:00:00,19.0,12.333333333333334,9.0,14.0,14.0
2025-03-30 15:00:00,22.0,14.333333333333334,12.0,17.0,14.0
2025-03-30 16:00:00,19.0,11.666666666666666,11.0,13.0,11.0
2025-03-30 17:00:00,20.0,14.0,12.0,16.0,14.0
2025-03-30 18:00:00,16.0,15.666666666666666,16.0,19.0,12.0
2025-03-30 19:00:00,22.0,21.333333333333332,19.0,28.0,17.0
2025-03-30 20:00:00,29.0,43.333333333333336,33.0,34.0,63.0
2025-03-30 21:00:00,57.0,63.666666666666664,52.0,48.0,91.0
2025-03-30 22:00:00,102.0,67.0,59.0,67.0,75.0
2025-03-30 23:00:00,111.0,94.66666666666667,145.0,66.0,73.0
2025-03-31 00:00:00,84.0,73.0,62.0,78.0,79.0
2025-03-31 01:00:00,95.0,67.0,50.0,77.0,74.0
2025-03-31 02:00:00,105.0,68.33333333333333,38.0,88.0,79.0
2025-03-31 03:00:00,92.0,75.66666666666667,31.0,86.0,110.0
2025-03-31 04:00:00,95.0,74.66666666666667,45.0,89.0,90.0
2025-03-31 05:00:00,110.0,74.66666666666667,42.0,110.0,72.0
2025-03-31 06:00:00,162.0,117.33333333333333,92.0,121.0,139.0
2025-03-31 07:00:00,132.0,176.66666666666666,211.0,145.0,174.0
2025-03-31 08:00:00,133.0,169.0,226.0,92.0,189.0
2025-03-31 09:00:00,130.0,137.66666666666666,184.0,83.0,146.0
2025-03-31 10:00:00,122.0,102.33333333333333,108.0,66.0,133.0
2025-03-31 11:00:00,112.0,61.333333333333336,62.0,67.0,55.0
2025-03-31 12:00:00,70.0,40.666666666666664,24.0,69.0,29.0
2025-03-31 13:00:00,58.0,30.333333333333332,20.0,48.0,23.0
2025-03-31 14:00:00,27.0,16.0,14.0,23.0,11.0
2025-03-31 15:00:00,24.0,11.666666666666666,9.0,17.0,9.0
2025-03-31 16:00:00,17.0,11.0,5.0,17.0,11.0
2025-03-31 18:00:00,11.0,11.666666666666666,7.0,12.0,16.0
2025-03-31 19:00:00,16.0,18.333333333333332,12.0,19.0,24.0
2025-03-31 20:00:00,35.0,50.333333333333336,29.0,33.0,89.0
2025-03-31 21:00:00,48.0,38.333333333333336,23.0,51.0,41.0
2025-03-31 22:00:00,47.0,39.666666666666664,31.0,48.0,40.0
2025-03-31 23:00:00,53.0,44.0,34.0,45.0,53.0
2025-04-01 00:00:00,44.0,50.0,31.0,46.0,73.0
2025-04-01 01:00:00,44.0,54.0,33.0,63.0,66.0
2025-04-01 02:00:00,50.0,65.0,72.0,45.0,78.0
2025-04-01 03:00:00,48.0,67.66666666666667,74.0,38.0,91.0
2025-04-01 04:00:00,59.0,80.66666666666667,47.0,48.0,147.0
2025-04-01 05:00:00,77.0,79.0,41.0,68.0,128.0
2025-04-01 06:00:00,114.0,68.0,46.0,103.0,55.0
2025-04-01 07:00:00,160.0,130.0,111.0,108.0,171.0
2025-04-01 08:00:00,168.0,157.33333333333334,160.0,146.0,166.0
2025-04-01 09:00:00,127.0,118.33333333333333,118.0,102.0,135.0
2025-04-01 10:00:00,118.0,65.0,63.0,73.0,59.0
2025-04-01 11:00:00,95.0,37.333333333333336,25.0,63.0,24.0
2025-04-01 12:00:00,67.0,28.333333333333332,19.0,41.0,25.0
2025-04-01 13:00:00,27.0,27.333333333333332,20.0,33.0,29.0
2025-04-01 14:00:00,39.0,21.0,19.0,20.0,24.0
2025-04-01 15:00:00,27.0,22.0,24.0,20.0,22.0
2025-04-01 16:00:00,29.0,23.0,24.0,20.0,25.0
2025-04-01 17:00:00,25.0,21.0,19.0,16.0,28.0
2025-04-01 18:00:00,27.0,24.0,24.0,24.0,24.0
2025-04-01 19:00:00,45.0,30.333333333333332,33.0,25.0,33.0
2025-04-01 20:00:00,58.0,51.333333333333336,45.0,53.0,56.0
2025-04-01 21:00:00,106.0,66.66666666666667,56.0,66.0,78.0
2025-04-01 22:00:00,169.0,66.66666666666667,61.0,73.0,66.0
2025-04-01 23:00:00,155.0,75.66666666666667,58.0,94.0,75.0
2025-04-02 00:00:00,134.0,89.66666666666667,63.0,106.0,100.0
2025-04-02 01:00:00,130.0,91.0,74.0,102.0,97.0
2025-04-02 02:00:00,140.0,100.66666666666667,94.0,91.0,117.0
2025-04-02 03:00:00,132.0,114.33333333333333,100.0,103.0,140.0
2025-04-02 04:00:00,114.0,114.0,97.0,105.0,140.0
2025-04-02 05:00:00,135.0,131.66666666666666,145.0,114.0,136.0
2025-04-02 06:00:00,156.0,210.66666666666666,248.0,123.0,261.0
2025-04-02 07:00:00,218.0,254.33333333333334,334.0,145.0,284.0
2025-04-02 08:00:00,280.0,280.3333333333333,326.0,180.0,335.0
2025-04-02 09:00:00,199.0,219.0,298.0,149.0,210.0
2025-04-02 10:00:00,94.0,104.33333333333333,133.0,80.0,100.0
2025-04-02 11:00:00,102.0,78.0,86.0,67.0,81.0
2025-04-02 12:00:00,81.0,55.0,46.0,77.0,42.0
2025-04-04 12:00:00,59.0,48.0,33.0,77.0,34.0
2025-04-04 14:00:00,56.0,31.333333333333332,24.0,42.0,28.0
2025-04-04 15:00:00,35.0,23.666666666666668,19.0,28.0,24.0
2025-04-04 16:00:00,31.0,24.666666666666668,17.0,27.0,30.0
2025-04-04 17:00:00,27.0,26.333333333333332,20.0,25.0,34.0
2025-04-04 18:00:00,35.0,27.0,18.0,24.0,39.0
2025-04-04 19:00:00,38.0,37.333333333333336,23.0,25.0,64.0
2025-04-04 20:00:00,55.0,145.33333333333334,34.0,35.0,367.0
2025-04-04 21:00:00,69.0,78.33333333333333,52.0,50.0,133.0
2025-04-04 22:00:00,57.0,58.0,56.0,51.0,67.0
2025-04-04 23:00:00,63.0,62.0,74.0,42.0,70.0
2025-04-05 00:00:00,66.0,62.666666666666664,79.0,41.0,68.0
2025-04-05 01:00:00,68.0,53.333333333333336,66.0,38.0,56.0
2025-04-05 02:00:00,56.0,59.666666666666664,57.0,41.0,81.0
2025-04-05 03:00:00,42.0,53.333333333333336,56.0,41.0,63.0
2025-04-05 04:00:00,48.0,49.666666666666664,59.0,35.0,55.0
2025-04-05 05:00:00,59.0,49.333333333333336,36.0,45.0,67.0
2025-04-05 06:00:00,81.0,67.66666666666667,50.0,70.0,83.0
2025-04-05 07:00:00,135.0,103.66666666666667,83.0,106.0,122.0
2025-04-05 08:00:00,160.0,122.66666666666667,107.0,118.0,143.0
2025-04-05 09:00:00,107.0,126.33333333333333,123.0,94.0,162.0
2025-04-05 10:00:00,101.0,63.666666666666664,47.0,66.0,78.0
2025-04-05 11:00:00,95.0,38.333333333333336,29.0,56.0,30.0
2025-04-05 13:00:00,61.0,36.0,31.0,47.0,30.0
2025-04-05 14:00:00,45.0,30.0,23.0,40.0,27.0
2025-04-05 15:00:00,41.0,24.666666666666668,19.0,30.0,25.0
2025-04-05 16:00:00,42.0,24.333333333333332,18.0,27.0,28.0
2025-04-05 17:00:00,39.0,26.0,19.0,23.0,36.0
2025-04-05 18:00:00,39.0,24.666666666666668,22.0,27.0,25.0
2025-04-05 19:00:00,44.0,32.333333333333336,28.0,29.0,40.0
2025-04-05 20:00:00,83.0,48.0,45.0,47.0,52.0
2025-04-05 21:00:00,110.0,78.66666666666667,72.0,74.0,90.0
2025-04-05 22:00:00,124.0,118.0,135.0,73.0,146.0
2025-04-05 23:00:00,140.0,108.66666666666667,89.0,92.0,145.0
2025-04-06 00:00:00,146.0,109.66666666666667,89.0,91.0,149.0
2025-04-06 01:00:00,144.0,97.0,81.0,102.0,108.0
2025-04-06 02:00:00,143.0,104.33333333333333,105.0,90.0,118.0
2025-04-06 03:00:00,134.0,120.33333333333333,112.0,114.0,135.0
2025-04-06 04:00:00,149.0,140.33333333333334,112.0,118.0,191.0
2025-04-06 05:00:00,171.0,177.0,185.0,138.0,208.0
2025-04-06 06:00:00,164.0,222.33333333333334,251.0,160.0,256.0
2025-04-06 07:00:00,128.0,219.33333333333334,273.0,136.0,249.0
2025-04-06 08:00:00,128.0,224.33333333333334,282.0,128.0,263.0
2025-04-06 09:00:00,105.0,160.66666666666666,213.0,103.0,166.0
2025-04-06 10:00:00,84.0,103.0,110.0,83.0,116.0
2025-04-06 11:00:00,70.0,71.0,84.0,51.0,78.0
2025-04-06 12:00:00,48.0,45.666666666666664,50.0,40.0,47.0
