feature_time,neighbor__5024,neighbor__1421,neighbor__1426,target_value,prediction_time
2019-12-07 19:00:00,181.75,227.0,172.0,232.0,2019-12-07 19:00:00
2019-12-07 20:00:00,168.75,392.25,234.0,342.75,2019-12-07 20:00:00
2019-12-07 21:00:00,223.5,410.5,266.0,337.5,2019-12-07 21:00:00
2019-12-07 22:00:00,292.5,311.5,245.5,324.0,2019-12-07 22:00:00
2019-12-07 23:00:00,369.25,263.5,217.5,272.75,2019-12-07 23:00:00
2019-12-08 00:00:00,491.5,284.25,202.0,222.75,2019-12-08 00:00:00
2019-12-08 01:00:00,425.25,330.0,198.0,223.5,2019-12-08 01:00:00
2019-12-08 02:00:00,366.5,307.75,196.5,225.5,2019-12-08 02:00:00
2019-12-08 03:00:00,402.75,261.0,203.0,220.0,2019-12-08 03:00:00
2019-12-08 04:00:00,326.75,240.75,206.0,229.25,2019-12-08 04:00:00
2019-12-08 05:00:00,285.5,243.75,204.0,250.5,2019-12-08 05:00:00
2019-12-08 06:00:00,318.0,246.0,224.0,260.0,2019-12-08 06:00:00
2019-12-08 07:00:00,301.5,269.0,282.0,257.0,2019-12-08 07:00:00
2019-12-08 08:00:00,339.0,333.0,333.0,261.0,2019-12-08 08:00:00
2019-12-08 09:00:00,393.75,362.0,325.5,245.25,2019-12-08 09:00:00
2019-12-08 10:00:00,414.5,379.0,299.0,232.0,2019-12-08 10:00:00
2019-12-08 11:00:00,361.0,298.0,258.5,208.75,2019-12-08 11:00:00
2019-12-08 12:00:00,252.5,300.0,180.0,157.0,2019-12-08 12:00:00
2019-12-08 13:00:00,168.0,138.0,115.5,119.0,2019-12-08 13:00:00
2019-12-08 14:00:00,118.5,106.0,102.5,125.5,2019-12-08 14:00:00
2019-12-08 15:00:00,74.0,172.0,92.5,107.5,2019-12-08 15:00:00
2019-12-08 16:00:00,90.75,147.0,85.5,97.75,2019-12-08 16:00:00
2019-12-08 17:00:00,98.5,138.0,107.0,111.25,2019-12-08 17:00:00
2019-12-08 18:00:00,113.25,122.0,140.0,144.5,2019-12-08 18:00:00
2019-12-08 19:00:00,147.0,158.0,181.0,205.0,2019-12-08 19:00:00
2019-12-08 20:00:00,199.5,232.0,227.0,245.0,2019-12-08 20:00:00
2019-12-08 21:00:00,253.75,329.0,234.0,365.0,2019-12-08 21:00:00
2019-12-09 06:00:00,232.25,217.0,197.5,193.0,2019-12-09 06:00:00
2019-12-09 07:00:00,263.0,216.0,266.0,201.25,2019-12-09 07:00:00
2019-12-09 08:00:00,289.0,278.0,328.5,240.5,2019-12-09 08:00:00
2019-12-09 09:00:00,304.75,317.0,345.5,232.25,2019-12-09 09:00:00
2019-12-09 10:00:00,306.25,293.0,293.5,175.5,2019-12-09 10:00:00
2019-12-09 11:00:00,293.0,205.0,231.0,137.0,2019-12-09 11:00:00
2019-12-09 12:00:00,195.5,118.0,171.5,100.25,2019-12-09 12:00:00
2019-12-09 13:00:00,154.0,105.0,113.0,80.0,2019-12-09 13:00:00
2019-12-09 14:00:00,123.25,122.0,98.5,83.5,2019-12-09 14:00:00
2019-12-09 15:00:00,118.25,112.0,100.0,93.25,2019-12-09 15:00:00
2019-12-09 16:00:00,109.5,119.0,105.5,92.0,2019-12-09 16:00:00
2019-12-09 17:00:00,110.75,122.0,119.5,95.0,2019-12-09 17:00:00
2019-12-09 18:00:00,124.5,133.0,133.0,129.25,2019-12-09 18:00:00
2019-12-09 19:00:00,156.75,136.0,158.5,243.0,2019-12-09 19:00:00
2019-12-09 20:00:00,215.75,278.0,207.5,297.5,2019-12-09 20:00:00
2019-12-09 21:00:00,262.75,289.0,212.5,334.25,2019-12-09 21:00:00
2019-12-09 22:00:00,295.75,315.0,189.0,242.25,2019-12-09 22:00:00
2019-12-09 23:00:00,286.5,265.0,189.5,209.0,2019-12-09 23:00:00
2019-12-10 00:00:00,272.0,263.0,191.5,189.5,2019-12-10 00:00:00
2019-12-10 01:00:00,243.0,262.0,194.5,196.5,2019-12-10 01:00:00
2019-12-10 02:00:00,225.75,249.0,196.0,201.25,2019-12-10 02:00:00
2019-12-10 03:00:00,241.0,250.0,197.0,196.0,2019-12-10 03:00:00
2019-12-10 04:00:00,225.25,238.0,207.5,208.25,2019-12-10 04:00:00
2019-12-10 05:00:00,221.5,260.0,220.5,211.75,2019-12-10 05:00:00
2019-12-10 06:00:00,230.0,266.0,234.0,193.5,2019-12-10 06:00:00
2019-12-10 07:00:00,294.5,251.0,276.0,210.5,2019-12-10 07:00:00
2019-12-10 08:00:00,334.5,272.0,351.0,259.75,2019-12-10 08:00:00
2019-12-10 09:00:00,347.0,316.0,411.5,270.75,2019-12-10 09:00:00
2019-12-10 10:00:00,355.5,339.0,372.0,267.25,2019-12-10 10:00:00
2019-12-10 11:00:00,339.0,246.0,289.5,218.75,2019-12-10 11:00:00
2019-12-10 12:00:00,261.5,184.0,247.5,164.75,2019-12-10 12:00:00
2019-12-10 13:00:00,209.5,164.0,205.5,122.0,2019-12-10 13:00:00
2019-12-10 14:00:00,176.0,143.0,160.0,122.0,2019-12-10 14:00:00
2019-12-10 15:00:00,142.0,130.0,146.0,150.0,2019-12-10 15:00:00
2019-12-10 16:00:00,142.0,128.0,151.5,145.5,2019-12-10 16:00:00
2019-12-10 17:00:00,159.5,125.0,163.5,146.5,2019-12-10 17:00:00
2019-12-10 18:00:00,198.5,155.0,202.5,198.0,2019-12-10 18:00:00
2019-12-10 19:00:00,238.0,216.0,219.0,255.0,2019-12-10 19:00:00
2019-12-10 20:00:00,272.0,302.0,237.5,380.75,2019-12-10 20:00:00
2019-12-10 21:00:00,294.0,307.0,295.5,459.25,2019-12-10 21:00:00
2019-12-10 22:00:00,287.0,260.0,350.0,426.0,2019-12-10 22:00:00
2019-12-10 23:00:00,282.0,282.0,370.5,335.5,2019-12-10 23:00:00
2019-12-11 00:00:00,291.0,293.0,357.0,303.25,2019-12-11 00:00:00
2019-12-11 01:00:00,313.5,311.0,336.0,257.0,2019-12-11 01:00:00
2019-12-11 02:00:00,352.0,302.0,322.5,231.5,2019-12-11 02:00:00
2019-12-11 03:00:00,380.5,332.0,319.5,223.5,2019-12-11 03:00:00
2019-12-11 04:00:00,357.0,335.0,319.5,213.5,2019-12-11 04:00:00
2019-12-11 05:00:00,306.5,356.75,322.5,222.25,2019-12-11 05:00:00
2019-12-11 06:00:00,289.5,364.0,328.5,249.25,2019-12-11 06:00:00
2019-12-11 07:00:00,308.5,373.25,342.5,279.5,2019-12-11 07:00:00
2019-12-11 08:00:00,335.75,364.0,347.5,324.0,2019-12-11 08:00:00
2019-12-11 09:00:00,367.75,405.75,393.0,319.75,2019-12-11 09:00:00
2019-12-11 10:00:00,408.25,413.5,461.0,287.75,2019-12-11 10:00:00
2019-12-11 11:00:00,463.75,269.25,453.5,241.0,2019-12-11 11:00:00
2019-12-11 12:00:00,411.25,246.0,378.0,188.0,2019-12-11 12:00:00
2019-12-11 13:00:00,364.75,188.0,328.0,170.25,2019-12-11 13:00:00
2019-12-11 14:00:00,305.75,201.0,299.5,164.5,2019-12-11 14:00:00
2019-12-11 15:00:00,280.75,194.0,277.0,169.0,2019-12-11 15:00:00
2019-12-11 16:00:00,266.25,190.0,279.0,161.5,2019-12-11 16:00:00
2019-12-11 22:00:00,374.75,300.0,377.0,385.0,2019-12-11 22:00:00
2019-12-11 23:00:00,383.25,404.0,411.0,310.0,2019-12-11 23:00:00
2019-12-12 00:00:00,409.5,389.0,390.0,307.0,2019-12-12 00:00:00
2019-12-12 01:00:00,355.25,404.0,365.5,305.0,2019-12-12 01:00:00
2019-12-12 02:00:00,360.25,316.0,344.5,283.0,2019-12-12 02:00:00
2019-12-12 03:00:00,343.25,307.0,344.5,273.0,2019-12-12 03:00:00
2019-12-12 04:00:00,355.0,322.0,366.0,268.0,2019-12-12 04:00:00
2019-12-12 05:00:00,330.5,329.0,356.5,259.0,2019-12-12 05:00:00
2019-12-12 06:00:00,322.75,322.0,341.0,257.0,2019-12-12 06:00:00
2019-12-12 15:00:00,228.5,176.25,235.0,158.0,2019-12-12 15:00:00
2019-12-12 16:00:00,210.5,170.75,230.25,140.0,2019-12-12 16:00:00
2019-12-12 17:00:00,197.0,187.5,214.0,141.0,2019-12-12 17:00:00
2019-12-12 18:00:00,217.0,215.0,222.75,164.0,2019-12-12 18:00:00
2019-12-12 19:00:00,248.0,212.75,264.25,186.0,2019-12-12 19:00:00
2019-12-12 20:00:00,246.0,186.75,257.5,158.0,2019-12-12 20:00:00
2019-12-12 21:00:00,235.75,174.5,253.25,151.0,2019-12-12 21:00:00
2019-12-12 22:00:00,191.25,144.75,196.5,127.0,2019-12-12 22:00:00
2019-12-12 23:00:00,93.25,126.75,98.25,132.0,2019-12-12 23:00:00
2019-12-13 00:00:00,85.0,109.5,77.75,103.0,2019-12-13 00:00:00
2019-12-13 12:00:00,91.25,94.0,84.0,58.0,2019-12-13 12:00:00
2019-12-13 13:00:00,93.0,96.0,83.25,66.0,2019-12-13 13:00:00
2019-12-13 14:00:00,110.0,90.25,85.75,84.0,2019-12-13 14:00:00
2019-12-13 15:00:00,124.5,59.75,105.25,86.0,2019-12-13 15:00:00
2019-12-13 16:00:00,123.0,93.25,119.0,112.0,2019-12-13 16:00:00
2019-12-13 17:00:00,108.5,152.0,110.0,107.0,2019-12-13 17:00:00
2019-12-13 18:00:00,98.25,152.25,102.0,114.0,2019-12-13 18:00:00
2019-12-13 19:00:00,91.75,136.25,105.25,99.0,2019-12-13 19:00:00
2019-12-13 20:00:00,95.75,112.25,102.0,89.0,2019-12-13 20:00:00
2019-12-13 21:00:00,86.25,99.75,82.75,72.0,2019-12-13 21:00:00
2019-12-13 22:00:00,68.5,68.5,61.5,50.0,2019-12-13 22:00:00
2019-12-13 23:00:00,67.0,67.75,64.25,57.0,2019-12-13 23:00:00
2019-12-14 00:00:00,80.0,72.5,67.5,58.0,2019-12-14 00:00:00
2019-12-14 01:00:00,83.5,78.0,66.5,55.0,2019-12-14 01:00:00
2019-12-14 03:00:00,96.75,71.25,68.25,52.0,2019-12-14 03:00:00
2019-12-14 04:00:00,76.0,65.5,56.0,52.0,2019-12-14 04:00:00
2019-12-14 05:00:00,60.5,66.0,53.5,62.0,2019-12-14 05:00:00
2019-12-14 06:00:00,61.25,72.0,56.75,73.0,2019-12-14 06:00:00
2019-12-14 07:00:00,68.0,74.0,66.75,68.0,2019-12-14 07:00:00
2019-12-14 08:00:00,60.0,88.0,75.5,81.0,2019-12-14 08:00:00
2019-12-14 09:00:00,37.25,97.0,51.25,85.0,2019-12-14 09:00:00
2019-12-14 10:00:00,25.0,51.0,25.75,75.0,2019-12-14 10:00:00
2019-12-14 11:00:00,28.0,62.0,19.0,58.0,2019-12-14 11:00:00
2019-12-14 12:00:00,26.0,57.0,27.25,46.0,2019-12-14 12:00:00
2019-12-14 13:00:00,30.5,53.0,25.0,46.0,2019-12-14 13:00:00
2019-12-14 14:00:00,39.0,50.0,38.25,41.0,2019-12-14 14:00:00
2019-12-14 15:00:00,45.0,59.0,51.5,40.0,2019-12-14 15:00:00
2019-12-14 16:00:00,48.5,44.0,56.5,45.0,2019-12-14 16:00:00
2019-12-14 17:00:00,53.0,44.0,66.0,44.0,2019-12-14 17:00:00
2019-12-14 18:00:00,61.5,47.0,72.0,56.0,2019-12-14 18:00:00
2019-12-14 19:00:00,68.5,64.0,101.0,140.0,2019-12-14 19:00:00
2019-12-14 20:00:00,71.0,238.0,101.25,128.0,2019-12-14 20:00:00
2019-12-14 21:00:00,73.5,188.0,85.5,127.0,2019-12-14 21:00:00
2019-12-14 22:00:00,76.0,167.0,86.75,134.0,2019-12-14 22:00:00
2019-12-14 23:00:00,78.0,162.0,77.75,128.0,2019-12-14 23:00:00
2019-12-15 00:00:00,79.0,135.0,79.5,102.0,2019-12-15 00:00:00
2019-12-15 01:00:00,79.0,116.0,75.75,91.0,2019-12-15 01:00:00
2019-12-15 03:00:00,94.5,103.0,69.75,79.0,2019-12-15 03:00:00
2019-12-15 04:00:00,83.5,89.0,76.75,77.0,2019-12-15 04:00:00
2019-12-15 05:00:00,76.5,86.0,75.5,64.0,2019-12-15 05:00:00
2019-12-15 06:00:00,96.5,91.0,88.75,80.0,2019-12-15 06:00:00
2019-12-15 07:00:00,122.5,117.0,110.5,89.0,2019-12-15 07:00:00
2019-12-15 08:00:00,128.5,117.0,122.5,89.0,2019-12-15 08:00:00
2019-12-15 09:00:00,115.0,125.0,116.0,85.0,2019-12-15 09:00:00
2019-12-15 10:00:00,106.0,118.0,107.75,101.0,2019-12-15 10:00:00
2019-12-15 11:00:00,87.0,135.0,94.0,116.0,2019-12-15 11:00:00
2019-12-15 12:00:00,64.5,112.0,70.25,78.0,2019-12-15 12:00:00
2019-12-15 13:00:00,67.0,91.0,62.0,66.0,2019-12-15 13:00:00
2019-12-15 14:00:00,66.5,77.0,60.5,50.0,2019-12-15 14:00:00
2019-12-15 15:00:00,59.5,72.0,53.25,50.0,2019-12-15 15:00:00
2019-12-15 16:00:00,57.5,73.0,47.5,52.0,2019-12-15 16:00:00
2019-12-15 17:00:00,61.5,77.0,57.25,53.0,2019-12-15 17:00:00
2019-12-15 18:00:00,73.0,94.0,67.5,61.0,2019-12-15 18:00:00
2019-12-15 19:00:00,84.5,139.0,77.75,80.0,2019-12-15 19:00:00
2019-12-15 20:00:00,91.5,134.0,82.0,87.5,2019-12-15 20:00:00
2019-12-15 21:00:00,98.5,139.0,97.5,84.25,2019-12-15 21:00:00
2019-12-15 22:00:00,103.0,129.0,99.75,81.5,2019-12-15 22:00:00
2019-12-15 23:00:00,99.0,118.0,100.5,89.0,2019-12-15 23:00:00
2019-12-16 00:00:00,89.0,116.0,90.25,89.0,2019-12-16 00:00:00
2019-12-16 01:00:00,82.0,105.0,71.5,89.0,2019-12-16 01:00:00
2019-12-16 03:00:00,76.5,96.0,72.75,82.5,2019-12-16 03:00:00
2019-12-16 04:00:00,72.5,78.0,65.0,73.5,2019-12-16 04:00:00
2019-12-16 05:00:00,69.0,84.0,62.5,70.0,2019-12-16 05:00:00
2019-12-16 06:00:00,71.0,97.0,63.5,74.0,2019-12-16 06:00:00
2019-12-16 07:00:00,68.5,96.0,61.0,77.25,2019-12-16 07:00:00
2019-12-16 08:00:00,59.5,100.0,58.0,80.5,2019-12-16 08:00:00
2019-12-16 09:00:00,57.0,108.0,56.25,86.0,2019-12-16 09:00:00
2019-12-16 10:00:00,56.5,113.0,52.5,78.5,2019-12-16 10:00:00
2019-12-16 12:00:00,63.5,95.0,53.25,62.25,2019-12-16 12:00:00
2019-12-16 13:00:00,69.5,89.75,58.25,69.25,2019-12-16 13:00:00
2019-12-16 14:00:00,69.5,99.25,63.75,76.75,2019-12-16 14:00:00
2019-12-16 15:00:00,71.0,109.75,69.0,70.0,2019-12-16 15:00:00
2019-12-16 16:00:00,74.5,105.0,69.25,73.25,2019-12-16 16:00:00
2019-12-16 17:00:00,78.0,111.0,71.25,81.0,2019-12-16 17:00:00
2019-12-16 18:00:00,78.5,110.0,77.5,74.25,2019-12-16 18:00:00
2019-12-16 19:00:00,84.5,103.75,87.5,72.25,2019-12-16 19:00:00
2019-12-16 20:00:00,89.5,97.5,92.25,74.0,2019-12-16 20:00:00
2019-12-16 21:00:00,84.5,106.0,83.75,76.0,2019-12-16 21:00:00
2019-12-16 22:00:00,75.5,98.75,79.75,70.25,2019-12-16 22:00:00
2019-12-16 23:00:00,66.0,92.25,67.0,60.75,2019-12-16 23:00:00
2019-12-17 00:00:00,62.5,85.0,59.25,58.0,2019-12-17 00:00:00
2019-12-17 01:00:00,65.5,85.75,61.75,59.0,2019-12-17 01:00:00
2019-12-17 02:00:00,65.5,79.25,57.75,53.0,2019-12-17 02:00:00
2019-12-17 03:00:00,68.5,79.5,57.25,52.25,2019-12-17 03:00:00
2019-12-17 04:00:00,71.5,75.75,58.0,48.0,2019-12-17 04:00:00
2019-12-17 05:00:00,68.5,71.25,57.75,43.25,2019-12-17 05:00:00
2019-12-17 06:00:00,71.0,77.75,59.5,49.0,2019-12-17 06:00:00
2019-12-17 07:00:00,74.0,78.0,67.5,54.0,2019-12-17 07:00:00
2019-12-17 08:00:00,75.5,81.75,68.25,53.5,2019-12-17 08:00:00
2019-12-17 09:00:00,83.0,84.25,67.75,63.0,2019-12-17 09:00:00
2019-12-17 10:00:00,87.0,86.0,73.5,69.0,2019-12-17 10:00:00
2019-12-17 11:00:00,83.0,92.5,76.5,70.25,2019-12-17 11:00:00
2019-12-17 12:00:00,81.0,101.0,81.0,74.0,2019-12-17 12:00:00
2019-12-17 13:00:00,87.5,97.75,80.5,73.75,2019-12-17 13:00:00
2019-12-17 14:00:00,93.0,107.25,80.5,74.75,2019-12-17 14:00:00
2019-12-17 15:00:00,91.5,112.75,84.75,81.25,2019-12-17 15:00:00
2019-12-17 16:00:00,91.5,122.25,87.0,86.0,2019-12-17 16:00:00
2019-12-17 17:00:00,97.0,131.0,97.25,87.75,2019-12-17 17:00:00
2019-12-17 18:00:00,109.0,117.25,102.0,86.0,2019-12-17 18:00:00
2019-12-17 19:00:00,120.5,114.5,106.5,98.0,2019-12-17 19:00:00
2019-12-17 20:00:00,209.5,126.0,113.5,125.0,2019-12-17 20:00:00
2019-12-17 21:00:00,252.5,144.5,137.0,163.75,2019-12-17 21:00:00
2019-12-17 22:00:00,207.5,167.25,182.25,190.75,2019-12-17 22:00:00
2019-12-17 23:00:00,191.5,174.5,161.75,155.0,2019-12-17 23:00:00
2019-12-18 00:00:00,155.5,162.0,121.5,118.25,2019-12-18 00:00:00
2019-12-18 01:00:00,124.5,138.5,113.0,103.0,2019-12-18 01:00:00
2019-12-18 02:00:00,119.0,113.75,118.5,92.0,2019-12-18 02:00:00
2019-12-18 03:00:00,120.0,116.25,117.25,95.25,2019-12-18 03:00:00
2019-12-18 04:00:00,126.5,118.0,115.5,97.5,2019-12-18 04:00:00
2019-12-18 05:00:00,133.0,124.75,108.5,104.5,2019-12-18 05:00:00
2019-12-18 06:00:00,132.0,138.5,111.75,109.25,2019-12-18 06:00:00
2019-12-18 07:00:00,129.5,145.5,117.0,101.0,2019-12-18 07:00:00
2019-12-18 08:00:00,123.0,142.75,115.75,100.75,2019-12-18 08:00:00
2019-12-18 09:00:00,116.5,140.75,108.0,101.25,2019-12-18 09:00:00
2019-12-18 10:00:00,113.5,145.75,97.25,105.25,2019-12-18 10:00:00
2019-12-18 11:00:00,115.5,140.5,102.0,102.5,2019-12-18 11:00:00
2019-12-18 12:00:00,117.0,125.0,102.25,90.25,2019-12-18 12:00:00
2019-12-18 13:00:00,115.0,119.75,94.25,85.75,2019-12-18 13:00:00
2019-12-18 14:00:00,110.0,123.5,94.75,89.75,2019-12-18 14:00:00
2019-12-18 15:00:00,104.0,129.75,92.75,94.25,2019-12-18 15:00:00
2019-12-18 16:00:00,113.0,137.75,91.75,95.5,2019-12-18 16:00:00
2019-12-18 17:00:00,123.5,148.75,107.25,111.5,2019-12-18 17:00:00
2019-12-18 18:00:00,125.5,157.0,145.25,134.75,2019-12-18 18:00:00
2019-12-19 12:00:00,351.0,226.0,352.75,195.25,2019-12-19 12:00:00
2019-12-19 13:00:00,383.5,255.0,386.0,207.5,2019-12-19 13:00:00
2019-12-19 14:00:00,362.0,339.5,344.25,245.25,2019-12-19 14:00:00
2019-12-19 15:00:00,333.0,319.0,285.5,282.0,2019-12-19 15:00:00
2019-12-19 16:00:00,341.0,280.5,272.5,275.25,2019-12-19 16:00:00
2019-12-19 17:00:00,365.0,286.25,310.75,256.0,2019-12-19 17:00:00
2019-12-19 18:00:00,380.5,300.75,393.0,262.25,2019-12-19 18:00:00
2019-12-19 19:00:00,424.5,307.5,400.5,266.0,2019-12-19 19:00:00
2019-12-19 20:00:00,449.0,301.75,429.25,250.0,2019-12-19 20:00:00
2019-12-19 21:00:00,418.5,268.0,422.0,253.0,2019-12-19 21:00:00
2019-12-19 22:00:00,395.5,262.25,424.0,257.0,2019-12-19 22:00:00
2019-12-19 23:00:00,384.5,266.0,418.0,302.0,2019-12-19 23:00:00
2019-12-20 00:00:00,369.0,248.25,391.25,311.75,2019-12-20 00:00:00
2019-12-20 01:00:00,346.0,253.25,331.5,277.5,2019-12-20 01:00:00
2019-12-20 02:00:00,302.5,277.25,302.5,252.25,2019-12-20 02:00:00
2019-12-20 03:00:00,260.5,314.75,267.75,260.5,2019-12-20 03:00:00
2019-12-20 04:00:00,242.0,309.5,239.75,250.75,2019-12-20 04:00:00
2019-12-20 05:00:00,232.0,255.75,213.0,230.0,2019-12-20 05:00:00
2019-12-20 06:00:00,220.0,243.0,214.0,213.0,2019-12-20 06:00:00
2019-12-20 07:00:00,208.0,243.0,207.0,204.25,2019-12-20 07:00:00
2019-12-20 08:00:00,190.5,229.0,200.25,199.5,2019-12-20 08:00:00
2019-12-20 09:00:00,191.5,240.0,194.75,214.75,2019-12-20 09:00:00
2019-12-20 10:00:00,210.0,266.0,224.75,231.5,2019-12-20 10:00:00
2019-12-20 11:00:00,265.0,335.0,281.75,237.75,2019-12-20 11:00:00
2019-12-20 12:00:00,347.5,418.0,344.0,236.25,2019-12-20 12:00:00
2019-12-20 13:00:00,353.0,398.0,364.25,240.25,2019-12-20 13:00:00
2019-12-20 14:00:00,348.0,437.0,361.25,254.0,2019-12-20 14:00:00
2019-12-20 15:00:00,358.0,503.0,335.0,267.25,2019-12-20 15:00:00
2019-12-20 16:00:00,357.5,361.0,347.0,236.0,2019-12-20 16:00:00
2019-12-20 17:00:00,388.0,366.0,367.25,218.5,2019-12-20 17:00:00
2019-12-20 18:00:00,409.5,403.0,384.25,214.0,2019-12-20 18:00:00
2019-12-20 19:00:00,385.5,364.0,332.25,224.5,2019-12-20 19:00:00
2019-12-20 20:00:00,349.5,351.0,332.25,230.0,2019-12-20 20:00:00
2019-12-20 21:00:00,352.5,364.0,351.0,238.75,2019-12-20 21:00:00
2019-12-20 22:00:00,355.0,315.0,353.75,248.75,2019-12-20 22:00:00
2019-12-20 23:00:00,349.0,378.0,316.5,228.5,2019-12-20 23:00:00
2019-12-21 00:00:00,322.0,359.0,269.0,237.25,2019-12-21 00:00:00
2019-12-21 01:00:00,289.0,340.0,285.25,253.0,2019-12-21 01:00:00
2019-12-21 02:00:00,260.0,283.0,252.5,254.75,2019-12-21 02:00:00
2019-12-21 03:00:00,232.5,269.0,217.0,226.75,2019-12-21 03:00:00
2019-12-21 04:00:00,197.0,266.0,184.25,204.5,2019-12-21 04:00:00
2019-12-21 05:00:00,165.0,262.0,155.5,194.75,2019-12-21 05:00:00
2019-12-21 06:00:00,161.0,255.0,170.5,199.5,2019-12-21 06:00:00
2019-12-21 07:00:00,166.0,251.0,155.25,203.0,2019-12-21 07:00:00
2019-12-21 08:00:00,162.0,238.0,150.25,194.25,2019-12-21 08:00:00
2019-12-21 09:00:00,159.5,249.0,150.75,205.5,2019-12-21 09:00:00
2019-12-21 10:00:00,195.5,256.0,158.75,213.5,2019-12-21 10:00:00
2019-12-21 11:00:00,224.0,298.0,187.0,216.25,2019-12-21 11:00:00
2019-12-21 12:00:00,224.5,307.0,197.25,189.75,2019-12-21 12:00:00
2019-12-21 13:00:00,217.0,283.0,206.75,189.0,2019-12-21 13:00:00
2019-12-21 14:00:00,211.0,239.0,198.75,203.75,2019-12-21 14:00:00
2019-12-21 15:00:00,206.5,271.0,202.75,162.0,2019-12-21 15:00:00
2019-12-21 16:00:00,192.5,243.0,188.0,148.0,2019-12-21 16:00:00
2019-12-21 17:00:00,183.0,213.0,156.25,153.25,2019-12-21 17:00:00
2019-12-21 18:00:00,196.5,229.0,163.25,170.0,2019-12-21 18:00:00
2019-12-21 19:00:00,209.0,266.0,174.0,204.0,2019-12-21 19:00:00
2019-12-21 20:00:00,196.5,348.0,178.5,214.5,2019-12-21 20:00:00
2019-12-21 21:00:00,181.5,295.0,179.25,199.5,2019-12-21 21:00:00
2019-12-21 22:00:00,172.0,273.0,170.75,164.25,2019-12-21 22:00:00
2019-12-21 23:00:00,153.5,227.0,178.0,149.25,2019-12-21 23:00:00
2019-12-22 00:00:00,141.0,218.0,182.5,136.0,2019-12-22 00:00:00
2019-12-22 01:00:00,151.5,184.0,184.25,130.5,2019-12-22 01:00:00
2019-12-22 02:00:00,139.5,174.0,118.0,130.25,2019-12-22 02:00:00
2019-12-22 03:00:00,123.0,208.0,107.25,123.0,2019-12-22 03:00:00
2019-12-22 04:00:00,118.5,153.0,108.0,113.25,2019-12-22 04:00:00
2019-12-22 05:00:00,110.0,141.0,97.75,101.5,2019-12-22 05:00:00
2019-12-22 06:00:00,110.0,133.0,94.0,98.5,2019-12-22 06:00:00
2019-12-22 07:00:00,98.5,109.25,90.75,91.25,2019-12-22 07:00:00
2019-12-22 08:00:00,85.0,110.5,80.0,79.75,2019-12-22 08:00:00
2019-12-22 09:00:00,83.0,104.0,76.0,74.0,2019-12-22 09:00:00
2019-12-22 10:00:00,82.5,112.25,75.0,85.75,2019-12-22 10:00:00
2019-12-22 11:00:00,99.5,131.25,88.25,88.75,2019-12-22 11:00:00
2019-12-22 12:00:00,126.5,139.75,111.5,96.5,2019-12-22 12:00:00
2019-12-22 13:00:00,139.0,135.5,120.0,89.75,2019-12-22 13:00:00
2019-12-22 14:00:00,139.5,139.25,132.75,105.25,2019-12-22 14:00:00
2019-12-22 15:00:00,140.5,161.75,133.5,115.5,2019-12-22 15:00:00
2019-12-22 16:00:00,148.0,178.5,132.5,105.75,2019-12-22 16:00:00
2019-12-22 17:00:00,156.5,166.75,148.75,101.25,2019-12-22 17:00:00
2019-12-22 18:00:00,165.5,171.25,168.0,111.5,2019-12-22 18:00:00
2019-12-22 19:00:00,157.0,200.25,180.25,127.75,2019-12-22 19:00:00
2019-12-22 20:00:00,145.0,210.75,185.25,145.0,2019-12-22 20:00:00
2019-12-22 21:00:00,134.0,201.75,144.25,141.25,2019-12-22 21:00:00
2019-12-22 22:00:00,124.0,189.25,141.0,127.0,2019-12-22 22:00:00
2019-12-22 23:00:00,124.5,169.0,127.25,112.75,2019-12-22 23:00:00
2019-12-23 00:00:00,129.5,159.0,121.0,96.25,2019-12-23 00:00:00
2019-12-23 01:00:00,136.0,153.0,120.25,91.75,2019-12-23 01:00:00
2019-12-23 02:00:00,137.0,141.75,125.0,85.0,2019-12-23 02:00:00
2019-12-23 03:00:00,134.5,136.5,121.0,84.75,2019-12-23 03:00:00
2019-12-23 04:00:00,132.5,140.75,125.75,86.5,2019-12-23 04:00:00
2019-12-23 05:00:00,132.5,140.25,123.25,92.75,2019-12-23 05:00:00
2019-12-23 06:00:00,131.5,140.75,125.0,91.0,2019-12-23 06:00:00
2019-12-23 07:00:00,130.0,143.75,119.0,101.75,2019-12-23 07:00:00
2019-12-23 08:00:00,122.0,156.25,105.0,117.75,2019-12-23 08:00:00
2019-12-23 09:00:00,122.0,166.0,109.25,124.75,2019-12-23 09:00:00
2019-12-23 10:00:00,145.0,184.5,121.25,134.75,2019-12-23 10:00:00
2019-12-23 11:00:00,158.5,194.25,121.25,147.5,2019-12-23 11:00:00
2019-12-23 12:00:00,151.5,218.75,127.0,141.0,2019-12-23 12:00:00
2019-12-23 13:00:00,146.0,219.5,129.75,135.0,2019-12-23 13:00:00
2019-12-23 14:00:00,153.5,226.5,143.75,179.0,2019-12-23 14:00:00
2019-12-23 15:00:00,159.5,240.75,134.5,182.5,2019-12-23 15:00:00
2019-12-23 16:00:00,155.0,265.25,137.0,192.0,2019-12-23 16:00:00
2019-12-23 17:00:00,158.0,286.0,139.0,189.0,2019-12-23 17:00:00
2019-12-23 18:00:00,166.0,300.25,138.75,189.25,2019-12-23 18:00:00
2019-12-23 19:00:00,178.0,261.75,156.25,198.25,2019-12-23 19:00:00
