prediction_time,actual,prediction,input__neighbor__5024,input__neighbor__1421,input__neighbor__1426
2025-05-01 19:00:00,74.0,75.87096495554823,72.0,58.0,83.5
2025-05-01 20:00:00,72.0,78.33550124656536,75.0,61.0,91.0
2025-05-01 21:00:00,67.0,67.257982537792,70.0,58.0,74.5
2025-05-01 22:00:00,64.0,74.23786357396911,79.0,58.0,72.75
2025-05-01 23:00:00,64.0,73.41495915187336,80.0,62.0,70.25
2025-05-02 00:00:00,67.0,72.26095461152309,88.0,63.0,79.5
2025-05-02 01:00:00,83.0,85.91192182101636,91.0,72.0,98.0
2025-05-02 02:00:00,95.0,89.84211828176268,116.0,64.0,97.0
2025-05-02 03:00:00,111.0,82.51363892294981,75.0,68.0,95.75
2025-05-02 04:00:00,77.0,75.0855989559087,70.0,68.0,81.75
2025-05-02 05:00:00,62.0,65.62468036792201,70.0,53.0,71.75
2025-05-02 06:00:00,41.0,36.12568869204942,40.0,27.0,46.75
2025-05-02 14:00:00,42.0,43.7554229902343,29.0,35.0,38.0
2025-05-02 15:00:00,41.0,38.82548823501969,41.0,31.0,38.75
2025-05-02 17:00:00,29.0,35.1490147439547,29.0,20.0,38.25
2025-05-02 18:00:00,27.0,27.74155775616354,23.0,18.0,30.0
2025-05-02 19:00:00,29.0,34.42529273226148,28.0,24.0,37.75
2025-05-02 20:00:00,55.0,43.695507107489014,53.0,31.0,35.75
2025-05-02 21:00:00,114.0,62.841495498418496,51.0,51.0,54.25
2025-05-02 22:00:00,106.0,70.81775986422113,61.0,64.0,64.75
2025-05-02 23:00:00,79.0,75.77223193928943,113.0,56.0,68.25
2025-05-03 00:00:00,79.0,83.16628976988427,80.0,68.0,99.75
2025-05-03 01:00:00,84.0,92.04928851790177,77.0,69.0,104.75
2025-05-03 02:00:00,73.0,84.24963554851672,85.0,74.0,96.25
2025-05-03 03:00:00,92.0,95.03261937360163,84.0,88.0,97.75
2025-05-03 04:00:00,105.0,118.11350655999645,103.0,114.0,112.5
2025-05-03 05:00:00,114.0,110.42695487657186,103.0,100.0,126.0
2025-05-03 06:00:00,107.0,104.37581025193278,105.0,99.0,136.5
2025-05-03 07:00:00,110.0,117.84509216761515,117.0,111.0,127.0
2025-05-03 08:00:00,114.0,128.54536386676148,130.0,117.0,128.25
2025-05-03 09:00:00,138.0,175.44564034082896,150.0,173.0,131.5
2025-05-03 10:00:00,124.0,111.29714535418707,113.0,100.0,125.25
2025-05-03 11:00:00,97.0,103.57435129477935,85.0,89.0,105.75
2025-05-03 12:00:00,100.0,87.81922950937876,78.0,80.0,80.5
2025-05-03 13:00:00,44.0,65.35806192647418,67.0,51.0,70.25
2025-05-03 14:00:00,46.0,59.93478978692104,89.0,48.0,81.0
2025-05-03 15:00:00,44.0,58.719599810421506,100.0,40.0,85.0
2025-05-03 20:00:00,63.0,78.63789327745617,125.0,56.0,125.0
2025-05-03 21:00:00,95.0,100.74859687127433,110.0,89.0,112.0
2025-05-03 22:00:00,97.0,97.96823789492187,106.0,78.0,117.0
2025-05-03 23:00:00,96.0,98.50521531087385,127.0,79.0,119.0
2025-05-04 00:00:00,95.0,99.08832691616514,134.0,77.0,133.0
2025-05-04 01:00:00,114.0,109.49567186149002,128.0,80.0,152.0
2025-05-04 02:00:00,90.0,105.31253189365125,135.0,81.0,152.0
2025-05-04 03:00:00,88.0,111.27676946389624,136.0,81.0,180.0
2025-05-04 04:00:00,80.0,135.71501760148183,144.0,79.0,206.0
2025-05-04 05:00:00,130.0,123.171228967183,153.0,78.0,195.0
2025-05-04 06:00:00,179.0,153.3506685186509,158.0,119.0,183.0
2025-05-04 07:00:00,179.0,151.6103849062643,158.0,145.0,175.0
2025-05-04 08:00:00,196.0,162.112537991968,191.0,133.0,168.0
2025-05-04 09:00:00,151.0,139.15900214959544,129.0,112.0,151.0
2025-05-04 10:00:00,114.0,105.14559826793096,108.0,97.0,108.0
2025-05-04 11:00:00,161.0,115.06176131018947,113.0,132.0,91.0
2025-05-04 12:00:00,123.0,117.05626046271998,74.0,116.0,113.0
2025-05-04 13:00:00,141.0,88.9878521643575,58.0,74.0,123.0
2025-05-04 14:00:00,77.0,58.268832533130514,51.0,46.0,92.0
2025-05-04 15:00:00,56.0,53.34881536200097,58.0,35.0,69.0
2025-05-04 16:00:00,38.0,53.18765366959102,66.0,38.0,48.0
2025-05-04 17:00:00,33.0,50.271142599295914,51.0,34.0,53.0
2025-05-04 18:00:00,16.0,37.74117544305287,48.0,25.0,48.0
2025-05-04 19:00:00,44.0,45.6060924049391,47.0,28.0,51.0
2025-05-04 20:00:00,68.0,58.46727079578459,64.0,35.0,86.0
2025-05-04 21:00:00,79.0,71.64131560565146,80.0,58.0,86.0
2025-05-04 22:00:00,72.0,73.62358172940243,53.0,68.0,56.0
2025-05-04 23:00:00,68.0,71.99548057231515,50.0,70.0,56.0
2025-05-05 00:00:00,61.0,61.184393682346766,47.0,52.0,50.0
2025-05-05 01:00:00,42.0,57.041238330278645,33.0,50.0,35.0
2025-05-05 02:00:00,50.0,43.396122778726095,36.0,34.0,30.0
2025-05-05 03:00:00,53.0,32.91507502202454,28.0,24.0,20.0
2025-05-05 04:00:00,52.0,28.218209283759208,20.0,22.0,19.0
2025-05-05 05:00:00,48.0,38.672347261818615,22.0,24.0,23.0
2025-05-05 06:00:00,34.0,37.23778553085001,31.0,27.0,35.0
2025-05-05 07:00:00,35.0,48.723541100239736,42.0,31.0,34.0
2025-05-05 08:00:00,30.0,50.869061694272176,38.0,41.0,35.0
2025-05-05 09:00:00,13.0,38.241425578844414,44.0,29.0,40.0
2025-05-05 10:00:00,35.0,39.54386793145533,51.0,30.0,42.0
2025-05-05 11:00:00,35.0,37.65589639502329,45.0,28.0,29.0
2025-05-05 12:00:00,35.75,38.381044815374295,36.0,29.0,30.0
2025-05-05 13:00:00,38.0,40.78793747308367,33.0,28.0,33.0
2025-05-05 14:00:00,42.75,49.89226456716735,39.0,40.0,34.0
2025-05-05 15:00:00,41.75,45.86015873484878,40.0,34.0,39.0
2025-05-05 16:00:00,44.0,44.874642855333065,45.0,34.0,45.0
2025-05-05 17:00:00,36.0,39.31384441014331,47.0,28.0,45.0
2025-05-05 18:00:00,39.75,44.8735928805428,51.0,36.0,41.0
2025-05-05 19:00:00,43.5,52.83144226899464,42.0,41.0,44.0
2025-05-05 20:00:00,52.25,66.78787293703071,41.0,59.0,45.0
2025-05-05 21:00:00,59.5,68.22429610107315,52.0,62.0,50.0
2025-05-05 22:00:00,65.5,83.50777915130726,58.0,89.0,52.0
2025-05-05 23:00:00,76.75,81.09645327454521,63.0,79.0,72.0
2025-05-06 00:00:00,83.75,79.58303404193829,69.0,78.0,69.0
2025-05-06 01:00:00,95.5,84.62797294596915,68.0,77.0,75.0
2025-05-06 02:00:00,82.5,96.30067291717505,80.0,101.0,78.0
2025-05-06 03:00:00,101.75,109.21755667447634,73.0,121.0,63.0
2025-05-06 04:00:00,83.0,79.53079201969902,68.0,72.0,53.0
2025-05-06 05:00:00,64.25,73.06036951116266,64.0,68.0,58.0
2025-05-06 06:00:00,52.75,78.69464656413614,62.0,61.0,95.0
2025-05-06 07:00:00,55.25,83.47066614600072,80.0,77.0,88.0
2025-05-06 08:00:00,62.25,110.26108280419268,140.0,97.0,128.0
2025-05-06 09:00:00,72.25,79.84674503202471,125.0,59.0,131.75
2025-05-06 10:00:00,60.0,65.25446220614768,85.0,48.0,106.0
2025-05-06 11:00:00,55.75,56.56802098311691,59.0,41.0,70.75
2025-05-06 12:00:00,52.25,58.945637727691164,62.0,45.0,65.0
2025-05-06 13:00:00,39.75,48.40605100600529,52.0,36.0,58.5
2025-05-06 14:00:00,35.25,38.554517855684104,42.0,25.0,48.5
2025-05-06 15:00:00,34.25,36.35237966645477,51.0,24.0,45.25
2025-05-06 16:00:00,34.0,39.172150721210414,40.0,30.0,44.25
2025-05-06 17:00:00,39.0,38.20731062054326,39.0,27.0,41.0
2025-05-06 18:00:00,33.0,37.81099297454597,44.0,30.0,38.5
2025-05-06 19:00:00,46.0,47.05319183287135,36.0,38.0,35.0
2025-05-06 20:00:00,46.0,52.20605220182909,52.0,41.0,46.0
2025-05-06 21:00:00,73.0,80.35496757546272,103.0,59.0,93.5
2025-05-06 22:00:00,80.0,82.53540229991901,110.0,68.0,124.5
2025-05-06 23:00:00,80.0,80.93300987991684,114.0,61.0,121.75
2025-05-07 00:00:00,77.0,78.22836885167038,89.0,67.0,107.0
2025-05-07 01:00:00,83.0,76.1066376357643,92.0,63.0,98.5
2025-05-07 02:00:00,59.0,68.40498338048508,99.0,46.0,112.0
2025-05-07 03:00:00,58.0,67.55706288955487,97.0,44.0,114.75
2025-05-07 04:00:00,59.0,63.101440010596455,103.0,45.0,111.0
2025-05-07 05:00:00,51.0,68.16822753381722,103.0,45.0,118.25
2025-05-07 06:00:00,73.0,78.04453952481722,78.0,59.0,106.0
2025-05-07 07:00:00,64.0,77.1180450480192,91.0,63.0,102.5
2025-05-07 08:00:00,68.0,68.80158941532389,85.0,57.0,89.5
2025-05-07 09:00:00,67.0,70.94070266608816,75.0,61.0,76.75
2025-05-07 10:00:00,73.0,75.28409540965094,75.0,64.0,77.75
2025-05-07 11:00:00,75.0,75.66210779999302,75.0,67.0,70.75
2025-05-07 12:00:00,72.0,68.69756337667187,67.0,51.0,61.25
2025-05-07 14:00:00,44.0,44.366335926300074,44.0,39.0,46.5
2025-05-07 15:00:00,38.0,54.17675873479619,52.0,40.0,44.5
2025-05-07 16:00:00,47.0,44.9070899253249,45.0,38.0,48.5
2025-05-07 17:00:00,48.0,53.23521639960114,45.0,40.0,43.25
2025-05-07 18:00:00,38.0,42.55901578736895,52.0,25.0,46.25
2025-05-07 19:00:00,41.0,45.83629470004065,58.0,31.0,48.0
2025-05-07 20:00:00,61.0,59.490652835539876,50.0,42.0,42.0
2025-05-07 21:00:00,53.0,73.42766402254738,70.0,48.0,47.5
2025-05-07 22:00:00,58.0,70.43964470748331,78.0,50.0,52.25
2025-05-07 23:00:00,59.0,67.76515235469888,72.0,55.0,61.25
2025-05-08 00:00:00,64.0,70.85992103848558,86.0,59.0,100.0
2025-05-08 01:00:00,70.0,87.92417530086703,77.0,72.0,97.0
2025-05-08 02:00:00,83.0,92.2166838417621,83.0,57.0,141.5
2025-05-08 03:00:00,84.0,105.6733716931217,88.0,75.0,176.0
2025-05-08 04:00:00,112.0,102.31257705026452,95.0,63.0,178.25
2025-05-08 05:00:00,144.0,116.95514392551894,97.0,86.0,178.5
2025-05-08 06:00:00,189.0,122.30556439846582,112.0,108.0,158.0
2025-05-08 07:00:00,151.0,130.3523726519283,125.0,113.0,149.5
2025-05-08 08:00:00,168.0,138.43344406822928,134.0,128.0,129.5
2025-05-08 09:00:00,122.0,111.32422679395556,114.0,92.0,103.5
2025-05-08 10:00:00,100.0,90.42737188391588,80.0,84.0,78.25
2025-05-08 11:00:00,79.0,75.18798730993255,55.0,68.0,63.75
2025-05-08 12:00:00,63.0,58.54640182776454,47.0,50.0,56.5
2025-05-08 13:00:00,62.0,72.45465439197967,41.0,68.0,44.5
2025-05-08 14:00:00,64.0,64.71776527176526,89.0,46.0,41.75
2025-05-08 15:00:00,39.0,41.59635718277727,53.0,29.0,48.0
2025-05-08 16:00:00,34.0,55.460134553093084,77.0,33.0,50.75
2025-05-08 17:00:00,48.0,51.92800778675143,50.0,41.0,46.5
2025-05-08 18:00:00,52.0,41.46502316478541,55.0,33.0,46.5
2025-05-08 19:00:00,53.0,38.9425982640209,48.0,30.0,37.25
2025-05-08 20:00:00,61.0,64.97281249656736,62.0,44.0,64.0
2025-05-08 21:00:00,66.0,77.42633529015183,70.0,70.0,83.0
2025-05-08 22:00:00,72.0,99.83171580651961,85.0,91.0,112.25
2025-05-08 23:00:00,74.0,97.07851833755169,102.0,84.0,99.25
2025-05-09 00:00:00,92.0,104.40402883373503,95.0,92.0,95.75
2025-05-09 01:00:00,152.0,111.22301084026803,75.0,105.0,97.0
2025-05-09 02:00:00,114.0,109.49891479314338,70.0,97.0,97.0
2025-05-09 03:00:00,81.0,85.45051884920636,51.0,75.0,115.75
2025-05-09 04:00:00,84.0,88.17766567039376,59.0,75.0,85.25
2025-05-09 05:00:00,80.0,86.3284808912571,58.0,85.0,72.25
2025-05-09 06:00:00,90.0,103.67495529513884,53.0,96.0,85.5
2025-05-09 07:00:00,103.0,102.77753372772287,84.0,100.0,95.25
2025-05-09 08:00:00,95.0,120.2311269742622,124.0,114.0,112.75
2025-05-09 09:00:00,97.0,170.6339137847501,141.0,162.0,125.5
2025-05-09 10:00:00,91.0,79.31976809678513,102.0,59.0,99.5
2025-05-09 11:00:00,64.0,68.31622854417502,70.0,56.0,65.25
2025-05-09 12:00:00,46.0,44.02953337770912,52.0,28.0,55.5
2025-05-09 13:00:00,41.0,45.86849583142144,48.0,34.0,43.75
2025-05-09 14:00:00,40.0,39.333547579111524,44.0,31.0,38.5
2025-05-09 15:00:00,38.0,40.673750984460334,42.0,28.0,38.0
2025-05-09 16:00:00,35.0,42.39419909242313,31.0,34.0,36.5
2025-05-09 17:00:00,36.0,37.04973584509693,36.0,27.0,30.75
2025-05-09 18:00:00,36.0,33.75315951288868,33.0,23.0,30.5
2025-05-09 19:00:00,41.0,44.093728276854534,40.0,34.0,41.5
2025-05-09 20:00:00,56.0,53.747645847555695,55.0,42.0,63.0
2025-05-09 21:00:00,81.0,52.05978010072829,68.0,34.0,69.0
2025-05-09 22:00:00,90.0,60.57896313915425,79.0,44.0,108.75
2025-05-09 23:00:00,73.0,92.71337882329486,139.0,53.0,157.25
2025-05-10 00:00:00,62.0,90.65682738095238,128.0,50.0,183.25
2025-05-10 01:00:00,97.0,108.28466857597738,130.0,69.0,191.75
2025-05-10 02:00:00,89.0,108.69280520404321,136.0,80.0,162.25
2025-05-10 03:00:00,100.0,117.71565141808097,143.0,107.0,138.5
2025-05-10 04:00:00,125.0,120.14920675523855,136.0,106.0,133.25
2025-05-10 05:00:00,128.0,125.14511940891944,153.0,112.0,140.5
2025-05-10 06:00:00,136.0,151.2883290230125,153.0,143.0,137.0
2025-05-10 07:00:00,206.0,180.67084619772132,157.0,185.0,139.5
2025-05-10 08:00:00,240.0,209.52705092319044,186.0,207.0,159.67
2025-05-10 09:00:00,196.0,196.31203365819763,206.0,182.0,169.0
2025-05-10 10:00:00,117.0,125.7812820934932,129.0,99.0,156.25
2025-05-10 11:00:00,75.0,72.51061725724358,51.0,57.0,94.25
2025-05-10 12:00:00,58.0,54.2690061413972,81.0,36.0,72.75
2025-05-10 13:00:00,45.0,58.04988664762263,79.0,44.0,76.5
2025-05-10 15:00:00,40.0,52.15078586358243,63.0,35.0,51.5
2025-05-10 16:00:00,70.0,57.742972886493604,56.0,45.0,47.0
2025-05-10 17:00:00,53.0,62.02377012954341,57.0,48.0,41.0
2025-05-10 18:00:00,48.0,61.0481425826746,50.0,48.0,69.0
2025-05-10 19:00:00,57.0,67.22288226307538,56.0,50.0,85.5
2025-05-10 20:00:00,85.0,71.55165475620962,68.0,57.0,85.0
2025-05-10 21:00:00,72.0,78.24879419522357,61.0,66.0,84.5
2025-05-10 22:00:00,72.0,72.86552027263411,81.0,59.0,79.0
2025-05-10 23:00:00,96.0,71.85725763494926,75.0,61.0,77.0
2025-05-11 00:00:00,73.0,70.37936125476583,78.0,63.0,74.75
2025-05-11 01:00:00,94.0,71.3480033581949,86.0,61.0,70.25
2025-05-11 02:00:00,80.0,74.00256764764373,55.0,64.0,65.25
2025-05-11 03:00:00,75.0,75.70156074289342,69.0,69.0,82.0
2025-05-11 04:00:00,89.0,85.9339197870693,96.0,69.0,112.75
2025-05-11 05:00:00,100.0,84.25836853911424,89.0,70.0,94.75
2025-05-11 06:00:00,57.0,82.56313457979952,78.0,75.0,71.75
2025-05-11 07:00:00,79.0,85.71113464332534,69.0,86.0,67.0
2025-05-11 08:00:00,85.0,134.4764223710318,81.0,152.0,73.0
2025-05-11 09:00:00,106.0,109.03897793839762,69.0,119.0,66.0
2025-05-11 10:00:00,97.0,81.29796925607872,53.0,81.0,63.0
2025-05-11 11:00:00,81.0,71.33257618541096,51.0,69.0,54.0
2025-05-11 12:00:00,44.0,54.90243307304889,45.0,44.0,48.0
2025-05-11 13:00:00,42.0,51.295707287496555,34.0,47.0,50.0
2025-05-11 14:00:00,48.0,42.78355888120397,31.0,34.0,42.75
2025-05-11 15:00:00,46.0,35.784132119284614,34.0,27.0,38.5
2025-05-11 16:00:00,47.0,47.58404633309267,38.0,35.0,42.5
2025-05-11 17:00:00,40.0,45.520343858038274,40.0,33.0,44.75
2025-05-11 18:00:00,46.0,49.48384575715005,42.0,34.0,57.75
2025-05-11 19:00:00,78.0,57.16950228280842,47.0,40.0,70.25
2025-05-11 20:00:00,84.0,61.42268189609384,88.0,46.0,82.0
2025-05-11 21:00:00,85.0,79.52430632391767,78.0,74.0,67.0
2025-05-11 22:00:00,39.0,49.834764013703804,31.0,47.0,40.75
2025-05-11 23:00:00,31.0,38.01129445233175,27.0,30.0,25.75
2025-05-12 00:00:00,27.0,28.338977355165703,34.0,13.0,32.75
2025-05-12 01:00:00,39.0,31.86178111572972,33.0,23.0,38.25
2025-05-12 02:00:00,22.0,28.655226839278086,36.0,19.0,44.25
2025-05-12 03:00:00,41.0,44.60630734808073,58.0,29.0,55.75
2025-05-12 04:00:00,59.0,61.04779248901719,66.0,46.0,58.25
2025-05-12 05:00:00,36.0,57.10244000877438,58.0,39.0,58.0
2025-05-12 06:00:00,48.0,55.794935114355624,62.0,45.0,69.25
2025-05-12 07:00:00,51.0,64.47835920001478,70.0,46.0,65.5
2025-05-12 08:00:00,52.0,58.522577180937574,79.0,44.0,70.5
2025-05-12 09:00:00,63.0,53.42021651011475,68.0,39.0,79.67
2025-05-12 10:00:00,55.0,62.81637070939739,67.0,41.0,89.0
2025-05-12 11:00:00,57.0,57.03449110593535,73.0,38.0,65.5
2025-05-12 12:00:00,70.0,49.351697407471825,52.0,36.0,48.0
2025-05-12 13:00:00,50.0,60.46890298770678,41.0,50.0,37.5
2025-05-12 14:00:00,38.0,37.78429250581626,45.0,31.0,39.5
2025-05-12 15:00:00,39.0,46.41815287879116,44.0,30.0,53.0
2025-05-12 16:00:00,48.0,53.80138196408802,50.0,39.0,57.75
2025-05-12 17:00:00,48.0,49.72068007075337,42.0,34.0,52.75
2025-05-12 18:00:00,48.0,55.83822901845631,42.0,40.0,58.5
2025-05-12 19:00:00,59.0,58.252270417034765,47.0,39.0,76.0
2025-05-12 20:00:00,95.0,78.47570300073723,74.0,62.0,97.5
2025-05-12 21:00:00,182.0,72.55760355257615,105.0,58.0,106.75
2025-05-12 22:00:00,106.0,90.55515842296101,155.0,67.0,126.0
2025-05-12 23:00:00,31.0,58.79846222945788,96.0,40.0,93.75
2025-05-13 00:00:00,25.0,38.201815372073355,41.0,25.0,51.75
2025-05-13 01:00:00,28.0,23.055306432456664,31.0,5.0,36.0
2025-05-13 02:00:00,30.0,32.53769959144875,42.0,22.0,34.0
2025-05-13 03:00:00,29.0,29.35190739477905,38.0,17.0,46.75
2025-05-13 04:00:00,23.0,34.89339534736165,52.0,17.0,51.0
2025-05-13 05:00:00,18.0,26.398416216120342,51.0,20.0,25.5
2025-05-13 06:00:00,23.0,36.192095238095234,84.0,12.0,39.5
2025-05-13 07:00:00,27.0,44.040805457852294,81.0,19.0,70.25
2025-05-13 08:00:00,24.0,43.83738449975948,74.0,22.0,71.25
2025-05-13 09:00:00,30.0,46.309353835978825,81.0,18.0,55.5
2025-05-13 10:00:00,44.0,35.100898361878194,35.0,23.0,47.25
2025-05-13 11:00:00,42.0,46.268314590578285,42.0,35.0,42.0
2025-05-13 12:00:00,24.0,41.121443391162856,45.0,29.0,41.5
2025-05-13 13:00:00,38.0,42.62717519201731,47.0,29.0,46.5
2025-05-13 14:00:00,46.0,33.67164844301748,47.0,24.0,45.75
2025-05-13 15:00:00,42.0,42.00498312685173,47.0,29.0,42.0
2025-05-13 16:00:00,44.0,36.96852269348142,28.0,30.0,37.25
2025-05-13 17:00:00,42.0,30.225998339708816,28.0,19.0,35.25
2025-05-13 18:00:00,34.0,28.877210351850152,31.0,19.0,34.25
2025-05-13 19:00:00,35.0,35.71663077579172,38.0,27.0,37.75
2025-05-13 20:00:00,41.0,35.3335419855709,39.0,25.0,39.0
2025-05-13 21:00:00,29.0,31.296286559637004,40.0,22.0,35.25
2025-05-13 22:00:00,36.0,29.014959642842324,33.0,16.0,30.25
2025-05-13 23:00:00,27.0,29.35031522435201,42.0,20.0,32.75
2025-05-14 00:00:00,33.0,25.711734461667934,45.0,16.0,38.5
2025-05-14 01:00:00,47.0,49.34479700637272,42.0,38.0,40.75
2025-05-14 02:00:00,42.0,44.78617995714759,46.0,27.0,73.25
2025-05-14 03:00:00,39.0,47.87957283176036,61.0,24.0,105.75
2025-05-14 04:00:00,44.0,53.07880869708993,63.0,27.0,116.75
2025-05-14 05:00:00,20.0,49.71062045947412,78.0,29.0,85.75
2025-05-14 06:00:00,42.0,51.146235906862756,85.0,30.0,81.0
2025-05-14 07:00:00,46.0,68.12213006374007,84.0,51.0,86.75
2025-05-14 08:00:00,86.0,73.97186339763361,103.0,55.0,90.25
2025-05-14 09:00:00,58.0,66.43100352533156,69.0,55.0,65.5
2025-05-14 10:00:00,47.0,59.200680863129925,46.0,50.0,50.25
2025-05-14 11:00:00,53.0,52.36813284850017,66.0,41.0,54.75
2025-05-14 12:00:00,66.0,49.80515735158992,48.0,42.0,49.5
2025-05-14 13:00:00,48.0,53.913438642897646,46.0,41.0,45.5
2025-05-14 14:00:00,51.0,56.84431326613005,46.0,45.0,38.25
2025-05-14 15:00:00,51.0,49.85577124430904,52.0,35.0,42.0
2025-05-14 16:00:00,39.0,46.116960277628856,42.0,29.0,29.0
2025-05-14 17:00:00,22.0,26.39506355756511,36.0,16.0,28.5
2025-05-14 18:00:00,31.0,24.708321069669353,38.0,14.0,32.25
2025-05-14 19:00:00,47.0,50.811699069582325,46.0,31.0,35.25
2025-05-14 20:00:00,81.0,51.38207879904487,75.0,30.0,73.5
2025-05-14 21:00:00,108.0,94.17014120370374,175.0,48.0,87.5
2025-05-14 22:00:00,89.0,98.36450823670107,128.0,79.0,98.5
2025-05-14 23:00:00,255.0,265.58802744709,581.0,117.0,354.0
2025-05-15 00:00:00,451.0,420.80146759259264,764.0,295.0,493.5
2025-05-15 01:00:00,509.0,441.09507275132256,754.0,343.0,499.25
2025-05-15 02:00:00,494.0,413.796421626984,696.0,337.0,473.25
2025-05-15 03:00:00,531.0,372.9597817460317,613.0,361.0,438.25
2025-05-15 04:00:00,525.0,379.33642030423283,594.0,373.0,418.5
2025-05-15 05:00:00,454.0,364.24288227513216,571.0,312.0,406.0
2025-05-15 06:00:00,440.0,350.18104828042317,553.0,302.0,385.0
2025-05-15 07:00:00,493.0,325.4872744708996,506.0,279.0,378.25
2025-05-15 08:00:00,494.0,311.6062873677247,533.0,259.0,389.25
2025-05-15 09:00:00,348.0,318.8788697089945,545.0,228.0,401.25
2025-05-15 10:00:00,262.0,216.5525320767195,370.0,140.0,269.0
2025-05-15 11:00:00,121.0,159.25579989417986,255.0,112.0,186.5
2025-05-15 12:00:00,84.0,86.27861473860567,172.0,59.0,122.25
2025-05-15 13:00:00,67.0,65.88329939434205,103.0,48.0,74.25
2025-05-15 14:00:00,57.0,57.63535173730244,80.0,41.0,68.5
2025-05-15 15:00:00,66.0,69.45791774240597,83.0,48.0,65.33
2025-05-15 16:00:00,78.0,73.1306916451483,79.0,57.0,63.75
2025-05-15 17:00:00,64.0,73.58406787486221,79.0,63.0,63.25
2025-05-15 18:00:00,45.0,58.970822724511926,67.0,46.0,69.75
2025-05-15 19:00:00,53.0,53.10001935953038,68.0,36.0,62.25
2025-05-15 20:00:00,72.0,80.7474119789111,99.0,61.0,80.75
2025-05-15 21:00:00,90.0,86.14759767383859,119.0,66.0,106.0
2025-05-15 22:00:00,118.0,111.12870350823007,156.0,83.0,132.25
2025-05-15 23:00:00,102.0,111.03088860907614,178.0,78.0,135.25
2025-05-16 00:00:00,94.0,121.36629265873012,223.0,72.0,152.0
2025-05-16 01:00:00,113.0,143.97834565043215,193.0,99.0,156.5
2025-05-16 02:00:00,100.0,120.08959060846558,178.0,77.0,225.75
2025-05-16 03:00:00,128.0,97.40856613756615,193.0,53.0,226.5
2025-05-16 04:00:00,157.0,156.5072243271486,149.0,135.0,168.0
2025-05-16 05:00:00,185.0,163.00990399829163,116.0,174.0,121.75
2025-05-16 06:00:00,177.0,160.03278069584724,91.0,172.0,96.25
2025-05-16 07:00:00,157.0,161.72813742288426,105.0,172.0,101.5
2025-05-16 08:00:00,171.0,173.79950780181423,102.0,183.0,103.5
2025-05-16 09:00:00,160.0,147.90093153994226,119.0,155.0,115.0
2025-05-16 10:00:00,72.0,74.80515483924367,134.0,57.0,123.5
2025-05-16 11:00:00,44.0,57.3872938092429,85.0,34.0,98.0
2025-05-16 12:00:00,46.0,53.71101610048789,67.0,35.0,65.75
2025-05-16 13:00:00,47.0,56.16985415125882,66.0,36.0,65.5
2025-05-16 14:00:00,50.0,62.96198845249639,105.0,44.0,83.75
2025-05-16 15:00:00,39.0,62.55494326785874,85.0,38.0,97.25
2025-05-16 16:00:00,102.0,88.88191109568646,86.0,79.0,88.0
2025-05-16 17:00:00,73.0,73.2326644630935,78.0,57.0,83.25
2025-05-16 18:00:00,40.0,60.08602932105542,46.0,44.0,67.25
2025-05-16 19:00:00,35.0,29.212980177855133,30.0,17.0,41.75
2025-05-16 20:00:00,52.0,38.86994840335933,40.0,28.0,37.25
2025-05-16 21:00:00,38.0,51.32221614652597,59.0,36.0,50.75
2025-05-16 22:00:00,64.0,55.18574833611809,90.0,33.0,60.25
2025-05-16 23:00:00,45.0,67.67460920312155,101.0,48.0,61.25
2025-05-17 00:00:00,50.0,67.72921593642975,81.0,48.0,87.25
2025-05-17 01:00:00,52.0,62.68740906084653,118.0,36.0,75.75
2025-05-17 02:00:00,36.0,42.80287506896696,72.0,22.0,69.75
2025-05-17 03:00:00,41.0,37.60084739124768,64.0,19.0,56.5
2025-05-17 04:00:00,52.0,37.48686408730158,69.0,18.0,49.0
2025-05-17 05:00:00,13.0,34.642863736011705,61.0,20.0,56.25
2025-05-17 06:00:00,39.0,63.36270876974667,128.0,29.0,100.25
2025-05-17 07:00:00,34.0,59.892696297015185,119.0,38.0,128.25
2025-05-17 08:00:00,57.0,79.82976388888889,188.0,35.0,118.75
2025-05-17 09:00:00,45.0,69.5572603345623,116.0,46.0,122.25
2025-05-17 10:00:00,57.0,54.50678072992163,86.0,39.0,74.75
2025-05-17 11:00:00,44.0,43.40509664137482,55.0,33.0,56.5
2025-05-17 12:00:00,48.0,55.58515683281695,57.0,39.0,53.75
2025-05-17 13:00:00,56.0,56.55171917072871,61.0,38.0,50.75
2025-05-17 14:00:00,56.0,50.265393260565034,50.0,41.0,50.75
2025-05-17 15:00:00,52.0,53.53349757088461,50.0,42.0,54.75
2025-05-17 16:00:00,50.0,43.688510981265836,34.0,31.0,34.25
2025-05-17 17:00:00,31.0,28.23213006075006,35.0,20.0,32.25
2025-05-17 18:00:00,29.0,32.22690588671019,41.0,22.0,44.5
2025-05-17 19:00:00,42.0,40.16700589858439,62.0,28.0,42.75
2025-05-17 20:00:00,35.0,59.27334171857293,50.0,42.0,40.25
2025-05-17 21:00:00,48.0,46.00687374832603,45.0,34.0,39.25
2025-05-17 22:00:00,17.0,37.77937924512594,40.0,31.0,44.25
2025-05-17 23:00:00,28.0,36.9640869037639,48.0,28.0,44.5
