prediction_time,actual,prediction
2025-04-07 21:00:00,39.32,50.05196279202133
2025-04-07 22:00:00,47.03,49.63764471715586
2025-04-07 23:00:00,42.08,49.73625660460752
2025-04-08 00:00:00,54.5,47.558314316841454
2025-04-08 01:00:00,54.92,42.29079423574475
2025-04-08 02:00:00,46.5,41.0892958740491
2025-04-08 03:00:00,32.22,39.61276197845368
2025-04-08 04:00:00,35.07,38.039346671741704
2025-04-08 05:00:00,46.72,32.21091717867634
2025-04-08 06:00:00,41.75,34.723171823452674
2025-04-08 07:00:00,37.28,35.64246884900917
2025-04-08 08:00:00,28.1,32.66130467229355
2025-04-08 09:00:00,31.38,32.09956830511537
2025-04-08 10:00:00,30.58,30.751463040268348
2025-04-08 11:00:00,28.98,32.553090487205814
2025-04-08 12:00:00,34.58,31.745415145631455
2025-04-08 13:00:00,40.82,30.005606121693624
2025-04-08 14:00:00,34.25,30.335605735340813
2025-04-08 15:00:00,36.3,27.70983605479948
2025-04-08 16:00:00,26.68,25.552166875588096
2025-04-08 17:00:00,16.2,25.752906904491667
2025-04-08 18:00:00,19.85,33.52515075406353
2025-04-08 19:00:00,30.65,43.67544579012843
2025-04-08 20:00:00,38.17,43.86048498348639
2025-04-08 21:00:00,33.58,38.48309921466425
2025-04-08 22:00:00,29.25,36.22710944764108
2025-04-08 23:00:00,30.48,35.239425502189846
2025-04-09 00:00:00,37.95,33.6042563567107
2025-04-09 01:00:00,30.9,32.917156232517875
2025-04-09 02:00:00,43.3,33.40906794641526
2025-04-09 03:00:00,30.05,32.0309985533643
2025-04-09 04:00:00,31.17,34.25154292385883
2025-04-09 05:00:00,49.78,30.187708542461337
2025-04-09 06:00:00,44.88,32.34658582131225
2025-04-09 07:00:00,33.95,33.261867089427035
2025-04-09 08:00:00,25.72,36.7615168834623
2025-04-09 09:00:00,24.05,34.46283975572947
2025-04-09 10:00:00,26.48,31.149545575701794
2025-04-09 11:00:00,29.18,29.67711850180679
2025-04-09 12:00:00,33.95,31.01370673505193
2025-04-09 13:00:00,35.28,26.25931098695522
2025-04-09 14:00:00,25.52,25.990449801027932
2025-04-09 15:00:00,21.38,25.235833571540354
2025-04-09 16:00:00,19.18,24.347404711565712
2025-04-09 17:00:00,16.95,27.641452307825833
2025-04-09 18:00:00,29.92,37.21441167617054
2025-04-09 19:00:00,35.3,51.360896202642046
2025-04-09 20:00:00,27.4,49.16950717690707
2025-04-09 21:00:00,32.62,46.22198171578562
2025-04-09 22:00:00,41.4,48.093272989106225
2025-04-09 23:00:00,35.02,42.3614392336803
2025-04-10 00:00:00,31.12,33.71457869993073
2025-04-10 01:00:00,36.88,31.376495784021966
2025-04-10 02:00:00,25.3,37.207531953394835
2025-04-10 03:00:00,14.62,43.68526689941398
2025-04-10 04:00:00,16.52,43.738764808845694
2025-04-10 05:00:00,40.48,40.61759425953406
2025-04-10 06:00:00,32.45,35.801885651447336
2025-04-10 07:00:00,27.1,33.91475386113753
2025-04-10 08:00:00,20.82,33.06438766583009
2025-04-10 09:00:00,21.42,30.377727459311014
2025-04-10 10:00:00,15.27,32.57509541594138
2025-04-10 11:00:00,11.75,31.29217900408407
2025-04-10 12:00:00,9.4,27.260772095899476
2025-04-10 13:00:00,8.7,25.562803490560853
2025-04-10 14:00:00,7.22,23.94399283378989
2025-04-10 15:00:00,7.7,24.439918820441896
2025-04-10 16:00:00,12.32,23.29496015409294
2025-04-10 17:00:00,8.9,24.338487538185696
2025-04-10 18:00:00,12.25,22.23376177577428
2025-04-10 19:00:00,9.75,24.26418668994421
2025-04-10 20:00:00,25.45,30.693256293348423
2025-04-10 21:00:00,25.92,30.64805665075414
2025-04-10 22:00:00,28.35,30.951803732258153
2025-04-11 00:00:00,15.22,20.13764231658098
2025-04-11 02:00:00,19.9,23.776323811026813
2025-04-11 04:00:00,12.97,25.955871002015588
2025-04-11 05:00:00,29.75,25.782097549184787
2025-04-11 06:00:00,26.3,23.633664953042704
2025-04-11 07:00:00,16.23,29.920881329943416
2025-04-11 08:00:00,15.48,25.688685581650976
2025-04-11 09:00:00,11.85,23.462207878275642
2025-04-11 10:00:00,10.3,25.317604095361762
2025-04-11 11:00:00,10.85,23.991556197221932
2025-04-11 12:00:00,10.85,26.101190013005777
2025-04-11 13:00:00,19.75,23.974291422759926
2025-04-11 14:00:00,29.02,24.111315961583646
2025-04-11 15:00:00,22.52,23.31975482276518
2025-04-11 16:00:00,20.75,23.66362845589599
2025-04-11 17:00:00,21.72,25.710945981290457
2025-04-11 18:00:00,11.85,25.892544685640427
2025-04-11 19:00:00,6.5,22.562386362435795
2025-04-11 20:00:00,6.15,23.93858585343313
2025-04-11 21:00:00,11.85,29.30327801710794
2025-04-11 22:00:00,14.85,28.533584617834737
2025-04-12 04:00:00,16.6,27.744409920949682
2025-04-12 05:00:00,18.95,30.27347582391769
2025-04-12 07:00:00,12.32,31.021759134490846
2025-04-12 08:00:00,15.45,30.782902457349113
2025-04-12 09:00:00,12.58,27.59748373409619
2025-04-12 11:00:00,18.95,23.79511629877777
2025-04-12 12:00:00,20.8,24.55133266391945
2025-04-12 14:00:00,23.95,35.71841734121992
2025-04-12 15:00:00,16.75,33.697567036096345
2025-04-12 16:00:00,15.22,31.241939748057153
2025-04-12 17:00:00,17.72,33.51688648375018
2025-04-12 18:00:00,14.65,37.78880727422206
2025-04-12 19:00:00,20.1,41.30689116966078
2025-04-12 20:00:00,23.8,41.460463212075766
2025-04-12 21:00:00,13.58,38.55066060977041
2025-04-12 22:00:00,9.62,30.41828571558993
2025-04-12 23:00:00,11.32,34.256690799735985
2025-04-13 00:00:00,24.85,39.038874585594726
2025-04-13 01:00:00,25.75,42.985120212810614
2025-04-13 02:00:00,27.7,39.374693774336976
2025-04-13 03:00:00,23.18,38.39187982240938
2025-04-13 04:00:00,21.35,38.74362419085457
2025-04-13 05:00:00,22.92,39.756646903676305
2025-04-13 06:00:00,20.38,41.57473886948118
2025-04-13 07:00:00,22.55,42.603601017756255
2025-04-13 08:00:00,21.8,41.94224710418382
2025-04-13 09:00:00,17.27,34.72504554073735
2025-04-13 10:00:00,13.7,31.349059078847198
2025-04-13 11:00:00,12.2,29.60182974630931
2025-04-13 12:00:00,11.75,26.745973038196876
2025-04-13 13:00:00,11.02,25.944941613096212
2025-04-13 14:00:00,12.82,26.067292148390184
2025-04-13 15:00:00,23.58,25.899302670725266
2025-04-13 16:00:00,14.2,26.044059990978802
2025-04-13 17:00:00,10.9,28.620578996361715
2025-04-13 18:00:00,12.8,36.33061619194754
2025-04-13 19:00:00,23.37,45.19837253007098
2025-04-13 20:00:00,44.6,50.19696746313316
2025-04-13 21:00:00,56.5,52.09520192768557
2025-04-13 22:00:00,52.75,56.9316536429875
2025-04-14 12:00:00,28.3,29.26036393990485
2025-04-14 13:00:00,32.35,28.032735917347644
2025-04-14 14:00:00,37.5,27.37789829455078
2025-04-14 15:00:00,30.45,26.601474952193428
2025-04-14 16:00:00,24.83,27.453646593730834
2025-04-14 17:00:00,19.58,28.82200598634127
2025-04-14 18:00:00,18.15,35.590514082504804
2025-04-14 19:00:00,20.68,39.815710629189844
2025-04-14 20:00:00,27.02,45.14824469468387
2025-04-14 21:00:00,25.25,43.87889032827118
2025-04-14 22:00:00,27.28,43.71963675248347
2025-04-14 23:00:00,33.22,41.40318486729753
2025-04-15 00:00:00,48.02,42.166942876311325
2025-04-15 01:00:00,47.98,39.62208447972276
2025-04-15 02:00:00,44.4,40.364461049613524
2025-04-15 03:00:00,38.48,41.01229338504971
2025-04-15 04:00:00,40.95,35.14143196291829
2025-04-15 05:00:00,38.2,34.10770665092462
2025-04-15 06:00:00,40.3,47.13275290803759
2025-04-15 07:00:00,38.0,41.262635409304735
2025-04-15 08:00:00,35.55,34.843736164925566
2025-04-15 09:00:00,32.32,32.67848510305959
2025-04-15 10:00:00,25.05,34.0835723831619
2025-04-15 11:00:00,22.17,29.137359492516442
2025-04-15 12:00:00,23.1,29.0863927008203
2025-04-15 13:00:00,35.1,28.618835880556077
2025-04-15 14:00:00,36.85,27.927895208912464
2025-04-15 15:00:00,29.22,27.197900299633517
2025-04-15 16:00:00,24.58,26.891686836919444
2025-04-15 17:00:00,34.07,26.521801596601314
2025-04-15 18:00:00,26.78,31.042880558524356
2025-04-15 19:00:00,26.5,40.46036175218414
2025-04-15 20:00:00,34.0,49.36026293029218
2025-04-15 21:00:00,39.28,50.78772588986846
2025-04-15 22:00:00,45.78,47.62781843691054
2025-04-15 23:00:00,50.68,48.13429980992961
2025-04-16 00:00:00,54.7,48.88037949928228
2025-04-16 01:00:00,56.6,54.39446532355117
2025-04-16 02:00:00,50.6,53.03135250432283
2025-04-16 03:00:00,51.62,51.478623037001604
2025-04-16 04:00:00,44.95,53.06975740253832
2025-04-16 05:00:00,47.35,52.478071624328805
2025-04-16 06:00:00,44.52,50.152793256793856
2025-04-16 07:00:00,47.1,52.91008556877627
2025-04-16 08:00:00,40.42,35.411765048901024
2025-04-16 09:00:00,32.53,29.528836837983192
2025-04-16 10:00:00,26.8,28.161262926401594
2025-04-16 11:00:00,20.55,28.70342671547087
2025-04-16 12:00:00,22.9,27.980754535568504
2025-04-16 13:00:00,29.28,28.059475685998933
2025-04-16 14:00:00,31.83,29.675749393750884
2025-04-16 15:00:00,34.8,27.474360575736064
2025-04-16 16:00:00,25.28,26.7120459308034
2025-04-16 17:00:00,21.42,28.88261120145157
2025-04-16 18:00:00,25.18,34.78674638488856
2025-04-16 19:00:00,38.05,43.89047687108107
2025-04-16 20:00:00,31.67,47.13813150609894
2025-04-16 21:00:00,36.83,43.4131821856922
2025-04-16 22:00:00,46.4,42.39848690360965
2025-04-16 23:00:00,51.03,45.080128409621075
2025-04-17 00:00:00,53.28,44.14530434872973
2025-04-17 01:00:00,55.72,43.21529489101356
2025-04-17 02:00:00,53.2,41.80185165291353
2025-04-17 03:00:00,32.62,33.99534632359326
2025-04-17 04:00:00,18.27,33.368472906048304
2025-04-17 05:00:00,13.95,29.3303928809487
2025-04-17 06:00:00,47.45,30.70541960547605
2025-04-17 07:00:00,46.12,34.74073552531983
2025-04-17 08:00:00,35.38,35.780377481599054
2025-04-17 09:00:00,32.02,31.297426175241757
2025-04-17 10:00:00,28.1,32.44836498533436
2025-04-17 11:00:00,25.38,30.082190636321055
2025-04-17 12:00:00,24.62,29.12066236097727
2025-04-17 13:00:00,28.98,31.684795784903915
2025-04-17 14:00:00,24.78,30.827627722782175
2025-04-17 15:00:00,20.2,30.29399491292789
2025-04-17 16:00:00,20.08,29.31999357283472
2025-04-17 17:00:00,22.08,35.506221575187354
2025-04-17 18:00:00,28.8,38.89017150233233
2025-04-17 19:00:00,36.95,52.560727391477506
2025-04-17 20:00:00,39.48,61.44429532127816
2025-04-17 21:00:00,48.05,67.58073283553897
2025-04-17 22:00:00,77.0,57.17592465602606
2025-04-17 23:00:00,46.32,49.74158000218662
2025-04-18 00:00:00,46.95,42.30442552301115
2025-04-18 01:00:00,41.65,32.923016411762156
2025-04-18 02:00:00,38.4,31.94550636641138
2025-04-18 03:00:00,29.2,28.878229723514682
2025-04-18 04:00:00,31.72,28.60008123403514
2025-04-18 05:00:00,36.43,29.867894205229533
2025-04-18 06:00:00,28.65,30.340844942543626
2025-04-18 07:00:00,23.32,33.615486425991655
2025-04-18 08:00:00,22.05,32.88750892152023
2025-04-18 09:00:00,25.2,27.695789486748374
2025-04-18 10:00:00,26.68,28.456743558606668
2025-04-18 11:00:00,24.48,28.43179129532139
2025-04-18 12:00:00,29.9,26.210516130864598
2025-04-18 13:00:00,33.55,29.17558513465746
2025-04-18 14:00:00,30.95,32.490720609013245
2025-04-18 15:00:00,35.45,28.289426519534274
2025-04-18 16:00:00,33.42,27.905728900942357
2025-04-18 17:00:00,28.5,29.512071976014308
2025-04-18 18:00:00,29.42,37.005876442368574
2025-04-18 19:00:00,24.2,36.84966994192871
2025-04-18 20:00:00,18.9,32.62888872037223
2025-04-18 21:00:00,22.0,32.835859658926225
2025-04-18 22:00:00,12.52,27.819987007944178
2025-04-18 23:00:00,16.75,31.706277389608093
2025-04-19 00:00:00,29.52,28.10841231218316
2025-04-19 01:00:00,29.38,37.00014406777962
2025-04-19 02:00:00,35.4,31.385071994319556
2025-04-19 03:00:00,32.93,31.973982451582323
2025-04-19 04:00:00,26.25,30.657547467673357
2025-04-19 05:00:00,31.0,31.577396603406857
2025-04-19 06:00:00,22.3,31.503853173445307
2025-04-19 07:00:00,25.2,32.58617231962253
2025-04-19 08:00:00,22.35,32.055606616633305
2025-04-19 09:00:00,21.08,27.596378005540938
2025-04-19 10:00:00,19.62,26.597023483147712
2025-04-19 11:00:00,20.88,32.662026267395454
2025-04-19 12:00:00,23.42,30.466567114292946
2025-04-19 13:00:00,29.7,27.772488663151634
2025-04-19 14:00:00,26.38,31.75417525144485
2025-04-19 15:00:00,23.32,30.510503511660513
2025-04-19 16:00:00,23.8,26.585238113835313
2025-04-19 17:00:00,18.82,26.709721651135116
2025-04-19 18:00:00,15.35,27.665887897263964
2025-04-19 19:00:00,16.15,32.43742195571551
2025-04-19 20:00:00,20.9,32.19996288866922
2025-04-19 21:00:00,26.9,30.69524759251914
2025-04-19 22:00:00,28.75,31.773403145091162
2025-04-19 23:00:00,32.62,31.722508488420942
2025-04-20 00:00:00,34.5,31.678986292792906
2025-04-20 01:00:00,29.7,31.792093405364085
2025-04-20 02:00:00,26.7,32.803576178152575
2025-04-20 03:00:00,20.23,31.778256161707116
2025-04-20 04:00:00,22.95,32.851097325071514
2025-04-20 05:00:00,34.0,32.11346818074074
2025-04-20 06:00:00,39.88,27.502643040818686
2025-04-20 07:00:00,33.48,31.554163727983372
2025-04-20 08:00:00,30.38,30.306464136921758
2025-04-20 09:00:00,26.68,28.38707944856805
2025-04-20 10:00:00,19.93,32.11008761238556
2025-04-20 11:00:00,21.38,32.823736100728894
2025-04-20 12:00:00,19.9,29.574166828490277
2025-04-20 13:00:00,29.35,30.091011179717412
2025-04-20 14:00:00,35.67,30.54102500140602
2025-04-20 15:00:00,42.68,30.302974587866647
2025-04-20 16:00:00,27.5,29.070173488719853
2025-04-20 17:00:00,22.22,30.110926558119505
2025-04-20 18:00:00,21.02,32.11931567995871
2025-04-20 19:00:00,19.8,34.37510698679559
2025-04-20 20:00:00,20.95,34.078797084724314
2025-04-20 21:00:00,24.35,34.97173162368953
2025-04-20 22:00:00,25.45,37.09250579643952
2025-04-20 23:00:00,29.17,42.2098717293118
2025-04-21 00:00:00,39.48,40.02378151008136
2025-04-21 01:00:00,37.83,38.38538131461797
2025-04-21 02:00:00,48.8,37.377057487761356
2025-04-21 03:00:00,39.65,37.604620113748034
2025-04-21 04:00:00,32.5,37.051352258904295
2025-04-21 05:00:00,35.4,34.63653584757072
2025-04-21 06:00:00,32.25,36.21595297668446
2025-04-21 07:00:00,38.25,39.0129118402385
2025-04-21 08:00:00,31.05,36.90540923788787
2025-04-21 09:00:00,26.2,38.42232190178274
2025-04-21 10:00:00,24.08,36.01140409349866
2025-04-21 11:00:00,20.55,31.39113607376564
2025-04-21 12:00:00,18.85,29.13130849648268
2025-04-21 13:00:00,14.9,30.2280734784183
2025-04-21 14:00:00,17.45,28.72202461916437
2025-04-21 15:00:00,17.77,28.414737545692308
2025-04-21 16:00:00,18.0,27.34553130219316
2025-04-21 17:00:00,19.45,27.568513781360554
2025-04-21 18:00:00,32.5,34.86883406712286
2025-04-21 19:00:00,58.38,44.923572458751984
2025-04-21 20:00:00,36.15,54.82392836368438
2025-04-21 21:00:00,34.83,51.81997488766524
2025-04-21 22:00:00,32.02,44.91653379413083
2025-04-21 23:00:00,32.92,42.75218292194431
2025-04-22 00:00:00,36.77,46.85014500909378
2025-04-22 01:00:00,41.4,47.22460402440734
2025-04-22 02:00:00,38.0,44.986219334862795
2025-04-22 03:00:00,34.25,49.085157550736746
2025-04-22 04:00:00,33.9,50.27325656087802
2025-04-22 05:00:00,34.12,48.53200767946888
2025-04-22 06:00:00,36.78,47.11091668241269
2025-04-22 07:00:00,38.2,43.55735658232748
2025-04-22 08:00:00,35.02,42.18270484553786
2025-04-22 09:00:00,27.25,38.88539209373215
2025-04-22 10:00:00,28.85,37.24501137739218
2025-04-22 11:00:00,23.5,31.161877346817505
2025-04-22 12:00:00,20.05,30.18214098623574
2025-04-22 13:00:00,19.42,34.73253659238712
2025-04-22 14:00:00,24.1,39.36057981956415
2025-04-22 15:00:00,22.22,34.87883641718342
2025-04-22 16:00:00,20.3,33.903598781782
2025-04-22 17:00:00,25.0,28.118745913715472
2025-04-22 18:00:00,42.98,34.20986756950519
2025-04-22 19:00:00,70.7,51.54349288211493
2025-04-22 20:00:00,41.78,57.92843049234537
2025-04-22 21:00:00,63.22,58.7743614055935
2025-04-22 22:00:00,56.7,52.97889793194367
2025-04-22 23:00:00,43.62,50.78066700301787
2025-04-23 00:00:00,29.25,47.799637080361705
2025-04-23 01:00:00,23.2,45.8507157085603
2025-04-23 02:00:00,25.7,45.90981520567255
2025-04-23 03:00:00,30.55,58.343483765560556
2025-04-23 04:00:00,29.98,49.8440383122488
2025-04-23 05:00:00,29.0,49.44723293066118
2025-04-23 06:00:00,39.2,47.86107928994907
2025-04-23 07:00:00,51.15,47.36662090783706
2025-04-23 08:00:00,45.05,45.435542074687994
2025-04-23 09:00:00,31.1,35.903784538882476
2025-04-23 10:00:00,36.22,35.728194893715646
2025-04-23 11:00:00,26.78,32.14664796810864
2025-04-23 12:00:00,22.48,30.379175836247388
2025-04-23 13:00:00,23.05,33.88143235070365
2025-04-23 14:00:00,18.3,36.15517241100981
2025-04-23 15:00:00,19.75,39.24771997752489
2025-04-23 16:00:00,22.65,38.06380601698181
2025-04-23 17:00:00,22.85,31.21095353237289
2025-04-23 18:00:00,52.28,34.53910748903836
2025-04-23 19:00:00,91.45,45.97868617683797
2025-04-23 20:00:00,62.75,51.80833415075856
2025-04-23 21:00:00,45.72,56.69901940553922
2025-04-23 22:00:00,41.95,55.67592476888289
2025-04-23 23:00:00,47.7,53.94238003995191
2025-04-24 00:00:00,42.08,60.25917201617667
2025-04-24 01:00:00,41.95,60.93959494592463
2025-04-24 02:00:00,42.7,53.27397329032149
2025-04-24 03:00:00,46.4,51.543719091533504
2025-04-24 04:00:00,45.25,51.62268843714775
2025-04-24 05:00:00,44.45,48.218508777676604
2025-04-24 06:00:00,44.88,48.48191114673425
2025-04-24 07:00:00,44.0,51.14563224195145
2025-04-24 08:00:00,38.7,46.14964516960767
2025-04-24 09:00:00,31.58,38.7588301867072
2025-04-24 10:00:00,28.62,39.388492493359536
2025-04-24 11:00:00,25.25,34.75262275760527
2025-04-24 12:00:00,23.8,33.28323118246184
2025-04-24 13:00:00,22.52,28.78856889962112
2025-04-24 14:00:00,19.88,34.17949507039487
2025-04-24 15:00:00,21.95,35.57719115525653
2025-04-24 19:00:00,71.1,61.13655627937266
2025-04-24 20:00:00,76.92,64.47166430694303
2025-04-24 21:00:00,74.18,67.89523346639874
2025-04-24 22:00:00,67.12,60.56066145880867
2025-04-24 23:00:00,69.08,58.955534363272506
2025-04-25 00:00:00,60.2,55.19550901612671
2025-04-25 01:00:00,60.65,52.48975626396194
2025-04-25 02:00:00,67.7,46.89365417492858
2025-04-25 03:00:00,58.42,47.490554415968575
2025-04-25 04:00:00,53.47,47.56344346752999
2025-04-25 05:00:00,51.68,46.776542549694724
2025-04-25 06:00:00,49.58,48.25696525439304
2025-04-25 07:00:00,53.75,48.19619333452141
2025-04-25 08:00:00,47.05,51.421267178925284
2025-04-25 09:00:00,42.75,44.50864351767931
2025-04-25 10:00:00,29.65,36.03650225933503
2025-04-25 11:00:00,26.22,31.59519772841855
2025-04-25 12:00:00,22.48,29.8835650832002
2025-04-25 13:00:00,18.12,30.020154637868885
2025-04-25 14:00:00,21.02,27.12914709243314
2025-04-25 15:00:00,18.4,32.086889914102315
2025-04-25 16:00:00,17.5,34.58523608648808
2025-04-25 17:00:00,25.4,42.727370434421466
2025-04-25 19:00:00,41.47,66.28012298075774
2025-04-25 20:00:00,48.25,66.85640846427508
2025-04-25 21:00:00,46.03,61.61659434470394
2025-04-25 22:00:00,68.5,56.63886766369618
2025-04-25 23:00:00,68.6,58.23871087715026
2025-04-26 00:00:00,68.47,61.35536116766712
2025-04-26 01:00:00,62.32,57.90803572267386
2025-04-26 02:00:00,56.0,54.262620613664865
2025-04-26 03:00:00,56.32,50.34073604574192
2025-04-26 04:00:00,53.08,49.13918343518076
2025-04-26 05:00:00,52.15,49.64769958922688
2025-04-26 06:00:00,58.25,52.38853526844222
2025-04-26 07:00:00,72.78,64.81373607753764
2025-04-26 08:00:00,64.55,67.17200271313341
2025-04-26 09:00:00,47.75,51.45071156892532
2025-04-26 10:00:00,41.28,36.04051054302324
2025-04-26 11:00:00,33.12,31.904187025055986
2025-04-26 12:00:00,27.12,27.848277738640718
2025-04-26 13:00:00,33.6,15.585260264405363
2025-04-26 14:00:00,31.98,21.743495261472564
2025-04-26 15:00:00,30.5,23.126604590649404
2025-04-26 20:00:00,31.88,39.38973376440963
2025-04-26 21:00:00,39.35,39.235475027694484
2025-04-26 22:00:00,47.32,42.10071975322631
2025-04-26 23:00:00,35.95,32.171676623010356
2025-04-27 00:00:00,30.78,33.90987328480767
2025-04-27 03:00:00,37.03,32.73243852848733
2025-04-27 04:00:00,39.8,34.97642713886146
2025-04-27 05:00:00,32.9,30.25558634755429
2025-04-27 06:00:00,32.75,30.793388586030222
2025-04-27 07:00:00,36.02,29.328223842482718
2025-04-27 08:00:00,38.67,27.58829984885965
2025-04-27 09:00:00,29.62,24.03589953711872
2025-04-27 10:00:00,35.07,23.029436226622888
2025-04-27 11:00:00,31.4,23.440395868835708
2025-04-27 12:00:00,29.6,21.953204641863945
2025-04-27 13:00:00,31.8,18.784124488411557
2025-04-27 14:00:00,30.35,18.637205467244474
2025-04-27 15:00:00,31.17,19.478923655037267
2025-04-27 16:00:00,25.2,18.518107894543512
2025-04-27 17:00:00,38.12,23.34963699493568
2025-04-27 18:00:00,46.42,27.357038445321002
2025-04-27 19:00:00,73.52,45.21745965829127
2025-04-27 20:00:00,94.38,46.76094606328716
2025-04-27 21:00:00,88.05,45.183941412150524
2025-04-27 22:00:00,79.6,50.032539908736986
2025-04-27 23:00:00,70.5,43.18903881760755
2025-04-28 00:00:00,55.02,31.136529812913285
2025-04-28 01:00:00,36.5,28.89082076489584
2025-04-28 02:00:00,49.0,38.657733168330914
2025-04-28 03:00:00,46.58,35.24304353630381
2025-04-28 04:00:00,39.0,33.05903095703891
2025-04-28 05:00:00,42.92,31.138893407447696
2025-04-28 06:00:00,37.08,28.875864838464903
2025-04-28 07:00:00,34.28,28.874626570891984
2025-04-28 08:00:00,30.08,25.462026541415817
2025-04-28 09:00:00,32.8,24.516522585440697
2025-04-28 10:00:00,29.85,25.626061292144232
2025-04-28 11:00:00,30.22,26.72731809717899
2025-04-28 12:00:00,37.35,29.949565094608776
2025-04-28 13:00:00,49.97,28.845657260166675
