actual,prediction,split
251.0,220.0995796576109,training
272.0,272.96999573465774,training
316.0,281.212720037298,training
339.0,291.60703774776493,training
246.0,234.0593158068783,training
184.0,173.64582013603857,training
164.0,132.64038483535634,training
143.0,141.72413441158864,training
130.0,131.18809554029977,training
128.0,129.78092254692146,training
125.0,135.19429944256856,training
155.0,177.46182187081456,training
216.0,225.79562378204835,training
302.0,282.4876556337182,training
307.0,328.1227331349208,training
260.0,327.11649470899465,training
282.0,283.4681098184224,training
293.0,287.957273396164,training
311.0,271.9210009429224,training
302.0,283.9069690428266,training
332.0,277.7212441798942,training
335.0,264.0171026154402,training
356.75,249.3781689018737,training
364.0,267.9393360365625,training
373.25,277.4479264896109,training
364.0,303.23977962138,training
405.75,316.0480238587665,training
413.5,325.99310052910056,training
269.25,315.5726517857143,training
246.0,247.2481630291005,training
188.0,193.0608953426352,training
201.0,192.46389880952376,training
194.0,186.6058073754948,training
190.0,179.5730694045339,training
300.0,326.908836996337,training
404.0,315.9508072089947,training
389.0,319.6009886294262,training
404.0,329.05477453190883,training
316.0,289.6947429493669,training
307.0,278.9293788481903,training
322.0,301.1335869008859,training
329.0,279.01737515153707,training
322.0,271.57462636386776,training
176.25,166.39879975039244,training
170.75,155.19074460847312,training
187.5,157.63823651572983,training
215.0,172.3410019947439,training
212.75,191.44619255323408,training
186.75,175.30701163039032,training
174.5,165.740247335842,training
144.75,138.9748320281547,training
126.75,112.98506824437229,training
109.5,91.05358268963334,training
94.0,65.5318050897816,training
96.0,72.05368061257775,training
90.25,81.53001680755382,training
59.75,83.31528486064325,training
93.25,109.07233324787995,training
152.0,109.43967708646684,training
152.25,107.7930039892024,training
136.25,98.57068583795336,training
112.25,91.15068110705988,training
99.75,80.16127156708974,training
68.5,52.7421718451055,training
67.75,54.64151249464945,training
72.5,58.86214829270586,training
78.0,59.186909668702086,training
71.25,58.90154617998516,training
65.5,54.20384232808007,training
66.0,52.54111467801199,training
72.0,60.305305921931925,training
74.0,60.52239820034468,training
88.0,67.08232339049077,training
97.0,61.46660398101189,training
51.0,35.7810692536622,training
62.0,33.12368556358563,training
57.0,33.22795500658237,training
53.0,32.86795797827765,training
50.0,37.42875088188351,training
59.0,39.99998762582955,training
44.0,42.90477219126689,training
44.0,44.61733850477823,training
47.0,51.97951249377857,training
64.0,92.18374556401788,training
238.0,125.14735961948148,training
188.0,110.33608677010052,training
167.0,113.61844795015617,training
162.0,107.93052268079214,training
135.0,94.5733714924475,training
116.0,82.80521147459253,training
103.0,72.12669311166376,training
89.0,80.3706657637901,training
86.0,65.3244194944709,training
91.0,75.52526421303908,training
117.0,94.66780502528226,training
117.0,97.50990686480212,training
125.0,96.33021814659048,training
118.0,108.51249139244628,training
135.0,104.83068825869698,training
112.0,70.49412672696144,training
91.0,60.24135670250151,training
77.0,53.0456688601653,training
72.0,50.24747975312867,training
73.0,49.25910362634022,training
77.0,54.2481500099727,training
94.0,64.06591139131868,training
139.0,89.53388848318423,training
134.0,91.40136874831188,training
139.0,91.6208397994353,training
129.0,87.7319211595598,training
118.0,92.02181134358204,training
116.0,86.77345220500366,training
105.0,82.50774597452155,training
96.0,74.80345391164033,training
78.0,65.0990533764304,training
84.0,64.44638738439654,training
97.0,67.6299293920021,training
96.0,68.00455678718444,training
100.0,64.07421762748746,training
108.0,67.69586032862527,training
113.0,67.8089996837773,training
95.0,57.77407969632377,training
89.75,63.550843740180255,training
99.25,69.4403945629035,training
109.75,71.29441649093201,training
105.0,71.42759391309836,training
111.0,76.83165097916249,training
110.0,77.39789592747573,training
103.75,77.07069994069367,training
97.5,82.53162799516862,training
106.0,80.12335497949866,training
98.75,70.0599778039123,training
92.25,61.725229831856495,training
85.0,58.30657519693132,training
85.75,60.1225008808129,training
79.25,55.306882095809605,training
79.5,55.971051426634816,training
75.75,60.45277413280292,training
71.25,52.05069681743757,training
77.75,60.74998146610859,training
78.0,58.441597579017134,training
81.75,59.05522469061586,training
84.25,65.66500552052571,training
86.0,69.99548242326004,training
92.5,73.0283746428309,training
101.0,78.2154105152489,training
97.75,80.15983311364938,training
107.25,79.19390817963004,training
112.75,81.92995116255744,training
122.25,88.14056826172543,training
131.0,95.9069286963128,training
117.25,94.008164429157,training
114.5,99.83740141198518,training
126.0,113.29541765873012,training
144.5,150.62356944444457,training
167.25,177.67603298708303,training
174.5,157.37843455715085,training
162.0,126.51368815078274,training
138.5,105.62827346145284,training
113.75,93.36002854024392,training
116.25,103.62186830926665,training
118.0,105.6854926655718,training
124.75,110.96091130059916,training
138.5,111.24135541932196,training
145.5,106.2507188805124,training
142.75,106.01206706410603,training
140.75,111.84199111470582,training
145.75,107.78231937016204,training
140.5,107.94056339800956,training
125.0,98.65044355766577,training
119.75,91.08629151408202,training
123.5,95.06971908843022,training
129.75,96.86118351478112,training
137.75,103.69844599451496,training
148.75,120.95006297593233,training
157.0,134.83034763832495,training
226.0,219.430984457672,training
255.0,244.77148346560853,training
339.5,292.3941093674844,training
319.0,276.22982432695323,training
280.5,256.2850465491752,training
286.25,269.32743361191285,training
300.75,270.8973523860399,training
307.5,287.7395841440519,training
301.75,307.1010102513229,training
268.0,289.47209986772486,training
262.25,276.41401554232795,training
266.0,294.49069361772496,training
248.25,297.49696063080444,training
253.25,274.6677913405016,training
277.25,253.99000176042637,training
314.75,259.3782129683587,training
309.5,257.2008860116701,training
255.75,225.54576964946327,training
243.0,215.89632189174665,training
243.0,197.6621662993976,training
229.0,190.63725439915495,training
240.0,205.8493043135432,training
266.0,218.85486694334745,training
335.0,246.38470224685148,training
418.0,304.25541154100523,training
398.0,298.4778312341845,training
437.0,301.2913675595239,training
503.0,320.16162624353194,training
361.0,306.6016668522699,training
366.0,276.919341931217,training
403.0,288.9122605820107,training
364.0,289.5747828703704,training
351.0,291.6338940371372,training
364.0,298.5740713135495,training
315.0,285.60411803072145,training
378.0,287.0478055224869,training
359.0,256.952413690476,training
340.0,260.71379984258664,training
283.0,250.5221114818236,training
269.0,225.3701772365557,training
266.0,198.3149292513965,training
262.0,199.92993468895756,training
255.0,198.57705061636133,training
251.0,201.90704001635885,training
238.0,192.25740613360853,training
249.0,197.4955819613853,training
256.0,199.1214812986592,training
298.0,221.5542881339004,training
307.0,210.42320500861345,training
283.0,206.38147568468537,training
239.0,203.47938004843093,training
271.0,175.5023288984423,training
243.0,167.31919823524512,training
213.0,167.5574784567354,training
229.0,179.30809868950504,training
266.0,202.1177870901537,training
348.0,224.70919260900268,training
295.0,204.4871155571652,training
273.0,166.96415413282116,training
227.0,160.21086024439887,training
218.0,150.7241612832134,training
184.0,140.34665684023915,training
174.0,132.4260431526051,training
208.0,127.46431710539918,training
153.0,125.85164756984386,training
141.0,106.12018229105703,training
133.0,99.73323234356276,training
109.25,90.46202986252894,training
110.5,82.92230341772293,training
104.0,79.67408658581616,training
112.25,85.44496683156991,training
131.25,90.5609241533368,training
139.75,108.1300609145794,training
135.5,112.26759643268512,training
139.25,112.6909871390582,training
161.75,119.56652526644736,training
178.5,118.3919276147529,training
166.75,117.87190071906572,training
171.25,128.40164560336382,training
200.25,142.21207808871284,training
210.75,154.31731170506893,training
201.75,143.8365742847392,training
189.25,128.6748263106835,training
169.0,118.5280265661702,training
159.0,112.65645006391166,training
153.0,106.98456700512688,training
141.75,107.11333678023723,training
136.5,103.24126152587678,training
140.75,103.57605885677305,training
140.25,109.1482048155861,training
140.75,106.82578466559735,training
143.75,107.12559586916554,training
156.25,118.611079185572,training
166.0,122.53548248024016,training
184.5,142.81746614822796,training
194.25,145.83846893031816,training
218.75,151.7966905184753,training
219.5,149.21158404066549,training
226.5,177.2640625404662,training
240.75,176.04794517204814,training
265.25,191.62455603647012,training
286.0,199.2465988864744,training
300.25,197.98890508959695,training
261.75,193.20185000515275,training
231.25,201.62060341654,training
226.0,212.7624872835497,training
236.5,259.88785912698404,training
250.0,273.408097883598,training
271.25,238.8664416132383,training
245.0,193.23298764841837,training
217.5,175.3933768614922,training
209.25,171.3437691457728,training
191.5,169.66161237748364,training
196.5,163.3947343604457,training
189.0,161.59840639047286,training
183.0,175.0958491263571,training
229.0,203.5171470916327,training
251.0,193.0379874976004,training
293.0,201.9479433787964,training
349.0,223.47934899935504,training
373.0,238.90530324412737,training
387.0,241.03567749299705,training
360.0,230.88033580701045,training
351.0,244.53869476582904,training
388.0,253.21486994409628,training
388.0,257.4235986283811,training
353.0,250.10888424225303,training
377.0,261.4990821469109,training
398.0,275.3893559472934,training
351.0,274.5883940580619,training
321.0,261.1558363095237,training
346.0,275.16652821869485,training
353.0,254.84545718344145,training
305.0,210.68057227697827,training
268.0,173.437791616804,training
178.0,98.54578244223792,training
121.0,95.12968496482446,training
119.0,85.76064925573432,training
111.0,85.1735722558391,training
116.25,89.2371969629979,training
127.75,88.27845597417759,training
126.5,89.91879662673901,training
142.5,102.00206340045348,training
175.75,108.62564095732093,training
193.5,120.21170167478948,training
175.75,117.28997834792224,training
170.75,115.40405150655242,training
170.75,128.79288289697084,training
184.0,136.12945803671346,training
187.5,138.1560675304209,training
180.75,142.40089240872948,training
187.0,144.347538034594,training
199.25,147.89330513956986,training
201.75,150.9212064489809,training
201.5,157.96693487718775,training
181.75,158.99771133050774,training
175.0,146.70698890589796,training
184.0,141.17501509820673,training
189.75,159.29196149166728,training
207.75,167.0430749585501,training
204.5,149.30499850217265,training
193.75,153.52471976739074,training
204.25,147.20334732300523,training
183.0,134.55517530157226,training
181.0,133.28116101757996,training
186.25,143.4868119762423,training
199.5,142.89934772758724,training
226.75,172.520603461146,training
252.25,185.1406963065994,training
261.25,182.1410767742557,training
258.0,185.2275440163248,training
222.25,153.11358205322566,training
204.0,141.26145040306565,training
207.25,143.70737832924883,training
