prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1426,input__neighbor__5024
2025-02-26 03:00:00,45.0,110.53232003070057,107.0,117.0,155.0
2025-02-26 04:00:00,41.0,103.79504562485076,95.0,121.0,146.0
2025-02-26 05:00:00,40.0,88.63182822690038,83.0,162.0,134.0
2025-02-26 06:00:00,67.0,94.44211117034102,86.0,157.0,133.0
2025-02-26 07:00:00,96.0,112.56873755367114,111.0,173.0,145.0
2025-02-26 08:00:00,128.0,130.7595522273561,133.0,174.0,158.0
2025-02-26 09:00:00,193.0,146.30048976551404,155.0,157.0,172.0
2025-02-26 10:00:00,213.0,190.35281711684493,204.0,155.0,174.0
2025-02-26 11:00:00,149.0,158.49712846133218,166.0,174.0,173.0
2025-02-26 12:00:00,101.0,139.83770183927368,129.0,178.0,157.0
2025-02-26 13:00:00,85.0,102.13923770866789,91.0,143.0,146.0
2025-02-26 14:00:00,73.0,103.73143816878313,111.0,117.0,95.0
2025-02-26 15:00:00,63.0,68.72272345122546,77.0,90.0,75.0
2025-02-26 16:00:00,47.0,63.27870031550596,70.0,73.0,91.0
2025-02-26 17:00:00,47.0,53.74548235285942,56.0,73.0,67.0
2025-02-26 18:00:00,40.0,58.85424595577149,72.0,74.0,58.0
2025-02-26 19:00:00,51.0,107.8542360190249,162.0,95.0,73.0
2025-02-26 20:00:00,141.0,115.186552673668,151.0,89.0,85.0
2025-02-26 21:00:00,72.0,146.07358856468116,168.0,133.0,118.0
2025-02-26 22:00:00,108.0,119.59710201273028,118.0,158.0,119.0
2025-02-26 23:00:00,85.0,110.8513452554467,108.0,129.0,136.0
2025-02-27 00:00:00,83.0,113.15287830038643,116.0,130.0,145.0
2025-02-27 01:00:00,91.0,120.2544839666943,122.0,147.0,143.0
2025-02-27 02:00:00,61.0,118.97762234795016,121.0,147.0,135.0
2025-02-27 03:00:00,51.0,117.3105959999965,117.0,146.0,140.0
2025-02-27 04:00:00,41.0,98.28801705349835,90.0,151.0,136.0
2025-02-27 05:00:00,42.0,87.41936452380953,61.0,161.0,158.0
2025-02-27 06:00:00,47.0,77.48345079640231,55.0,150.0,143.0
2025-02-27 07:00:00,64.0,91.50232594119613,83.0,155.0,141.0
2025-02-27 08:00:00,88.0,132.7335973879489,164.0,113.0,105.0
2025-02-27 09:00:00,107.0,67.50399667244896,103.0,61.0,48.0
2025-02-27 10:00:00,59.0,41.28477932920165,75.0,38.0,31.0
2025-02-27 11:00:00,44.0,30.4090822956426,50.0,33.0,16.0
2025-02-27 14:00:00,34.0,37.09048729296499,44.0,44.0,35.0
2025-02-27 15:00:00,27.0,34.404192866223184,42.0,57.0,28.0
2025-02-27 16:00:00,24.0,27.39527483834192,33.0,40.0,17.0
2025-02-27 17:00:00,16.0,26.941422369582245,34.0,31.0,20.0
2025-02-27 18:00:00,23.0,27.032247737576068,22.0,31.0,40.0
2025-02-27 19:00:00,30.0,38.20757852332852,33.0,42.0,80.0
2025-02-27 20:00:00,45.0,40.86163265905136,50.0,48.0,42.0
2025-02-27 21:00:00,46.0,44.76459678485699,57.0,48.0,62.0
2025-02-27 22:00:00,56.0,47.42837986818847,52.0,55.0,68.0
2025-02-27 23:00:00,80.0,68.25139736567313,66.0,74.0,86.0
2025-02-28 00:00:00,59.0,58.85457095131501,56.0,70.0,103.0
2025-02-28 01:00:00,75.0,65.56819684976523,85.0,58.0,75.0
2025-02-28 02:00:00,66.0,50.16811299231034,50.0,52.0,72.0
2025-02-28 03:00:00,63.0,44.712216476458366,57.0,46.0,59.0
2025-02-28 04:00:00,50.0,55.374352332635716,48.0,75.0,74.0
2025-02-28 05:00:00,63.0,50.273477717163836,41.0,63.0,67.0
2025-02-28 06:00:00,59.0,46.19287287104313,50.0,64.0,58.0
2025-02-28 07:00:00,63.0,49.44170602017398,56.0,57.0,56.0
2025-02-28 08:00:00,63.0,58.21686824924783,56.0,69.0,72.0
2025-02-28 09:00:00,53.0,55.5337911000295,62.0,68.0,61.0
2025-02-28 10:00:00,51.0,50.69455592449806,56.0,59.0,56.0
2025-02-28 11:00:00,52.0,45.79312295012733,56.0,52.0,45.0
2025-02-28 12:00:00,62.0,57.13201696907727,68.0,72.0,68.0
2025-02-28 13:00:00,44.0,52.57582210762931,50.0,78.0,70.0
2025-02-28 14:00:00,39.0,50.37438713976012,56.0,69.0,58.0
2025-02-28 15:00:00,51.0,49.03697496357731,52.0,66.0,58.0
2025-02-28 16:00:00,55.0,48.3190386806551,62.0,52.0,53.0
2025-02-28 17:00:00,52.0,47.15855327553378,59.0,53.0,61.0
2025-02-28 18:00:00,42.0,50.577903274002914,57.0,59.0,56.0
2025-02-28 19:00:00,40.0,43.01630728347626,56.0,53.0,47.0
2025-02-28 20:00:00,46.0,51.97045866553281,53.0,58.0,61.0
2025-02-28 21:00:00,55.0,47.654156159411016,53.0,59.0,51.0
2025-02-28 22:00:00,57.0,55.47028738323309,64.0,56.0,62.0
2025-02-28 23:00:00,45.0,57.30773900163734,62.0,73.0,63.0
2025-03-01 00:00:00,52.0,52.68696876622388,52.0,85.0,63.0
2025-03-01 01:00:00,46.0,43.7432729709854,48.0,55.0,52.0
2025-03-01 02:00:00,46.0,43.93675061817021,45.0,84.0,55.0
2025-03-01 03:00:00,56.0,53.26394136238189,62.0,63.0,57.0
2025-03-01 04:00:00,52.0,49.37587842955825,64.0,52.0,58.0
2025-03-01 05:00:00,62.0,40.43623703755565,56.0,45.0,42.0
2025-03-01 06:00:00,45.0,39.23131414190141,47.0,46.0,41.0
2025-03-01 07:00:00,44.0,42.870625332253994,57.0,51.0,42.0
2025-03-01 08:00:00,50.0,38.031192927498005,45.0,42.0,39.0
2025-03-01 09:00:00,52.0,47.623780026514346,70.0,44.0,44.0
2025-03-01 10:00:00,50.0,44.97780937218224,58.0,47.0,46.0
2025-03-01 11:00:00,48.0,48.364667743706725,66.0,51.0,44.0
2025-03-01 12:00:00,52.0,44.75817186778136,77.0,42.0,40.0
2025-03-01 13:00:00,56.0,58.97957015507337,101.0,42.0,50.0
2025-03-01 14:00:00,42.0,46.130308200825766,72.0,42.0,46.0
2025-03-01 15:00:00,41.0,35.45414667427002,47.0,34.0,38.0
2025-03-01 16:00:00,35.0,40.70893052858378,51.0,40.0,38.0
2025-03-01 17:00:00,34.0,37.28978293418804,51.0,46.0,30.0
2025-03-01 18:00:00,38.0,45.67635869320848,58.0,47.0,34.0
2025-03-01 19:00:00,48.0,41.22171991428187,53.0,45.0,34.0
2025-03-01 20:00:00,47.0,45.475763454275565,55.0,69.0,45.0
2025-03-01 21:00:00,62.0,55.16255605780065,57.0,92.0,62.0
2025-03-01 22:00:00,88.0,58.028354507355374,70.0,59.0,86.0
2025-03-03 10:00:00,85.0,77.4772188315641,70.0,91.0,113.0
2025-03-03 12:00:00,44.0,52.60453527465322,79.0,46.0,67.0
2025-03-03 13:00:00,33.0,43.49384739452648,52.0,42.0,64.0
2025-03-03 14:00:00,40.0,37.57748481923716,42.0,46.0,48.0
2025-03-03 15:00:00,40.0,27.21179819266575,35.0,28.0,39.0
2025-03-03 16:00:00,34.0,31.51520072712486,36.0,35.0,39.0
2025-03-03 19:00:00,50.0,44.08930012261033,44.0,80.0,59.0
2025-03-03 20:00:00,46.0,55.49501923336536,50.0,89.0,92.0
2025-03-03 21:00:00,70.0,55.666303600035974,61.0,67.0,64.0
2025-03-03 22:00:00,61.0,61.554356783777244,72.0,63.0,72.0
2025-03-03 23:00:00,90.0,69.46082464815285,74.0,69.0,78.0
2025-03-04 00:00:00,90.0,63.78496539314913,67.0,75.0,86.0
2025-03-04 01:00:00,113.0,72.87599707859184,101.0,67.0,68.0
2025-03-04 02:00:00,123.0,65.56819684976523,85.0,58.0,75.0
2025-03-04 03:00:00,69.0,63.29205003419754,68.0,68.0,72.0
2025-03-04 04:00:00,52.0,57.33169622385414,48.0,105.0,84.0
2025-03-04 05:00:00,41.0,66.38139090971161,46.0,122.0,107.0
2025-03-04 06:00:00,44.0,68.93480198382767,50.0,114.0,117.0
2025-03-04 07:00:00,57.0,72.2882397394529,57.0,107.0,106.0
2025-03-04 08:00:00,55.0,68.6226641724042,64.0,107.0,103.0
2025-03-04 09:00:00,47.0,57.90032367169869,44.0,78.0,108.0
2025-03-04 10:00:00,52.0,58.33928814850004,55.0,66.0,80.0
2025-03-04 12:00:00,46.0,47.29115558610612,48.0,63.0,64.0
2025-03-04 13:00:00,34.0,53.7153326759699,48.0,66.0,72.0
2025-03-04 14:00:00,38.0,53.6327968469236,47.0,70.0,75.0
2025-03-04 15:00:00,34.0,41.27929286884507,42.0,48.0,55.0
2025-03-04 16:00:00,39.0,30.634333640088673,35.0,36.0,39.0
2025-03-04 17:00:00,36.0,32.683506847258705,39.0,34.0,28.0
2025-03-04 18:00:00,34.0,30.186725950899504,35.0,30.0,27.0
2025-03-04 19:00:00,33.0,26.99863982314811,36.0,25.0,30.0
2025-03-04 20:00:00,27.0,25.460534872134062,29.0,29.0,30.0
2025-03-04 21:00:00,31.0,29.509427801114768,27.0,38.0,34.0
2025-03-04 22:00:00,29.0,29.611646591740058,29.0,30.0,44.0
2025-03-04 23:00:00,34.0,33.67538704079665,35.0,38.0,42.0
2025-03-05 00:00:00,39.0,31.563103247357013,30.0,36.0,41.0
2025-03-05 01:00:00,31.0,32.76543458094299,45.0,34.0,39.0
2025-03-05 02:00:00,36.0,43.097881149702374,35.0,73.0,56.0
2025-03-05 03:00:00,29.0,35.04754426574725,27.0,45.0,44.0
2025-03-05 04:00:00,22.0,30.50045140020399,23.0,36.0,39.0
2025-03-05 05:00:00,22.0,22.448046910101702,3.0,28.0,33.0
2025-03-05 06:00:00,33.0,27.471794874219746,28.0,34.0,31.0
2025-03-05 07:00:00,36.0,29.88464767090467,35.0,31.0,34.0
2025-03-05 08:00:00,46.0,34.67098741544473,44.0,34.0,40.0
2025-03-05 09:00:00,46.0,36.521068174951345,45.0,36.0,42.0
2025-03-05 10:00:00,39.0,33.331824350573015,38.0,35.0,35.0
2025-03-05 11:00:00,31.0,26.411553783737386,30.0,31.0,25.0
2025-03-05 12:00:00,30.0,29.594122822516912,36.0,30.0,28.0
2025-03-05 13:00:00,25.0,21.999560776420136,24.0,24.0,25.0
2025-03-05 14:00:00,22.0,20.76928907884222,25.0,19.0,16.0
2025-03-05 15:00:00,19.0,16.407542336750904,22.0,14.0,17.0
2025-03-05 16:00:00,19.0,18.834397331649566,22.0,20.0,18.0
2025-03-05 17:00:00,18.0,17.896507970055463,23.0,18.0,20.0
2025-03-05 18:00:00,14.0,15.069363565967627,17.0,18.0,19.0
2025-03-05 19:00:00,14.0,17.679457144328282,17.0,17.0,25.0
2025-03-05 20:00:00,23.0,29.397804784470058,31.0,34.0,42.0
2025-03-05 21:00:00,30.0,28.369081570044468,33.0,33.0,40.0
2025-03-05 22:00:00,31.0,25.626982219343308,30.0,27.0,31.0
2025-03-05 23:00:00,27.0,26.528643088883676,31.0,29.0,34.0
2025-03-06 00:00:00,34.0,30.709798577219196,42.0,28.0,36.0
2025-03-06 01:00:00,34.0,35.00389886803429,50.0,33.0,39.0
2025-03-06 02:00:00,39.0,38.77408397203485,45.0,47.0,38.0
2025-03-06 03:00:00,45.0,36.198027571520186,48.0,36.0,45.0
2025-03-06 04:00:00,46.0,41.714154122497455,53.0,40.0,51.0
2025-03-06 05:00:00,41.0,53.41196756052248,33.0,83.0,90.0
2025-03-06 06:00:00,40.0,54.335209870461334,52.0,64.0,95.0
2025-03-06 07:00:00,48.0,52.74515277398129,55.0,64.0,63.0
2025-03-06 08:00:00,48.0,66.96973581206704,66.0,89.0,80.0
2025-03-06 09:00:00,56.0,57.48959566859374,52.0,68.0,72.0
2025-03-06 10:00:00,45.0,49.083339844215104,56.0,58.0,57.0
2025-03-06 11:00:00,45.0,46.577239482738634,58.0,44.0,45.0
2025-03-06 12:00:00,45.0,34.63598052911328,44.0,36.0,38.0
2025-03-06 13:00:00,27.0,26.36467271658511,35.0,25.0,27.0
2025-03-06 14:00:00,18.0,20.535132336698187,23.0,20.0,28.0
2025-03-06 15:00:00,13.0,20.38550435079935,19.0,20.0,33.0
2025-03-06 16:00:00,14.0,18.730247268628833,13.0,22.0,22.0
2025-03-06 17:00:00,9.0,15.621383301458325,16.0,14.0,18.0
2025-03-06 18:00:00,7.0,17.877164957494475,11.0,23.0,27.0
2025-03-06 19:00:00,35.0,22.80527398554782,20.0,29.0,28.0
2025-03-06 20:00:00,53.0,63.061159152151,75.0,72.0,62.0
2025-03-06 21:00:00,70.0,115.8596488194311,164.0,83.0,89.0
2025-03-06 22:00:00,88.0,118.84965474674607,128.0,118.0,146.0
2025-03-06 23:00:00,97.0,113.16999617817292,111.0,168.0,133.0
2025-03-07 00:00:00,92.0,104.4061950234651,127.0,133.0,105.0
2025-03-07 01:00:00,121.0,110.40831992846744,116.0,127.0,116.0
2025-03-07 02:00:00,140.0,104.71954672104857,107.0,113.0,138.0
2025-03-07 03:00:00,108.0,104.63721624311376,107.0,118.0,168.0
2025-03-07 04:00:00,106.0,96.20519580102035,89.0,113.0,161.0
2025-03-07 05:00:00,89.0,95.59303661030128,85.0,112.0,133.0
2025-03-07 06:00:00,80.0,112.03657185133508,111.0,216.0,140.0
2025-03-07 07:00:00,106.0,131.6065470937557,125.0,206.0,201.0
2025-03-07 08:00:00,135.0,159.81281361428367,164.0,178.0,172.0
2025-03-07 09:00:00,157.0,154.8398341715474,188.0,136.0,189.0
2025-03-07 10:00:00,97.0,82.33324934409207,78.0,112.0,97.0
2025-03-07 11:00:00,51.0,59.42783480267038,78.0,57.0,61.0
2025-03-07 12:00:00,52.0,49.236794366017286,68.0,48.0,53.0
2025-03-07 13:00:00,47.0,39.991906592176946,68.0,33.0,42.0
2025-03-07 14:00:00,48.0,31.660727838175124,44.0,28.0,31.0
2025-03-07 15:00:00,31.0,28.390069309043362,35.0,29.0,33.0
2025-03-07 16:00:00,29.0,21.534023412339113,31.0,17.0,22.0
2025-03-07 17:00:00,22.0,21.192170278129133,27.0,20.0,20.0
2025-03-07 18:00:00,22.0,21.177732476911398,24.0,23.0,28.0
2025-03-07 19:00:00,27.0,34.60870263960561,41.0,41.0,39.0
2025-03-07 20:00:00,48.0,55.427375168902124,68.0,57.0,53.0
2025-03-07 21:00:00,74.0,83.88871537850632,102.0,95.0,74.0
2025-03-07 22:00:00,73.0,98.56510079273617,124.0,84.0,83.0
2025-03-07 23:00:00,77.0,86.97300341283398,121.0,75.0,70.0
2025-03-08 00:00:00,72.0,73.24676340569545,99.0,75.0,51.0
2025-03-08 01:00:00,85.0,73.10204432914713,106.0,61.0,52.0
2025-03-08 02:00:00,85.0,79.44145762162667,111.0,81.0,66.0
2025-03-08 03:00:00,85.0,121.30982444477233,105.0,219.0,194.0
2025-03-08 05:00:00,75.0,97.51785479604025,85.0,113.0,183.0
2025-03-08 06:00:00,59.0,81.39640503786987,67.0,136.0,130.0
2025-03-08 07:00:00,59.0,90.91201586941631,77.0,124.0,119.0
2025-03-08 08:00:00,67.0,79.55999285479106,77.0,112.0,114.0
2025-03-08 09:00:00,61.0,101.70435236103785,92.0,111.0,116.0
2025-03-08 10:00:00,57.0,74.1798507995817,78.0,84.0,92.0
2025-03-08 11:00:00,53.0,55.77511462745418,68.0,57.0,58.0
2025-03-08 12:00:00,39.0,41.55761938597665,51.0,41.0,44.0
2025-03-08 13:00:00,38.0,31.987897046606026,35.0,35.0,34.0
2025-03-08 14:00:00,24.0,24.74352471367608,22.0,30.0,31.0
2025-03-08 15:00:00,28.0,23.506211012110928,29.0,25.0,23.0
2025-03-08 17:00:00,23.0,24.372343950793304,31.0,23.0,31.0
2025-03-08 18:00:00,29.0,29.030694185663165,35.0,30.0,29.0
2025-03-08 19:00:00,34.0,36.577281095556835,50.0,36.0,44.0
2025-03-08 20:00:00,50.0,48.944286254401575,92.0,39.0,53.0
2025-03-08 21:00:00,64.0,125.95822067901237,227.0,69.0,150.0
2025-03-08 22:00:00,58.0,125.24219080687836,177.0,99.0,235.0
2025-03-08 23:00:00,85.0,132.37657686927506,152.0,117.0,156.0
2025-03-09 00:00:00,106.0,122.68897794428418,133.0,125.0,136.0
2025-03-09 01:00:00,153.0,122.33496898911571,146.0,117.0,108.0
2025-03-09 02:00:00,122.0,99.3836563497037,101.0,125.0,112.0
2025-03-09 03:00:00,107.0,100.228005505199,95.0,128.0,125.0
2025-03-09 04:00:00,129.0,102.01461571323259,100.0,128.0,139.0
2025-03-09 05:00:00,124.0,98.31421039127483,89.0,136.0,128.0
2025-03-09 06:00:00,138.0,105.48176665498343,96.0,141.0,133.0
2025-03-09 07:00:00,151.0,154.06701470775724,156.0,145.0,152.0
2025-03-09 08:00:00,175.0,137.714756068752,163.0,189.0,123.0
2025-03-09 09:00:00,186.0,149.24014487003873,147.0,208.0,180.0
2025-03-09 10:00:00,193.0,122.36395727299886,133.0,125.0,188.0
2025-03-09 11:00:00,83.0,115.27709858835185,121.0,129.0,141.0
2025-03-09 12:00:00,62.0,74.95617305638032,79.0,95.0,88.0
2025-03-09 13:00:00,46.0,54.92262565732281,62.0,67.0,61.0
2025-03-09 14:00:00,47.0,47.73280173984843,56.0,55.0,51.0
2025-03-09 16:00:00,40.0,41.06074343069711,46.0,48.0,45.0
2025-03-09 17:00:00,46.0,44.93663336974439,48.0,59.0,51.0
2025-03-09 18:00:00,50.0,45.66971245862031,52.0,55.0,47.0
2025-03-09 19:00:00,63.0,56.22542324376916,72.0,61.0,63.0
2025-03-09 20:00:00,63.0,80.79501600699493,88.0,73.0,107.0
2025-03-09 21:00:00,67.0,139.39382435575146,166.0,128.0,128.0
2025-03-09 22:00:00,78.0,132.14302562406237,149.0,127.0,139.0
2025-03-09 23:00:00,88.0,124.85805841691676,133.0,167.0,141.0
2025-03-10 00:00:00,78.0,155.08358014284343,158.0,168.0,182.0
2025-03-10 01:00:00,70.0,142.0292867894332,134.0,182.0,189.0
2025-03-10 02:00:00,72.0,109.59822753170793,91.0,174.0,160.0
2025-03-10 03:00:00,80.0,94.01102529507534,77.0,162.0,160.0
2025-03-10 04:00:00,83.0,91.65364410940913,73.0,168.0,155.0
2025-03-10 05:00:00,92.0,109.73672982804234,74.0,182.0,178.0
2025-03-10 06:00:00,101.0,98.94845054146586,78.0,175.0,173.0
2025-03-10 07:00:00,107.0,107.77443396471178,103.0,168.0,171.0
2025-03-10 08:00:00,134.0,130.8520654055644,118.0,175.0,204.0
2025-03-10 09:00:00,149.0,133.0811387960958,134.0,190.0,177.0
2025-03-10 10:00:00,111.0,144.52187779654452,129.0,161.0,186.0
2025-03-10 11:00:00,95.0,115.83706890874215,119.0,145.0,179.0
2025-03-10 13:00:00,61.0,53.28159630435799,58.0,64.0,67.0
2025-03-10 14:00:00,62.0,43.449682785277986,46.0,51.0,55.0
2025-03-10 15:00:00,45.0,45.225371816139464,51.0,52.0,55.0
2025-03-10 17:00:00,48.0,45.808307802405146,56.0,50.0,61.0
2025-03-10 18:00:00,57.0,58.8906604263987,59.0,80.0,66.0
2025-03-10 19:00:00,56.0,68.20467781231277,69.0,99.0,85.0
2025-03-10 20:00:00,78.0,85.72289537308218,91.0,121.0,105.0
2025-03-10 21:00:00,90.0,142.9798276049351,157.0,167.0,136.0
2025-03-10 22:00:00,107.0,134.6738208909505,139.0,184.0,172.0
2025-03-10 23:00:00,110.0,133.59193671355806,129.0,206.0,184.0
2025-03-11 00:00:00,162.0,134.720715886078,135.0,200.0,177.0
2025-03-11 01:00:00,171.0,183.51074900977125,195.0,211.0,174.0
2025-03-11 02:00:00,188.0,170.2079197987701,193.0,227.0,179.0
2025-03-11 03:00:00,147.0,176.75027312213217,167.0,267.0,191.0
2025-03-11 04:00:00,122.0,160.2770006061974,152.0,249.0,199.0
2025-03-11 05:00:00,141.0,161.04377279341026,152.0,256.5,193.0
2025-03-11 06:00:00,153.0,166.09077439458693,145.0,285.25,217.0
2025-03-11 07:00:00,171.0,172.77569136869187,171.0,302.25,210.0
2025-03-11 08:00:00,215.0,162.74849867724865,157.0,312.5,215.0
2025-03-11 09:00:00,215.0,186.80093686868682,171.0,312.75,282.0
2025-03-11 10:00:00,140.0,169.52432038495775,172.0,254.25,238.0
2025-03-11 11:00:00,122.0,115.12498251354232,117.0,183.25,168.0
2025-03-11 12:00:00,112.0,137.98911064500209,128.0,172.75,221.0
2025-03-11 13:00:00,92.0,106.87986253564449,89.0,175.0,172.0
2025-03-11 14:00:00,57.0,90.36876864743404,66.0,141.25,166.0
2025-03-11 15:00:00,42.0,73.10510189153437,66.0,98.5,155.0
2025-03-11 16:00:00,45.0,48.66261737700308,48.0,61.75,88.0
2025-03-11 17:00:00,46.0,42.73189886868326,59.0,50.75,39.0
2025-03-11 18:00:00,47.0,51.48878821092159,59.0,62.75,56.0
2025-03-11 19:00:00,73.0,59.33578648533663,79.0,71.5,59.0
2025-03-11 20:00:00,90.0,99.77232860453215,133.0,98.5,78.0
2025-03-11 21:00:00,85.0,129.20267724229373,151.0,119.75,119.0
2025-03-11 22:00:00,97.0,117.04729359991856,129.0,121.75,207.0
2025-03-11 23:00:00,105.0,138.6082958606786,156.0,122.5,178.0
2025-03-12 00:00:00,114.0,125.18041807784697,144.0,119.67,121.0
2025-03-12 01:00:00,128.0,132.08992722373313,150.0,127.0,124.0
2025-03-12 02:00:00,144.0,144.3299159876591,164.0,165.25,135.0
2025-03-12 03:00:00,184.0,181.8040329393449,200.0,141.0,163.0
2025-03-12 04:00:00,190.0,180.55431033612737,210.0,138.0,168.0
2025-03-12 05:00:00,199.0,180.88446615637022,237.0,126.0,140.0
2025-03-12 06:00:00,167.0,164.92423755908376,223.0,122.5,123.0
2025-03-12 07:00:00,167.0,149.22266328054985,190.0,130.5,111.0
2025-03-12 08:00:00,162.0,167.82551644444763,208.0,125.5,116.0
2025-03-12 09:00:00,178.0,184.23137883592022,239.0,132.0,133.0
2025-03-12 10:00:00,128.0,119.5891858434625,145.0,108.0,91.0
2025-03-12 11:00:00,110.0,55.18451647906717,84.0,67.5,44.0
2025-03-12 12:00:00,66.0,43.80498056650383,84.0,44.25,38.0
2025-03-12 13:00:00,48.0,43.91370573934205,63.0,39.25,38.0
2025-03-12 14:00:00,34.0,36.126459987073446,55.0,36.75,33.0
2025-03-12 15:00:00,28.0,31.915479806572968,41.0,31.5,31.0
2025-03-12 16:00:00,31.0,29.594122822516912,36.0,30.0,28.0
2025-03-12 17:00:00,30.0,31.629820769637973,40.0,29.25,31.0
2025-03-12 18:00:00,28.0,33.15795823099168,40.0,38.75,33.0
2025-03-12 19:00:00,38.0,40.56334634743697,46.0,46.5,51.0
2025-03-12 20:00:00,52.0,52.67196983167944,62.0,63.0,59.0
2025-03-12 21:00:00,69.0,60.852084920750734,68.0,79.25,72.0
2025-03-12 22:00:00,62.0,71.41893780817907,83.0,84.5,70.0
2025-03-12 23:00:00,73.0,72.79420518990483,85.0,88.75,80.0
2025-03-13 00:00:00,70.0,79.17545455019125,80.0,76.5,116.0
2025-03-13 01:00:00,69.0,83.96917399197635,89.0,78.0,112.0
2025-03-13 02:00:00,62.0,81.01690707671959,74.0,75.5,221.0
2025-03-13 03:00:00,63.0,81.60357440476197,69.0,73.25,240.0
2025-03-13 04:00:00,63.0,64.93208938959484,74.0,69.25,96.0
2025-03-13 05:00:00,77.0,68.12434294493853,75.0,77.0,70.0
2025-03-13 06:00:00,80.0,88.12950981000189,100.0,91.25,77.0
2025-03-13 07:00:00,113.0,115.95099859921078,127.0,161.0,113.0
2025-03-13 08:00:00,121.0,159.29881284030748,175.0,168.75,147.0
2025-03-13 09:00:00,111.0,124.74303004429909,121.0,149.0,179.0
2025-03-13 10:00:00,77.0,103.72843929885188,99.0,119.25,134.0
2025-03-13 11:00:00,102.0,89.771634797135,108.0,96.0,77.0
2025-03-13 12:00:00,102.0,80.65394483009223,102.0,73.75,67.0
2025-03-13 13:00:00,55.0,67.44867253217672,77.0,84.5,77.0
2025-03-13 14:00:00,47.0,57.31208941808371,75.0,61.5,81.0
2025-03-13 15:00:00,40.0,71.4311491193131,86.0,72.25,75.0
2025-03-13 16:00:00,47.0,54.13767278436584,67.0,63.25,63.0
2025-03-13 17:00:00,36.0,50.642480292978306,53.0,64.75,62.0
2025-03-13 18:00:00,44.0,51.20520522307795,59.0,58.75,57.0
2025-03-13 19:00:00,58.0,59.18895580734747,86.0,58.25,50.0
2025-03-13 20:00:00,47.0,69.82413940573714,108.0,66.5,58.0
2025-03-13 21:00:00,31.0,61.34366935322162,62.0,80.25,85.0
2025-03-13 22:00:00,34.0,56.83713323826825,52.0,83.25,101.0
2025-03-13 23:00:00,44.0,77.316078941454,79.0,81.5,110.0
2025-03-14 00:00:00,70.0,122.78273643995772,140.0,94.5,123.0
2025-03-14 01:00:00,53.0,106.71659967124175,123.0,101.25,129.0
2025-03-14 02:00:00,67.0,125.87558231650394,130.0,132.75,153.0
2025-03-14 03:00:00,59.0,133.53093430347153,151.0,140.0,130.0
2025-03-14 04:00:00,41.0,128.76701357994835,129.0,180.25,143.0
2025-03-14 05:00:00,58.0,115.81725004529684,113.0,203.0,149.0
2025-03-14 06:00:00,70.0,118.01700041858848,118.0,204.5,153.0
2025-03-14 07:00:00,111.0,137.34223255193666,139.0,198.75,164.0
2025-03-14 08:00:00,118.0,158.53250520816763,161.0,172.25,169.0
2025-03-14 09:00:00,132.0,164.6665456945201,163.0,174.5,199.0
2025-03-14 10:00:00,77.0,94.11456784502082,100.0,133.0,107.0
2025-03-14 11:00:00,57.0,67.2647455914481,70.0,81.25,96.0
2025-03-14 12:00:00,64.0,59.67401296126713,42.0,97.5,99.0
2025-03-14 13:00:00,27.0,52.144698489781796,29.0,87.5,103.0
2025-03-14 15:00:00,17.0,44.600184919791545,22.0,74.25,67.0
2025-03-14 16:00:00,24.0,41.19995208353952,27.0,60.75,59.0
2025-03-14 17:00:00,23.0,40.260474097591846,31.0,53.75,52.0
2025-03-14 18:00:00,34.0,40.67052128210827,47.0,47.75,50.0
2025-03-14 19:00:00,28.0,30.134028674296637,40.0,33.25,38.0
2025-03-14 20:00:00,41.0,32.152788958198094,42.0,32.0,28.0
2025-03-14 21:00:00,35.0,33.732137204361635,48.0,34.5,38.0
2025-03-14 22:00:00,31.0,35.854520937418805,44.0,37.25,41.0
2025-03-14 23:00:00,33.0,39.41549539123014,40.0,44.75,42.0
2025-03-15 00:00:00,27.0,35.57418017545788,31.0,45.5,45.0
2025-03-15 01:00:00,42.0,29.958927650456946,53.0,24.75,33.0
2025-03-15 03:00:00,22.0,17.976608029882993,20.0,19.25,14.0
2025-03-15 04:00:00,8.0,12.980934309052284,18.0,10.0,14.0
2025-03-15 06:00:00,18.0,13.349312179620874,17.0,11.25,9.0
2025-03-15 07:00:00,14.0,12.366011691903493,17.0,8.25,11.0
2025-03-15 08:00:00,14.0,13.05608438488989,20.0,7.75,11.0
2025-03-15 09:00:00,17.0,14.256082332118844,20.0,14.75,9.0
2025-03-15 10:00:00,18.0,13.713087464035695,23.0,14.0,9.0
2025-03-15 11:00:00,24.0,19.384785458649233,25.0,15.25,23.0
2025-03-15 12:00:00,17.0,17.635816267726923,19.0,20.5,17.0
2025-03-15 13:00:00,19.0,17.736435341977863,24.0,16.0,17.0
2025-03-15 15:00:00,22.0,22.536090408415753,33.0,19.0,23.0
2025-03-15 16:00:00,25.0,24.022893148698113,30.0,23.0,29.0
2025-03-15 17:00:00,28.0,25.468303762039596,27.0,27.75,29.0
2025-03-15 18:00:00,28.0,30.658783254581248,36.0,32.0,35.0
2025-03-15 19:00:00,25.0,30.200948141512598,35.0,30.0,31.0
2025-03-15 20:00:00,48.0,35.64306912192304,102.0,26.0,23.0
