prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_124,prediction__baseline_replace_with_station_1426,prediction__baseline_replace_with_station_5024
2025-03-10 09:00:00,149.0,167.0,134.0,190.0,177.0
2025-03-10 10:00:00,111.0,158.66666666666666,129.0,161.0,186.0
2025-03-10 11:00:00,95.0,147.66666666666666,119.0,145.0,179.0
2025-03-10 13:00:00,61.0,63.0,58.0,64.0,67.0
2025-03-10 14:00:00,62.0,50.666666666666664,46.0,51.0,55.0
2025-03-10 15:00:00,45.0,52.666666666666664,51.0,52.0,55.0
2025-03-10 17:00:00,48.0,55.666666666666664,56.0,50.0,61.0
2025-03-10 18:00:00,57.0,68.33333333333333,59.0,80.0,66.0
2025-03-10 19:00:00,56.0,84.33333333333333,69.0,99.0,85.0
2025-03-10 20:00:00,78.0,105.66666666666667,91.0,121.0,105.0
2025-03-10 21:00:00,90.0,153.33333333333334,157.0,167.0,136.0
2025-03-10 22:00:00,107.0,165.0,139.0,184.0,172.0
2025-03-10 23:00:00,110.0,173.0,129.0,206.0,184.0
2025-03-11 00:00:00,162.0,170.66666666666666,135.0,200.0,177.0
2025-03-11 01:00:00,171.0,193.33333333333334,195.0,211.0,174.0
2025-03-11 02:00:00,188.0,199.66666666666666,193.0,227.0,179.0
2025-03-11 03:00:00,147.0,208.33333333333334,167.0,267.0,191.0
2025-03-11 04:00:00,122.0,200.0,152.0,249.0,199.0
2025-03-11 05:00:00,141.0,200.5,152.0,256.5,193.0
2025-03-11 06:00:00,153.0,215.75,145.0,285.25,217.0
2025-03-11 07:00:00,171.0,227.75,171.0,302.25,210.0
2025-03-11 08:00:00,215.0,228.16666666666666,157.0,312.5,215.0
2025-03-11 09:00:00,215.0,255.25,171.0,312.75,282.0
2025-03-11 10:00:00,140.0,221.41666666666666,172.0,254.25,238.0
2025-03-11 11:00:00,122.0,156.08333333333334,117.0,183.25,168.0
2025-03-11 12:00:00,112.0,173.91666666666666,128.0,172.75,221.0
2025-03-11 13:00:00,92.0,145.33333333333334,89.0,175.0,172.0
2025-03-11 14:00:00,57.0,124.41666666666667,66.0,141.25,166.0
2025-03-11 15:00:00,42.0,106.5,66.0,98.5,155.0
2025-03-11 16:00:00,45.0,65.91666666666667,48.0,61.75,88.0
2025-03-11 17:00:00,46.0,49.583333333333336,59.0,50.75,39.0
2025-03-11 18:00:00,47.0,59.25,59.0,62.75,56.0
2025-03-11 19:00:00,73.0,69.83333333333333,79.0,71.5,59.0
2025-03-11 20:00:00,90.0,103.16666666666667,133.0,98.5,78.0
2025-03-11 21:00:00,85.0,129.91666666666666,151.0,119.75,119.0
2025-03-11 22:00:00,97.0,152.58333333333334,129.0,121.75,207.0
2025-03-11 23:00:00,105.0,152.16666666666666,156.0,122.5,178.0
2025-03-12 00:00:00,114.0,128.22333333333333,144.0,119.67,121.0
2025-03-12 01:00:00,128.0,133.66666666666666,150.0,127.0,124.0
2025-03-12 02:00:00,144.0,154.75,164.0,165.25,135.0
2025-03-12 03:00:00,184.0,168.0,200.0,141.0,163.0
2025-03-12 04:00:00,190.0,172.0,210.0,138.0,168.0
2025-03-12 05:00:00,199.0,167.66666666666666,237.0,126.0,140.0
2025-03-12 06:00:00,167.0,156.16666666666666,223.0,122.5,123.0
2025-03-12 07:00:00,167.0,143.83333333333334,190.0,130.5,111.0
2025-03-12 08:00:00,162.0,149.83333333333334,208.0,125.5,116.0
2025-03-12 09:00:00,178.0,168.0,239.0,132.0,133.0
2025-03-12 10:00:00,128.0,114.66666666666667,145.0,108.0,91.0
2025-03-12 11:00:00,110.0,65.16666666666667,84.0,67.5,44.0
2025-03-12 12:00:00,66.0,55.416666666666664,84.0,44.25,38.0
2025-03-12 13:00:00,48.0,46.75,63.0,39.25,38.0
2025-03-12 14:00:00,34.0,41.583333333333336,55.0,36.75,33.0
2025-03-12 15:00:00,28.0,34.5,41.0,31.5,31.0
2025-03-12 16:00:00,31.0,31.333333333333332,36.0,30.0,28.0
2025-03-12 17:00:00,30.0,33.416666666666664,40.0,29.25,31.0
2025-03-12 18:00:00,28.0,37.25,40.0,38.75,33.0
2025-03-12 19:00:00,38.0,47.833333333333336,46.0,46.5,51.0
2025-03-12 20:00:00,52.0,61.333333333333336,62.0,63.0,59.0
2025-03-12 21:00:00,69.0,73.08333333333333,68.0,79.25,72.0
2025-03-12 22:00:00,62.0,79.16666666666667,83.0,84.5,70.0
2025-03-12 23:00:00,73.0,84.58333333333333,85.0,88.75,80.0
2025-03-13 00:00:00,70.0,90.83333333333333,80.0,76.5,116.0
2025-03-13 01:00:00,69.0,93.0,89.0,78.0,112.0
2025-03-13 02:00:00,62.0,123.5,74.0,75.5,221.0
2025-03-13 03:00:00,63.0,127.41666666666667,69.0,73.25,240.0
2025-03-13 04:00:00,63.0,79.75,74.0,69.25,96.0
2025-03-13 05:00:00,77.0,74.0,75.0,77.0,70.0
2025-03-13 06:00:00,80.0,89.41666666666667,100.0,91.25,77.0
2025-03-13 07:00:00,113.0,133.66666666666666,127.0,161.0,113.0
2025-03-13 08:00:00,121.0,163.58333333333334,175.0,168.75,147.0
2025-03-13 09:00:00,111.0,149.66666666666666,121.0,149.0,179.0
2025-03-13 10:00:00,77.0,117.41666666666667,99.0,119.25,134.0
2025-03-13 11:00:00,102.0,93.66666666666667,108.0,96.0,77.0
2025-03-13 12:00:00,102.0,80.91666666666667,102.0,73.75,67.0
2025-03-13 13:00:00,55.0,79.5,77.0,84.5,77.0
2025-03-13 14:00:00,47.0,72.5,75.0,61.5,81.0
2025-03-13 15:00:00,40.0,77.75,86.0,72.25,75.0
2025-03-13 16:00:00,47.0,64.41666666666667,67.0,63.25,63.0
2025-03-13 17:00:00,36.0,59.916666666666664,53.0,64.75,62.0
2025-03-13 18:00:00,44.0,58.25,59.0,58.75,57.0
2025-03-13 19:00:00,58.0,64.75,86.0,58.25,50.0
2025-03-13 20:00:00,47.0,77.5,108.0,66.5,58.0
2025-03-13 21:00:00,31.0,75.75,62.0,80.25,85.0
2025-03-13 22:00:00,34.0,78.75,52.0,83.25,101.0
2025-03-13 23:00:00,44.0,90.16666666666667,79.0,81.5,110.0
2025-03-14 00:00:00,70.0,119.16666666666667,140.0,94.5,123.0
2025-03-14 01:00:00,53.0,117.75,123.0,101.25,129.0
2025-03-14 02:00:00,67.0,138.58333333333334,130.0,132.75,153.0
2025-03-14 03:00:00,59.0,140.33333333333334,151.0,140.0,130.0
2025-03-14 04:00:00,41.0,150.75,129.0,180.25,143.0
2025-03-14 05:00:00,58.0,155.0,113.0,203.0,149.0
2025-03-14 06:00:00,70.0,158.5,118.0,204.5,153.0
2025-03-14 07:00:00,111.0,167.25,139.0,198.75,164.0
2025-03-14 08:00:00,118.0,167.41666666666666,161.0,172.25,169.0
2025-03-14 09:00:00,132.0,178.83333333333334,163.0,174.5,199.0
2025-03-14 10:00:00,77.0,113.33333333333333,100.0,133.0,107.0
2025-03-14 11:00:00,57.0,82.41666666666667,70.0,81.25,96.0
2025-03-14 12:00:00,64.0,79.5,42.0,97.5,99.0
2025-03-14 13:00:00,27.0,73.16666666666667,29.0,87.5,103.0
2025-03-14 15:00:00,17.0,54.416666666666664,22.0,74.25,67.0
2025-03-14 16:00:00,24.0,48.916666666666664,27.0,60.75,59.0
2025-03-14 17:00:00,23.0,45.583333333333336,31.0,53.75,52.0
2025-03-14 18:00:00,34.0,48.25,47.0,47.75,50.0
2025-03-14 19:00:00,28.0,37.083333333333336,40.0,33.25,38.0
2025-03-14 20:00:00,41.0,34.0,42.0,32.0,28.0
2025-03-14 21:00:00,35.0,40.166666666666664,48.0,34.5,38.0
2025-03-14 22:00:00,31.0,40.75,44.0,37.25,41.0
2025-03-14 23:00:00,33.0,42.25,40.0,44.75,42.0
2025-03-15 00:00:00,27.0,40.5,31.0,45.5,45.0
2025-03-15 01:00:00,42.0,36.916666666666664,53.0,24.75,33.0
2025-03-15 03:00:00,22.0,17.75,20.0,19.25,14.0
2025-03-15 04:00:00,8.0,14.0,18.0,10.0,14.0
2025-03-15 06:00:00,18.0,12.416666666666666,17.0,11.25,9.0
2025-03-15 07:00:00,14.0,12.083333333333334,17.0,8.25,11.0
2025-03-15 08:00:00,14.0,12.916666666666666,20.0,7.75,11.0
2025-03-15 09:00:00,17.0,14.583333333333334,20.0,14.75,9.0
2025-03-15 10:00:00,18.0,15.333333333333334,23.0,14.0,9.0
2025-03-15 11:00:00,24.0,21.083333333333332,25.0,15.25,23.0
2025-03-15 12:00:00,17.0,18.833333333333332,19.0,20.5,17.0
2025-03-15 13:00:00,19.0,19.0,24.0,16.0,17.0
2025-03-15 15:00:00,22.0,25.0,33.0,19.0,23.0
2025-03-15 16:00:00,25.0,27.333333333333332,30.0,23.0,29.0
2025-03-15 17:00:00,28.0,27.916666666666668,27.0,27.75,29.0
2025-03-15 18:00:00,28.0,34.333333333333336,36.0,32.0,35.0
2025-03-15 19:00:00,25.0,32.0,35.0,30.0,31.0
2025-03-15 20:00:00,48.0,50.333333333333336,102.0,26.0,23.0
2025-03-15 21:00:00,29.0,27.416666666666668,28.0,24.25,30.0
2025-03-15 22:00:00,30.0,27.75,29.0,29.25,25.0
2025-03-15 23:00:00,28.0,29.416666666666668,28.0,33.25,27.0
2025-03-16 00:00:00,24.0,31.5,29.0,38.5,27.0
2025-03-16 01:00:00,35.0,40.583333333333336,44.0,43.75,34.0
2025-03-16 02:00:00,33.0,50.5,63.0,52.5,36.0
2025-03-16 03:00:00,57.0,49.333333333333336,74.0,40.0,34.0
2025-03-16 04:00:00,101.0,38.0,48.0,35.0,31.0
2025-03-16 05:00:00,47.0,49.666666666666664,80.0,38.0,31.0
2025-03-16 06:00:00,59.0,48.583333333333336,69.0,42.75,34.0
2025-03-16 07:00:00,57.0,53.5,74.0,42.5,44.0
2025-03-16 08:00:00,72.0,60.0,73.0,63.0,44.0
2025-03-16 09:00:00,69.0,54.083333333333336,56.0,60.25,46.0
2025-03-16 10:00:00,68.0,54.75,70.0,41.25,53.0
2025-03-16 11:00:00,57.0,45.083333333333336,58.0,35.25,42.0
2025-03-16 12:00:00,45.0,37.5,41.0,33.5,38.0
2025-03-16 13:00:00,27.0,33.916666666666664,35.0,30.75,36.0
2025-03-16 17:00:00,16.0,14.916666666666666,19.0,11.75,14.0
2025-03-16 18:00:00,14.0,12.583333333333334,14.0,11.75,12.0
2025-03-16 19:00:00,17.0,21.416666666666668,22.0,26.25,16.0
2025-03-16 20:00:00,24.0,33.416666666666664,33.0,39.25,28.0
2025-03-16 21:00:00,18.0,47.833333333333336,38.0,49.5,56.0
2025-03-16 22:00:00,30.0,53.25,45.0,58.75,56.0
2025-03-16 23:00:00,36.0,47.5,38.0,56.5,48.0
2025-03-17 00:00:00,34.0,47.25,45.0,55.75,41.0
2025-03-17 01:00:00,36.0,52.833333333333336,59.0,48.5,51.0
2025-03-17 02:00:00,40.0,53.916666666666664,45.0,61.75,55.0
2025-03-17 03:00:00,38.0,63.75,48.0,81.25,62.0
2025-03-17 04:00:00,29.0,71.83333333333333,57.0,72.5,86.0
2025-03-17 05:00:00,39.0,58.25,52.0,59.75,63.0
2025-03-17 06:00:00,50.0,84.08333333333333,103.0,74.25,75.0
2025-03-17 07:00:00,53.0,95.08333333333333,103.0,88.25,94.0
2025-03-17 08:00:00,77.0,100.16666666666667,139.0,89.5,72.0
2025-03-17 09:00:00,108.0,100.0,124.0,98.0,78.0
2025-03-17 10:00:00,74.0,70.75,77.0,73.25,62.0
2025-03-17 11:00:00,44.0,44.333333333333336,46.0,49.0,38.0
2025-03-17 12:00:00,40.0,39.0,48.0,38.0,31.0
2025-03-17 14:00:00,40.0,37.75,46.0,33.25,34.0
2025-03-17 15:00:00,38.0,35.833333333333336,44.0,34.5,29.0
2025-03-17 16:00:00,40.0,34.166666666666664,42.0,33.5,27.0
2025-03-17 18:00:00,29.0,28.5,29.0,29.5,27.0
2025-03-17 19:00:00,28.0,31.5,33.0,32.5,29.0
2025-03-17 20:00:00,22.0,43.583333333333336,39.0,55.75,36.0
2025-03-17 21:00:00,38.0,63.5,50.0,100.5,40.0
2025-03-17 22:00:00,51.0,73.0,53.0,119.0,47.0
2025-03-17 23:00:00,55.0,91.58333333333333,58.0,115.75,101.0
2025-03-18 00:00:00,50.0,114.66666666666667,63.0,141.0,140.0
2025-03-19 19:00:00,24.0,29.416666666666668,28.0,41.25,19.0
2025-03-19 20:00:00,41.0,47.25,46.0,42.75,53.0
2025-03-19 21:00:00,55.0,56.416666666666664,52.0,65.25,52.0
2025-03-20 01:00:00,78.0,111.75,138.0,58.25,139.0
2025-03-20 08:00:00,88.0,159.91666666666666,105.0,241.75,133.0
2025-03-20 17:00:00,19.0,19.0,17.0,27.0,13.0
2025-03-20 18:00:00,9.0,20.5,20.0,28.5,13.0
2025-03-20 19:00:00,24.0,21.666666666666668,23.0,25.0,17.0
2025-03-20 20:00:00,19.0,43.166666666666664,52.0,37.5,40.0
2025-03-20 21:00:00,41.0,60.333333333333336,72.0,63.0,46.0
2025-03-20 22:00:00,53.0,81.16666666666667,94.0,92.5,57.0
2025-03-20 23:00:00,63.0,115.75,121.0,108.25,118.0
2025-03-21 00:00:00,63.0,117.58333333333333,110.0,123.75,119.0
2025-03-21 01:00:00,50.0,96.25,94.0,104.75,90.0
2025-03-21 02:00:00,55.0,78.66666666666667,61.0,97.0,78.0
2025-03-21 03:00:00,52.0,82.83333333333333,62.0,98.5,88.0
2025-03-21 04:00:00,86.0,114.08333333333333,99.0,125.25,118.0
2025-03-21 05:00:00,110.0,121.66666666666667,145.0,113.0,107.0
2025-03-21 06:00:00,81.0,114.5,135.0,107.5,101.0
2025-03-21 07:00:00,77.0,115.58333333333333,127.0,111.75,108.0
2025-03-21 20:00:00,36.0,47.25,40.0,51.75,50.0
2025-03-21 21:00:00,46.0,74.91666666666667,47.0,85.75,92.0
2025-03-21 22:00:00,51.0,94.33333333333333,75.0,116.0,92.0
2025-03-21 23:00:00,61.0,100.58333333333333,96.0,111.75,94.0
2025-03-22 00:00:00,62.0,87.75,89.0,101.25,73.0
2025-03-22 01:00:00,58.0,96.33333333333333,100.0,99.0,90.0
2025-03-22 02:00:00,62.0,93.41666666666667,79.0,107.25,94.0
2025-03-22 03:00:00,63.0,122.41666666666667,72.0,154.25,141.0
2025-03-22 04:00:00,77.0,196.83333333333334,113.0,236.5,241.0
2025-03-22 05:00:00,96.0,181.0,121.0,226.0,196.0
2025-03-22 06:00:00,99.0,168.66666666666666,116.0,197.0,193.0
2025-03-22 07:00:00,101.0,156.58333333333334,102.0,185.75,182.0
2025-03-22 08:00:00,100.0,161.91666666666666,84.0,205.75,196.0
2025-03-22 09:00:00,68.0,139.41666666666666,69.0,194.25,155.0
2025-03-22 10:00:00,55.0,86.33333333333333,61.0,101.0,97.0
2025-03-22 11:00:00,46.0,67.66666666666667,52.0,77.0,74.0
2025-03-22 12:00:00,38.0,50.583333333333336,48.0,48.75,55.0
2025-03-22 13:00:00,38.0,37.083333333333336,52.0,32.25,27.0
2025-03-22 14:00:00,40.0,32.166666666666664,42.0,30.5,24.0
2025-03-22 15:00:00,35.0,34.083333333333336,40.0,33.25,29.0
2025-03-22 16:00:00,30.0,35.25,40.0,31.75,34.0
2025-03-22 17:00:00,29.0,31.333333333333332,35.0,31.0,28.0
2025-03-22 18:00:00,34.0,34.0,31.0,37.0,34.0
2025-03-22 19:00:00,33.0,45.416666666666664,45.0,44.25,47.0
2025-03-22 20:00:00,50.0,71.33333333333333,106.0,55.0,53.0
2025-03-22 21:00:00,90.0,117.66666666666667,206.0,79.0,68.0
2025-03-22 22:00:00,84.0,109.58333333333333,156.0,77.75,95.0
2025-03-22 23:00:00,90.0,133.41666666666666,158.0,110.25,132.0
2025-03-23 00:00:00,105.0,130.58333333333334,118.0,122.75,151.0
2025-03-23 01:00:00,73.0,159.08333333333334,111.0,206.25,160.0
2025-03-23 02:00:00,55.0,197.25,69.0,375.75,147.0
2025-03-23 03:00:00,52.0,136.91666666666666,66.0,201.75,143.0
2025-03-23 04:00:00,75.0,146.16666666666666,63.0,204.5,171.0
2025-03-23 05:00:00,86.0,178.33333333333334,77.0,221.0,237.0
2025-03-23 06:00:00,81.0,186.25,72.0,236.75,250.0
2025-03-23 07:00:00,69.0,213.16666666666666,110.0,295.5,234.0
2025-03-23 08:00:00,63.0,201.83333333333334,110.0,344.5,151.0
2025-03-23 09:00:00,44.0,155.41666666666666,92.0,222.25,152.0
2025-03-23 10:00:00,51.0,105.91666666666667,66.0,154.75,97.0
2025-03-23 11:00:00,38.0,76.33333333333333,52.0,108.0,69.0
2025-03-23 12:00:00,34.0,52.833333333333336,40.0,57.5,61.0
2025-03-23 13:00:00,31.0,39.166666666666664,35.0,34.5,48.0
2025-03-23 14:00:00,34.0,38.166666666666664,40.0,32.5,42.0
2025-03-23 15:00:00,30.0,40.166666666666664,42.0,37.5,41.0
2025-03-23 16:00:00,28.0,36.75,44.0,35.25,31.0
2025-03-23 17:00:00,35.0,39.166666666666664,44.0,38.5,35.0
2025-03-23 18:00:00,39.0,40.833333333333336,44.0,38.5,40.0
2025-03-23 19:00:00,42.0,48.25,46.0,53.75,45.0
2025-03-23 20:00:00,55.0,79.83333333333333,105.0,72.5,62.0
2025-03-23 21:00:00,77.0,117.5,124.0,123.5,105.0
2025-03-23 22:00:00,82.25,138.16666666666666,161.0,140.5,113.0
2025-03-23 23:00:00,100.5,123.25,117.0,111.75,141.0
2025-03-24 00:00:00,105.25,98.08333333333333,97.0,92.25,105.0
2025-03-24 01:00:00,139.5,116.25,107.0,122.75,119.0
2025-03-24 02:00:00,110.5,125.66666666666667,112.0,131.0,134.0
2025-03-24 03:00:00,103.0,126.5,106.0,134.5,139.0
2025-03-24 04:00:00,102.75,128.16666666666666,111.0,143.5,130.0
2025-03-24 05:00:00,123.0,134.0,116.0,146.0,140.0
2025-03-24 06:00:00,128.5,142.33333333333334,122.0,161.0,144.0
2025-03-24 07:00:00,135.5,158.33333333333334,147.0,178.0,150.0
2025-03-24 08:00:00,174.0,186.41666666666666,130.0,196.25,233.0
2025-03-24 09:00:00,177.75,181.33333333333334,150.0,171.0,223.0
2025-03-24 10:00:00,48.0,124.58333333333333,97.0,125.75,151.0
2025-03-24 11:00:00,54.0,107.16666666666667,52.0,109.5,160.0
2025-03-24 12:00:00,47.0,59.833333333333336,41.0,70.5,68.0
2025-03-24 13:00:00,36.5,41.5,44.0,44.5,36.0
2025-03-24 14:00:00,25.0,44.333333333333336,58.0,40.0,35.0
2025-03-24 15:00:00,28.0,42.916666666666664,50.0,40.75,38.0
2025-03-24 16:00:00,33.0,32.833333333333336,30.0,33.5,35.0
2025-03-24 17:00:00,29.5,31.583333333333332,31.0,34.75,29.0
2025-03-24 18:00:00,25.0,38.416666666666664,28.0,47.25,40.0
2025-03-24 19:00:00,34.5,58.916666666666664,46.0,72.75,58.0
2025-03-24 20:00:00,55.25,89.66666666666667,77.0,125.0,67.0
2025-03-24 21:00:00,90.25,131.66666666666666,118.0,194.0,83.0
2025-03-24 22:00:00,118.75,148.83333333333334,200.0,156.5,90.0
2025-03-24 23:00:00,128.0,129.0,163.0,123.0,101.0
2025-03-25 00:00:00,150.0,138.33333333333334,169.0,118.0,128.0
2025-03-25 01:00:00,139.75,144.33333333333334,162.0,133.0,138.0
2025-03-25 02:00:00,160.25,147.58333333333334,140.0,156.75,146.0
2025-03-25 03:00:00,162.25,147.58333333333334,124.0,175.75,143.0
2025-03-25 04:00:00,189.25,158.16666666666666,125.0,196.5,153.0
2025-03-25 05:00:00,208.0,171.16666666666666,122.0,218.5,173.0
2025-03-25 06:00:00,210.25,185.91666666666666,134.0,248.75,175.0
2025-03-25 07:00:00,231.0,210.5,167.0,258.5,206.0
2025-03-25 08:00:00,245.5,230.16666666666666,210.0,245.5,235.0
2025-03-25 09:00:00,183.5,233.08333333333334,194.0,234.25,271.0
2025-03-25 10:00:00,129.0,170.91666666666666,114.0,196.75,202.0
2025-03-25 11:00:00,94.0,101.66666666666667,78.0,146.0,81.0
2025-03-25 12:00:00,82.25,76.0,66.0,79.0,83.0
2025-03-25 13:00:00,54.0,65.66666666666667,64.0,59.0,74.0
2025-03-25 14:00:00,21.75,49.583333333333336,45.0,47.75,56.0
2025-03-25 15:00:00,31.0,44.166666666666664,42.0,48.5,42.0
2025-03-25 18:00:00,31.0,44.25,42.5,49.25,41.0
2025-03-25 19:00:00,58.0,67.5,50.0,105.5,47.0
2025-03-25 20:00:00,74.0,93.66666666666667,70.5,148.5,62.0
2025-03-25 21:00:00,102.0,94.08333333333333,90.5,127.75,64.0
2025-03-25 22:00:00,166.0,127.75,125.75,149.5,108.0
2025-03-25 23:00:00,141.0,162.58333333333334,144.25,158.5,185.0
2025-03-26 00:00:00,160.0,161.41666666666666,141.0,157.25,186.0
2025-03-26 01:00:00,178.0,160.66666666666666,115.75,156.25,210.0
2025-03-26 02:00:00,184.0,172.83333333333334,122.25,185.25,211.0
2025-03-26 03:00:00,160.0,182.41666666666666,128.5,210.75,208.0
2025-03-26 04:00:00,149.0,193.25,131.25,220.5,228.0
2025-03-26 05:00:00,149.0,179.91666666666666,140.25,202.5,197.0
2025-03-26 06:00:00,146.0,157.33333333333334,134.75,177.25,160.0
2025-03-26 07:00:00,149.0,172.33333333333334,159.0,198.0,160.0
2025-03-26 08:00:00,182.0,226.25,183.0,267.75,228.0
2025-03-26 09:00:00,84.0,202.75,167.0,233.25,208.0
2025-03-26 10:00:00,47.0,135.83333333333334,112.75,155.75,139.0
2025-03-26 11:00:00,38.0,76.75,65.5,91.75,73.0
2025-03-26 12:00:00,31.0,50.083333333333336,56.5,47.75,46.0
2025-03-26 13:00:00,36.0,42.416666666666664,43.5,44.75,39.0
2025-03-26 14:00:00,31.0,46.666666666666664,45.75,46.25,48.0
2025-03-26 15:00:00,29.0,32.416666666666664,34.5,31.75,31.0
2025-03-26 16:00:00,22.0,25.0,28.5,28.5,18.0
2025-03-26 17:00:00,25.0,25.833333333333332,25.0,24.5,28.0
2025-03-26 18:00:00,28.0,36.0,34.5,39.5,34.0
2025-03-26 19:00:00,34.0,60.333333333333336,47.0,89.0,45.0
2025-03-26 20:00:00,64.0,91.08333333333333,100.25,129.0,44.0
2025-03-26 21:00:00,90.0,129.91666666666666,159.75,133.0,97.0
2025-03-26 22:00:00,102.0,164.5,178.5,125.0,190.0
2025-03-26 23:00:00,132.0,152.08333333333334,170.25,130.0,156.0
2025-03-27 00:00:00,128.0,155.58333333333334,134.75,150.0,182.0
2025-03-27 01:00:00,146.0,171.66666666666666,127.0,224.0,164.0
2025-03-27 02:00:00,149.0,201.25,122.75,285.0,196.0
2025-03-27 03:00:00,164.0,239.16666666666666,122.5,387.0,208.0
2025-03-27 04:00:00,150.0,225.58333333333334,126.75,329.0,221.0
2025-03-27 05:00:00,128.0,249.08333333333334,124.25,410.0,213.0
2025-03-27 06:00:00,128.0,240.83333333333334,127.5,382.0,213.0
2025-03-27 07:00:00,135.0,233.0,165.0,300.0,234.0
2025-03-27 08:00:00,139.0,346.0,165.0,444.0,429.0
2025-03-27 09:00:00,97.0,190.16666666666666,117.5,241.0,212.0
2025-03-27 10:00:00,59.0,119.91666666666667,73.75,161.0,125.0
2025-03-27 11:00:00,44.0,71.16666666666667,68.5,72.0,73.0
2025-03-27 12:00:00,41.0,52.5,71.5,45.0,41.0
2025-03-27 13:00:00,34.0,37.333333333333336,48.0,36.0,28.0
2025-03-27 14:00:00,33.0,35.916666666666664,43.75,33.0,31.0
2025-03-27 15:00:00,34.0,33.666666666666664,42.0,36.0,23.0
2025-03-27 16:00:00,25.0,28.5,33.5,28.0,24.0
2025-03-27 17:00:00,23.0,26.666666666666668,28.0,27.0,25.0
2025-03-27 18:00:00,22.0,28.166666666666668,31.5,30.0,23.0
2025-03-27 19:00:00,35.0,42.583333333333336,45.75,46.0,36.0
2025-03-27 20:00:00,47.0,71.0,62.0,100.0,51.0
2025-03-27 21:00:00,53.0,100.66666666666667,96.0,138.0,68.0
2025-03-27 22:00:00,58.0,121.08333333333333,126.25,157.0,80.0
2025-03-27 23:00:00,73.0,146.25,124.75,208.0,106.0
2025-03-28 00:00:00,64.0,132.58333333333334,101.75,164.0,132.0
2025-03-28 01:00:00,74.0,150.91666666666666,71.75,257.0,124.0
2025-03-28 02:00:00,117.0,203.0,124.0,263.0,222.0
2025-03-28 03:00:00,151.0,162.16666666666666,169.5,149.0,168.0
2025-03-28 04:00:00,70.0,80.58333333333333,112.75,67.0,62.0
2025-03-28 05:00:00,48.0,47.916666666666664,58.75,47.0,38.0
2025-03-28 06:00:00,41.0,43.083333333333336,47.25,46.0,36.0
2025-03-28 07:00:00,51.0,51.666666666666664,59.0,58.0,38.0
2025-03-28 08:00:00,59.0,68.75,71.25,84.0,51.0
2025-03-28 09:00:00,63.0,79.66666666666667,74.0,85.0,80.0
2025-03-28 10:00:00,55.0,65.83333333333333,81.5,64.0,52.0
2025-03-28 11:00:00,53.0,47.416666666666664,65.25,38.0,39.0
2025-03-28 12:00:00,31.0,38.0,50.0,41.0,23.0
2025-03-28 13:00:00,27.0,27.0,47.0,18.0,16.0
2025-03-28 14:00:00,30.0,32.666666666666664,56.0,23.0,19.0
2025-03-28 15:00:00,24.0,30.0,41.0,24.0,25.0
2025-03-28 16:00:00,19.0,24.166666666666668,18.5,27.0,27.0
2025-03-28 17:00:00,18.0,23.916666666666668,16.75,30.0,25.0
2025-03-28 18:00:00,23.0,30.416666666666668,26.25,34.0,31.0
2025-03-28 19:00:00,55.0,32.083333333333336,37.25,34.0,25.0
2025-03-28 20:00:00,34.0,38.0,40.0,44.0,30.0
2025-03-28 21:00:00,31.0,35.416666666666664,39.25,39.0,28.0
2025-03-28 22:00:00,29.0,33.75,35.25,41.0,25.0
2025-03-28 23:00:00,24.0,33.333333333333336,31.0,40.0,29.0
2025-03-29 00:00:00,24.0,32.666666666666664,24.0,36.0,38.0
2025-03-29 01:00:00,23.0,34.666666666666664,30.0,35.0,39.0
2025-03-29 02:00:00,31.0,37.666666666666664,33.0,39.0,41.0
2025-03-29 03:00:00,28.0,37.333333333333336,33.0,40.0,39.0
2025-03-29 04:00:00,27.0,39.0,31.0,39.0,47.0
2025-03-29 05:00:00,29.0,38.666666666666664,33.0,38.0,45.0
2025-03-29 06:00:00,46.0,40.333333333333336,30.0,41.0,50.0
2025-03-29 07:00:00,50.0,61.333333333333336,56.0,66.0,62.0
2025-03-29 08:00:00,89.0,76.66666666666667,119.0,53.0,58.0
2025-03-29 09:00:00,67.0,61.333333333333336,86.0,45.0,53.0
2025-03-29 10:00:00,59.0,56.333333333333336,72.0,50.0,47.0
2025-03-29 11:00:00,45.0,78.0,167.0,33.0,34.0
2025-03-29 12:00:00,35.0,37.333333333333336,52.0,29.0,31.0
2025-03-29 13:00:00,33.0,33.0,45.0,29.0,25.0
2025-03-29 14:00:00,30.0,25.333333333333332,35.0,23.0,18.0
2025-03-29 15:00:00,28.0,22.333333333333332,30.0,20.0,17.0
2025-03-29 16:00:00,20.0,21.333333333333332,25.0,25.0,14.0
2025-03-29 17:00:00,20.0,17.666666666666668,18.0,19.0,16.0
2025-03-29 18:00:00,18.0,18.0,19.0,18.0,17.0
2025-03-29 19:00:00,25.0,20.0,27.0,20.0,13.0
2025-03-29 20:00:00,29.0,35.0,34.0,40.0,31.0
2025-03-29 21:00:00,30.0,46.0,47.0,46.0,45.0
2025-03-29 22:00:00,31.0,55.666666666666664,39.0,67.0,61.0
2025-03-29 23:00:00,27.0,47.333333333333336,39.0,58.0,45.0
2025-03-30 00:00:00,31.0,50.666666666666664,31.0,64.0,57.0
2025-03-30 01:00:00,39.0,59.333333333333336,46.0,73.0,59.0
