prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__5024
2025-03-27 10:00:00,161.0,114.72055631595417,73.75,59.0,125.0
2025-03-27 11:00:00,72.0,74.04737692378698,68.5,44.0,73.0
2025-03-27 12:00:00,45.0,48.51816852681915,71.5,41.0,41.0
2025-03-27 13:00:00,36.0,36.28960989097216,48.0,34.0,28.0
2025-03-27 14:00:00,33.0,34.36160981165402,43.75,33.0,31.0
2025-03-27 15:00:00,36.0,29.427527532416068,42.0,34.0,23.0
2025-03-27 16:00:00,28.0,29.179051800366942,33.5,25.0,24.0
2025-03-27 17:00:00,27.0,28.124466405150997,28.0,23.0,25.0
2025-03-27 18:00:00,30.0,26.166214168448604,31.5,22.0,23.0
2025-03-27 19:00:00,46.0,42.594440173083264,45.75,35.0,36.0
2025-03-27 20:00:00,100.0,59.02767018946292,62.0,47.0,51.0
2025-03-27 21:00:00,138.0,76.90156121387616,96.0,53.0,68.0
2025-03-27 22:00:00,157.0,94.23110536563196,126.25,58.0,80.0
2025-03-27 23:00:00,208.0,116.89346233744298,124.75,73.0,106.0
2025-03-28 00:00:00,164.0,122.92340490086195,101.75,64.0,132.0
2025-03-28 01:00:00,257.0,122.98296441805658,71.75,74.0,124.0
2025-03-28 02:00:00,263.0,198.53193270697503,124.0,117.0,222.0
2025-03-28 03:00:00,149.0,176.96139109231584,169.5,151.0,168.0
2025-03-28 04:00:00,67.0,81.310666875815,112.75,70.0,62.0
2025-03-28 05:00:00,47.0,49.95126786054244,58.75,48.0,38.0
2025-03-28 06:00:00,46.0,41.36287233046715,47.25,41.0,36.0
2025-03-28 07:00:00,58.0,48.41881207731606,59.0,51.0,38.0
2025-03-28 08:00:00,84.0,59.26342957279133,71.25,59.0,51.0
2025-03-28 09:00:00,85.0,86.43967364048109,74.0,63.0,80.0
2025-03-28 10:00:00,64.0,61.34992941319519,81.5,55.0,52.0
2025-03-28 11:00:00,38.0,47.5405735056376,65.25,53.0,39.0
2025-03-28 12:00:00,41.0,33.04923608787652,50.0,31.0,23.0
2025-03-28 13:00:00,18.0,28.9817267699346,47.0,27.0,16.0
2025-03-28 14:00:00,23.0,33.784534888975884,56.0,30.0,19.0
2025-03-28 15:00:00,24.0,30.543310663438643,41.0,24.0,25.0
2025-03-28 16:00:00,27.0,28.473953281810147,18.5,19.0,27.0
2025-03-28 17:00:00,30.0,25.212967967478274,16.75,18.0,25.0
2025-03-28 18:00:00,34.0,29.87330203380997,26.25,23.0,31.0
2025-03-28 19:00:00,34.0,36.328075357383305,37.25,55.0,25.0
2025-03-28 20:00:00,44.0,36.18257562065688,40.0,34.0,30.0
2025-03-28 21:00:00,39.0,32.09893821957687,39.25,31.0,28.0
2025-03-28 22:00:00,41.0,29.58280607815967,35.25,29.0,25.0
2025-03-28 23:00:00,40.0,32.425777018471415,31.0,24.0,29.0
2025-03-29 00:00:00,36.0,43.292205029713244,24.0,24.0,38.0
2025-03-29 01:00:00,35.0,41.505254898436064,30.0,23.0,39.0
2025-03-29 02:00:00,39.0,44.624306515807575,33.0,31.0,41.0
2025-03-29 03:00:00,40.0,40.57454339643638,33.0,28.0,39.0
2025-03-29 04:00:00,39.0,47.02236188732885,31.0,27.0,47.0
2025-03-29 05:00:00,38.0,48.56999936152944,33.0,29.0,45.0
2025-03-29 06:00:00,41.0,53.428023692482384,30.0,46.0,50.0
2025-03-29 07:00:00,66.0,66.55954161150206,56.0,50.0,62.0
2025-03-29 08:00:00,53.0,75.7626588593592,119.0,89.0,58.0
2025-03-29 09:00:00,45.0,64.52270836693627,86.0,67.0,53.0
2025-03-29 10:00:00,50.0,55.604428375227364,72.0,59.0,47.0
2025-03-29 11:00:00,33.0,66.79804067460314,167.0,45.0,34.0
2025-03-29 12:00:00,29.0,38.13823554532797,52.0,35.0,31.0
2025-03-29 13:00:00,29.0,30.56463704122391,45.0,33.0,25.0
2025-03-29 14:00:00,23.0,24.331090344073285,35.0,30.0,18.0
2025-03-29 15:00:00,20.0,24.519736281531713,30.0,28.0,17.0
2025-03-29 16:00:00,25.0,20.67289570082069,25.0,20.0,14.0
2025-03-29 17:00:00,19.0,19.906237968172,18.0,20.0,16.0
2025-03-29 18:00:00,18.0,19.226362041858906,19.0,18.0,17.0
2025-03-29 19:00:00,20.0,20.65149878626126,27.0,25.0,13.0
2025-03-29 20:00:00,40.0,35.218686067156895,34.0,29.0,31.0
2025-03-29 21:00:00,46.0,49.23542335262656,47.0,30.0,45.0
2025-03-29 22:00:00,67.0,61.395113741704726,39.0,31.0,61.0
2025-03-29 23:00:00,58.0,46.16882482533255,39.0,27.0,45.0
2025-03-30 00:00:00,64.0,57.83107028843227,31.0,31.0,57.0
2025-03-30 01:00:00,73.0,60.70571580007851,46.0,39.0,59.0
2025-03-30 02:00:00,70.0,72.85546929361058,51.0,50.0,70.0
2025-03-30 03:00:00,72.0,81.46549684224377,46.0,46.0,77.0
2025-03-30 04:00:00,68.0,70.53836773415938,46.0,38.0,73.0
2025-03-30 05:00:00,91.0,66.1096976460818,47.0,45.0,63.0
2025-03-30 06:00:00,73.0,87.62686407076728,77.0,63.0,84.0
2025-03-30 07:00:00,107.0,93.31133987991264,70.0,70.0,90.0
2025-03-30 08:00:00,125.0,86.87475266626295,79.0,61.0,84.0
2025-03-30 09:00:00,56.0,58.10768177047834,63.0,48.0,50.0
2025-03-30 10:00:00,34.0,39.967641597231534,56.0,38.0,28.0
2025-03-30 11:00:00,19.0,22.91023457663578,31.0,28.0,17.0
2025-03-30 12:00:00,20.0,18.557803767419013,23.0,19.0,11.0
2025-03-30 13:00:00,17.0,14.139697324685722,20.0,14.0,11.0
2025-03-30 14:00:00,14.0,15.213022595703723,19.0,14.0,9.0
2025-03-30 15:00:00,14.0,17.003339111161306,22.0,17.0,12.0
2025-03-30 16:00:00,11.0,14.550617088446597,19.0,13.0,11.0
2025-03-30 17:00:00,14.0,16.743807280851396,20.0,16.0,12.0
2025-03-30 18:00:00,12.0,20.003444126938053,16.0,19.0,16.0
2025-03-30 19:00:00,17.0,25.39003435144401,22.0,28.0,19.0
2025-03-30 20:00:00,63.0,38.486735677755966,29.0,34.0,33.0
2025-03-30 21:00:00,91.0,59.31534665323528,57.0,48.0,52.0
2025-03-30 22:00:00,75.0,75.09635940171691,102.0,67.0,59.0
2025-03-30 23:00:00,73.0,142.51296149672544,111.0,66.0,145.0
2025-03-31 00:00:00,79.0,79.74109805557431,84.0,78.0,62.0
2025-03-31 01:00:00,74.0,67.08473314294771,95.0,77.0,50.0
2025-03-31 02:00:00,79.0,58.91889169000932,105.0,88.0,38.0
2025-03-31 03:00:00,110.0,59.849850932216526,92.0,86.0,31.0
2025-03-31 04:00:00,90.0,66.95956974647227,95.0,89.0,45.0
2025-03-31 05:00:00,72.0,65.80455356541606,110.0,110.0,42.0
2025-03-31 06:00:00,139.0,126.00303314665696,162.0,121.0,92.0
2025-03-31 07:00:00,174.0,212.8901910596597,132.0,145.0,211.0
2025-03-31 08:00:00,189.0,204.31139288278445,133.0,92.0,226.0
2025-03-31 09:00:00,146.0,171.3948173473633,130.0,83.0,184.0
2025-03-31 10:00:00,133.0,125.71099575120772,122.0,66.0,108.0
2025-03-31 11:00:00,55.0,75.42104138515296,112.0,67.0,62.0
2025-03-31 12:00:00,29.0,45.582437078253186,70.0,69.0,24.0
2025-03-31 13:00:00,23.0,36.145953113185215,58.0,48.0,20.0
2025-03-31 14:00:00,11.0,20.304550124059322,27.0,23.0,14.0
2025-03-31 15:00:00,9.0,17.884625769511832,24.0,17.0,9.0
2025-03-31 16:00:00,11.0,13.537184128641734,17.0,17.0,5.0
2025-03-31 18:00:00,16.0,11.656302319696211,11.0,12.0,7.0
2025-03-31 19:00:00,24.0,16.90261471715569,16.0,19.0,12.0
2025-03-31 20:00:00,89.0,34.12798978762077,35.0,33.0,29.0
2025-03-31 21:00:00,41.0,36.06490800422619,48.0,51.0,23.0
2025-03-31 22:00:00,40.0,41.6369916253845,47.0,48.0,31.0
2025-03-31 23:00:00,53.0,42.453860050445876,53.0,45.0,34.0
2025-04-01 00:00:00,73.0,39.593553257085475,44.0,46.0,31.0
2025-04-01 01:00:00,66.0,47.36587770807399,44.0,63.0,33.0
2025-04-01 02:00:00,78.0,76.35663044946355,50.0,45.0,72.0
2025-04-01 03:00:00,91.0,74.31596107392303,48.0,38.0,74.0
2025-04-01 04:00:00,147.0,54.63362671298565,59.0,48.0,47.0
2025-04-01 05:00:00,128.0,59.308564443745354,77.0,68.0,41.0
2025-04-01 06:00:00,55.0,69.15380722392896,114.0,103.0,46.0
2025-04-01 07:00:00,171.0,126.34404102631626,160.0,108.0,111.0
2025-04-01 08:00:00,166.0,167.8280051425751,168.0,146.0,160.0
2025-04-01 09:00:00,135.0,136.1550401153365,127.0,102.0,118.0
2025-04-01 10:00:00,59.0,78.37059706056911,118.0,73.0,63.0
2025-04-01 11:00:00,24.0,51.68827877620064,95.0,63.0,25.0
2025-04-01 12:00:00,25.0,31.506436525442567,67.0,41.0,19.0
2025-04-01 13:00:00,29.0,27.893762467102214,27.0,33.0,20.0
2025-04-01 14:00:00,24.0,27.385399682309227,39.0,20.0,19.0
2025-04-01 15:00:00,22.0,26.853157815067778,27.0,20.0,24.0
2025-04-01 16:00:00,25.0,26.52154724438741,29.0,20.0,24.0
2025-04-01 17:00:00,28.0,23.615823061020386,25.0,16.0,19.0
2025-04-01 18:00:00,24.0,28.24833957092835,27.0,24.0,24.0
2025-04-01 19:00:00,33.0,36.73566842836484,45.0,25.0,33.0
2025-04-01 20:00:00,56.0,54.21870519698783,58.0,53.0,45.0
2025-04-01 21:00:00,78.0,70.96364674277078,106.0,66.0,56.0
2025-04-01 22:00:00,66.0,92.3440220959596,169.0,73.0,61.0
2025-04-01 23:00:00,75.0,88.84661417174551,155.0,94.0,58.0
2025-04-02 00:00:00,100.0,91.11072796653227,134.0,106.0,63.0
2025-04-02 01:00:00,97.0,101.37043769736073,130.0,102.0,74.0
2025-04-02 02:00:00,117.0,115.07393339048632,140.0,91.0,94.0
2025-04-02 03:00:00,140.0,124.02814501188605,132.0,103.0,100.0
2025-04-02 04:00:00,140.0,114.2304345927875,114.0,105.0,97.0
2025-04-02 05:00:00,136.0,146.88484439185603,135.0,114.0,145.0
2025-04-02 06:00:00,261.0,255.26710251984875,156.0,123.0,248.0
2025-04-02 07:00:00,284.0,274.35042816137553,218.0,145.0,334.0
2025-04-02 08:00:00,335.0,303.8979744352868,280.0,180.0,326.0
2025-04-02 09:00:00,210.0,275.60326506240676,199.0,149.0,298.0
2025-04-02 10:00:00,100.0,138.1786712906173,94.0,80.0,133.0
2025-04-02 11:00:00,81.0,95.87889539738867,102.0,67.0,86.0
2025-04-02 12:00:00,42.0,56.98730790879206,81.0,77.0,46.0
2025-04-04 12:00:00,34.0,51.37725132275133,59.0,77.0,33.0
2025-04-04 14:00:00,28.0,35.44110903599765,56.0,42.0,24.0
2025-04-04 15:00:00,24.0,23.288724786660715,35.0,28.0,19.0
2025-04-04 16:00:00,30.0,22.377860320311665,31.0,27.0,17.0
2025-04-04 17:00:00,34.0,24.120301942977896,27.0,25.0,20.0
2025-04-04 18:00:00,39.0,22.272191834225254,35.0,24.0,18.0
2025-04-04 19:00:00,64.0,28.01882944271872,38.0,25.0,23.0
2025-04-04 20:00:00,367.0,39.488929043714045,55.0,35.0,34.0
2025-04-04 21:00:00,133.0,63.52625746281131,69.0,50.0,52.0
2025-04-04 22:00:00,67.0,63.72762814129397,57.0,51.0,56.0
2025-04-04 23:00:00,70.0,75.6213147600939,63.0,42.0,74.0
2025-04-05 00:00:00,68.0,76.89454914117103,66.0,41.0,79.0
2025-04-05 01:00:00,56.0,64.48944243131888,68.0,38.0,66.0
2025-04-05 02:00:00,81.0,61.84052238842037,56.0,41.0,57.0
2025-04-05 03:00:00,63.0,54.80668326638702,42.0,41.0,56.0
2025-04-05 04:00:00,55.0,57.956918706921726,48.0,35.0,59.0
2025-04-05 05:00:00,67.0,41.97018283936943,59.0,45.0,36.0
2025-04-05 06:00:00,83.0,61.75034012094966,81.0,70.0,50.0
2025-04-05 07:00:00,122.0,100.28729968491061,135.0,106.0,83.0
2025-04-05 08:00:00,143.0,126.9654449843957,160.0,118.0,107.0
2025-04-05 09:00:00,162.0,127.6357531580673,107.0,94.0,123.0
2025-04-05 10:00:00,78.0,61.184513909545714,101.0,66.0,47.0
2025-04-05 11:00:00,30.0,71.04874714405965,95.0,56.0,29.0
2025-04-05 13:00:00,30.0,46.604749983846204,61.0,47.0,31.0
2025-04-05 14:00:00,27.0,31.824490336016765,45.0,40.0,23.0
2025-04-05 15:00:00,25.0,27.96561771185834,41.0,30.0,19.0
2025-04-05 16:00:00,28.0,27.577129008483336,42.0,27.0,18.0
2025-04-05 17:00:00,36.0,25.115532504907208,39.0,23.0,19.0
2025-04-05 18:00:00,25.0,26.207330329160083,39.0,27.0,22.0
2025-04-05 19:00:00,40.0,31.732060724871268,44.0,29.0,28.0
2025-04-05 20:00:00,52.0,55.29426841324638,83.0,47.0,45.0
2025-04-05 21:00:00,90.0,85.6533453712349,110.0,74.0,72.0
2025-04-05 22:00:00,146.0,132.69577755164056,124.0,73.0,135.0
2025-04-05 23:00:00,145.0,112.48300118563834,140.0,92.0,89.0
2025-04-06 00:00:00,149.0,111.36389069985451,146.0,91.0,89.0
2025-04-06 01:00:00,108.0,101.0448939019613,144.0,102.0,81.0
2025-04-06 02:00:00,118.0,132.97399765660532,143.0,90.0,105.0
2025-04-06 03:00:00,135.0,129.1424914992927,134.0,114.0,112.0
2025-04-06 04:00:00,191.0,126.24307238711577,149.0,118.0,112.0
2025-04-06 05:00:00,208.0,192.49324404964307,171.0,138.0,185.0
2025-04-06 06:00:00,256.0,250.90073268453332,164.0,160.0,251.0
2025-04-06 07:00:00,249.0,254.89557627865977,128.0,136.0,273.0
2025-04-06 08:00:00,263.0,263.2397141203703,128.0,128.0,282.0
2025-04-06 09:00:00,166.0,208.8928499760537,105.0,103.0,213.0
2025-04-06 10:00:00,116.0,109.99998588467888,84.0,83.0,110.0
2025-04-06 11:00:00,78.0,85.69227371138525,70.0,51.0,84.0
2025-04-06 12:00:00,47.0,54.86681268640168,48.0,40.0,50.0
2025-04-06 13:00:00,29.0,35.693358357554146,64.0,41.0,27.0
2025-04-06 14:00:00,30.0,39.021851631393304,61.0,56.0,20.0
2025-04-06 15:00:00,28.0,31.89532590857908,40.0,41.0,22.0
2025-04-06 16:00:00,28.0,26.62093791157609,39.0,36.0,17.0
2025-04-06 17:00:00,38.0,25.705107255876076,36.0,31.0,14.0
2025-04-06 18:00:00,41.0,29.473735003471162,34.0,34.0,20.0
2025-04-06 19:00:00,75.0,35.420045932950366,46.0,36.0,29.0
2025-04-06 20:00:00,89.0,74.44395819053632,143.0,53.0,38.0
2025-04-06 21:00:00,117.0,88.02135383597884,217.0,51.0,53.0
2025-04-06 22:00:00,171.0,144.656128968254,230.0,107.0,105.0
2025-04-06 23:00:00,144.0,170.81784556878318,301.0,84.0,145.0
2025-04-07 00:00:00,125.0,148.14188672191094,199.0,85.0,150.0
2025-04-07 11:00:00,89.0,130.51395374475374,175.0,118.0,99.0
2025-04-07 12:00:00,70.0,100.17355303050076,100.0,61.0,95.0
2025-04-07 13:00:00,56.0,58.44555115525305,62.0,42.0,52.0
2025-04-07 14:00:00,42.0,54.49363646039699,56.0,50.0,46.0
2025-04-07 15:00:00,38.0,49.59000888347006,50.0,46.0,42.0
2025-04-07 16:00:00,45.0,51.48104813859755,51.0,38.0,47.0
2025-04-07 17:00:00,42.0,47.83501846910455,59.0,40.0,42.0
2025-04-07 18:00:00,45.0,50.179065216854625,57.0,35.0,50.0
2025-04-07 19:00:00,72.0,67.00813250844756,89.0,51.0,53.0
2025-04-07 20:00:00,105.0,95.60205412311547,94.0,68.0,88.0
2025-04-07 21:00:00,106.0,113.21318903811022,100.0,97.0,101.0
2025-04-07 22:00:00,150.0,137.4441666833242,133.0,112.0,122.0
2025-04-07 23:00:00,123.0,146.97809085168905,121.0,112.0,146.0
2025-04-08 00:00:00,150.0,175.47818730445294,156.0,110.0,161.0
2025-04-08 01:00:00,163.0,177.2941692152269,113.0,124.0,173.0
2025-04-08 02:00:00,191.0,189.85075088283455,144.0,100.0,189.0
2025-04-08 03:00:00,216.0,208.54377273509394,138.0,102.0,205.0
2025-04-08 04:00:00,210.0,201.38323754960314,123.0,112.0,221.0
2025-04-08 05:00:00,180.0,192.7149063413404,100.0,114.0,194.0
2025-04-08 06:00:00,178.0,178.90525721811719,102.0,83.0,208.0
2025-04-08 07:00:00,201.0,207.27179749986684,114.0,119.0,217.0
2025-04-08 08:00:00,202.0,215.44695140332635,114.0,112.0,238.0
2025-04-08 09:00:00,201.0,175.86460919926904,107.0,108.0,180.0
2025-04-08 10:00:00,150.0,149.73854790781883,107.0,103.0,151.0
2025-04-08 11:00:00,110.0,121.31289004075651,111.0,94.0,116.0
2025-04-08 12:00:00,101.0,113.32523507339998,91.0,80.0,105.0
2025-04-08 13:00:00,84.0,85.98394933093658,91.0,77.75,77.0
2025-04-08 14:00:00,69.0,82.59174030477014,85.0,71.75,73.0
2025-04-08 15:00:00,62.0,69.52425222566988,74.0,65.5,62.0
2025-04-08 16:00:00,58.0,65.00910238018004,67.0,58.75,53.0
2025-04-08 17:00:00,59.0,77.99639189556949,68.0,54.0,70.0
2025-04-08 18:00:00,91.0,85.87468970124588,69.0,59.0,79.0
2025-04-08 19:00:00,108.0,91.23091233444039,92.0,67.75,84.0
2025-04-08 20:00:00,130.0,115.32866650385331,117.0,85.75,101.0
2025-04-08 21:00:00,156.0,118.2140112454038,105.0,93.25,106.0
2025-04-08 22:00:00,145.0,137.54772057484934,117.0,108.25,124.0
2025-04-08 23:00:00,157.0,153.0342458628867,112.0,109.25,146.0
2025-04-09 00:00:00,177.0,163.09807531560946,108.0,111.75,167.0
2025-04-09 01:00:00,193.0,209.09219295864148,105.0,108.5,199.0
2025-04-09 02:00:00,184.0,178.4742673021176,113.0,98.0,177.0
2025-04-09 03:00:00,155.0,152.23116171449638,118.0,92.75,150.0
2025-04-09 04:00:00,136.0,129.20934602473227,102.0,94.25,128.0
2025-04-09 05:00:00,144.0,121.47202940998449,97.0,116.0,121.0
2025-04-09 06:00:00,156.0,149.00272280729567,113.0,108.0,135.0
2025-04-09 07:00:00,163.0,161.9134748915134,114.0,102.25,160.0
2025-04-09 08:00:00,205.0,206.36213741917032,125.0,127.5,234.0
2025-04-09 09:00:00,199.0,182.90173404569194,123.0,134.5,185.0
2025-04-09 10:00:00,157.0,181.0949667764832,136.0,116.0,177.0
2025-04-09 11:00:00,105.0,102.11344025898512,103.0,93.5,83.0
2025-04-09 12:00:00,97.0,101.05129383357041,108.0,89.5,85.0
2025-04-09 13:00:00,91.0,87.10327835954247,96.0,78.0,73.0
2025-04-09 14:00:00,78.0,70.86262472757019,92.0,76.25,58.0
2025-04-09 15:00:00,73.0,80.32999293638805,86.0,69.5,69.0
2025-04-09 16:00:00,74.0,75.30844744064558,73.0,62.5,64.0
2025-04-09 17:00:00,77.0,79.11351552839973,75.0,62.5,66.0
2025-04-09 18:00:00,79.0,75.17136952921791,83.0,62.25,70.0
2025-04-09 19:00:00,125.0,90.51705265152358,95.0,68.0,83.0
2025-04-09 20:00:00,128.0,130.4730054575055,136.0,88.75,107.0
2025-04-09 21:00:00,139.0,120.0545272925934,117.0,98.75,110.0
2025-04-09 22:00:00,134.0,136.6259530156034,147.0,99.25,117.0
2025-04-09 23:00:00,174.0,151.02390495028692,182.0,101.25,141.0
2025-04-10 00:00:00,138.0,122.00091197606164,92.0,93.0,119.0
2025-04-10 01:00:00,117.0,95.36785003744642,89.0,68.25,89.0
2025-04-10 02:00:00,140.0,95.71855129699452,86.0,58.75,94.0
2025-04-10 03:00:00,132.0,101.31895516931176,85.0,64.0,96.0
2025-04-10 04:00:00,132.0,104.8208446744055,69.0,66.75,103.0
2025-04-10 05:00:00,136.0,101.74839794521182,70.0,64.75,100.0
2025-04-10 06:00:00,149.0,107.32922457170261,77.0,63.25,103.0
2025-04-10 07:00:00,144.0,121.37074339121689,89.0,63.0,130.0
2025-04-10 08:00:00,158.0,139.6872910231663,84.0,70.5,149.0
2025-04-10 09:00:00,141.0,121.14619557773624,95.0,80.5,114.0
2025-04-10 10:00:00,127.0,115.65251674081642,92.0,85.25,107.0
2025-04-10 11:00:00,90.0,85.41347333159385,75.0,97.25,78.0
2025-04-10 12:00:00,77.0,79.61896709262795,73.0,104.75,67.0
2025-04-10 13:00:00,64.0,70.16868828127724,62.0,94.75,61.0
2025-04-10 14:00:00,57.0,70.04063799627671,73.0,70.75,57.0
2025-04-10 15:00:00,56.0,64.27118021760973,73.0,58.75,53.0
2025-04-10 16:00:00,52.0,59.2427811264224,74.5,57.0,46.0
2025-04-10 17:00:00,61.0,49.71184920873866,62.33,40.5,44.0
2025-04-10 18:00:00,118.0,78.83326506586035,74.75,38.75,81.0
2025-04-10 19:00:00,45.0,46.86375504942798,70.5,67.75,30.0
2025-04-10 20:00:00,38.0,38.03690516905736,38.5,40.25,31.0
2025-04-10 21:00:00,33.0,37.097282858535976,29.0,27.25,34.0
2025-04-10 22:00:00,42.0,55.956694662906905,32.75,33.0,52.0
2025-04-11 00:00:00,68.0,54.11132640892952,44.75,39.5,52.0
2025-04-11 02:00:00,39.0,43.395881910712966,47.5,38.75,35.0
2025-04-11 04:00:00,35.0,38.55192272223151,54.25,33.5,30.0
2025-04-11 05:00:00,29.0,47.36704469082066,67.75,47.0,33.0
2025-04-11 06:00:00,42.0,44.84687029395935,61.5,52.5,31.0
2025-04-11 07:00:00,46.0,52.30548832179325,65.5,53.0,45.0
2025-04-11 08:00:00,50.0,60.29156151454428,59.75,48.5,52.0
2025-04-11 09:00:00,58.0,60.38985388363734,56.25,42.5,56.0
2025-04-11 10:00:00,48.0,55.51759977151411,55.25,41.0,48.0
2025-04-11 11:00:00,50.0,49.83518275926183,52.75,36.5,47.0
2025-04-11 12:00:00,45.0,53.59848850367652,51.25,42.5,47.0
2025-04-11 13:00:00,48.0,55.660083497184274,50.25,39.75,45.0
2025-04-11 14:00:00,48.0,47.57469406951318,55.25,38.75,44.0
2025-04-11 15:00:00,45.0,40.75529753120434,48.0,38.25,34.0
2025-04-11 16:00:00,46.0,45.80747557334147,46.5,34.25,40.0
2025-04-11 17:00:00,42.0,39.32168124703844,45.5,33.75,33.0
2025-04-11 18:00:00,48.0,45.50430030041957,45.75,40.0,39.0
2025-04-11 19:00:00,235.0,129.01346546296307,265.0,65.25,108.0
2025-04-11 20:00:00,17.0,30.696881546642157,48.0,41.5,18.0
2025-04-11 21:00:00,8.0,24.181292032297584,44.0,20.5,16.0
2025-04-11 22:00:00,5.0,21.156664747100706,30.0,16.25,11.0
2025-04-12 04:00:00,47.0,27.84741796836469,36.0,25.0,23.0
2025-04-12 05:00:00,53.0,27.41279919960422,30.0,24.5,24.0
2025-04-12 07:00:00,58.0,44.65387669502842,39.0,37.0,39.0
2025-04-12 08:00:00,62.0,61.50439207616142,39.0,34.5,66.0
2025-04-12 09:00:00,68.0,74.47194290075154,38.0,39.0,75.0
2025-04-12 11:00:00,47.0,44.93288842272211,35.0,32.5,41.0
2025-04-12 12:00:00,48.0,53.1016818200909,41.0,42.5,50.0
2025-04-12 14:00:00,33.0,47.592426058982326,45.0,44.5,41.0
2025-04-12 15:00:00,34.0,43.524108514831944,38.0,40.5,38.0
2025-04-12 16:00:00,41.0,42.69904701955954,40.0,46.0,34.0
2025-04-12 17:00:00,36.0,38.814813220531,47.0,39.0,30.0
2025-04-12 18:00:00,35.0,38.500530743567445,41.0,36.0,34.0
2025-04-12 19:00:00,38.0,37.6821144995184,47.0,42.0,30.0
2025-04-12 20:00:00,58.0,52.43480088992206,67.0,44.0,47.0
2025-04-12 21:00:00,70.0,67.35210021257603,66.0,42.5,68.0
2025-04-12 22:00:00,28.0,44.40363412861159,67.0,45.0,36.0
2025-04-12 23:00:00,22.0,31.215308470164388,34.0,42.25,23.0
2025-04-13 00:00:00,30.0,25.444679618198595,25.0,23.75,23.0
2025-04-13 01:00:00,36.0,36.01190195645717,52.0,31.5,31.0
2025-04-13 02:00:00,46.0,43.758423607369345,38.0,39.75,39.0
2025-04-13 03:00:00,58.0,47.39262111703079,41.0,47.75,40.0
2025-04-13 04:00:00,74.0,69.73735130632245,45.0,52.25,64.0
2025-04-13 05:00:00,101.0,67.04450676715557,51.0,56.0,61.0
2025-04-13 06:00:00,116.0,63.63838275113802,57.0,58.5,57.0
2025-04-13 07:00:00,151.0,77.06840509535765,70.0,61.25,70.0
2025-04-13 08:00:00,158.0,111.19022249418845,67.0,57.5,114.0
2025-04-13 09:00:00,112.0,115.51760691644421,63.0,48.5,121.0
2025-04-13 10:00:00,96.0,83.73264540351965,51.0,53.5,81.0
2025-04-13 11:00:00,55.0,67.66368262934553,66.0,62.0,58.0
2025-04-13 12:00:00,44.0,52.44475656562943,63.0,51.25,45.0
2025-04-13 13:00:00,44.0,51.425973475088654,51.0,43.25,39.0
2025-04-13 14:00:00,28.0,41.13361809384907,39.0,37.5,35.0
2025-04-13 15:00:00,19.0,38.72745046035229,45.0,38.25,28.0
2025-04-13 16:00:00,31.0,39.01356900747005,47.0,38.25,31.0
2025-04-13 17:00:00,38.0,40.61794598312408,53.0,42.5,31.0
2025-04-13 18:00:00,51.0,42.84276087634161,50.0,47.0,33.0
2025-04-13 19:00:00,68.0,48.77643543201597,61.0,48.0,39.0
2025-04-13 20:00:00,108.0,95.1825088720719,83.0,53.25,94.0
2025-04-13 21:00:00,106.0,101.61957259541529,106.0,68.5,92.0
2025-04-13 22:00:00,99.0,124.03302084171567,147.0,80.5,105.0
2025-04-14 12:00:00,52.0,62.76472624334819,57.0,49.25,55.0
2025-04-14 13:00:00,55.75,54.98771536543119,57.0,50.25,47.0
2025-04-14 14:00:00,43.5,46.516549783204866,42.0,41.25,41.0
2025-04-14 15:00:00,36.0,42.33603291253491,33.0,31.25,36.0
2025-04-14 16:00:00,41.75,40.70800394382864,34.0,24.5,41.0
2025-04-14 17:00:00,41.0,40.185940754261,34.0,26.75,38.0
2025-04-14 18:00:00,38.5,36.97698261664948,36.0,25.75,36.0
2025-04-14 19:00:00,47.75,45.36595522640103,44.0,31.75,39.0
2025-04-14 20:00:00,48.75,60.58618167236669,48.0,41.5,58.0
2025-04-14 21:00:00,70.5,68.38813261657664,63.0,46.25,64.0
2025-04-14 22:00:00,90.75,85.7858848084159,70.0,51.5,85.0
2025-04-14 23:00:00,107.75,106.31237868937926,83.0,59.0,102.0
2025-04-15 00:00:00,131.5,125.19338498049055,88.0,70.75,125.0
2025-04-15 01:00:00,144.0,138.4662002753573,83.0,97.25,136.0
2025-04-15 02:00:00,148.25,157.9534540190314,75.0,84.75,141.0
2025-04-15 03:00:00,160.25,136.992567500982,83.0,74.25,136.0
2025-04-15 04:00:00,138.5,115.36597203805819,85.0,79.0,113.0
2025-04-15 05:00:00,117.25,105.64721238427,78.0,78.75,106.0
2025-04-15 06:00:00,121.25,123.04650088779587,86.0,95.25,117.0
2025-04-15 07:00:00,145.0,132.0313161431604,97.0,80.75,128.0
2025-04-15 08:00:00,182.75,183.64371321018822,136.0,89.0,193.0
2025-04-15 09:00:00,117.25,140.93956102698075,111.0,92.5,139.0
2025-04-15 10:00:00,69.5,65.3419770870899,57.0,80.75,52.0
