neighbor__124,neighbor__1426,neighbor__5024
122.5,101.25,126.5
123.25,117.75,126.75
150.0,162.25,136.75
179.25,197.5,155.25
151.75,153.75,162.75
91.75,114.25,128.25
55.0,102.0,67.75
44.5,85.5,54.25
39.5,68.25,50.5
35.25,55.25,42.75
29.0,50.75,32.5
34.5,54.5,30.75
41.25,65.25,32.25
80.5,104.0,48.5
127.75,158.25,80.25
153.0,139.25,97.75
200.5,132.25,139.25
219.5,127.25,178.5
232.25,125.0,128.0
220.75,116.0,113.75
131.0,112.0,109.5
117.5,125.75,117.25
116.5,131.75,116.25
119.0,138.0,113.0
131.0,170.25,120.25
176.0,150.0,127.0
228.25,164.75,145.5
215.5,162.0,174.25
182.0,145.5,171.25
139.75,134.5,148.0
113.75,129.75,109.25
116.75,104.25,97.75
107.25,79.0,81.25
97.75,65.25,60.25
88.75,70.25,58.75
76.75,90.0,63.0
102.0,149.25,75.5
155.25,176.25,103.75
200.5,154.25,128.5
231.75,142.25,125.0
210.25,121.25,131.75
170.5,119.75,138.25
153.0,124.5,123.25
143.0,133.5,126.0
144.0,110.5,125.25
138.0,106.75,118.75
149.5,126.0,126.75
163.5,147.75,135.75
181.0,139.0,136.0
173.25,126.5,127.0
170.5,107.75,123.25
178.25,108.25,142.0
177.75,105.25,149.25
170.0,110.25,144.5
153.5,108.0,143.0
137.25,113.25,131.5
128.0,101.75,126.0
125.5,103.75,134.0
133.25,145.0,140.0
166.0,250.25,149.25
221.5,295.0,201.75
261.75,348.75,289.25
257.0,274.0,328.25
244.5,262.25,322.0
247.0,238.0,297.5
259.0,220.0,249.75
261.5,218.25,218.0
236.5,169.5,171.75
207.25,169.5,163.5
193.5,156.0,146.25
190.5,153.5,134.75
200.25,151.5,135.0
191.5,159.25,138.0
204.75,140.5,140.25
226.25,163.0,157.25
240.0,175.0,198.25
239.5,210.0,252.5
223.5,207.25,254.0
205.75,210.0,225.0
201.5,210.5,208.5
213.5,205.5,206.0
255.75,294.0,223.5
267.5,447.5,283.0
286.5,429.25,342.5
301.0,453.5,354.5
357.75,438.5,402.0
386.25,370.25,454.5
425.5,366.25,512.0
525.25,372.5,519.0
518.25,405.0,490.5
412.5,326.75,327.5
376.0,326.75,269.5
362.75,283.5,246.0
390.75,226.25,227.0
496.75,223.75,210.5
596.5,218.5,174.5
539.5,178.0,137.0
504.5,175.5,149.0
533.0,177.0,186.0
460.75,211.75,211.0
340.25,238.5,239.0
213.0,245.5,258.5
172.25,237.75,242.0
166.5,255.5,235.0
229.5,332.0,286.0
266.75,473.75,347.5
314.25,468.25,368.5
420.25,491.0,376.0
489.25,536.75,398.0
558.0,498.25,420.0
547.75,474.25,401.5
516.25,432.75,383.5
466.25,394.5,383.0
357.25,386.0,361.5
345.0,394.75,358.0
342.0,388.25,351.5
347.0,373.5,346.5
364.5,377.25,325.5
373.25,362.25,321.0
367.25,360.25,346.5
341.25,402.75,362.0
357.5,428.75,352.5
358.75,362.75,330.5
280.75,333.25,321.0
200.5,339.5,321.5
173.25,308.5,284.0
189.75,275.25,249.0
210.5,283.25,264.0
242.75,300.0,301.0
254.0,344.75,341.0
263.0,453.0,364.5
285.5,476.25,397.0
285.0,456.75,423.0
315.5,455.5,429.5
276.0,441.0,427.5
235.0,401.75,389.0
265.0,351.0,335.5
260.75,310.0,309.5
249.75,267.5,260.5
260.5,233.25,219.0
277.0,213.0,198.0
51.0,35.25,30.5
58.0,51.0,29.0
91.0,65.75,58.0
99.25,80.75,72.5
128.75,85.75,82.0
139.75,92.75,87.5
135.25,91.5,82.5
148.0,91.25,53.0
125.5,67.75,35.5
89.25,68.25,40.0
105.75,77.75,40.0
120.25,93.75,53.0
130.0,93.0,53.0
74.0,96.5,63.0
74.0,76.5,54.5
92.0,78.0,65.0
93.75,92.75,62.5
158.0,120.75,59.5
165.5,119.75,68.0
188.0,94.5,87.5
140.0,141.25,142.0
138.0,159.5,161.5
132.0,151.0,104.5
211.0,185.75,179.5
205.25,187.0,175.0
186.5,180.0,158.5
172.75,162.75,139.5
150.75,144.25,128.0
167.0,132.5,115.0
170.5,121.25,101.5
188.0,115.0,95.5
138.0,96.75,92.0
139.75,96.25,97.0
142.5,97.0,98.0
127.0,97.0,95.5
106.25,99.75,92.5
119.25,107.25,101.5
129.25,106.25,105.0
132.5,111.0,96.0
142.25,127.75,91.5
155.0,161.5,92.5
182.5,136.5,105.0
192.25,130.5,112.0
142.5,130.5,105.5
169.25,107.75,94.0
185.5,78.5,78.0
165.75,73.5,68.0
119.0,61.5,68.0
108.25,75.25,62.5
99.75,92.5,55.5
91.5,89.75,58.5
97.5,95.25,64.0
103.0,94.75,66.0
110.25,100.25,83.0
125.25,144.25,128.0
140.5,182.75,191.0
173.5,152.75,221.0
201.75,157.25,221.0
219.0,163.5,221.5
225.5,162.5,216.5
240.5,167.25,215.5
229.5,173.5,211.0
243.25,166.0,201.0
273.25,178.25,192.0
295.5,186.75,190.0
240.25,173.75,173.5
174.5,139.0,135.0
162.0,113.25,105.5
157.5,96.25,93.5
170.5,90.25,91.0
133.5,101.5,92.5
133.5,96.75,87.5
125.75,92.75,81.0
121.0,89.0,82.0
143.75,120.75,88.0
167.0,153.5,101.0
175.25,126.75,118.0
204.25,124.75,174.0
217.5,141.0,216.0
214.25,166.25,182.5
192.75,142.5,148.5
171.0,139.0,134.0
167.75,128.0,119.5
153.25,122.0,116.0
144.75,148.25,122.0
173.5,154.25,121.0
207.25,174.25,126.5
205.5,157.25,134.0
199.75,147.0,137.5
177.0,140.5,140.0
174.25,136.25,132.0
177.0,125.75,122.0
183.0,121.0,118.5
158.0,137.0,126.5
130.0,113.5,110.0
124.0,94.75,95.5
107.75,89.75,88.0
111.0,93.25,82.0
106.5,89.75,81.0
113.75,97.5,89.0
126.0,108.25,98.0
136.0,112.5,112.5
126.0,97.0,110.0
113.5,97.25,97.0
120.75,89.0,94.5
133.25,90.5,91.5
100.75,98.0,96.5
130.25,112.0,113.0
143.25,135.75,131.5
162.25,163.5,142.5
197.25,161.75,150.5
214.5,143.75,150.0
200.5,144.75,141.5
196.5,147.25,147.0
185.25,164.0,150.0
172.25,158.75,145.0
167.75,147.75,128.0
187.25,118.5,104.5
146.25,108.25,98.5
111.75,116.75,93.0
114.75,115.0,84.0
121.75,113.0,81.0
134.0,86.25,78.0
126.5,76.5,78.0
119.75,71.5,74.5
107.25,69.5,70.0
95.0,69.25,71.0
99.75,74.5,71.0
78.5,77.75,74.0
98.5,76.5,78.0
84.5,89.25,89.0
126.75,116.75,119.5
154.75,153.5,145.0
172.75,168.5,165.5
179.75,191.75,173.0
162.5,170.0,159.0
145.25,177.0,159.0
130.75,169.25,167.0
120.0,160.5,156.5
124.0,155.0,145.0
182.0,140.25,134.5
175.25,121.75,115.0
160.0,120.5,110.5
176.75,128.5,110.5
196.25,128.5,115.5
238.75,124.0,122.5
232.75,133.25,130.5
217.0,137.75,133.0
207.0,114.25,133.0
179.25,119.5,133.5
189.5,121.0,131.0
189.0,113.75,127.0
158.0,128.75,127.5
160.75,167.25,135.5
160.75,215.5,153.5
235.5,282.25,185.5
455.0,289.25,214.5
684.5,265.75,235.0
618.5,272.75,241.5
569.5,256.5,222.0
472.5,212.5,207.0
403.25,189.0,128.0
320.75,207.5,130.0
291.25,163.5,138.0
246.75,166.25,156.5
234.25,200.25,165.0
233.25,201.0,164.5
256.25,235.75,171.5
251.0,166.75,150.5
227.25,137.25,134.0
247.5,159.0,175.5
282.0,191.25,215.5
279.0,208.5,223.5
222.5,209.5,220.75
183.5,188.5,201.5
239.75,158.0,154.25
210.0,177.25,154.0
281.75,232.25,162.75
513.25,270.5,180.0
743.0,323.5,212.5
962.0,306.75,241.5
889.0,295.0,290.25
853.5,279.0,285.75
736.0,261.75,240.5
623.5,201.25,155.0
679.75,161.5,139.0
464.0,138.75,133.25
541.5,134.5,113.25
557.25,126.75,105.0
546.25,132.0,107.25
437.0,129.5,119.5
415.0,168.5,149.5
370.0,236.0,202.5
371.5,282.75,245.5
399.0,372.75,267.25
552.0,455.5,296.75
575.75,419.0,334.0
581.25,385.5,310.0
455.0,344.0,273.5
407.5,326.0,281.25
370.25,426.5,317.5
520.0,530.75,349.0
814.0,501.75,369.75
755.0,476.5,406.0
716.0,433.0,463.75
621.0,394.75,404.25
537.0,350.25,404.5
488.75,385.75,178.5
530.5,341.75,173.25
463.25,277.0,172.5
355.25,251.75,177.5
502.25,239.25,177.25
575.25,254.0,173.75
649.25,295.75,175.75
534.75,289.0,177.5
342.0,296.0,249.5
365.0,382.75,388.75
299.0,419.25,474.25
284.75,427.0,479.75
350.75,432.75,445.0
318.5,422.75,429.0
326.5,463.25,411.5
350.0,526.25,413.75
534.75,596.75,478.5
915.0,611.75,528.0
761.25,530.75,560.75
774.25,392.75,412.25
632.0,304.75,329.0
548.75,237.75,316.0
526.75,198.25,234.5
474.25,169.25,174.25
347.5,155.0,161.75
265.75,142.75,143.75
236.5,129.5,125.75
270.25,129.25,117.0
244.75,155.25,116.5
232.75,142.0,130.75
254.75,147.5,130.75
306.75,161.0,161.0
363.5,182.0,193.25
339.5,194.75,204.5
288.0,197.5,207.0
273.5,172.5,157.25
234.25,174.5,168.5
204.5,196.25,190.0
209.0,279.0,209.25
207.25,376.5,227.5
237.0,232.5,200.5
264.25,225.0,162.5
280.0,155.25,146.0
295.25,133.25,146.5
270.5,136.0,150.75
204.75,130.0,110.25
179.5,103.25,97.0
157.5,94.25,91.0
190.25,94.5,91.75
225.75,104.5,97.25
221.75,116.5,111.5
248.25,134.25,130.25
254.75,172.75,180.0
270.25,275.25,305.5
260.25,337.25,367.75
259.75,285.75,332.75
292.5,256.5,304.5
276.75,266.75,312.75
309.75,286.5,315.75
318.75,295.0,317.5
311.5,296.0,308.75
307.75,276.75,278.25
300.5,235.0,247.75
291.0,224.75,230.75
264.0,214.25,217.5
251.0,221.5,217.75
235.75,222.0,225.5
222.75,218.25,230.5
235.25,219.25,181.25
226.0,210.5,188.25
225.25,212.75,186.25
215.0,193.5,178.0
243.25,180.0,177.0
238.0,175.5,174.75
240.0,193.5,189.5
247.25,220.25,228.0
244.25,266.0,277.0
218.25,278.0,284.0
191.75,247.75,256.5
164.5,204.75,245.0
163.25,186.0,171.0
150.25,186.75,163.0
145.75,180.75,153.0
203.0,186.5,153.5
357.0,292.0,162.5
622.25,347.75,172.0
766.5,398.5,213.5
648.75,432.75,271.0
476.0,415.75,312.5
426.75,313.0,338.25
399.5,313.0,336.0
408.75,247.0,293.5
422.5,239.75,307.0
414.25,255.75,283.5
428.5,265.75,251.5
441.25,190.25,198.5
393.25,157.75,177.75
325.0,137.75,163.0
282.5,143.25,152.75
261.25,170.5,164.75
252.0,165.5,193.25
236.0,154.0,189.5
221.25,148.5,181.5
210.25,138.25,164.5
200.75,145.0,160.75
196.0,180.25,182.0
190.25,157.75,188.25
180.0,174.0,170.5
171.0,159.5,170.0
160.75,149.75,161.0
155.5,146.75,157.5
148.5,156.0,161.0
143.75,144.5,149.0
151.5,129.25,135.0
149.0,130.25,127.0
122.0,119.5,118.0
115.25,107.0,109.5
103.0,122.25,107.0
130.25,127.5,109.5
141.25,113.0,111.5
154.25,108.0,116.5
182.0,103.25,128.5
143.0,108.75,139.5
141.25,112.25,141.0
134.25,108.25,137.0
130.25,108.75,133.0
135.0,103.75,143.0
137.5,119.25,159.0
139.75,123.5,159.5
152.75,128.25,170.0
159.0,142.25,188.5
158.25,159.75,189.5
146.0,178.0,198.5
143.25,187.25,204.5
145.25,171.5,191.0
152.0,146.5,174.5
158.25,136.75,162.0
161.25,155.0,172.0
182.5,152.5,174.0
162.0,140.5,164.0
140.75,135.5,152.0
166.25,156.5,146.0
164.0,140.5,141.0
167.25,133.5,146.0
172.25,133.0,153.0
87.5,74.75,153.0
114.25,100.5,144.0
169.75,156.75,157.0
288.75,235.0,215.25
348.25,266.5,286.5
374.0,252.5,341.0
384.0,277.0,380.25
347.0,265.5,344.0
322.25,242.75,267.5
260.0,263.0,307.75
226.25,281.25,274.75
180.5,265.75,204.0
178.5,225.0,188.25
246.5,157.0,145.5
255.25,125.25,131.5
220.25,127.25,131.25
216.25,135.25,142.25
230.25,180.5,168.75
229.5,205.25,191.25
213.75,232.25,228.75
207.75,243.5,263.75
210.0,256.75,263.0
208.5,256.0,285.75
205.75,253.25,266.0
217.75,240.75,240.75
245.0,232.0,237.5
270.5,245.0,263.5
290.25,248.75,257.0
298.75,237.25,240.75
259.75,192.75,181.0
232.0,184.25,170.75
217.0,176.25,148.75
175.25,119.25,106.5
138.75,109.75,102.25
110.5,110.0,104.25
97.25,132.0,111.75
121.0,154.0,123.0
138.75,126.0,125.75
160.25,126.25,150.5
195.5,171.25,210.0
178.75,186.5,229.75
169.0,157.5,204.5
162.5,152.25,215.75
140.25,134.75,189.5
135.75,113.75,160.75
149.5,113.25,165.0
162.5,134.75,154.75
183.0,152.0,167.25
208.75,183.25,193.75
257.5,207.75,213.25
280.75,249.0,232.0
281.75,256.0,240.75
276.5,221.5,240.0
274.0,218.5,242.0
281.75,224.5,240.75
370.25,211.0,252.5
272.0,197.0,226.5
254.0,209.25,212.0
247.75,170.5,158.75
228.75,163.5,143.25
227.75,172.0,144.75
236.5,167.75,149.25
265.25,176.75,163.5
258.0,194.0,202.0
234.0,213.5,247.75
235.0,214.5,226.75
228.25,189.5,215.5
205.25,187.75,208.25
215.0,184.75,197.0
299.25,209.0,183.75
358.25,213.0,178.75
256.5,186.0,194.25
233.25,170.0,166.25
216.25,143.5,152.25
194.25,126.25,147.25
183.5,122.0,124.25
177.25,110.0,108.25
182.0,107.25,112.0
147.5,109.5,111.75
126.0,113.75,110.0
157.5,110.0,103.25
162.25,100.5,93.25
171.0,98.5,99.25
191.25,95.75,107.25
182.25,95.75,112.75
185.5,106.5,120.25
169.25,109.5,129.25
152.0,120.0,138.75
149.75,109.0,141.25
137.75,99.25,122.0
122.0,95.25,112.25
274.0,248.5,160.75
359.5,230.5,238.0
570.0,233.5,246.5
402.0,202.0,321.0
312.0,200.0,378.75
288.0,203.25,306.5
269.25,196.75,230.0
249.0,203.25,220.5
163.0,190.75,213.0
165.0,179.5,205.5
168.5,201.75,214.25
157.0,189.75,251.75
145.0,150.5,245.0
100.0,110.0,126.75
103.5,97.75,106.0
112.5,87.25,95.75
108.0,89.0,83.5
309.0,210.75,147.25
314.0,222.5,218.25
327.0,219.5,273.75
314.25,181.75,258.25
280.25,186.0,234.25
228.25,175.5,237.75
199.75,179.5,230.75
191.0,182.0,177.0
191.0,188.5,162.5
183.0,223.5,205.0
184.5,237.25,240.0
189.0,195.75,269.0
172.0,177.25,246.75
172.0,168.5,206.25
164.75,127.5,156.5
143.0,86.25,88.75
92.0,53.0,55.5
98.25,107.75,66.5
145.25,232.5,122.25
301.5,280.5,220.25
516.0,299.25,285.0
294.0,197.0,199.25
285.25,189.0,192.5
243.5,182.0,179.75
206.25,187.5,153.0
244.0,231.5,147.75
271.25,301.0,161.25
260.0,340.0,239.5
243.0,324.75,364.5
217.5,305.75,359.75
298.5,293.5,396.0
526.75,245.75,301.0
420.75,208.75,247.0
343.0,218.25,240.0
264.75,232.25,251.25
153.5,268.5,266.75
158.5,292.0,266.0
268.0,311.0,292.5
541.5,331.75,388.5
699.0,401.0,418.25
626.25,355.0,383.75
544.75,307.75,468.5
525.75,279.25,498.5
453.0,253.5,442.5
331.5,195.75,202.0
301.5,160.5,152.5
253.0,140.75,132.5
229.25,150.75,116.0
231.0,154.75,129.0
233.75,151.0,155.5
206.25,245.0,279.75
179.75,231.25,265.25
162.25,175.75,188.0
148.5,126.25,188.0
96.0,100.75,73.0
149.0,134.25,96.0
155.25,220.25,152.5
176.5,247.75,209.0
184.0,229.5,215.5
188.25,263.75,211.0
195.5,196.5,203.0
177.0,184.25,189.5
173.75,176.25,198.5
178.0,162.5,167.5
159.0,160.25,163.0
148.25,166.25,163.0
146.25,245.75,182.5
134.75,302.75,215.0
151.25,226.5,250.0
152.0,235.5,250.5
161.25,238.25,223.5
156.25,216.5,195.5
133.25,155.5,156.5
108.0,105.5,123.0
75.75,85.0,96.5
58.0,79.5,81.5
77.5,83.5,81.0
80.5,93.5,88.5
104.75,124.0,113.5
128.25,266.0,172.5
185.75,324.0,248.5
202.0,319.5,304.5
224.25,351.5,319.0
240.75,316.5,314.0
299.25,293.0,323.5
270.25,277.0,334.0
195.0,248.5,310.5
170.0,239.0,285.5
158.5,259.5,248.0
160.25,371.0,240.0
166.25,472.0,278.0
184.75,408.0,300.0
190.25,283.5,274.5
169.5,189.5,237.5
122.0,128.5,177.0
83.25,115.0,131.5
55.25,101.5,118.0
44.75,80.0,112.5
31.25,74.5,96.5
41.5,71.0,80.0
59.25,94.5,80.0
99.5,194.0,102.5
208.0,298.0,182.5
431.75,296.0,323.5
577.75,247.5,370.0
423.25,229.5,311.5
403.25,233.0,264.0
416.25,237.5,229.5
360.5,243.0,214.0
306.25,246.0,217.0
281.75,250.5,201.0
255.0,287.0,203.5
251.25,325.5,216.0
303.5,337.5,219.5
404.5,351.0,259.5
457.75,397.5,320.0
180.0,349.0,281.5
87.25,233.5,204.5
68.25,200.5,187.5
80.25,166.5,186.5
52.75,168.0,171.0
59.0,161.5,148.5
63.25,150.5,131.5
71.75,166.0,126.5
92.5,174.0,146.0
145.5,280.0,181.0
295.75,337.5,229.0
447.25,277.5,265.5
401.75,309.5,230.0
344.5,311.5,211.5
280.0,297.0,246.0
226.0,250.5,284.5
254.75,236.0,283.0
340.0,259.5,282.0
179.0,330.5,297.0
207.25,387.5,328.0
270.75,401.0,379.5
328.75,381.5,465.5
354.75,317.5,497.0
276.75,244.5,473.0
130.75,132.5,473.0
81.75,157.5,156.0
103.25,201.5,165.25
133.75,237.5,202.75
183.0,259.5,234.75
253.25,272.5,246.0
264.0,274.5,259.25
280.25,303.5,271.0
258.75,314.5,272.75
238.75,294.5,281.5
220.25,273.5,262.75
202.5,289.0,267.75
209.5,291.0,271.75
207.5,282.0,257.0
209.75,279.5,249.5
222.25,273.0,250.5
224.25,271.5,273.5
207.5,277.5,281.75
160.25,237.25,231.0
115.75,177.25,176.5
96.5,144.25,156.5
97.5,103.25,123.0
102.75,95.5,106.5
80.25,131.75,136.0
82.75,146.75,139.25
110.75,162.25,155.0
159.5,185.75,176.75
182.75,219.25,187.0
191.5,221.25,184.5
208.5,215.25,184.0
179.75,269.5,199.5
164.0,263.75,233.5
180.25,281.5,228.5
181.25,225.75,210.5
188.5,182.5,157.0
163.75,153.5,143.0
147.25,140.75,123.0
189.5,128.5,105.0
151.5,104.75,86.0
114.5,82.0,74.0
83.5,79.25,62.0
68.25,72.0,61.0
65.0,48.0,38.0
39.25,53.5,19.0
27.5,71.75,33.75
39.5,75.75,32.0
55.75,72.5,29.0
64.75,65.75,30.0
66.25,45.0,34.5
69.0,54.25,37.0
76.25,53.75,31.75
57.5,61.0,38.25
90.0,61.0,67.0
79.0,36.0,49.5
72.0,33.0,33.0
109.0,165.25,58.25
103.0,179.0,80.25
127.0,120.75,88.75
182.75,115.25,80.75
138.0,162.25,70.25
145.0,156.75,79.0
125.5,164.0,70.0
127.0,150.25,74.75
105.25,84.0,91.25
48.75,74.25,79.0
10.75,62.0,60.75
35.5,57.25,44.0
42.75,51.5,48.0
49.25,50.0,43.25
45.5,48.75,47.75
52.0,66.25,53.0
65.0,143.75,69.0
101.25,181.5,107.5
159.25,177.0,165.75
184.75,190.0,186.5
148.5,170.75,187.25
141.5,161.25,155.75
140.25,169.75,148.0
165.5,147.75,159.0
177.0,152.5,154.75
172.5,162.25,159.25
202.75,183.75,159.75
201.0,229.25,171.5
211.75,221.0,183.5
217.25,179.5,183.75
191.75,161.25,164.5
183.75,146.75,136.75
139.75,113.5,107.5
92.5,93.0,91.75
67.75,78.75,79.25
64.5,69.5,61.0
76.25,65.0,59.0
82.25,74.75,65.0
96.0,88.75,85.25
146.5,161.0,127.25
262.0,275.75,164.25
343.75,280.25,214.25
346.0,256.25,259.75
327.25,241.75,280.0
260.75,238.0,286.75
229.5,252.0,269.25
237.25,219.5,217.5
261.5,215.25,208.75
265.5,262.25,202.5
367.25,171.0,114.5
454.5,137.5,107.25
448.0,118.25,108.0
409.0,127.0,115.5
299.25,178.75,155.0
172.75,248.0,193.75
125.0,190.25,157.0
61.0,156.75,146.0
131.0,197.75,148.75
234.25,242.75,172.0
266.75,226.25,215.5
262.5,246.75,212.0
229.25,240.5,218.0
214.25,275.75,224.25
210.25,307.75,216.0
203.25,280.25,217.75
177.5,283.25,224.5
170.5,318.0,235.25
221.5,350.75,262.5
280.75,413.5,282.5
239.75,312.5,283.0
172.75,222.75,305.75
102.25,130.25,184.5
59.5,80.0,76.25
70.5,81.5,78.25
60.25,82.75,74.0
51.5,73.5,76.25
56.25,76.25,77.5
82.0,96.25,94.25
113.5,182.5,122.5
156.0,289.5,164.75
199.25,260.5,206.5
251.5,220.0,211.25
310.75,218.5,217.25
285.0,237.75,204.25
254.25,227.75,198.25
247.75,223.0,193.5
208.0,215.25,191.25
191.75,210.75,214.0
188.75,207.5,213.25
196.0,250.5,203.25
229.0,323.25,207.0
299.25,242.25,215.25
359.5,223.0,245.0
361.0,212.5,251.5
256.75,177.75,205.5
241.75,186.75,149.0
234.75,155.0,156.5
183.75,120.25,120.5
114.75,81.5,78.5
127.25,91.0,80.75
146.75,100.25,99.75
115.25,165.25,100.25
126.75,328.25,122.25
156.25,320.25,156.75
209.5,311.25,188.5
237.75,286.5,230.0
253.75,279.5,237.5
248.5,209.5,206.0
246.0,184.0,236.75
232.75,183.75,224.5
236.5,189.0,167.25
253.0,243.75,167.25
242.75,344.75,161.5
280.0,379.0,188.25
323.25,329.75,243.0
330.25,358.75,318.5
340.0,374.75,329.0
294.0,272.5,241.0
244.75,223.75,236.5
166.5,223.0,231.5
145.75,307.75,253.5
136.5,248.0,242.5
148.25,193.25,229.75
169.75,188.0,196.75
245.0,220.25,193.75
343.75,279.25,178.25
426.75,300.5,161.25
385.5,201.0,107.75
393.75,156.25,106.5
359.0,170.0,117.75
293.25,147.25,144.75
247.5,106.75,126.5
246.0,103.25,77.5
136.0,95.5,78.0
138.75,104.0,75.5
150.25,122.0,73.5
162.0,111.25,66.5
164.75,110.5,84.75
166.0,125.0,110.0
206.0,137.0,124.5
220.25,179.75,166.25
184.0,224.75,225.25
121.25,227.75,246.75
84.25,234.25,215.25
100.25,167.5,193.75
80.25,181.5,168.5
80.25,238.0,190.0
125.75,339.0,208.25
206.25,354.0,229.0
269.0,295.75,268.25
286.75,425.5,276.75
260.5,358.5,252.75
234.0,322.25,255.0
223.25,285.5,181.25
244.5,231.75,101.0
237.75,160.75,89.0
296.0,137.0,97.0
250.5,132.25,116.0
175.25,183.0,180.75
138.0,217.5,207.75
107.0,199.0,220.0
64.0,123.25,211.75
82.0,118.25,159.75
92.0,152.25,108.5
98.0,127.75,116.25
116.0,162.75,115.0
175.0,205.75,134.0
299.5,293.5,144.25
351.75,237.5,190.5
253.0,224.5,188.25
259.25,253.0,198.75
264.5,270.25,194.0
247.0,232.25,228.5
221.0,202.75,212.5
209.5,213.0,235.0
165.25,249.0,221.5
198.0,321.0,207.5
228.5,401.75,208.25
256.75,300.25,233.0
270.25,241.5,279.0
213.5,228.5,249.75
140.75,179.25,230.75
85.0,146.5,189.75
68.0,100.0,94.0
53.5,72.25,85.25
56.0,67.75,98.5
61.25,97.0,160.0
71.0,159.0,146.5
91.75,186.25,132.25
134.25,200.75,137.0
158.5,220.0,160.5
178.75,231.75,168.25
223.75,218.25,172.75
241.25,211.75,184.25
230.75,218.0,184.25
222.75,197.0,183.75
213.5,210.75,215.25
215.0,215.0,183.75
216.75,234.0,199.25
223.25,282.0,194.75
232.25,352.0,233.0
250.75,229.0,251.5
259.0,204.75,226.25
247.0,209.0,223.0
200.25,199.75,220.25
164.0,214.75,239.25
151.75,228.25,202.5
144.25,189.0,161.5
124.0,118.75,119.75
126.25,91.5,80.75
131.75,133.25,89.25
130.75,148.25,112.75
157.25,156.75,134.5
213.75,179.75,158.25
226.25,215.0,162.0
240.75,161.5,168.0
218.25,172.0,217.75
206.5,196.25,294.25
177.75,184.75,243.75
169.5,221.5,210.75
160.25,242.5,195.25
155.75,277.5,194.0
168.25,260.25,178.75
217.0,166.75,145.25
283.25,131.25,121.75
329.75,115.5,108.5
325.75,126.75,131.5
223.25,186.5,165.0
204.5,211.25,209.25
178.5,155.25,192.25
179.25,98.75,108.0
118.75,83.25,68.25
79.0,60.5,64.0
55.0,58.0,60.25
71.75,102.75,73.75
136.25,148.0,97.25
234.5,266.0,111.0
363.75,268.25,128.25
239.5,207.5,154.25
204.5,194.75,201.25
205.25,199.75,236.75
187.25,216.0,200.5
179.75,249.25,179.75
181.5,218.75,183.75
137.25,183.0,146.5
150.0,176.0,126.5
179.25,215.0,120.5
215.0,238.5,111.5
214.25,176.25,137.5
187.0,187.75,166.0
162.25,179.25,128.5
149.75,104.25,97.0
80.0,99.25,97.0
87.25,129.0,86.0
131.75,184.0,92.25
253.5,298.75,122.75
315.25,266.75,163.5
254.5,223.75,178.75
218.75,213.75,178.25
201.5,199.25,199.0
189.25,202.75,194.0
199.25,192.25,196.0
156.0,133.0,204.0
144.75,128.0,162.0
198.75,133.0,97.25
268.75,111.0,90.25
349.0,105.0,92.75
368.0,107.25,126.5
286.5,155.75,187.0
62.75,110.5,97.75
55.5,144.75,97.25
105.0,233.0,134.0
165.75,293.25,171.25
234.5,309.0,197.25
306.0,259.5,184.75
313.0,213.25,188.0
264.75,201.75,185.0
237.75,195.5,171.0
209.75,84.75,67.0
202.0,69.25,61.25
137.75,67.0,66.5
116.0,90.0,76.0
86.0,84.5,65.5
92.0,87.75,76.0
112.0,80.25,89.25
118.25,80.0,106.75
118.5,124.75,129.5
106.0,153.0,149.25
68.0,118.75,114.75
56.5,71.75,60.0
64.0,52.25,48.5
54.25,66.25,48.25
56.25,109.0,74.0
98.25,202.75,94.75
220.0,282.25,124.25
308.75,238.75,138.25
254.25,212.25,152.5
209.5,180.75,158.75
207.25,194.0,166.25
207.5,240.0,167.0
258.75,205.25,155.75
268.5,202.0,153.5
234.75,228.5,170.25
256.75,277.25,214.75
253.75,329.25,239.5
230.5,342.5,263.75
230.75,292.25,331.0
209.75,255.5,318.0
179.25,199.25,201.25
154.5,170.0,172.0
127.25,132.25,122.25
110.5,97.75,81.5
101.5,89.0,79.25
96.75,82.25,70.25
94.25,85.0,80.0
87.0,115.25,96.0
85.5,180.5,125.25
146.5,256.5,159.0
255.75,353.5,201.75
162.75,437.75,246.5
184.25,280.0,236.0
192.25,256.75,227.0
109.0,138.25,110.0
79.5,126.25,105.0
61.0,102.0,87.0
51.5,80.25,70.5
43.5,48.75,43.75
55.0,48.0,31.0
43.75,69.75,81.25
34.5,52.5,54.0
37.5,62.25,50.75
41.5,49.25,48.5
43.25,46.0,44.25
55.5,59.0,46.75
108.5,112.0,56.25
256.25,189.25,75.25
272.25,136.0,97.25
252.75,151.0,113.5
311.0,205.5,145.25
175.5,287.5,183.5
151.75,203.5,205.25
136.5,297.25,232.0
123.5,361.25,247.5
102.25,360.25,269.75
102.0,416.75,275.25
168.0,449.5,267.0
225.0,489.75,303.75
177.0,477.0,420.25
164.75,283.75,361.75
144.0,125.75,117.75
102.5,135.5,121.75
64.0,214.0,212.25
28.5,77.5,104.25
40.75,51.0,57.25
47.5,41.0,33.0
54.25,49.5,38.75
61.0,64.75,47.25
65.25,96.5,79.0
84.75,166.5,104.5
112.75,282.5,153.25
146.25,238.25,185.0
177.75,281.75,200.75
177.0,326.25,203.75
164.25,298.25,254.25
163.75,283.25,263.75
164.25,266.0,262.0
137.0,250.0,232.75
145.25,242.5,234.75
