prediction_time,actual,prediction
2025-04-26 05:00:00,80.47,62.41197661655735
2025-04-26 06:00:00,95.68,59.80469801213367
2025-04-26 07:00:00,137.7,64.76094889218012
2025-04-26 08:00:00,152.1,66.93579122813863
2025-04-26 09:00:00,79.33,56.04458502232819
2025-04-26 10:00:00,43.6,53.054501592227545
2025-04-26 11:00:00,27.08,49.58024155818996
2025-04-26 12:00:00,22.95,43.6892148143562
2025-04-26 13:00:00,18.68,31.055907394424104
2025-04-26 14:00:00,16.0,32.22191902683271
2025-04-26 15:00:00,14.95,33.700876838333045
2025-04-26 20:00:00,102.8,43.56521074272869
2025-04-26 21:00:00,89.6,51.30552183154156
2025-04-26 22:00:00,79.88,53.52357973100646
2025-04-26 23:00:00,54.95,43.8091739466769
2025-04-27 00:00:00,58.88,42.56986417057585
2025-04-27 03:00:00,62.48,46.380160996600054
2025-04-27 04:00:00,69.92,45.89676502530975
2025-04-27 05:00:00,62.58,44.55892682430547
2025-04-27 06:00:00,62.95,42.25132546390079
2025-04-27 07:00:00,58.62,39.96525472417221
2025-04-27 08:00:00,63.25,38.63998815604739
2025-04-27 09:00:00,47.2,33.3990988234275
2025-04-27 10:00:00,43.22,33.12460871825521
2025-04-27 11:00:00,30.0,33.293007494959646
2025-04-27 12:00:00,24.05,33.45001740853457
2025-04-27 13:00:00,14.7,31.544405809149357
2025-04-27 14:00:00,12.52,32.752270789767955
2025-04-27 15:00:00,10.92,31.41138311386665
2025-04-27 16:00:00,8.32,29.683081789573183
2025-04-27 17:00:00,26.12,34.21525210177886
2025-04-27 18:00:00,70.85,37.6635352907126
2025-04-27 19:00:00,137.75,53.394771639723984
2025-04-27 20:00:00,134.22,63.10559122328989
2025-04-27 21:00:00,124.45,59.20568870860634
2025-04-27 22:00:00,98.32,58.9265612510942
2025-04-27 23:00:00,75.1,53.144685532809625
2025-04-28 00:00:00,52.58,45.845276130723796
2025-04-28 01:00:00,62.12,39.413326701612526
2025-04-28 02:00:00,77.45,50.90356453338524
2025-04-28 03:00:00,74.05,44.332302798390856
2025-04-28 04:00:00,70.42,41.38047671323096
2025-04-28 05:00:00,56.0,43.13345246652503
2025-04-28 06:00:00,62.78,39.96690731251602
2025-04-28 07:00:00,67.38,38.26676183485424
2025-04-28 08:00:00,56.32,35.15882050121341
2025-04-28 09:00:00,46.52,32.90874193559199
2025-04-28 10:00:00,49.18,35.063356103862795
2025-04-28 11:00:00,36.83,40.15887454611819
2025-04-28 12:00:00,29.62,45.45534133333151
2025-04-28 13:00:00,28.95,41.14163362816535
2025-04-28 14:00:00,25.6,41.11676150983605
2025-04-28 15:00:00,29.67,37.384487828169846
2025-04-28 16:00:00,32.33,36.36973233630717
2025-04-28 17:00:00,37.17,36.294316806629865
2025-04-28 18:00:00,50.42,39.972316976700355
2025-04-28 19:00:00,69.58,44.19589492032283
2025-04-28 20:00:00,75.53,41.270778753787575
2025-04-28 21:00:00,45.65,42.07928436337319
2025-04-28 22:00:00,35.38,38.76659805279783
2025-04-28 23:00:00,32.65,41.59287647129846
2025-04-29 00:00:00,31.2,39.20267235692783
2025-04-29 01:00:00,28.68,40.8573338348578
2025-04-29 02:00:00,23.4,40.199538457474944
2025-04-29 03:00:00,19.65,40.04514785061283
2025-04-29 04:00:00,19.05,38.48711140472198
2025-04-29 05:00:00,17.95,35.20214015507129
2025-04-29 06:00:00,24.82,33.896193247459074
2025-04-29 07:00:00,28.22,33.88366875062188
2025-04-29 08:00:00,25.22,33.02155612744455
2025-04-29 09:00:00,25.08,31.66235450720467
2025-04-29 10:00:00,25.72,33.104221907210324
2025-04-29 11:00:00,24.48,36.132882345995405
2025-04-29 12:00:00,21.72,38.005053511407986
2025-04-29 13:00:00,21.98,39.11641596686138
2025-04-29 14:00:00,23.17,36.86025035188365
2025-04-29 15:00:00,22.45,34.56100314630993
2025-04-29 16:00:00,24.12,35.26125732351682
2025-04-29 17:00:00,27.48,35.92017133675383
2025-04-29 18:00:00,43.9,38.38396839964259
2025-04-29 19:00:00,62.92,36.576021030143295
2025-04-29 20:00:00,51.32,37.496874830505384
2025-04-29 21:00:00,61.42,36.20905853147317
2025-04-29 22:00:00,60.78,37.12481757782634
2025-04-29 23:00:00,59.32,44.01312980803874
2025-04-30 00:00:00,58.8,43.864822147052664
2025-04-30 01:00:00,51.85,45.16095349285094
2025-04-30 02:00:00,34.7,45.842896503010934
2025-04-30 03:00:00,36.83,41.99570654260308
2025-04-30 04:00:00,27.6,39.775479140230374
2025-04-30 05:00:00,28.82,39.805741382137505
2025-04-30 06:00:00,37.33,41.39636799882084
2025-04-30 07:00:00,42.03,38.68546929808566
2025-04-30 08:00:00,41.47,36.27489553280508
2025-04-30 09:00:00,37.25,38.63029154335075
2025-04-30 10:00:00,35.4,39.65412698285666
2025-04-30 11:00:00,31.9,36.28222995264873
2025-04-30 13:00:00,16.88,34.85781761130858
2025-04-30 14:00:00,17.3,33.88322144739978
2025-04-30 15:00:00,15.3,33.867056132147916
2025-04-30 16:00:00,18.98,32.43569014929126
2025-04-30 17:00:00,28.55,33.111966379915025
2025-04-30 18:00:00,40.22,31.57726171499683
2025-04-30 19:00:00,44.58,34.27939719494086
2025-04-30 20:00:00,39.98,38.21626119385695
2025-04-30 21:00:00,39.75,36.779169584383176
2025-04-30 22:00:00,35.1,37.257321024594226
2025-04-30 23:00:00,34.8,37.35950501329957
2025-05-01 00:00:00,32.07,36.06970440387996
2025-05-01 01:00:00,30.48,42.90814515641583
2025-05-01 02:00:00,20.75,38.811413615858854
2025-05-01 03:00:00,19.2,36.70272395170628
2025-05-01 04:00:00,17.2,39.94019750490533
2025-05-01 05:00:00,25.22,38.99484625422343
2025-05-01 06:00:00,33.35,41.63694925352789
2025-05-01 07:00:00,33.3,38.128891491850375
2025-05-01 08:00:00,27.48,34.29595640289143
2025-05-01 09:00:00,29.67,36.29899343646458
2025-05-01 10:00:00,24.5,34.33651601889602
2025-05-01 11:00:00,21.45,30.839860192961893
2025-05-01 12:00:00,21.4,30.92085830407788
2025-05-01 13:00:00,17.58,31.876152380479553
2025-05-01 14:00:00,16.88,31.084947179454147
2025-05-01 15:00:00,16.25,32.15418254905222
2025-05-01 16:00:00,23.52,31.566739069239404
2025-05-01 17:00:00,26.6,33.46703948721128
2025-05-01 18:00:00,32.78,31.33527628332544
2025-05-01 19:00:00,33.75,32.2320863665237
2025-05-01 20:00:00,25.95,33.89171478626709
2025-05-01 21:00:00,23.85,34.286602448057906
2025-05-01 22:00:00,28.35,34.883388597528416
2025-05-01 23:00:00,24.33,36.71389739816137
2025-05-02 00:00:00,19.03,36.76240125286337
2025-05-02 01:00:00,25.4,35.96148160057989
2025-05-02 02:00:00,36.65,35.40790490739138
2025-05-02 03:00:00,27.9,35.186518533469666
2025-05-02 04:00:00,15.62,33.60933293565845
2025-05-02 05:00:00,11.92,35.05525124755871
2025-05-02 06:00:00,9.7,33.63861169961879
2025-05-02 14:00:00,23.98,29.12107413708218
2025-05-02 15:00:00,26.72,32.87244215364432
2025-05-02 17:00:00,29.3,39.201948841260084
2025-05-02 18:00:00,43.97,44.716386810155775
2025-05-02 19:00:00,59.9,48.07642774914055
2025-05-02 20:00:00,79.0,52.92474931021537
2025-05-02 21:00:00,71.28,51.07218908295041
2025-05-02 22:00:00,64.32,51.23783704791926
2025-05-02 23:00:00,49.78,50.61859142085223
2025-05-03 00:00:00,54.48,52.87370369702872
2025-05-03 01:00:00,53.9,53.214517842890245
2025-05-03 02:00:00,66.05,52.618025767592336
2025-05-03 03:00:00,54.9,40.958812053479235
2025-05-03 04:00:00,51.7,38.13801545441911
2025-05-03 05:00:00,51.48,40.13846656691844
2025-05-03 06:00:00,52.15,37.9554458429352
2025-05-03 07:00:00,49.7,46.85506527026961
2025-05-03 08:00:00,46.97,47.32137031304404
2025-05-03 09:00:00,39.83,46.634767283023194
2025-05-03 10:00:00,33.0,40.606074472626275
2025-05-03 11:00:00,47.1,38.17741329536465
2025-05-03 12:00:00,60.23,36.64931323235103
2025-05-03 13:00:00,18.5,37.72684449423755
2025-05-03 14:00:00,17.15,42.022473819232964
2025-05-03 15:00:00,15.02,45.13735311019081
2025-05-03 20:00:00,77.12,48.877809779020666
2025-05-03 21:00:00,57.97,46.32032881256724
2025-05-03 22:00:00,59.12,53.32449149635607
2025-05-03 23:00:00,77.18,56.75184551956528
2025-05-04 00:00:00,77.1,56.74590096092815
2025-05-04 01:00:00,66.32,56.03853099323512
2025-05-04 02:00:00,57.05,57.84751287759097
2025-05-04 03:00:00,62.9,55.35884656262022
2025-05-04 04:00:00,69.72,55.94830407003364
2025-05-04 05:00:00,64.75,52.60055446083652
2025-05-04 06:00:00,55.22,50.2979547762378
2025-05-04 07:00:00,83.45,51.351379347787116
2025-05-04 08:00:00,78.45,42.41170617323157
2025-05-04 09:00:00,46.95,36.667792811161796
2025-05-04 10:00:00,42.72,38.20324966772936
2025-05-04 11:00:00,33.3,46.39608344464613
2025-05-04 12:00:00,29.0,44.730949088855965
2025-05-04 13:00:00,30.55,34.853693341706936
2025-05-04 14:00:00,30.28,38.05157852902431
2025-05-04 15:00:00,36.5,36.74148293987588
2025-05-04 16:00:00,23.82,36.0236999351862
2025-05-04 17:00:00,22.85,39.84296478118979
2025-05-04 18:00:00,42.9,37.95447435170783
2025-05-04 19:00:00,58.22,40.43591778944892
2025-05-04 20:00:00,118.62,45.48866264724372
2025-05-04 21:00:00,64.57,38.71066676769962
2025-05-04 22:00:00,45.28,35.24035119825312
2025-05-04 23:00:00,42.82,35.02603750499194
2025-05-05 00:00:00,34.45,32.460935362397876
2025-05-05 01:00:00,25.5,32.52308818339527
2025-05-05 02:00:00,19.5,32.701288139224346
2025-05-05 03:00:00,19.65,34.85227148782991
2025-05-05 04:00:00,28.3,34.19511692322544
2025-05-05 05:00:00,31.9,36.617409778681264
2025-05-05 06:00:00,46.6,34.03153495635579
2025-05-05 07:00:00,36.02,34.57159896727534
2025-05-05 08:00:00,30.08,34.04526591612305
2025-05-05 09:00:00,31.88,40.80544486445806
2025-05-05 10:00:00,19.55,38.85032652703014
2025-05-05 11:00:00,22.0,36.23815467375245
2025-05-05 12:00:00,27.42,37.32869284409716
2025-05-05 13:00:00,36.75,39.027359742266846
2025-05-05 14:00:00,44.12,35.58927298331565
2025-05-05 15:00:00,33.2,37.17096926301496
2025-05-05 16:00:00,36.45,36.00582352932932
2025-05-05 17:00:00,38.5,42.62758813162364
2025-05-05 18:00:00,47.75,41.52277148568854
2025-05-05 19:00:00,61.48,42.282076268441934
2025-05-05 20:00:00,66.08,43.92797957799474
2025-05-05 21:00:00,75.32,44.052064350698885
2025-05-05 22:00:00,80.68,42.28974563948473
2025-05-05 23:00:00,77.4,41.6222118104003
2025-05-06 00:00:00,69.75,44.0061845434768
2025-05-06 01:00:00,43.85,40.35729445137818
2025-05-06 02:00:00,29.75,44.417300132416095
2025-05-06 03:00:00,27.28,46.629699787003325
2025-05-06 04:00:00,27.5,46.357640747050624
2025-05-06 05:00:00,37.0,46.80568372920401
2025-05-06 06:00:00,48.02,45.71786087182039
2025-05-06 07:00:00,50.3,45.6407498063538
2025-05-06 08:00:00,37.85,37.89737549893922
2025-05-06 09:00:00,30.85,37.109187055079985
2025-05-06 10:00:00,22.78,35.48225598900652
2025-05-06 11:00:00,28.3,37.056034074698935
2025-05-06 12:00:00,19.55,35.684848736758255
2025-05-06 13:00:00,19.55,34.81955172447971
2025-05-06 14:00:00,18.27,32.36562453314267
2025-05-06 15:00:00,19.35,34.604053328359996
2025-05-06 16:00:00,19.1,33.83801824728389
2025-05-06 17:00:00,24.25,33.69261281451945
2025-05-06 18:00:00,38.4,35.19507960207231
2025-05-06 19:00:00,55.08,38.1756103496941
2025-05-06 20:00:00,87.48,47.08761225551302
2025-05-06 21:00:00,88.0,48.68662213109389
2025-05-06 22:00:00,83.45,48.976141180949156
2025-05-06 23:00:00,65.22,46.59865193127393
2025-05-07 00:00:00,31.85,38.43189423905265
2025-05-07 01:00:00,24.1,36.024890915708205
2025-05-07 02:00:00,16.6,35.112525363903885
2025-05-07 03:00:00,19.3,36.815439057520926
2025-05-07 04:00:00,25.5,34.36973075321165
2025-05-07 05:00:00,29.7,36.55359767624958
2025-05-07 06:00:00,31.08,36.518298412526654
2025-05-07 07:00:00,34.38,36.32518058252876
2025-05-07 08:00:00,30.9,35.762340092340345
2025-05-07 09:00:00,30.28,36.0532728423032
2025-05-07 10:00:00,25.38,37.728992711811955
2025-05-07 11:00:00,25.7,34.819128635988356
2025-05-07 12:00:00,20.03,34.72686525403593
2025-05-07 14:00:00,18.02,33.57789546488249
2025-05-07 15:00:00,22.82,34.64044035015845
2025-05-07 16:00:00,31.7,34.63437167035872
2025-05-07 17:00:00,26.65,32.86611705944002
2025-05-07 18:00:00,22.2,38.938817907975206
2025-05-07 19:00:00,53.98,46.00458749073272
2025-05-07 20:00:00,72.15,51.84505599713614
2025-05-07 21:00:00,87.1,56.11316005342347
2025-05-07 22:00:00,90.18,53.22777345714814
2025-05-07 23:00:00,81.7,51.896472487341
2025-05-08 00:00:00,72.7,52.76003762486646
2025-05-08 01:00:00,80.0,48.028245747987036
2025-05-08 02:00:00,69.15,42.73554674635247
2025-05-08 03:00:00,76.82,50.415046274303556
2025-05-08 04:00:00,66.6,49.14957292717461
2025-05-08 05:00:00,68.1,46.91401490041426
2025-05-08 06:00:00,60.92,44.550417346616584
2025-05-08 07:00:00,65.3,40.56808134936592
2025-05-08 08:00:00,63.35,41.06301305948714
2025-05-08 09:00:00,56.88,35.614348042672376
2025-05-08 10:00:00,34.32,33.49962845745628
2025-05-08 11:00:00,22.08,32.502704714903196
2025-05-08 12:00:00,22.35,31.16066005758598
2025-05-08 13:00:00,20.98,34.62124409268321
2025-05-08 14:00:00,12.82,34.97219694733548
2025-05-08 15:00:00,17.45,33.766812029346966
2025-05-08 16:00:00,19.18,33.77534144325992
2025-05-08 17:00:00,22.2,34.89194852884677
2025-05-08 18:00:00,35.55,36.07584569359616
2025-05-08 19:00:00,62.47,36.63949460594617
2025-05-08 20:00:00,85.65,45.21956785317151
2025-05-08 21:00:00,102.78,48.563395824490236
2025-05-08 22:00:00,95.95,45.21492555342193
2025-05-08 23:00:00,90.62,40.064126715426916
2025-05-09 00:00:00,83.35,39.30057899689264
2025-05-09 01:00:00,78.35,39.23530912693138
2025-05-09 02:00:00,52.3,38.565646131667
2025-05-09 03:00:00,49.5,36.24342524781679
2025-05-09 04:00:00,41.0,35.873755642820136
2025-05-09 05:00:00,37.58,34.20768157126439
2025-05-09 06:00:00,42.7,34.07627719173126
2025-05-09 07:00:00,51.08,38.268274148432354
2025-05-09 08:00:00,36.2,39.57756179076238
2025-05-09 09:00:00,24.9,44.297529700003004
2025-05-09 10:00:00,25.42,41.919546808739504
2025-05-09 11:00:00,19.15,35.8429684788033
2025-05-09 12:00:00,14.72,32.27970181210113
2025-05-09 13:00:00,13.15,33.2711048362691
2025-05-09 14:00:00,13.27,35.26877816303481
2025-05-09 15:00:00,16.73,34.306714337058345
2025-05-09 16:00:00,20.05,34.95099068951704
2025-05-09 17:00:00,22.42,34.39475516163122
2025-05-09 18:00:00,31.78,37.7140393183366
2025-05-09 19:00:00,56.0,43.04435151958831
2025-05-09 20:00:00,85.02,55.36134945058938
2025-05-09 21:00:00,90.18,57.319528728422235
2025-05-09 22:00:00,87.92,54.17434212852676
2025-05-09 23:00:00,82.42,46.101669369293695
2025-05-10 00:00:00,78.28,43.92126576399271
2025-05-10 01:00:00,67.27,47.364191248649405
2025-05-10 02:00:00,58.1,47.40439446834337
2025-05-10 03:00:00,72.35,44.529831443766945
2025-05-10 04:00:00,72.55,45.62594844166398
2025-05-10 05:00:00,61.5,47.535980429772614
2025-05-10 06:00:00,60.68,47.13373247390345
2025-05-10 07:00:00,70.2,41.302221336841995
2025-05-10 08:00:00,74.68,43.056388806433304
2025-05-10 09:00:00,58.7,43.153009703690756
2025-05-10 10:00:00,30.1,35.07796758461736
2025-05-10 11:00:00,20.17,34.52005011064231
2025-05-10 12:00:00,19.05,35.07679008161317
2025-05-10 13:00:00,25.0,36.153866137991336
2025-05-10 15:00:00,28.68,36.50911652173345
2025-05-10 16:00:00,32.9,38.175739520021786
2025-05-10 17:00:00,35.67,43.216880765086714
2025-05-10 18:00:00,42.53,42.23089951026206
2025-05-10 19:00:00,76.23,40.915071863289164
2025-05-10 20:00:00,82.75,39.904288375419895
2025-05-10 21:00:00,41.05,37.34766087815552
2025-05-10 22:00:00,53.5,41.86167909693957
2025-05-10 23:00:00,68.9,46.30922318806691
2025-05-11 00:00:00,66.6,35.259653397296866
2025-05-11 01:00:00,68.75,37.99016006422998
2025-05-11 02:00:00,54.35,39.67864422539017
2025-05-11 03:00:00,56.58,38.00301091065251
2025-05-11 04:00:00,66.45,35.38450038865388
2025-05-11 05:00:00,57.35,37.29118088743416
2025-05-11 06:00:00,46.58,37.24449276815842
2025-05-11 07:00:00,38.9,37.023535160520915
2025-05-11 08:00:00,36.78,37.366725007176406
2025-05-11 09:00:00,41.6,36.594358421769236
2025-05-11 10:00:00,24.37,34.97777269972224
2025-05-11 11:00:00,20.98,36.29902783182833
2025-05-11 12:00:00,15.8,33.65456435913419
2025-05-11 13:00:00,15.08,32.4915198707565
2025-05-11 14:00:00,15.98,31.17195500612466
2025-05-11 15:00:00,16.92,32.72934661398489
2025-05-11 16:00:00,18.35,31.92659385810704
2025-05-11 17:00:00,21.85,33.0466181717859
2025-05-11 18:00:00,38.92,37.31828985344859
2025-05-11 19:00:00,91.9,46.07516391930744
2025-05-11 20:00:00,41.58,41.876583443941264
2025-05-11 21:00:00,19.92,36.675154542804655
2025-05-11 22:00:00,20.85,33.189064295507755
2025-05-11 23:00:00,25.7,32.876455297229
2025-05-12 00:00:00,26.3,34.408986814557146
2025-05-12 01:00:00,24.42,34.10669361374791
2025-05-12 02:00:00,18.7,32.970178273971825
2025-05-12 03:00:00,23.35,39.92124759081802
2025-05-12 04:00:00,22.0,41.22323064252646
2025-05-12 05:00:00,36.57,45.801010924481744
2025-05-12 06:00:00,48.73,52.673897287998145
2025-05-12 07:00:00,50.62,47.256368555653836
2025-05-12 08:00:00,67.03,45.6563361279945
2025-05-12 09:00:00,44.9,42.21312064177934
2025-05-12 10:00:00,26.57,38.42601740130463
2025-05-12 11:00:00,20.3,35.35514231675052
2025-05-12 12:00:00,16.65,34.28101616530282
2025-05-12 13:00:00,10.9,32.56706108558523
2025-05-12 14:00:00,15.23,32.797387889449844
2025-05-12 15:00:00,16.52,31.83701760251473
2025-05-12 16:00:00,16.0,32.66111583560891
2025-05-12 17:00:00,17.32,33.4072036882438
2025-05-12 18:00:00,40.95,35.59341529834818
2025-05-12 19:00:00,70.32,44.966797081444675
2025-05-12 20:00:00,110.38,61.231841486617725
2025-05-12 21:00:00,96.28,58.54388072231626
2025-05-12 22:00:00,44.85,56.33059735213537
2025-05-12 23:00:00,37.48,38.351899749529586
2025-05-13 00:00:00,28.45,33.33284513056168
2025-05-13 01:00:00,40.0,34.37663284466482
2025-05-13 02:00:00,31.8,46.60378845606526
2025-05-13 03:00:00,24.85,34.411120220948426
2025-05-13 04:00:00,31.88,35.12716423653685
2025-05-13 05:00:00,29.88,35.22245519661854
2025-05-13 06:00:00,40.65,36.519903917792305
2025-05-13 07:00:00,45.12,37.75823622319098
2025-05-13 08:00:00,32.68,37.37067768017006
2025-05-13 09:00:00,31.6,34.41278785991155
2025-05-13 10:00:00,17.48,31.65773391271953
2025-05-13 11:00:00,13.65,30.29877534195819
2025-05-13 12:00:00,13.95,31.811224189061065
2025-05-13 13:00:00,16.05,30.231731393736773
2025-05-13 14:00:00,13.88,32.22093938287561
2025-05-13 15:00:00,20.03,33.19708450094621
2025-05-13 16:00:00,27.45,36.53608846794026
2025-05-13 17:00:00,27.78,35.239693627451835
2025-05-13 18:00:00,40.78,39.325053812208594
2025-05-13 19:00:00,57.4,46.887424034886564
2025-05-13 20:00:00,58.52,47.042151092697196
2025-05-13 21:00:00,34.12,51.27172516282589
2025-05-13 22:00:00,37.83,50.9503116742601
2025-05-13 23:00:00,43.47,50.358757665203655
2025-05-14 00:00:00,49.72,48.246052349361406
2025-05-14 01:00:00,68.57,38.71252463419592
2025-05-14 02:00:00,40.1,35.09376153295233
2025-05-14 03:00:00,47.18,35.309425529020594
2025-05-14 04:00:00,40.8,41.61214664557143
2025-05-14 05:00:00,48.25,38.46181985914475
2025-05-14 06:00:00,51.48,45.801401027097484
2025-05-14 07:00:00,53.62,52.956239158953004
2025-05-14 08:00:00,40.78,47.55239838697736
2025-05-14 09:00:00,34.67,38.850228945840314
2025-05-14 10:00:00,25.38,39.690080041347386
2025-05-14 11:00:00,23.35,43.60869038786727
2025-05-14 12:00:00,17.5,45.352141101344166
2025-05-14 13:00:00,12.23,35.89772252783778
2025-05-14 14:00:00,17.7,34.20344241771063
2025-05-14 15:00:00,12.78,33.033405357299266
2025-05-14 16:00:00,14.8,33.758200149843674
2025-05-14 17:00:00,22.65,35.51744584943066
2025-05-14 18:00:00,55.95,45.647159189738986
2025-05-14 19:00:00,103.55,53.59575637204735
2025-05-14 20:00:00,99.65,63.884322458779614
2025-05-14 21:00:00,87.62,66.8102010359937
2025-05-14 22:00:00,50.35,52.87381827678291
2025-05-14 23:00:00,25.92,36.14769907887082
2025-05-15 00:00:00,34.83,37.37671095937171
2025-05-15 01:00:00,41.35,46.13179185995198
2025-05-15 02:00:00,44.45,46.595674162186576
2025-05-15 03:00:00,35.15,45.08491559891809
2025-05-15 04:00:00,51.62,45.65043632624074
2025-05-15 05:00:00,56.35,51.642489713959414
2025-05-15 06:00:00,65.88,47.84166099149322
2025-05-15 07:00:00,76.25,43.99611270060792
2025-05-15 08:00:00,52.32,40.496442693163544
2025-05-15 09:00:00,39.25,38.548727204878375
2025-05-15 10:00:00,21.95,37.70481847040764
2025-05-15 11:00:00,17.8,36.66235779841427
2025-05-15 12:00:00,14.12,33.85225139312726
2025-05-15 13:00:00,15.22,35.497147612008
2025-05-15 14:00:00,16.3,33.509608945070724
2025-05-15 15:00:00,17.48,33.21228137169088
2025-05-15 16:00:00,18.6,33.875943238006286
2025-05-15 17:00:00,24.05,37.0138599703419
2025-05-15 18:00:00,54.6,42.95272610267703
2025-05-15 19:00:00,71.72,54.215756177639314
2025-05-15 20:00:00,99.12,60.01854101980215
2025-05-15 21:00:00,104.78,64.35425030383418
2025-05-15 22:00:00,96.75,65.17094683275167
2025-05-15 23:00:00,91.82,63.97849462640495
2025-05-16 00:00:00,78.88,63.17864339553684
2025-05-16 01:00:00,65.25,57.349416088791976
2025-05-16 02:00:00,75.85,57.73535637973361
2025-05-16 03:00:00,91.22,55.03441096602664
2025-05-16 04:00:00,77.53,50.24123487164168
2025-05-16 05:00:00,68.28,46.08368951592324
2025-05-16 06:00:00,66.1,45.49076376124066
2025-05-16 07:00:00,88.38,43.58721031792603
2025-05-16 08:00:00,69.65,53.41177282307042
2025-05-16 09:00:00,42.7,50.1891013082218
2025-05-16 10:00:00,21.3,37.63424760885447
